date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h,AT,DPT,SLP,WD,WSR
20180715.0,4.0,20.0,7.0,10.0,19.0,27.0,8.0,7.0,16.0,16.0,21.0,120.0,23.0,25.0,0.38,0.37,328.0,225.0,10096.0,170.0,30.0
20180715.0,5.0,19.0,8.0,10.0,18.0,27.0,9.0,7.0,18.0,16.0,19.0,120.0,22.0,25.0,0.38,0.37,334.0,226.0,10092.0,160.0,30.0
20180715.0,6.0,22.0,7.0,10.0,21.0,27.0,8.0,7.0,18.0,16.0,19.0,120.0,21.0,25.0,0.4,0.37,340.0,227.0,10088.0,160.0,30.0
20180715.0,7.0,27.0,7.0,10.0,26.0,27.0,8.0,7.0,16.0,16.0,23.0,120.0,21.0,25.0,0.4,0.37,336.0,223.0,10087.0,160.0,30.0
20180715.0,8.0,27.0,9.0,10.0,26.0,27.0,9.0,7.0,15.0,16.0,27.0,120.0,22.0,25.0,0.42,0.37,331.0,220.0,10087.0,160.0,30.0
20180715.0,9.0,25.0,9.0,10.0,24.0,28.0,8.0,7.0,12.0,16.0,37.0,120.0,24.0,25.0,0.4,0.37,327.0,216.0,10086.0,160.0,30.0
20180715.0,10.0,25.0,10.0,10.0,24.0,28.0,7.0,7.0,12.0,16.0,51.0,120.0,27.0,27.0,0.4,0.37,315.0,218.0,10089.0,150.0,30.0
20180715.0,11.0,25.0,13.0,10.0,24.0,27.0,7.0,7.0,12.0,16.0,66.0,120.0,33.0,33.0,0.39,0.37,302.0,220.0,10093.0,140.0,30.0
20180715.0,12.0,28.0,11.0,10.0,27.0,27.0,8.0,7.0,11.0,16.0,83.0,120.0,40.0,40.0,0.4,0.37,290.0,222.0,10096.0,140.0,30.0
20180715.0,13.0,31.0,12.0,10.0,27.0,27.0,8.0,7.0,11.0,16.0,97.0,120.0,50.0,50.0,0.4,0.37,287.0,225.0,10098.0,140.0,30.0
20180715.0,14.0,34.0,14.0,10.0,32.0,27.0,7.0,7.0,11.0,16.0,106.0,119.0,61.0,61.0,0.37,0.37,283.0,229.0,10100.0,150.0,30.0
20180715.0,15.0,37.0,14.0,10.0,35.0,26.0,7.0,7.0,11.0,15.0,112.0,118.0,73.0,73.0,0.37,0.37,280.0,232.0,10102.0,160.0,40.0
20180715.0,16.0,42.0,14.0,10.0,36.0,26.0,7.0,7.0,11.0,15.0,114.0,117.0,83.0,83.0,0.37,0.37,278.0,232.0,10099.0,160.0,30.0
20180715.0,17.0,47.0,14.0,10.0,32.0,26.0,6.0,7.0,12.0,15.0,103.0,117.0,92.0,92.0,0.36,0.37,277.0,231.0,10095.0,160.0,30.0
20180715.0,18.0,49.0,13.0,10.0,36.0,26.0,5.0,7.0,14.0,15.0,86.0,117.0,96.0,96.0,0.37,0.37,275.0,231.0,10092.0,160.0,30.0
20180715.0,19.0,49.0,11.0,10.0,33.0,26.0,6.0,7.0,17.0,15.0,65.0,117.0,96.0,96.0,0.37,0.37,272.0,232.0,10095.0,160.0,30.0
20180715.0,20.0,47.0,10.0,10.0,33.0,26.0,5.0,7.0,20.0,15.0,50.0,117.0,92.0,96.0,0.37,0.37,269.0,234.0,10098.0,160.0,30.0
20180715.0,21.0,43.0,11.0,10.0,33.0,26.0,5.0,7.0,20.0,15.0,41.0,117.0,85.0,96.0,0.36,0.37,266.0,235.0,10101.0,160.0,40.0
20180715.0,22.0,39.0,8.0,10.0,28.0,26.0,5.0,7.0,18.0,15.0,34.0,117.0,76.0,96.0,0.36,0.37,276.0,230.0,10104.0,160.0,40.0
20180715.0,23.0,34.0,7.0,10.0,23.0,26.0,5.0,7.0,15.0,15.0,34.0,111.0,67.0,92.0,0.378,0.37,285.0,224.0,10107.0,170.0,40.0
20180716.0,0.0,29.0,7.0,10.0,17.0,26.0,6.0,7.0,13.0,15.0,35.0,117.0,56.0,96.0,0.36,0.37,295.0,219.0,10110.0,180.0,50.0
20180716.0,1.0,17.0,7.0,10.0,16.0,26.0,6.0,7.0,13.0,15.0,31.0,117.0,31.0,31.0,0.36,0.37,303.0,217.0,10108.0,180.0,50.0
20180716.0,2.0,17.0,7.0,10.0,16.0,26.0,6.0,7.0,14.0,15.0,27.0,117.0,29.0,31.0,0.37,0.37,312.0,214.0,10107.0,190.0,50.0
20180716.0,3.0,18.0,7.0,10.0,17.0,26.0,6.0,7.0,14.0,14.0,24.0,117.0,27.0,31.0,0.37,0.37,320.0,212.0,10105.0,200.0,50.0
20180716.0,4.0,16.0,6.0,10.0,15.0,26.0,5.0,7.0,14.0,14.0,23.0,117.0,27.0,31.0,0.36,0.37,324.0,212.0,10101.0,180.0,50.0
20180716.0,5.0,16.0,6.0,10.0,15.0,25.0,6.0,7.0,15.0,14.0,20.0,117.0,25.0,31.0,0.36,0.37,327.0,213.0,10096.0,160.0,50.0
20180716.0,6.0,18.0,7.0,10.0,17.0,25.0,6.0,6.0,16.0,14.0,18.0,117.0,24.0,31.0,0.36,0.37,331.0,213.0,10092.0,140.0,60.0
20180716.0,7.0,18.0,6.0,10.0,17.0,25.0,6.0,6.0,14.0,14.0,20.0,117.0,23.0,31.0,0.36,0.37,327.0,218.0,10091.0,140.0,50.0
20180716.0,8.0,14.0,6.0,9.0,13.0,24.0,7.0,6.0,12.0,14.0,25.0,117.0,23.0,31.0,0.39,0.37,324.0,222.0,10090.0,140.0,50.0
20180716.0,9.0,16.0,7.0,9.0,15.0,24.0,7.0,6.0,11.0,14.0,34.0,117.0,24.0,31.0,0.38,0.37,320.0,227.0,10089.0,140.0,50.0
20180716.0,10.0,20.0,7.0,9.0,19.0,24.0,6.0,6.0,11.0,14.0,43.0,117.0,26.0,31.0,0.36,0.37,310.0,228.0,10091.0,140.0,40.0
20180716.0,11.0,25.0,8.0,9.0,24.0,24.0,6.0,6.0,11.0,14.0,56.0,117.0,30.0,32.0,0.38,0.37,301.0,230.0,10093.0,150.0,40.0
20180716.0,12.0,22.0,11.0,9.0,21.0,24.0,6.0,6.0,10.0,14.0,69.0,117.0,36.0,36.0,0.36,0.37,291.0,231.0,10095.0,160.0,40.0
20180716.0,13.0,27.0,11.0,9.0,23.0,23.0,5.0,6.0,10.0,14.0,84.0,117.0,44.0,44.0,0.36,0.37,288.0,231.0,10098.0,160.0,30.0
20180716.0,14.0,34.0,12.0,9.0,33.0,24.0,6.0,6.0,10.0,14.0,92.0,117.0,53.0,53.0,0.37,0.37,284.0,232.0,10100.0,160.0,30.0
20180716.0,15.0,35.0,13.0,9.0,34.0,23.0,6.0,6.0,11.0,14.0,98.0,114.0,63.0,63.0,0.38,0.37,281.0,232.0,10103.0,160.0,30.0
20180716.0,16.0,39.0,13.0,9.0,38.0,24.0,6.0,6.0,12.0,13.0,97.0,103.0,72.0,72.0,0.37,0.37,278.0,235.0,10102.0,160.0,20.0
20180716.0,17.0,40.0,13.0,9.0,37.0,24.0,6.0,6.0,13.0,13.0,85.0,99.0,78.0,78.0,0.37,0.37,275.0,237.0,10102.0,160.0,10.0
20180716.0,18.0,41.0,12.0,9.0,33.0,24.0,6.0,6.0,16.0,14.0,70.0,99.0,81.0,81.0,0.38,0.37,272.0,240.0,10101.0,160.0,10.0
20180716.0,19.0,41.0,11.0,9.0,34.0,24.0,5.0,6.0,18.0,14.0,56.0,99.0,81.0,82.0,0.37,0.37,271.0,241.0,10102.0,160.0,10.0
20180716.0,20.0,39.0,11.0,9.0,29.0,24.0,5.0,6.0,21.0,14.0,37.0,99.0,77.0,82.0,0.37,0.37,271.0,241.0,10102.0,160.0,10.0
20180716.0,21.0,37.0,9.0,8.0,23.0,23.0,5.0,6.0,21.0,14.0,31.0,100.0,72.0,83.0,0.378,0.378,270.0,242.0,10103.0,160.0,20.0
20180716.0,22.0,32.0,7.0,9.0,25.0,23.0,5.0,6.0,17.0,14.0,30.0,99.0,63.0,82.0,0.38,0.37,279.0,244.0,10103.0,150.0,30.0
20180716.0,23.0,28.0,7.0,8.0,23.0,23.0,7.0,6.0,17.0,14.0,27.0,99.0,54.0,82.0,0.36,0.37,288.0,245.0,10102.0,140.0,40.0
20180717.0,0.0,23.0,7.0,8.0,21.0,23.0,9.0,6.0,16.0,14.0,25.0,99.0,45.0,82.0,0.36,0.37,297.0,247.0,10102.0,140.0,50.0
20180717.0,1.0,23.0,7.0,8.0,22.0,24.0,9.0,6.0,16.0,14.0,22.0,99.0,22.0,22.0,0.36,0.37,307.0,242.0,10101.0,140.0,40.0
20180717.0,2.0,20.0,6.0,8.0,19.0,24.0,7.0,6.0,16.0,14.0,20.0,99.0,21.0,22.0,0.37,0.37,317.0,237.0,10101.0,150.0,40.0
20180717.0,3.0,20.0,6.0,9.0,19.0,24.0,7.0,6.0,16.0,14.0,18.0,99.0,20.0,22.0,0.37,0.37,327.0,232.0,10100.0,160.0,40.0
20180717.0,4.0,20.0,7.0,9.0,19.0,24.0,6.0,6.0,16.0,14.0,18.0,99.0,20.0,22.0,0.37,0.37,326.0,237.0,10096.0,140.0,40.0
20180717.0,5.0,19.0,6.0,8.0,18.0,24.0,5.0,6.0,18.0,14.0,15.0,99.0,19.0,22.0,0.37,0.37,326.0,243.0,10093.0,120.0,40.0
20180717.0,6.0,22.0,7.0,9.0,21.0,24.0,6.0,6.0,18.0,15.0,14.0,99.0,18.0,22.0,0.37,0.37,325.0,248.0,10089.0,110.0,50.0
20180717.0,7.0,28.0,7.0,9.0,27.0,25.0,5.0,6.0,16.0,15.0,16.0,99.0,18.0,22.0,0.38,0.37,323.0,243.0,10087.0,120.0,50.0
20180717.0,8.0,28.0,7.0,9.0,27.0,25.0,6.0,6.0,14.0,15.0,19.0,99.0,18.0,22.0,0.39,0.37,322.0,238.0,10086.0,130.0,50.0
20180717.0,9.0,26.0,8.0,9.0,25.0,26.0,5.0,6.0,13.0,15.0,24.0,99.0,18.0,23.0,0.39,0.37,320.0,233.0,10084.0,140.0,50.0
20180717.0,10.0,23.0,9.0,9.0,22.0,26.0,5.0,6.0,12.0,15.0,35.0,99.0,20.0,23.0,0.38,0.37,310.0,232.0,10087.0,140.0,40.0
20180717.0,11.0,22.0,9.0,9.0,21.0,26.0,6.0,6.0,11.0,15.0,52.0,99.0,24.0,25.0,0.37,0.37,300.0,231.0,10089.0,150.0,40.0
20180717.0,12.0,23.0,8.0,9.0,22.0,26.0,5.0,6.0,10.0,15.0,61.0,99.0,29.0,29.0,0.37,0.37,290.0,230.0,10092.0,160.0,40.0
20180717.0,13.0,23.0,9.0,9.0,22.0,26.0,6.0,6.0,9.0,15.0,63.0,99.0,35.0,35.0,0.37,0.37,285.0,231.0,10092.0,150.0,30.0
20180717.0,14.0,29.0,9.0,9.0,28.0,25.0,5.0,6.0,10.0,15.0,66.0,99.0,42.0,42.0,0.378,0.37,280.0,233.0,10093.0,140.0,30.0
20180717.0,15.0,28.0,10.0,8.0,27.0,25.0,5.0,6.0,10.0,15.0,68.0,97.0,48.0,48.0,0.37,0.37,275.0,234.0,10093.0,140.0,30.0
20180717.0,16.0,29.0,12.0,8.0,28.0,25.0,5.0,6.0,11.0,15.0,68.0,87.0,55.0,55.0,0.378,0.378,273.0,235.0,10091.0,140.0,30.0
20180717.0,17.0,31.0,12.0,8.0,27.0,24.0,5.0,6.0,12.0,15.0,65.0,73.0,60.0,60.0,0.378,0.378,272.0,235.0,10090.0,150.0,30.0
20180717.0,18.0,32.0,11.0,8.0,30.0,24.0,5.0,6.0,15.0,15.0,57.0,69.0,62.0,62.0,0.37,0.37,270.0,236.0,10088.0,160.0,40.0
20180717.0,19.0,31.0,10.0,8.0,29.0,24.0,6.0,6.0,19.0,15.0,47.0,69.0,61.0,62.0,0.37,0.37,268.0,235.0,10090.0,160.0,30.0
20180717.0,20.0,29.0,9.0,8.0,28.0,24.0,5.0,6.0,21.0,15.0,33.0,69.0,57.0,62.0,0.38,0.37,267.0,233.0,10091.0,160.0,30.0
20180717.0,21.0,27.0,10.0,8.0,26.0,24.0,6.0,6.0,24.0,15.0,24.0,69.0,52.0,62.0,0.38,0.37,265.0,232.0,10093.0,160.0,30.0
20180717.0,22.0,27.0,10.0,8.0,26.0,24.0,6.0,6.0,26.0,15.0,20.0,69.0,46.0,62.0,0.37,0.37,274.0,231.0,10096.0,160.0,30.0
20180717.0,23.0,25.0,10.0,8.0,24.0,24.0,6.0,6.0,25.0,16.0,19.0,69.0,41.0,62.0,0.37,0.37,282.0,229.0,10100.0,160.0,30.0
20180718.0,0.0,24.0,9.0,8.0,23.0,24.0,6.0,6.0,20.0,16.0,22.0,69.0,35.0,62.0,0.37,0.37,291.0,228.0,10103.0,160.0,30.0
20180718.0,1.0,17.0,8.0,9.0,16.0,24.0,6.0,6.0,15.0,16.0,23.0,69.0,23.0,23.0,0.36,0.37,303.0,226.0,10101.0,160.0,30.0
20180718.0,2.0,15.0,7.0,9.0,14.0,24.0,5.0,6.0,13.0,16.0,23.0,69.0,23.0,24.0,0.34,0.37,314.0,223.0,10100.0,160.0,30.0
20180718.0,3.0,16.0,6.0,8.0,15.0,24.0,5.0,5.0,13.0,16.0,22.0,69.0,23.0,24.0,0.34,0.37,326.0,221.0,10098.0,160.0,30.0
20180718.0,4.0,17.0,7.0,8.0,16.0,24.0,5.0,5.0,12.0,15.0,22.0,69.0,23.0,24.0,0.34,0.37,328.0,222.0,10094.0,140.0,30.0
20180718.0,5.0,17.0,6.0,8.0,16.0,24.0,6.0,5.0,13.0,15.0,20.0,69.0,22.0,24.0,0.35,0.37,330.0,222.0,10089.0,120.0,30.0
20180718.0,6.0,19.0,7.0,8.0,18.0,23.0,6.0,5.0,15.0,15.0,17.0,69.0,21.0,24.0,0.36,0.37,332.0,223.0,10085.0,110.0,30.0
20180718.0,7.0,23.0,8.0,9.0,22.0,23.0,9.0,6.0,15.0,15.0,19.0,69.0,21.0,24.0,0.36,0.37,326.0,227.0,10084.0,120.0,40.0
20180718.0,8.0,21.0,10.0,9.0,20.0,23.0,7.0,6.0,13.0,15.0,23.0,69.0,21.0,24.0,0.37,0.37,321.0,231.0,10083.0,130.0,50.0
20180718.0,9.0,19.0,10.0,9.0,18.0,23.0,7.0,6.0,12.0,15.0,27.0,69.0,22.0,25.0,0.38,0.37,315.0,235.0,10082.0,140.0,60.0
20180718.0,10.0,23.0,9.0,9.0,22.0,23.0,7.0,6.0,12.0,15.0,38.0,69.0,23.0,25.0,0.37,0.37,305.0,232.0,10084.0,140.0,40.0
20180718.0,11.0,23.0,9.0,9.0,22.0,23.0,6.0,6.0,11.0,15.0,53.0,69.0,27.0,27.0,0.37,0.37,295.0,228.0,10086.0,150.0,20.0
20180718.0,12.0,24.0,11.0,9.0,23.0,23.0,7.0,6.0,11.0,15.0,66.0,69.0,33.0,33.0,0.37,0.37,285.0,225.0,10088.0,160.0,10.0
20180718.0,13.0,25.0,9.0,9.0,22.0,23.0,6.0,6.0,10.0,15.0,79.0,80.0,40.0,40.0,0.3670000000000001,0.37,282.0,229.0,10090.0,150.0,10.0
20180718.0,14.0,29.0,11.0,9.0,26.0,23.0,6.0,6.0,11.0,15.0,90.0,92.0,49.0,49.0,0.37,0.37,279.0,234.0,10093.0,140.0,10.0
20180718.0,15.0,35.0,15.0,9.0,34.0,23.0,5.0,6.0,11.0,15.0,94.0,97.0,59.0,59.0,0.37,0.37,276.0,238.0,10095.0,140.0,20.0
20180718.0,16.0,42.0,11.0,9.0,41.0,23.0,5.0,6.0,12.0,15.0,85.0,97.0,67.0,67.0,0.35600000000000004,0.37,275.0,238.0,10093.0,140.0,20.0
20180718.0,17.0,37.0,11.0,9.0,32.0,24.0,5.0,6.0,12.0,15.0,69.0,97.0,72.0,72.0,0.36,0.37,273.0,237.0,10091.0,140.0,20.0
20180718.0,18.0,37.0,10.0,9.0,25.0,23.0,5.0,6.0,14.0,15.0,51.0,97.0,73.0,73.0,0.36,0.37,272.0,237.0,10089.0,140.0,30.0
20180718.0,19.0,37.0,11.0,9.0,29.0,23.0,5.0,6.0,17.0,15.0,42.0,97.0,72.0,73.0,0.38,0.37,270.0,237.0,10091.0,140.0,30.0
20180718.0,20.0,35.0,12.0,9.0,31.0,24.0,5.0,6.0,19.0,15.0,38.0,97.0,69.0,73.0,0.37,0.37,269.0,238.0,10093.0,150.0,30.0
20180718.0,21.0,32.0,9.0,9.0,30.0,24.0,6.0,6.0,20.0,15.0,35.0,97.0,63.0,73.0,0.37,0.37,267.0,238.0,10095.0,160.0,30.0
20180718.0,22.0,29.0,9.0,9.0,24.0,24.0,5.0,6.0,20.0,14.0,29.0,97.0,56.0,73.0,0.38,0.36,277.0,239.0,10098.0,150.0,30.0
20180718.0,23.0,24.0,8.0,9.0,21.0,24.0,5.0,6.0,19.0,14.0,27.0,97.0,47.0,73.0,0.38,0.36,287.0,241.0,10102.0,140.0,30.0
20180719.0,0.0,21.0,8.0,9.0,20.0,24.0,5.0,6.0,17.0,14.0,28.0,97.0,40.0,73.0,0.38,0.36,297.0,242.0,10105.0,140.0,40.0
20180719.0,1.0,17.0,9.0,9.0,16.0,23.0,5.0,6.0,14.0,14.0,30.0,97.0,30.0,30.0,0.37,0.36,308.0,239.0,10102.0,140.0,30.0
20180719.0,2.0,16.0,8.0,9.0,15.0,23.0,6.0,6.0,12.0,14.0,29.0,97.0,29.0,30.0,0.37,0.36,319.0,236.0,10099.0,150.0,30.0
20180719.0,3.0,15.0,7.0,9.0,12.0,23.0,5.0,6.0,12.0,14.0,27.0,97.0,29.0,31.0,0.36,0.36,330.0,233.0,10096.0,160.0,30.0
20180719.0,4.0,16.0,8.0,9.0,15.0,23.0,6.0,6.0,13.0,14.0,23.0,97.0,27.0,31.0,0.37,0.36,332.0,226.0,10091.0,150.0,30.0
20180719.0,5.0,18.0,8.0,9.0,17.0,23.0,5.0,6.0,16.0,14.0,18.0,97.0,26.0,31.0,0.36,0.36,333.0,220.0,10086.0,140.0,30.0
20180719.0,6.0,21.0,9.0,9.0,20.0,23.0,6.0,6.0,17.0,14.0,17.0,97.0,24.0,31.0,0.37,0.36,335.0,213.0,10081.0,140.0,40.0
20180719.0,7.0,22.0,9.0,9.0,21.0,23.0,6.0,6.0,15.0,14.0,19.0,97.0,23.0,31.0,0.4,0.37,331.0,218.0,10081.0,140.0,40.0
20180719.0,8.0,22.0,8.0,9.0,21.0,23.0,7.0,6.0,14.0,14.0,24.0,97.0,23.0,31.0,0.4,0.37,326.0,224.0,10080.0,140.0,40.0
20180719.0,9.0,22.0,9.0,9.0,21.0,23.0,7.0,6.0,12.0,14.0,32.0,97.0,24.0,31.0,0.39,0.37,322.0,229.0,10080.0,140.0,40.0
20180719.0,10.0,25.0,8.0,9.0,24.0,23.0,7.0,6.0,11.0,14.0,41.0,97.0,25.0,31.0,0.4,0.37,310.0,231.0,10080.0,140.0,30.0
20180719.0,11.0,23.0,7.0,9.0,22.0,23.0,5.0,6.0,10.0,14.0,53.0,97.0,28.0,32.0,0.38,0.38,299.0,232.0,10079.0,140.0,30.0
20180719.0,12.0,20.0,9.0,9.0,18.0,23.0,5.0,6.0,9.0,14.0,61.0,97.0,33.0,34.0,0.36,0.38,287.0,234.0,10079.0,140.0,30.0
20180719.0,13.0,21.0,11.0,9.0,16.0,23.0,5.0,6.0,9.0,14.0,65.0,96.0,38.0,38.0,0.362,0.38,284.0,234.0,10082.0,140.0,30.0
20180719.0,14.0,23.0,9.0,9.0,18.0,23.0,5.0,6.0,12.0,14.0,67.0,95.0,44.0,44.0,0.333,0.38,280.0,235.0,10086.0,140.0,30.0
20180719.0,15.0,26.0,8.0,9.0,21.0,22.0,4.0,6.0,8.0,14.0,71.0,86.0,51.0,51.0,0.322,0.38,277.0,235.0,10089.0,140.0,30.0
20180719.0,16.0,29.0,9.0,9.0,23.0,22.0,5.0,6.0,10.0,14.0,78.0,76.0,57.0,57.0,0.37,0.38,275.0,236.0,10086.0,140.0,30.0
20180719.0,17.0,32.0,10.0,9.0,29.0,21.0,5.0,6.0,13.0,14.0,76.0,78.0,63.0,63.0,0.363,0.38,273.0,237.0,10083.0,140.0,30.0
20180719.0,18.0,34.0,11.0,9.0,31.0,21.0,5.0,6.0,14.0,14.0,66.0,78.0,67.0,67.0,0.35600000000000004,0.38,271.0,238.0,10080.0,140.0,30.0
20180719.0,19.0,34.0,10.0,9.0,28.0,21.0,5.0,6.0,16.0,14.0,44.0,78.0,66.0,67.0,0.35600000000000004,0.38,269.0,238.0,10079.0,140.0,20.0
20180719.0,20.0,32.0,9.0,8.0,27.0,21.0,6.0,6.0,18.0,14.0,35.0,78.0,62.0,67.0,0.34,0.38,267.0,238.0,10078.0,140.0,20.0
20180719.0,21.0,30.0,10.0,8.0,28.0,21.0,6.0,6.0,17.0,14.0,36.0,78.0,58.0,67.0,0.33,0.38,265.0,238.0,10077.0,140.0,20.0
20180719.0,22.0,29.0,11.0,9.0,28.0,21.0,6.0,6.0,17.0,14.0,36.0,78.0,54.0,67.0,0.34,0.37,275.0,237.0,10079.0,140.0,20.0
20180719.0,23.0,28.0,11.0,9.0,27.0,22.0,6.0,6.0,16.0,13.0,35.0,78.0,50.0,67.0,0.35,0.36,286.0,236.0,10080.0,140.0,30.0
20180720.0,0.0,26.0,12.0,9.0,25.0,22.0,7.0,6.0,17.0,14.0,29.0,78.0,44.0,67.0,0.35,0.36,296.0,235.0,10082.0,140.0,40.0
20180720.0,1.0,24.0,13.0,9.0,23.0,22.0,8.0,6.0,18.0,14.0,24.0,78.0,24.0,24.0,0.34,0.36,301.0,237.0,10081.0,110.0,40.0
20180720.0,2.0,22.0,12.0,9.0,21.0,22.0,8.0,6.0,19.0,14.0,21.0,78.0,22.0,24.0,0.34,0.37,307.0,239.0,10081.0,90.0,40.0
20180720.0,3.0,21.0,12.0,9.0,20.0,23.0,8.0,6.0,18.0,14.0,18.0,78.0,21.0,24.0,0.33,0.36,312.0,241.0,10080.0,70.0,40.0
20180720.0,4.0,22.0,13.0,10.0,21.0,23.0,8.0,6.0,18.0,14.0,19.0,78.0,21.0,24.0,0.33,0.36,316.0,238.0,10075.0,70.0,40.0
20180720.0,5.0,24.0,11.0,10.0,23.0,23.0,7.0,6.0,19.0,15.0,17.0,78.0,20.0,24.0,0.34,0.36,321.0,234.0,10071.0,70.0,50.0
20180720.0,6.0,30.0,13.0,10.0,29.0,24.0,7.0,6.0,20.0,15.0,16.0,78.0,19.0,24.0,0.35,0.36,325.0,231.0,10066.0,70.0,60.0
20180720.0,7.0,29.0,14.0,10.0,28.0,24.0,8.0,6.0,18.0,15.0,20.0,78.0,19.0,24.0,0.35,0.36,318.0,234.0,10066.0,70.0,60.0
20180720.0,8.0,25.0,13.0,11.0,24.0,24.0,8.0,6.0,15.0,15.0,25.0,78.0,20.0,24.0,0.36,0.35,312.0,236.0,10065.0,70.0,60.0
20180720.0,9.0,28.0,13.0,11.0,27.0,24.0,7.0,6.0,14.0,15.0,29.0,78.0,21.0,25.0,0.36,0.35,305.0,239.0,10065.0,70.0,60.0
20180720.0,10.0,28.0,15.0,11.0,27.0,24.0,7.0,6.0,14.0,15.0,36.0,78.0,23.0,25.0,0.36,0.35,297.0,238.0,10067.0,70.0,50.0
20180720.0,11.0,33.0,15.0,11.0,32.0,25.0,6.0,6.0,13.0,15.0,51.0,78.0,27.0,27.0,0.35,0.35,290.0,238.0,10070.0,80.0,40.0
20180720.0,12.0,34.0,19.0,12.0,33.0,26.0,6.0,6.0,12.0,16.0,68.0,79.0,32.0,32.0,0.34,0.34,282.0,237.0,10072.0,90.0,30.0
20180720.0,13.0,42.0,24.0,12.0,41.0,27.0,6.0,7.0,12.0,16.0,77.0,81.0,40.0,40.0,0.344,0.35,281.0,240.0,10073.0,100.0,20.0
20180720.0,14.0,47.0,29.0,13.0,46.0,27.0,7.0,7.0,11.0,16.0,78.0,83.0,48.0,48.0,0.35600000000000004,0.35,281.0,242.0,10075.0,120.0,20.0
20180720.0,15.0,53.0,32.0,13.0,53.0,29.0,8.0,7.0,12.0,16.0,82.0,86.0,56.0,56.0,0.35,0.35600000000000004,280.0,245.0,10076.0,140.0,20.0
20180720.0,16.0,55.0,36.0,15.0,57.0,30.0,9.0,7.0,14.0,16.0,79.0,87.0,63.0,63.0,0.3670000000000001,0.35600000000000004,279.0,245.0,10071.0,120.0,20.0
20180720.0,17.0,55.0,37.0,16.0,58.0,31.0,10.0,7.0,16.0,16.0,76.0,85.0,68.0,68.0,0.36,0.35,278.0,246.0,10067.0,100.0,20.0
20180720.0,18.0,58.0,40.0,17.0,62.0,32.0,13.0,7.0,20.0,16.0,74.0,85.0,73.0,73.0,0.4,0.35,277.0,246.0,10062.0,90.0,20.0
20180720.0,19.0,61.0,43.0,19.0,64.0,34.0,13.0,8.0,23.0,16.0,70.0,85.0,75.0,75.0,0.39,0.35,277.0,250.0,10062.0,80.0,20.0
20180720.0,20.0,61.0,43.0,20.0,66.0,36.0,12.0,8.0,22.0,16.0,72.0,85.0,76.0,76.0,0.4,0.35,277.0,253.0,10062.0,70.0,20.0
20180720.0,21.0,64.0,45.0,21.0,67.0,37.0,11.0,8.0,21.0,17.0,74.0,86.0,75.0,76.0,0.41,0.36,277.0,257.0,10062.0,70.0,20.0
20180720.0,22.0,61.0,43.0,23.0,59.0,38.0,9.0,8.0,20.0,17.0,65.0,86.0,74.0,76.0,0.42,0.36,280.0,258.0,10064.0,70.0,20.0
20180720.0,23.0,50.0,35.0,24.0,48.0,39.0,9.0,9.0,18.0,17.0,58.0,86.0,71.0,76.0,0.4,0.36,282.0,259.0,10065.0,80.0,20.0
20180721.0,0.0,47.0,32.0,25.0,46.0,40.0,10.0,9.0,20.0,17.0,56.0,86.0,68.0,76.0,0.4,0.36,285.0,260.0,10067.0,90.0,30.0
20180721.0,1.0,51.0,35.0,26.0,50.0,41.0,11.0,9.0,18.0,17.0,61.0,86.0,61.0,61.0,0.42,0.36,294.0,256.0,10065.0,80.0,40.0
20180721.0,2.0,53.0,36.0,27.0,47.0,43.0,12.0,9.0,17.0,17.0,59.0,86.0,60.0,61.0,0.4,0.36,303.0,253.0,10063.0,70.0,50.0
20180721.0,3.0,53.0,36.0,28.0,48.0,44.0,12.0,9.0,18.0,17.0,55.0,86.0,58.0,61.0,0.41,0.36,312.0,249.0,10061.0,70.0,60.0
20180721.0,4.0,54.0,37.0,29.0,51.0,45.0,11.0,9.0,19.0,17.0,55.0,86.0,58.0,61.0,0.4,0.37,313.0,252.0,10058.0,70.0,50.0
20180721.0,5.0,55.0,38.0,30.0,50.0,46.0,11.0,9.0,23.0,17.0,47.0,86.0,55.0,61.0,0.41,0.37,314.0,254.0,10055.0,80.0,40.0
20180721.0,6.0,55.0,38.0,31.0,53.0,47.0,10.0,10.0,24.0,18.0,43.0,86.0,53.0,61.0,0.41,0.37,315.0,257.0,10052.0,90.0,40.0
20180721.0,7.0,50.0,34.0,32.0,49.0,48.0,9.0,10.0,23.0,18.0,43.0,86.0,52.0,61.0,0.43,0.37,312.0,255.0,10049.0,70.0,40.0
20180721.0,8.0,46.0,31.0,33.0,45.0,49.0,9.0,10.0,20.0,18.0,41.0,86.0,50.0,61.0,0.42,0.38,308.0,254.0,10047.0,50.0,40.0
20180721.0,9.0,41.0,27.0,34.0,40.0,50.0,8.0,10.0,15.0,18.0,43.0,86.0,48.0,61.0,0.41,0.38,305.0,252.0,10044.0,40.0,50.0
20180721.0,10.0,42.0,23.0,34.0,41.0,50.0,8.0,10.0,14.0,18.0,49.0,86.0,47.0,61.0,0.42,0.39,299.0,253.0,10044.0,50.0,40.0
20180721.0,11.0,39.0,24.0,34.0,38.0,51.0,7.0,10.0,11.0,18.0,59.0,86.0,48.0,61.0,0.4,0.39,292.0,255.0,10045.0,60.0,30.0
