AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h,AT,DPT,SLP,WD,WSR
76.0,55.0,45.0,62.0,63.0,10.0,10.0,22.0,21.0,79.0,169.0,92.0,146.0,0.7709999999999999,0.769,293.0,223.0,10111.0,70.0,40.0
78.0,57.0,46.0,67.0,64.0,10.0,10.0,24.0,22.0,74.0,169.0,89.0,146.0,0.787,0.772,294.0,224.0,10108.0,70.0,40.0
86.0,63.0,47.0,70.0,64.0,11.0,10.0,24.0,22.0,72.0,169.0,86.0,146.0,0.7809999999999999,0.775,296.0,226.0,10106.0,70.0,40.0
91.0,67.0,48.0,77.0,65.0,11.0,10.0,27.0,22.0,69.0,169.0,83.0,146.0,0.82,0.778,297.0,227.0,10103.0,70.0,40.0
88.0,65.0,49.0,87.0,66.0,12.0,10.0,34.0,23.0,70.0,169.0,80.0,146.0,0.823,0.778,292.0,224.0,10102.0,70.0,40.0
78.0,57.0,49.0,63.0,66.0,11.0,10.0,30.0,23.0,85.0,169.0,79.0,146.0,0.8109999999999999,0.777,286.0,222.0,10100.0,80.0,40.0
66.0,47.0,50.0,51.0,66.0,10.0,10.0,27.0,23.0,95.0,169.0,79.0,146.0,0.7809999999999999,0.7759999999999999,281.0,219.0,10099.0,90.0,50.0
60.0,42.0,50.0,50.0,66.0,9.0,10.0,26.0,23.0,104.0,169.0,81.0,146.0,0.762,0.774,276.0,219.0,10101.0,90.0,40.0
60.0,42.0,50.0,54.0,66.0,9.0,10.0,19.0,23.0,121.0,169.0,86.0,146.0,0.701,0.7709999999999999,270.0,218.0,10102.0,90.0,30.0
56.0,39.0,50.0,50.0,66.0,9.0,10.0,18.0,23.0,133.0,169.0,94.0,146.0,0.685,0.768,265.0,218.0,10104.0,90.0,30.0
56.0,38.0,49.0,59.0,66.0,9.0,10.0,18.0,23.0,138.0,165.0,102.0,146.0,0.68,0.7659999999999999,264.0,221.0,10108.0,90.0,30.0
61.0,39.0,49.0,58.0,66.0,10.0,10.0,18.0,23.0,144.0,157.0,111.0,146.0,0.67,0.763,262.0,223.0,10111.0,90.0,30.0
69.0,40.0,49.0,56.0,66.0,10.0,10.0,17.0,23.0,147.0,156.0,121.0,146.0,0.6859999999999999,0.762,261.0,226.0,10115.0,90.0,30.0
74.0,43.0,49.0,61.0,66.0,10.0,10.0,18.0,23.0,138.0,155.0,127.0,146.0,0.7020000000000001,0.7609999999999999,260.0,226.0,10114.0,180.0,20.0
78.0,40.0,49.0,64.0,65.0,9.0,10.0,20.0,23.0,131.0,148.0,132.0,145.0,0.7090000000000001,0.759,260.0,225.0,10113.0,270.0,10.0
81.0,46.0,49.0,62.0,63.0,10.0,10.0,24.0,22.0,125.0,148.0,135.0,142.0,0.742,0.757,259.0,225.0,10112.0,360.0,0.0
81.0,42.0,49.0,59.0,63.0,9.0,10.0,24.0,22.0,123.0,148.0,135.0,140.0,0.741,0.754,253.0,224.0,10111.0,270.0,0.0
79.0,42.0,49.0,64.0,63.0,9.0,10.0,24.0,22.0,121.0,148.0,133.0,138.0,0.762,0.754,248.0,222.0,10109.0,190.0,0.0
76.0,44.0,49.0,59.0,62.0,9.0,10.0,24.0,23.0,113.0,148.0,130.0,136.0,0.763,0.753,242.0,221.0,10108.0,110.0,10.0
72.0,41.0,48.0,54.0,61.0,8.0,10.0,23.0,23.0,105.0,148.0,125.0,135.0,0.716,0.7490000000000001,252.0,221.0,10110.0,120.0,10.0
67.0,34.0,47.0,47.0,60.0,9.0,10.0,23.0,23.0,97.0,148.0,119.0,135.0,0.687,0.745,262.0,220.0,10112.0,140.0,10.0
62.0,31.0,47.0,40.0,59.0,9.0,10.0,24.0,23.0,90.0,148.0,113.0,135.0,0.6609999999999999,0.741,272.0,220.0,10114.0,160.0,10.0
57.0,32.0,46.0,42.0,58.0,10.0,10.0,25.0,23.0,86.0,148.0,107.0,135.0,0.637,0.736,283.0,219.0,10112.0,130.0,20.0
54.0,35.0,45.0,41.0,58.0,10.0,10.0,22.0,23.0,86.0,148.0,103.0,135.0,0.637,0.73,295.0,218.0,10110.0,100.0,30.0
49.0,33.0,44.0,35.0,57.0,10.0,10.0,21.0,23.0,82.0,148.0,97.0,135.0,0.625,0.7240000000000001,306.0,217.0,10108.0,70.0,40.0
46.0,31.0,43.0,35.0,56.0,11.0,10.0,25.0,23.0,69.0,148.0,91.0,135.0,0.643,0.718,310.0,215.0,10104.0,70.0,40.0
50.0,35.0,42.0,38.0,54.0,12.0,10.0,31.0,23.0,56.0,148.0,84.0,135.0,0.648,0.7120000000000001,313.0,212.0,10099.0,80.0,40.0
54.0,37.0,41.0,43.0,53.0,14.0,10.0,38.0,24.0,47.0,148.0,76.0,135.0,0.696,0.7070000000000001,317.0,210.0,10095.0,90.0,40.0
53.0,36.0,39.0,48.0,52.0,16.0,10.0,42.0,24.0,47.0,148.0,70.0,135.0,0.7120000000000001,0.7020000000000001,313.0,213.0,10094.0,90.0,30.0
46.0,32.0,38.0,45.0,52.0,14.0,10.0,41.0,25.0,56.0,148.0,66.0,135.0,0.7040000000000001,0.698,308.0,215.0,10092.0,90.0,30.0
38.0,26.0,38.0,26.0,51.0,12.0,10.0,29.0,24.0,79.0,148.0,65.0,135.0,0.669,0.693,304.0,218.0,10091.0,90.0,30.0
34.0,21.0,36.0,32.0,51.0,11.0,10.0,24.0,25.0,92.0,148.0,66.0,135.0,0.635,0.688,296.0,217.0,10094.0,90.0,30.0
36.0,23.0,36.0,34.0,50.0,11.0,11.0,18.0,24.0,112.0,149.0,70.0,135.0,0.628,0.7,287.0,215.0,10097.0,100.0,30.0
44.0,23.0,35.0,40.0,50.0,9.0,11.0,14.0,25.0,139.0,153.0,78.0,135.0,0.612,0.682,279.0,214.0,10100.0,110.0,30.0
47.0,22.0,34.0,35.0,49.0,9.0,10.0,13.0,24.0,148.0,161.0,90.0,135.0,0.599,0.6779999999999999,277.0,215.0,10098.0,120.0,30.0
53.0,21.0,34.0,36.0,48.0,9.0,10.0,15.0,24.0,146.0,161.0,102.0,135.0,0.597,0.675,276.0,216.0,10096.0,130.0,30.0
63.0,22.0,33.0,38.0,47.0,9.0,10.0,15.0,24.0,136.0,159.0,114.0,135.0,0.586,0.6709999999999999,274.0,217.0,10094.0,140.0,30.0
71.0,20.0,32.0,34.0,45.0,9.0,10.0,16.0,24.0,129.0,159.0,123.0,135.0,0.594,0.6659999999999999,272.0,224.0,10089.0,140.0,30.0
75.0,25.0,31.0,40.0,44.0,9.0,10.0,19.0,24.0,121.0,159.0,128.0,138.0,0.6,0.662,271.0,231.0,10083.0,140.0,30.0
76.0,24.0,31.0,49.0,44.0,9.0,10.0,27.0,24.0,106.0,158.0,130.0,140.0,0.649,0.6579999999999999,269.0,238.0,10078.0,140.0,30.0
74.0,25.0,30.0,45.0,41.0,10.0,10.0,38.0,25.0,88.0,156.0,127.0,139.0,0.6759999999999999,0.655,270.0,239.0,10076.0,140.0,30.0
68.0,26.0,29.0,40.0,40.0,10.0,10.0,35.0,25.0,83.0,156.0,120.0,138.0,0.672,0.6509999999999999,270.0,241.0,10075.0,140.0,30.0
61.0,26.0,29.0,57.0,40.0,9.0,11.0,28.0,25.0,84.0,155.0,112.0,137.0,0.653,0.647,271.0,242.0,10073.0,140.0,30.0
55.0,24.0,28.0,44.0,40.0,8.0,11.0,21.0,25.0,86.0,154.0,104.0,136.0,0.632,0.643,276.0,242.0,10074.0,150.0,30.0
49.0,22.0,27.0,40.0,39.0,9.0,11.0,20.0,25.0,81.0,154.0,97.0,136.0,0.619,0.6409999999999999,282.0,243.0,10075.0,160.0,30.0
47.0,24.0,27.0,46.0,41.0,10.0,11.0,20.0,25.0,73.0,154.0,90.0,135.0,0.608,0.638,287.0,243.0,10076.0,180.0,30.0
48.0,23.0,26.0,47.0,41.0,10.0,10.0,17.0,25.0,72.0,154.0,84.0,134.0,0.594,0.637,287.0,243.0,10076.0,190.0,30.0
40.0,23.0,26.0,35.0,41.0,9.0,10.0,14.0,24.0,68.0,154.0,79.0,134.0,0.627,0.636,286.0,244.0,10076.0,200.0,30.0
39.0,21.0,26.0,30.0,41.0,9.0,10.0,14.0,24.0,62.0,151.0,76.0,133.0,0.615,0.636,286.0,244.0,10076.0,220.0,40.0
37.0,21.0,25.0,27.0,40.0,9.0,10.0,14.0,24.0,60.0,151.0,73.0,132.0,0.62,0.635,292.0,246.0,10070.0,230.0,30.0
36.0,20.0,24.0,28.0,40.0,9.0,10.0,15.0,23.0,56.0,151.0,70.0,131.0,0.63,0.634,298.0,247.0,10064.0,250.0,20.0
33.0,21.0,24.0,32.0,40.0,9.0,10.0,21.0,22.0,50.0,151.0,65.0,131.0,0.6579999999999999,0.633,304.0,249.0,10058.0,270.0,20.0
41.0,21.0,23.0,40.0,39.0,10.0,10.0,28.0,22.0,43.0,151.0,61.0,130.0,0.7070000000000001,0.632,303.0,246.0,10056.0,270.0,20.0
38.0,23.0,23.0,37.0,39.0,12.0,10.0,30.0,21.0,44.0,151.0,57.0,130.0,0.738,0.634,303.0,244.0,10055.0,280.0,20.0
38.0,23.0,23.0,37.0,39.0,12.0,10.0,30.0,21.0,50.0,151.0,54.0,130.0,0.75,0.637,302.0,241.0,10053.0,290.0,30.0
43.0,23.0,23.0,42.0,39.0,12.0,10.0,31.0,21.0,66.0,151.0,54.0,130.0,0.768,0.643,288.0,237.0,10058.0,290.0,30.0
54.0,25.0,23.0,55.0,41.0,12.0,9.0,33.0,23.0,89.0,162.0,60.0,139.0,0.775,0.667,274.0,234.0,10062.0,290.0,30.0
55.0,27.0,23.0,57.0,41.0,12.0,9.0,37.0,23.0,91.0,161.0,64.0,139.0,0.831,0.675,260.0,230.0,10067.0,290.0,40.0
56.0,37.0,23.0,60.0,42.0,13.0,10.0,41.0,25.0,107.0,160.0,70.0,139.0,0.8640000000000001,0.685,259.0,229.0,10069.0,300.0,30.0
68.0,48.0,25.0,83.0,44.0,13.0,10.0,37.0,25.0,132.0,141.0,75.0,130.0,0.884,0.677,259.0,228.0,10070.0,310.0,30.0
86.0,63.0,26.0,98.0,47.0,14.0,10.0,35.0,26.0,160.0,160.0,90.0,130.0,0.887,0.69,258.0,227.0,10072.0,320.0,30.0
98.0,73.0,29.0,117.0,50.0,15.0,11.0,37.0,27.0,195.0,196.0,109.0,131.0,0.9359999999999999,0.7040000000000001,258.0,227.0,10070.0,320.0,20.0
117.0,88.0,31.0,130.0,54.0,15.0,11.0,45.0,28.0,172.0,205.0,126.0,135.0,0.9990000000000001,0.721,257.0,226.0,10067.0,320.0,10.0
103.0,76.0,33.0,121.0,55.0,15.0,11.0,52.0,29.0,116.0,205.0,133.0,137.0,1.067,0.7390000000000001,257.0,226.0,10065.0,320.0,10.0
83.0,61.0,35.0,90.0,57.0,14.0,11.0,52.0,29.0,78.0,205.0,131.0,135.0,1.119,0.758,255.0,228.0,10065.0,320.0,10.0
77.0,56.0,36.0,62.0,58.0,13.0,11.0,49.0,30.0,49.0,205.0,126.0,133.0,1.158,0.778,252.0,229.0,10065.0,330.0,10.0
80.0,58.5,37.5,66.5,58.5,11.5,11.5,45.0,31.0,44.5,205.0,116.0,133.0,1.132,0.7995,250.0,231.0,10065.0,340.0,10.0
83.0,61.0,39.0,71.0,59.0,10.0,12.0,41.0,32.0,40.0,205.0,106.0,133.0,1.1059999999999999,0.821,254.0,230.0,10068.0,240.0,10.0
89.0,66.0,41.0,67.0,60.0,11.0,12.0,38.0,33.0,37.0,210.0,92.0,134.0,1.067,0.852,258.0,228.0,10071.0,140.0,20.0
71.0,51.0,42.0,52.5,61.0,11.0,12.0,30.0,34.0,49.0,210.0,73.0,134.0,0.883,0.8640000000000001,262.0,227.0,10074.0,40.0,30.0
39.0,27.0,42.0,38.0,62.0,10.0,12.0,20.0,34.0,68.0,210.0,59.0,134.0,0.6920000000000001,0.868,269.0,226.0,10073.0,40.0,30.0
27.0,11.0,42.0,23.5,63.0,11.0,12.0,18.0,34.0,67.0,210.0,53.0,134.0,0.677,0.87,276.0,226.0,10072.0,40.0,30.0
26.0,8.0,41.0,9.0,64.0,11.0,12.0,18.0,34.0,68.0,210.0,51.0,134.0,0.648,0.872,283.0,225.0,10071.0,40.0,30.0
27.0,9.0,41.0,17.0,63.0,11.0,12.0,19.0,34.0,63.0,210.0,53.0,134.0,0.621,0.872,286.0,226.0,10067.0,50.0,30.0
29.0,13.0,40.0,19.0,64.0,12.0,12.0,21.0,35.0,56.0,210.0,56.0,134.0,0.607,0.871,289.0,228.0,10064.0,60.0,30.0
29.0,17.0,40.0,27.0,63.0,13.0,12.0,27.0,35.0,48.0,210.0,57.0,134.0,0.644,0.87,292.0,229.0,10060.0,70.0,40.0
41.0,25.0,40.0,40.0,63.0,15.0,12.0,43.0,35.0,35.0,210.0,57.0,134.0,0.742,0.871,285.0,229.0,10059.0,80.0,30.0
47.0,28.0,41.0,46.0,64.0,15.0,12.0,47.0,36.0,35.0,210.0,55.0,134.0,0.787,0.873,277.0,230.0,10059.0,90.0,30.0
43.0,29.0,41.0,42.0,64.0,14.0,13.0,41.0,37.0,48.0,210.0,53.0,134.0,0.785,0.8740000000000001,270.0,230.0,10058.0,110.0,30.0
36.0,25.0,41.0,32.0,64.0,14.0,13.0,30.0,37.0,67.0,210.0,53.0,134.0,0.792,0.875,264.0,231.0,10061.0,190.0,20.0
34.0,21.0,41.0,33.0,63.0,13.0,13.0,28.0,37.0,79.0,210.0,54.0,134.0,0.742,0.8740000000000001,258.0,233.0,10063.0,270.0,10.0
41.0,23.0,41.0,40.0,62.0,12.0,13.0,32.0,36.0,80.0,210.0,56.0,134.0,0.752,0.871,252.0,234.0,10066.0,360.0,0.0
38.0,25.0,40.0,37.0,62.0,12.0,13.0,35.0,36.0,84.0,210.0,60.0,134.0,0.762,0.867,252.0,234.0,10067.0,240.0,0.0
45.0,23.0,39.0,44.0,60.0,10.0,13.0,43.0,36.0,71.0,210.0,62.0,134.0,0.782,0.862,253.0,235.0,10067.0,120.0,0.0
47.0,21.0,38.0,46.0,57.0,9.0,12.0,37.0,36.0,70.0,210.0,67.0,134.0,0.6920000000000001,0.853,253.0,235.0,10068.0,0.0,0.0
36.0,14.0,35.0,24.0,51.0,9.0,12.0,40.0,36.0,61.0,175.0,70.0,134.0,0.6890000000000001,0.8420000000000001,253.0,235.0,10066.0,120.0,0.0
36.0,14.0,32.0,27.0,45.0,8.0,12.0,43.0,36.0,59.0,119.0,71.0,134.0,0.722,0.8290000000000001,252.0,234.0,10065.0,240.0,0.0
36.0,17.0,30.0,21.0,41.0,8.0,12.0,48.0,36.0,55.0,96.0,70.0,132.0,0.772,0.816,252.0,234.0,10063.0,360.0,0.0
34.0,19.0,28.0,24.0,38.0,8.0,11.0,57.0,36.0,46.0,96.0,66.0,127.0,0.82,0.802,252.0,234.0,10062.0,250.0,0.0
32.0,21.0,26.0,29.0,37.0,8.0,11.0,50.0,36.0,52.0,96.0,62.0,119.0,0.807,0.785,252.0,233.0,10060.0,140.0,0.0
30.0,21.0,25.0,29.0,35.0,8.0,11.0,58.0,36.0,39.0,96.0,57.0,107.0,0.8320000000000001,0.769,252.0,233.0,10059.0,40.0,10.0
35.0,24.0,23.0,31.0,33.0,8.0,11.0,55.0,37.0,39.0,96.0,53.0,92.0,0.823,0.7559999999999999,248.0,231.0,10062.0,80.0,10.0
40.0,28.0,21.0,35.0,32.0,9.0,11.0,58.0,37.0,32.0,96.0,48.0,78.0,0.8190000000000001,0.746,243.0,230.0,10066.0,130.0,10.0
45.0,31.0,21.0,37.0,32.0,8.0,11.0,40.0,38.0,49.0,96.0,47.0,74.0,0.7440000000000001,0.74,239.0,228.0,10069.0,180.0,10.0
45.0,31.0,21.0,42.0,32.0,9.0,11.0,33.0,38.0,56.0,94.0,46.0,74.0,0.713,0.74,240.0,229.0,10071.0,130.0,10.0
42.0,29.0,22.0,32.0,32.0,8.0,11.0,22.0,39.0,70.0,94.0,48.0,74.0,0.698,0.741,241.0,231.0,10073.0,80.0,10.0
36.0,25.0,22.0,27.5,33.0,8.0,11.0,21.0,39.0,69.0,93.0,51.0,74.0,0.662,0.742,242.0,232.0,10075.0,40.0,20.0
33.0,23.0,23.0,23.0,34.0,8.0,10.0,20.0,39.0,71.0,93.0,53.0,74.0,0.6509999999999999,0.743,240.0,228.0,10071.0,50.0,20.0
29.0,19.0,23.0,18.5,34.0,8.0,10.0,21.0,39.0,72.0,93.0,57.0,74.0,0.621,0.7440000000000001,239.0,225.0,10068.0,70.0,20.0
31.0,14.0,23.0,14.0,34.0,9.0,10.0,25.0,39.0,70.0,93.0,61.0,75.0,0.627,0.743,237.0,221.0,10064.0,90.0,20.0
34.0,11.0,22.0,11.0,33.0,9.0,10.0,31.0,38.0,71.0,93.0,66.0,76.0,0.6579999999999999,0.7390000000000001,238.0,219.0,10064.0,80.0,20.0
35.0,10.0,22.0,12.0,32.0,8.0,9.0,37.0,38.0,71.0,93.0,69.0,76.0,0.695,0.736,239.0,217.0,10063.0,70.0,20.0
35.0,10.0,21.0,14.0,30.0,8.0,9.0,48.0,38.0,60.0,93.0,69.0,76.0,0.7509999999999999,0.7340000000000001,240.0,215.0,10063.0,70.0,20.0
35.0,9.0,20.0,15.0,29.0,7.0,9.0,44.0,39.0,67.0,93.0,69.0,76.0,0.7609999999999999,0.733,241.0,213.0,10062.0,70.0,20.0
35.0,7.0,19.0,13.0,28.0,8.0,9.0,39.0,39.0,71.0,93.0,69.0,77.0,0.774,0.7340000000000001,241.0,210.0,10062.0,70.0,20.0
36.0,9.0,18.5,12.0,27.0,8.0,8.5,32.5,39.0,84.5,95.5,71.0,77.0,0.728,0.7325,242.0,208.0,10061.0,70.0,20.0
37.0,11.0,18.0,11.0,26.0,8.0,8.0,26.0,39.0,98.0,98.0,73.0,77.0,0.682,0.731,244.0,214.0,10061.0,70.0,20.0
39.0,11.0,18.0,16.0,24.0,8.0,8.0,30.0,38.0,91.0,98.0,76.0,78.0,0.706,0.728,246.0,221.0,10060.0,80.0,20.0
40.0,12.0,18.0,17.0,23.0,9.0,8.0,32.0,38.0,89.0,99.0,78.0,79.0,0.664,0.727,248.0,227.0,10060.0,90.0,20.0
42.0,12.0,17.5,16.0,22.5,9.0,8.0,27.0,37.5,95.5,101.5,82.0,82.5,0.6365000000000001,0.7240000000000001,247.0,228.0,10059.0,70.0,20.0
44.0,12.0,17.0,15.0,22.0,9.0,8.0,22.0,37.0,102.0,104.0,86.0,86.0,0.609,0.721,245.0,229.0,10057.0,50.0,20.0
46.0,10.0,17.0,8.0,22.0,9.0,8.0,24.0,36.0,103.0,105.0,90.0,90.0,0.64,0.715,244.0,230.0,10056.0,40.0,20.0
47.0,13.0,17.0,28.0,22.0,10.0,8.0,33.0,35.0,93.0,105.0,93.0,93.0,0.669,0.708,242.0,229.0,10054.0,40.0,20.0
47.0,13.0,17.0,29.0,22.0,10.0,8.0,41.0,34.0,78.0,105.0,93.0,94.0,0.6890000000000001,0.7040000000000001,240.0,229.0,10052.0,40.0,20.0
46.0,13.0,16.0,36.0,23.0,9.0,9.0,32.0,33.0,84.0,105.0,91.0,94.0,0.667,0.6970000000000001,238.0,228.0,10050.0,40.0,30.0
46.0,14.0,16.0,28.0,23.0,8.0,9.0,30.0,32.0,81.0,105.0,90.0,94.0,0.6509999999999999,0.69,238.0,226.0,10053.0,40.0,30.0
45.0,12.0,15.0,29.0,23.0,8.0,9.0,22.0,31.0,82.0,105.0,89.0,94.0,0.642,0.682,237.0,223.0,10056.0,40.0,40.0
45.0,11.0,14.0,19.0,22.0,8.0,9.0,16.0,30.0,83.0,105.0,88.0,94.0,0.632,0.6779999999999999,237.0,221.0,10059.0,40.0,50.0
44.0,8.0,13.0,11.0,21.0,8.0,9.0,18.0,29.0,81.0,105.0,86.0,94.0,0.629,0.674,241.0,221.0,10059.0,40.0,40.0
42.0,10.0,13.0,15.0,21.0,9.0,9.0,19.0,29.0,77.0,105.0,82.0,94.0,0.617,0.6709999999999999,244.0,221.0,10058.0,40.0,40.0
41.0,10.0,12.0,17.0,20.0,8.0,9.0,17.0,29.0,76.0,105.0,80.0,94.0,0.609,0.669,248.0,221.0,10058.0,40.0,40.0
41.0,13.0,11.0,16.0,20.0,8.0,9.0,18.0,29.0,75.0,105.0,80.0,94.0,0.605,0.667,247.0,222.0,10055.0,50.0,30.0
40.0,11.0,11.0,14.0,20.0,8.0,9.0,18.0,29.0,75.0,105.0,79.0,94.0,0.595,0.6659999999999999,246.0,224.0,10053.0,60.0,30.0
40.0,9.0,11.0,9.0,20.0,9.0,9.0,17.0,28.0,82.0,105.0,79.0,94.0,0.614,0.665,245.0,225.0,10050.0,70.0,30.0
41.0,7.0,11.0,3.0,20.0,8.0,9.0,15.0,28.0,96.0,105.0,81.0,94.0,0.5710000000000001,0.6609999999999999,244.0,226.0,10047.0,60.0,30.0
42.0,6.0,10.0,7.0,20.0,8.0,9.0,15.0,27.0,98.0,105.0,82.0,94.0,0.594,0.657,242.0,226.0,10044.0,50.0,30.0
43.0,7.0,10.0,8.0,19.0,8.0,9.0,15.0,25.0,97.0,105.0,85.0,94.0,0.609,0.6509999999999999,241.0,227.0,10041.0,40.0,30.0
44.0,6.0,10.0,9.0,19.0,8.0,9.0,17.0,24.0,93.0,105.0,87.0,94.0,0.637,0.6459999999999999,243.0,231.0,10041.0,50.0,20.0
45.0,6.0,11.0,11.0,19.0,8.0,9.0,17.0,23.0,91.0,105.0,88.0,94.0,0.648,0.6409999999999999,244.0,235.0,10042.0,60.0,20.0
46.0,8.0,10.0,11.0,19.0,8.0,9.0,17.0,23.0,92.0,105.0,90.0,94.0,0.662,0.637,246.0,239.0,10042.0,70.0,20.0
47.0,7.0,10.0,8.0,19.0,8.0,9.0,14.0,22.0,94.0,104.0,93.0,95.0,0.647,0.636,247.0,239.0,10042.0,70.0,20.0
48.0,7.0,10.0,8.0,19.0,8.0,9.0,14.0,22.0,92.0,104.0,94.0,95.0,0.634,0.633,248.0,240.0,10042.0,70.0,20.0
47.0,7.0,9.0,10.0,18.0,7.0,8.0,16.0,21.0,92.0,104.0,93.0,95.0,0.629,0.631,249.0,240.0,10042.0,70.0,30.0
47.0,8.0,9.0,12.0,18.0,8.0,8.0,16.0,20.0,95.0,104.0,93.0,95.0,0.653,0.631,250.0,242.0,10037.0,70.0,20.0
47.0,9.0,9.0,20.0,18.0,8.0,8.0,21.0,20.0,89.0,103.0,92.0,95.0,0.695,0.635,251.0,244.0,10033.0,70.0,20.0
46.0,13.0,9.0,27.0,18.0,8.0,8.0,24.0,20.0,80.0,101.0,90.0,95.0,0.743,0.639,252.0,246.0,10028.0,70.0,20.0
44.0,18.0,10.0,37.0,19.0,9.0,8.0,31.0,20.0,66.0,100.0,87.0,95.0,0.8109999999999999,0.645,252.0,244.0,10024.0,70.0,20.0
45.0,25.0,10.0,44.0,19.0,9.0,8.0,35.0,20.0,54.0,100.0,83.0,95.0,0.846,0.652,251.0,243.0,10021.0,70.0,20.0
47.0,28.0,11.0,46.0,20.0,8.0,8.0,30.0,20.0,53.0,100.0,78.0,94.0,0.789,0.657,251.0,241.0,10017.0,70.0,20.0
40.0,28.0,11.0,36.0,20.0,8.0,8.0,25.0,20.0,53.0,100.0,73.0,94.0,0.7809999999999999,0.662,250.0,239.0,10018.0,70.0,20.0
35.0,21.0,12.0,29.0,20.0,8.0,8.0,22.0,19.0,56.0,100.0,68.0,94.0,0.7120000000000001,0.665,250.0,238.0,10018.0,70.0,20.0
32.0,20.0,12.0,24.0,20.0,8.0,8.0,20.0,20.0,49.0,100.0,63.0,94.0,0.679,0.667,249.0,236.0,10019.0,70.0,20.0
29.0,15.0,12.0,22.0,21.0,9.0,8.0,19.0,20.0,43.0,99.0,57.0,94.0,0.6559999999999999,0.6679999999999999,245.0,233.0,10023.0,60.0,30.0
28.0,15.0,13.0,19.0,21.0,8.0,8.0,18.0,20.0,55.0,100.0,55.0,94.0,0.7170000000000001,0.721,241.0,230.0,10026.0,50.0,40.0
31.0,21.0,13.0,30.0,21.0,8.0,8.0,13.0,19.0,66.0,99.0,53.0,94.0,0.665,0.672,237.0,227.0,10030.0,40.0,50.0
41.0,28.0,14.0,40.0,22.0,8.0,8.0,13.0,19.0,70.0,99.0,56.0,94.0,0.695,0.677,231.0,220.0,10030.0,140.0,50.0
46.0,32.0,15.0,44.0,23.0,9.0,8.0,14.0,19.0,68.0,99.0,58.0,94.0,0.688,0.68,225.0,214.0,10029.0,250.0,50.0
40.0,28.0,15.0,29.0,24.0,9.0,8.0,18.0,19.0,76.0,99.0,61.0,94.0,0.711,0.684,219.0,207.0,10029.0,360.0,60.0
52.0,31.0,17.0,51.0,25.0,9.0,8.0,23.0,19.0,87.0,99.0,64.0,94.0,0.779,0.693,225.0,210.0,10026.0,360.0,50.0
64.0,45.0,18.0,54.0,26.0,8.0,8.0,29.0,20.0,86.0,99.0,69.0,94.0,0.875,0.705,230.0,212.0,10024.0,360.0,40.0
64.0,45.0,20.0,62.0,28.0,8.0,8.0,36.0,21.0,83.0,99.0,74.0,94.0,0.92,0.718,236.0,215.0,10021.0,360.0,40.0
58.0,40.0,21.0,39.0,29.0,8.0,8.0,41.0,22.0,82.0,102.0,77.0,94.0,1.033,0.735,238.0,213.0,10026.0,360.0,30.0
46.0,32.0,22.0,31.0,30.0,8.0,8.0,22.0,22.0,103.0,105.0,82.0,94.0,0.9059999999999999,0.746,240.0,211.0,10032.0,360.0,20.0
44.0,27.0,23.0,28.0,30.0,8.0,8.0,14.0,22.0,113.0,113.0,87.0,95.0,0.8009999999999999,0.752,242.0,209.0,10037.0,360.0,20.0
47.0,24.0,24.0,23.0,31.0,8.0,8.0,15.0,22.0,114.0,115.0,93.0,98.0,0.757,0.7559999999999999,242.0,209.0,10038.0,350.0,20.0
50.0,21.0,24.0,22.0,32.0,8.0,8.0,14.0,22.0,114.0,115.0,98.0,99.0,0.711,0.76,241.0,210.0,10040.0,340.0,30.0
52.0,21.0,25.0,25.0,33.0,9.0,8.0,15.0,22.0,111.0,115.0,101.0,101.0,0.67,0.7609999999999999,241.0,210.0,10041.0,340.0,40.0
54.0,24.0,26.0,31.0,34.0,8.0,8.0,23.0,22.0,100.0,115.0,103.0,103.0,0.74,0.765,238.0,211.0,10039.0,310.0,30.0
55.0,23.0,26.0,28.0,35.0,9.0,8.0,24.0,22.0,93.0,115.0,104.0,104.0,0.706,0.765,235.0,211.0,10037.0,290.0,20.0
55.0,21.0,27.0,27.0,35.0,9.0,8.0,26.0,23.0,85.0,115.0,104.0,106.0,0.733,0.765,232.0,212.0,10035.0,270.0,20.0
52.0,18.0,27.0,31.0,35.0,9.0,8.0,30.0,23.0,76.0,115.0,101.0,106.0,0.7709999999999999,0.764,229.0,211.0,10038.0,270.0,20.0
48.0,22.0,27.0,30.0,34.0,10.0,8.0,24.0,22.0,78.0,115.0,95.0,106.0,0.682,0.764,227.0,211.0,10041.0,270.0,20.0
47.0,20.0,26.0,31.0,33.0,10.0,8.0,25.0,22.0,79.0,115.0,92.0,106.0,0.736,0.755,224.0,210.0,10044.0,270.0,30.0
42.0,20.0,26.0,35.0,34.0,10.0,8.0,22.0,20.0,77.0,106.0,82.0,98.0,0.621,0.684,228.0,213.0,10047.0,270.0,30.0
40.0,24.0,26.0,31.0,33.0,9.0,8.0,20.0,20.0,78.0,106.0,79.0,98.0,0.677,0.6859999999999999,233.0,215.0,10049.0,280.0,40.0
39.0,24.0,26.5,32.0,33.5,10.0,8.0,19.5,20.0,77.0,106.0,77.0,98.0,0.669,0.6895,237.0,218.0,10052.0,290.0,50.0
