date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h,AT,DPT,SLP,WD,WSR
20170714.0,7.0,62.0,43.0,44.0,72.0,73.0,12.0,11.0,54.0,38.0,22.0,283.0,46.0,79.0,0.88,0.75,336.0,239.0,10057.0,90.0,20.0
20170714.0,8.0,63.0,44.0,44.0,73.0,73.0,13.0,11.0,56.0,38.0,43.0,283.0,46.0,79.0,0.9,0.75,310.0,245.0,10057.0,110.0,10.0
20170714.0,9.0,63.0,42.0,44.0,74.0,73.0,13.0,11.0,50.0,38.0,95.0,283.0,48.0,79.0,0.89,0.76,285.0,251.0,10056.0,140.0,10.0
20170714.0,10.0,66.0,47.0,44.0,71.0,73.0,12.0,11.0,42.0,38.0,158.0,283.0,59.0,79.0,0.82,0.75,289.0,251.0,10060.0,140.0,10.0
20170714.0,11.0,110.0,45.0,45.0,69.0,74.0,11.0,11.0,30.0,38.0,218.0,283.0,79.0,83.0,0.75,0.77,292.0,251.0,10065.0,140.0,10.0
20170714.0,12.0,124.0,44.0,45.0,67.0,74.0,10.0,11.0,20.0,38.0,245.0,286.0,104.0,104.0,0.7,0.77,296.0,251.0,10069.0,140.0,10.0
20170714.0,13.0,131.0,47.0,45.0,78.0,74.0,10.0,11.0,20.0,37.0,260.0,288.0,133.0,133.0,0.69,0.77,294.0,252.0,10071.0,130.0,10.0
20170714.0,14.0,133.0,52.0,46.0,80.0,74.0,13.0,11.0,27.0,37.0,263.0,292.0,163.0,163.0,0.68,0.77,291.0,252.0,10073.0,120.0,10.0
20170714.0,15.0,125.0,48.0,46.0,75.0,74.0,7.0,11.0,28.0,37.0,203.0,291.0,186.0,186.0,0.63,0.76,289.0,253.0,10075.0,110.0,10.0
20170714.0,16.0,141.0,36.0,46.0,76.0,74.0,6.0,10.0,31.0,37.0,178.0,291.0,203.0,203.0,0.66,0.76,293.0,250.0,10074.0,130.0,10.0
20170714.0,17.0,148.0,37.0,45.0,58.0,73.0,7.0,10.0,41.0,37.0,163.0,291.0,211.0,211.0,0.73,0.76,298.0,247.0,10072.0,150.0,10.0
20170714.0,18.0,146.0,40.0,45.0,77.0,72.0,7.0,10.0,71.0,39.0,139.0,280.0,209.0,213.0,0.89,0.76,302.0,244.0,10071.0,180.0,20.0
20170714.0,19.0,135.0,45.0,45.0,80.0,71.0,8.0,10.0,83.0,40.0,127.0,280.0,197.0,213.0,0.94,0.76,300.0,243.0,10070.0,180.0,10.0
20170714.0,20.0,121.0,54.0,44.0,106.0,71.0,8.0,10.0,88.0,42.0,111.0,280.0,181.0,213.0,0.96,0.77,299.0,242.0,10070.0,180.0,10.0
20170714.0,21.0,105.0,60.0,44.0,105.0,72.0,10.0,10.0,65.0,43.0,128.0,280.0,164.0,213.0,0.84,0.79,297.0,241.0,10069.0,180.0,10.0
20170714.0,22.0,91.0,54.0,45.0,98.0,73.0,10.0,10.0,40.0,43.0,137.0,280.0,148.0,213.0,0.71,0.79,305.0,243.0,10074.0,180.0,10.0
20170714.0,23.0,82.0,47.0,45.0,76.0,74.0,10.0,10.0,37.0,43.0,115.0,280.0,137.0,213.0,0.69,0.79,312.0,246.0,10079.0,190.0,20.0
20170715.0,0.0,74.0,48.0,45.0,80.0,74.0,9.0,10.0,35.0,43.0,94.0,280.0,127.0,213.0,0.69,0.77,320.0,248.0,10084.0,200.0,30.0
20170715.0,1.0,69.0,49.0,45.0,68.0,74.0,9.0,10.0,27.0,43.0,80.0,280.0,80.0,80.0,0.66,0.77,331.0,249.0,10083.0,200.0,30.0
20170715.0,2.0,59.0,41.0,45.0,56.0,74.0,9.0,10.0,22.0,43.0,70.0,280.0,75.0,80.0,0.65,0.77,343.0,249.0,10083.0,210.0,30.0
20170715.0,3.0,55.0,38.0,45.0,55.0,74.0,9.0,10.0,23.0,42.0,61.0,280.0,70.0,80.0,0.68,0.77,354.0,250.0,10082.0,220.0,40.0
20170715.0,4.0,56.0,39.0,45.0,49.0,74.0,9.0,10.0,27.0,42.0,48.0,280.0,64.0,80.0,0.71,0.76,360.0,246.0,10079.0,200.0,30.0
20170715.0,5.0,58.0,40.0,45.0,48.0,74.0,9.0,10.0,31.0,41.0,39.0,280.0,59.0,80.0,0.73,0.76,366.0,241.0,10075.0,180.0,20.0
20170715.0,6.0,55.0,38.0,45.0,49.0,73.0,9.0,9.0,34.0,41.0,38.0,280.0,56.0,80.0,0.75,0.76,372.0,237.0,10072.0,160.0,20.0
20170715.0,7.0,55.0,38.0,45.0,57.0,73.0,10.0,9.0,33.0,40.0,49.0,280.0,55.0,80.0,0.72,0.75,366.0,239.0,10070.0,150.0,20.0
20170715.0,8.0,56.0,39.0,45.0,56.0,72.0,11.0,9.0,31.0,39.0,72.0,280.0,57.0,80.0,0.72,0.75,359.0,241.0,10069.0,140.0,20.0
20170715.0,9.0,56.0,39.0,44.0,60.0,71.0,10.0,9.0,25.0,38.0,115.0,280.0,61.0,80.0,0.71,0.75,353.0,243.0,10067.0,140.0,30.0
20170715.0,10.0,56.0,39.0,44.0,60.0,70.0,9.0,9.0,20.0,37.0,157.0,280.0,72.0,80.0,0.7,0.75,342.0,242.0,10073.0,140.0,20.0
20170715.0,11.0,82.0,39.0,44.0,63.0,70.0,9.0,9.0,18.0,36.0,184.0,280.0,88.0,88.0,0.67,0.75,331.0,242.0,10079.0,150.0,20.0
20170715.0,12.0,101.0,39.0,44.0,63.0,70.0,8.0,9.0,15.0,36.0,200.0,277.0,107.0,107.0,0.64,0.75,320.0,241.0,10085.0,160.0,20.0
20170715.0,13.0,108.0,38.0,43.0,61.0,69.0,9.0,9.0,13.0,36.0,214.0,272.0,129.0,129.0,0.63,0.74,314.0,242.0,10089.0,160.0,20.0
20170715.0,14.0,116.0,41.0,43.0,67.0,69.0,9.0,9.0,14.0,35.0,229.0,235.0,152.0,152.0,0.63,0.74,308.0,243.0,10092.0,160.0,20.0
20170715.0,15.0,118.0,43.0,43.0,74.0,69.0,9.0,9.0,15.0,35.0,233.0,238.0,175.0,175.0,0.64,0.74,302.0,244.0,10096.0,160.0,30.0
20170715.0,16.0,131.0,40.0,42.0,70.0,69.0,9.0,9.0,15.0,34.0,218.0,237.0,193.0,193.0,0.578,0.733,300.0,241.0,10095.0,160.0,30.0
20170715.0,17.0,140.0,33.0,42.0,66.0,69.0,9.0,9.0,16.0,33.0,188.0,237.0,202.0,202.0,0.556,0.7,297.0,237.0,10093.0,170.0,30.0
20170715.0,18.0,141.0,29.0,42.0,65.0,68.0,9.0,9.0,17.0,31.0,159.0,238.0,203.0,204.0,0.55,0.68,295.0,234.0,10092.0,180.0,30.0
20170715.0,19.0,134.0,23.0,41.0,60.0,67.0,8.0,9.0,21.0,29.0,132.0,238.0,196.0,204.0,0.55,0.67,293.0,234.0,10092.0,180.0,20.0
20170715.0,20.0,120.0,25.0,39.5,56.5,65.0,7.5,9.0,22.0,26.5,103.0,238.0,180.5,204.0,0.515,0.665,290.0,235.0,10093.0,180.0,20.0
20170715.0,21.0,106.0,27.0,38.0,53.0,63.0,7.0,9.0,23.0,24.0,74.0,238.0,165.0,204.0,0.48,0.66,288.0,235.0,10093.0,180.0,20.0
20170715.0,22.0,88.0,25.0,37.0,46.0,61.0,7.0,9.0,23.0,23.0,61.0,238.0,144.0,204.0,0.47,0.66,297.0,235.0,10097.0,170.0,20.0
20170715.0,23.0,68.0,20.0,36.0,43.0,60.0,7.0,9.0,22.0,23.0,50.0,238.0,120.0,204.0,0.46,0.64,306.0,236.0,10100.0,160.0,30.0
20170716.0,0.0,51.0,17.0,35.0,30.0,57.0,8.0,9.0,19.0,22.0,47.0,238.0,100.0,204.0,0.48,0.63,315.0,236.0,10104.0,160.0,40.0
20170716.0,1.0,28.0,14.0,33.0,27.0,56.0,8.0,8.0,17.0,21.0,45.0,238.0,45.0,45.0,0.48,0.6,326.0,239.0,10105.0,160.0,30.0
20170716.0,2.0,27.0,16.0,32.0,26.0,55.0,8.0,8.0,14.0,21.0,46.0,238.0,45.0,46.0,0.48,0.6,337.0,241.0,10105.0,170.0,20.0
20170716.0,3.0,27.0,14.0,31.0,26.0,53.0,8.0,8.0,13.0,21.0,42.0,238.0,44.0,46.0,0.46,0.59,348.0,244.0,10106.0,180.0,20.0
20170716.0,4.0,26.0,13.0,30.0,25.0,53.0,7.0,8.0,13.0,20.0,36.0,238.0,42.0,46.0,0.44,0.58,357.0,241.0,10102.0,200.0,20.0
20170716.0,5.0,25.0,14.0,29.0,24.0,52.0,7.0,8.0,16.0,20.0,34.0,238.0,40.0,46.0,0.48,0.56,366.0,238.0,10098.0,220.0,20.0
20170716.0,6.0,26.0,13.0,28.0,25.0,51.0,8.0,8.0,19.0,19.0,33.0,238.0,38.0,46.0,0.47,0.56,375.0,235.0,10094.0,250.0,20.0
20170716.0,7.0,30.0,15.0,27.0,29.0,49.0,8.0,8.0,18.0,18.0,38.0,238.0,38.0,46.0,0.5,0.56,370.0,235.0,10091.0,220.0,20.0
20170716.0,8.0,38.0,17.0,26.0,37.0,48.0,8.0,8.0,19.0,18.0,46.0,238.0,39.0,46.0,0.52,0.56,365.0,236.0,10087.0,190.0,30.0
20170716.0,9.0,46.0,18.0,25.0,45.0,48.0,9.0,8.0,19.0,18.0,70.0,238.0,42.0,47.0,0.53,0.56,360.0,236.0,10084.0,160.0,40.0
20170716.0,10.0,49.5,20.5,24.5,49.0,47.5,9.0,8.0,18.0,17.5,108.5,238.0,52.5,55.0,0.535,0.555,350.0,238.0,10088.0,160.0,30.0
20170716.0,11.0,53.0,23.0,24.0,53.0,47.0,9.0,8.0,17.0,17.0,147.0,238.0,63.0,63.0,0.54,0.55,340.0,239.0,10092.0,160.0,30.0
20170716.0,12.0,79.5,28.5,23.5,57.0,47.0,9.0,8.0,15.5,17.0,178.5,238.0,83.5,83.5,0.56,0.545,330.0,241.0,10096.0,160.0,30.0
20170716.0,13.0,106.0,34.0,23.0,61.0,47.0,9.0,8.0,14.0,17.0,210.0,238.0,104.0,104.0,0.58,0.54,323.0,245.0,10102.0,160.0,30.0
20170716.0,14.0,113.0,37.0,23.0,62.0,47.0,9.0,8.0,13.0,17.0,224.0,236.0,128.0,128.0,0.58,0.54,316.0,249.0,10109.0,160.0,30.0
20170716.0,15.0,113.0,37.0,23.0,65.0,46.0,9.0,8.0,14.0,17.0,224.0,231.0,151.0,151.0,0.58,0.53,309.0,253.0,10115.0,160.0,30.0
20170716.0,16.0,113.0,36.0,23.0,65.0,46.0,9.0,8.0,15.0,17.0,216.0,227.0,173.0,173.0,0.57,0.52,308.0,251.0,10112.0,160.0,30.0
20170716.0,17.0,128.0,33.0,23.0,68.0,46.0,9.0,8.0,17.0,17.0,198.0,227.0,189.0,189.0,0.56,0.53,306.0,250.0,10108.0,170.0,30.0
20170716.0,18.0,135.0,33.0,23.0,67.0,47.0,9.0,8.0,21.0,18.0,173.0,227.0,197.0,197.0,0.56,0.52,305.0,248.0,10105.0,180.0,30.0
20170716.0,19.0,137.0,29.0,23.0,65.0,47.0,9.0,8.0,25.0,18.0,162.0,227.0,199.0,199.0,0.53,0.54,303.0,243.0,10104.0,180.0,30.0
20170716.0,20.0,131.0,25.0,23.0,73.0,48.0,8.0,8.0,23.0,18.0,125.0,227.0,192.0,199.0,0.49,0.53,301.0,239.0,10104.0,180.0,30.0
20170716.0,21.0,115.0,21.0,23.0,61.0,48.0,8.0,8.0,24.0,18.0,73.0,227.0,175.0,199.0,0.46,0.53,299.0,234.0,10103.0,180.0,40.0
20170716.0,22.0,96.0,19.0,23.0,54.0,48.0,8.0,8.0,23.0,18.0,63.0,227.0,154.0,199.0,0.47,0.53,306.0,232.0,10108.0,190.0,40.0
20170716.0,23.0,77.0,16.0,23.0,37.0,48.0,8.0,8.0,21.0,18.0,39.0,227.0,131.0,199.0,0.48,0.53,314.0,230.0,10113.0,200.0,40.0
20170717.0,0.0,58.0,15.0,22.0,27.0,48.0,8.0,8.0,19.0,18.0,32.0,227.0,108.0,199.0,0.47,0.54,321.0,228.0,10118.0,220.0,40.0
20170717.0,1.0,27.0,15.0,22.0,26.0,48.0,7.0,8.0,18.0,18.0,28.0,227.0,28.0,28.0,0.47,0.54,329.0,227.0,10118.0,210.0,40.0
20170717.0,2.0,25.0,13.0,22.0,24.0,47.0,7.0,8.0,16.0,18.0,29.0,227.0,30.0,28.0,0.43,0.54,337.0,227.0,10119.0,200.0,40.0
20170717.0,3.0,23.0,13.0,22.0,22.0,48.0,7.0,8.0,14.0,18.0,27.0,227.0,29.0,28.0,0.43,0.53,345.0,226.0,10119.0,200.0,40.0
20170717.0,4.0,20.0,12.0,22.0,19.0,47.0,9.0,8.0,14.0,18.0,25.0,227.0,28.0,28.0,0.4,0.52,348.0,225.0,10115.0,180.0,30.0
20170717.0,5.0,19.0,12.0,22.0,18.0,47.0,9.0,8.0,15.0,18.0,23.0,227.0,27.0,28.0,0.42,0.52,352.0,225.0,10110.0,170.0,30.0
20170717.0,6.0,25.0,10.0,22.0,24.0,48.0,9.0,9.0,18.0,18.0,21.0,227.0,26.0,28.0,0.47,0.52,355.0,224.0,10106.0,160.0,30.0
20170717.0,7.0,29.0,10.0,22.0,28.0,48.0,9.0,9.0,22.0,18.0,22.0,227.0,25.0,28.0,0.49,0.52,355.0,229.0,10102.0,170.0,30.0
20170717.0,8.0,38.0,12.0,22.0,37.0,48.0,9.0,9.0,22.0,18.0,35.0,227.0,27.0,28.0,0.54,0.52,355.0,233.0,10098.0,180.0,30.0
20170717.0,9.0,34.0,14.0,22.0,33.0,47.0,9.0,9.0,20.0,18.0,56.0,227.0,30.0,29.0,0.52,0.51,355.0,238.0,10094.0,200.0,30.0
20170717.0,10.0,37.0,14.0,21.0,36.0,47.0,8.0,9.0,16.0,18.0,72.0,227.0,35.0,32.0,0.47,0.51,343.0,241.0,10098.0,180.0,30.0
20170717.0,11.0,37.0,14.0,21.0,36.0,46.0,7.0,8.0,13.0,18.0,90.0,227.0,41.0,41.0,0.45,0.51,332.0,245.0,10102.0,170.0,30.0
20170717.0,12.0,44.0,14.0,20.0,43.0,45.0,8.0,8.0,12.0,18.0,114.0,227.0,54.0,54.0,0.44,0.5,320.0,248.0,10106.0,160.0,30.0
20170717.0,13.0,42.0,16.0,19.0,41.0,45.0,7.0,8.0,10.0,18.0,129.0,227.0,69.0,69.0,0.44,0.47,315.0,249.0,10107.0,160.0,20.0
20170717.0,14.0,44.0,16.0,19.0,42.0,44.0,7.0,8.0,9.0,18.0,139.0,225.0,84.0,84.0,0.44,0.47,310.0,250.0,10107.0,160.0,20.0
20170717.0,15.0,50.0,17.0,18.0,49.0,43.0,8.0,8.0,10.0,17.0,145.0,216.0,96.0,97.0,0.44,0.47,305.0,251.0,10108.0,160.0,20.0
20170717.0,16.0,60.0,21.0,17.0,52.0,42.0,8.0,8.0,12.0,17.0,138.0,199.0,110.0,110.0,0.44,0.47,305.0,253.0,10104.0,160.0,20.0
20170717.0,17.0,67.0,20.0,17.0,61.0,42.0,8.0,8.0,15.0,17.0,132.0,174.0,119.0,119.0,0.45,0.47,306.0,255.0,10101.0,170.0,20.0
20170717.0,18.0,72.0,21.0,16.0,61.0,42.0,8.0,8.0,21.0,17.0,126.0,163.0,125.0,125.0,0.49,0.47,306.0,257.0,10097.0,180.0,30.0
20170717.0,19.0,75.0,22.0,16.0,67.0,42.0,9.0,8.0,26.0,17.0,115.0,152.0,128.0,128.0,0.51,0.46,306.0,257.0,10098.0,180.0,30.0
20170717.0,20.0,73.0,21.0,16.0,61.0,41.0,8.0,8.0,23.0,17.0,100.0,152.0,126.0,128.0,0.5,0.46,306.0,257.0,10100.0,180.0,30.0
20170717.0,21.0,67.0,21.0,16.0,53.0,41.0,8.0,8.0,24.0,17.0,72.0,152.0,119.0,128.0,0.47,0.46,306.0,257.0,10101.0,180.0,30.0
20170717.0,22.0,58.0,18.0,16.0,52.0,41.0,8.0,8.0,26.0,17.0,51.0,149.0,108.0,128.0,0.47,0.46,312.0,257.0,10103.0,200.0,30.0
20170717.0,23.0,49.0,16.0,16.0,48.0,41.0,8.0,8.0,25.0,18.0,42.0,149.0,97.0,128.0,0.48,0.46,319.0,256.0,10105.0,220.0,30.0
20170718.0,0.0,43.0,16.0,16.0,42.0,42.0,8.0,8.0,27.0,18.0,36.0,149.0,84.0,128.0,0.51,0.46,325.0,256.0,10107.0,250.0,40.0
20170718.0,1.0,43.0,18.0,16.0,42.0,43.0,8.0,8.0,28.0,18.0,34.0,149.0,34.0,34.0,0.55,0.46,335.0,255.0,10106.0,230.0,30.0
20170718.0,2.0,44.0,21.0,16.0,43.0,43.0,9.0,8.0,28.0,19.0,34.0,149.0,34.0,34.0,0.58,0.46,344.0,254.0,10106.0,210.0,30.0
20170718.0,3.0,44.0,22.0,16.0,43.0,44.0,9.0,8.0,26.0,19.0,34.0,149.0,34.0,35.0,0.56,0.47,354.0,253.0,10105.0,200.0,30.0
20170718.0,4.0,46.0,22.0,17.0,45.0,45.0,8.0,8.0,26.0,20.0,33.0,149.0,34.0,35.0,0.56,0.48,333.0,243.0,10102.0,160.0,20.0
20170718.0,5.0,45.0,23.0,17.0,44.0,46.0,8.0,8.0,27.0,20.0,29.0,149.0,33.0,35.0,0.58,0.49,313.0,233.0,10100.0,120.0,20.0
20170718.0,6.0,47.0,22.0,18.0,46.0,46.0,8.0,8.0,31.0,21.0,24.0,149.0,31.0,35.0,0.61,0.51,292.0,223.0,10097.0,90.0,20.0
20170718.0,7.0,52.0,22.0,18.0,52.0,47.0,9.0,8.0,36.0,21.0,23.0,149.0,30.0,35.0,0.67,0.52,307.0,226.0,10095.0,150.0,20.0
20170718.0,8.0,59.0,26.0,19.0,65.0,48.0,10.0,8.0,43.0,22.0,36.0,149.0,31.0,35.0,0.73,0.53,323.0,229.0,10092.0,220.0,20.0
20170718.0,9.0,63.0,35.0,20.0,74.0,50.0,12.0,8.0,49.0,24.0,69.0,149.0,35.0,36.0,0.74,0.54,338.0,232.0,10090.0,290.0,20.0
20170718.0,10.0,65.0,40.0,21.0,77.0,52.0,12.0,8.0,48.0,25.0,122.0,149.0,46.0,46.0,0.77,0.54,326.0,236.0,10090.0,240.0,10.0
20170718.0,11.0,83.0,45.0,22.0,86.0,54.0,11.0,9.0,40.0,26.0,185.0,185.0,65.0,65.0,0.78,0.55,313.0,241.0,10091.0,200.0,10.0
20170718.0,12.0,121.0,49.0,24.0,76.0,55.0,10.0,9.0,28.0,27.0,239.0,239.0,91.0,91.0,0.72,0.57,301.0,245.0,10091.0,160.0,10.0
20170718.0,13.0,129.0,48.0,25.0,69.0,56.0,9.0,9.0,18.0,27.0,255.0,258.0,119.0,119.0,0.65,0.57,301.0,250.0,10094.0,100.0,0.0
20170718.0,14.0,131.0,48.0,26.0,89.0,58.0,10.0,9.0,23.0,28.0,259.0,265.0,149.0,149.0,0.72,0.59,300.0,255.0,10096.0,50.0,0.0
20170718.0,15.0,111.0,49.0,27.0,75.0,59.0,8.0,9.0,25.0,28.0,199.0,265.0,171.0,171.0,0.66,0.59,300.0,260.0,10099.0,0.0,0.0
20170718.0,16.0,126.0,40.0,28.0,74.0,60.0,7.0,9.0,47.0,30.0,170.0,265.0,187.0,187.0,0.76,0.59,297.0,256.0,10095.0,120.0,0.0
20170718.0,17.0,137.0,49.0,29.0,98.0,62.0,8.0,9.0,63.0,32.0,167.0,265.0,199.0,199.0,0.87,0.61,294.0,253.0,10090.0,240.0,0.0
20170718.0,18.0,141.0,57.0,31.0,110.0,64.0,9.0,9.0,85.0,34.0,154.0,265.0,203.0,205.0,0.99,0.65,291.0,249.0,10086.0,360.0,0.0
20170718.0,19.0,132.0,62.0,33.0,133.0,66.0,10.0,9.0,117.0,38.0,108.0,265.0,194.0,205.0,1.06,0.66,288.0,248.0,10085.0,320.0,0.0
20170718.0,20.0,112.0,66.0,35.0,131.0,69.0,16.0,9.0,144.0,43.0,69.0,265.0,172.0,205.0,1.06,0.67,284.0,248.0,10085.0,280.0,0.0
20170718.0,21.0,98.0,73.0,37.0,131.0,73.0,16.0,10.0,146.0,48.0,63.0,265.0,148.0,205.0,1.11,0.72,281.0,247.0,10084.0,250.0,10.0
20170718.0,22.0,105.0,78.0,39.0,130.0,76.0,13.0,10.0,124.0,52.0,63.0,265.0,124.0,205.0,1.07,0.75,299.0,249.0,10086.0,260.0,10.0
20170718.0,23.0,99.0,74.0,42.0,109.0,79.0,11.0,10.0,92.0,55.0,69.0,265.0,108.0,205.0,0.9,0.75,317.0,250.0,10089.0,270.0,10.0
20170719.0,0.0,78.0,57.0,44.0,78.0,80.0,11.0,10.0,48.0,56.0,104.0,265.0,100.0,205.0,0.71,0.75,335.0,252.0,10091.0,290.0,20.0
20170719.0,1.0,65.0,45.0,45.0,77.0,82.0,11.0,10.0,40.0,57.0,106.0,265.0,106.0,106.0,0.66,0.77,343.0,246.0,10088.0,220.0,20.0
20170719.0,2.0,62.0,43.0,46.0,71.0,83.0,10.0,10.0,41.0,57.0,96.0,265.0,101.0,107.0,0.65,0.77,351.0,241.0,10084.0,150.0,20.0
20170719.0,3.0,61.0,43.0,46.0,69.0,84.0,10.0,10.0,41.0,58.0,89.0,265.0,97.0,107.0,0.68,0.78,359.0,235.0,10081.0,90.0,20.0
20170719.0,4.0,60.0,42.0,48.0,68.0,85.0,10.0,10.0,41.0,58.0,82.0,265.0,93.0,107.0,0.7,0.78,360.0,234.0,10078.0,120.0,10.0
20170719.0,5.0,63.0,44.0,48.0,67.0,86.0,10.0,10.0,45.0,59.0,71.0,265.0,89.0,107.0,0.74,0.8,361.0,232.0,10074.0,160.0,10.0
20170719.0,6.0,66.0,47.0,49.0,72.0,87.0,13.0,11.0,57.0,60.0,54.0,265.0,83.0,107.0,0.76,0.81,362.0,231.0,10071.0,200.0,10.0
20170719.0,7.0,71.0,51.0,51.0,87.0,88.0,15.0,11.0,71.0,62.0,44.0,265.0,77.0,107.0,0.88,0.81,357.0,234.0,10065.0,150.0,20.0
20170719.0,8.0,77.0,56.0,52.0,93.0,89.0,19.0,11.0,72.0,63.0,66.0,265.0,76.0,107.0,0.88,0.81,353.0,238.0,10058.0,110.0,30.0
20170719.0,9.0,78.0,57.0,53.0,85.0,90.0,18.0,12.0,59.0,63.0,101.0,265.0,75.0,107.0,0.83,0.81,348.0,241.0,10052.0,70.0,40.0
20170719.0,10.0,66.0,47.0,53.0,60.0,89.0,14.0,12.0,35.0,63.0,144.0,265.0,81.0,107.0,0.7,0.8,341.0,243.0,10053.0,70.0,30.0
20170719.0,11.0,83.0,41.0,53.0,68.0,89.0,13.0,12.0,29.0,62.0,185.0,264.0,93.0,109.0,0.66,0.79,333.0,244.0,10053.0,80.0,20.0
20170719.0,12.0,108.0,44.0,52.0,66.0,89.0,12.0,12.0,26.0,62.0,214.0,264.0,110.0,114.0,0.61,0.79,326.0,246.0,10054.0,90.0,10.0
20170719.0,13.0,106.0,40.0,52.0,66.0,89.0,13.0,12.0,26.0,63.0,210.0,260.0,127.0,127.0,0.63,0.8,326.0,240.0,10058.0,110.0,10.0
20170719.0,14.0,100.0,38.0,52.0,64.0,88.0,11.0,12.0,28.0,63.0,199.0,228.0,145.0,145.0,0.62,0.79,325.0,235.0,10063.0,130.0,10.0
20170719.0,15.0,109.0,35.0,51.0,65.0,87.0,11.0,12.0,29.0,63.0,216.0,235.0,167.0,167.0,0.66,0.79,325.0,229.0,10067.0,160.0,20.0
20170719.0,16.0,125.0,36.0,51.0,62.0,87.0,11.0,12.0,27.0,62.0,216.0,238.0,186.0,186.0,0.65,0.79,322.0,232.0,10067.0,160.0,20.0
20170719.0,17.0,136.0,34.0,51.0,56.0,86.0,9.0,13.0,26.0,60.0,203.0,236.0,198.0,198.0,0.62,0.79,320.0,235.0,10066.0,170.0,20.0
20170719.0,18.0,141.0,34.0,50.0,63.0,83.0,10.0,13.0,33.0,58.0,188.0,236.0,204.0,204.0,0.61,0.78,317.0,238.0,10066.0,180.0,20.0
20170719.0,19.0,141.0,37.0,48.0,77.0,81.0,10.0,12.0,40.0,55.0,178.0,237.0,203.0,205.0,0.65,0.76,313.0,240.0,10068.0,190.0,20.0
20170719.0,20.0,134.0,38.0,47.0,73.0,78.0,9.0,12.0,43.0,51.0,160.0,237.0,196.0,205.0,0.64,0.73,308.0,241.0,10071.0,200.0,20.0
20170719.0,21.0,125.0,36.0,46.0,71.0,75.0,10.0,12.0,48.0,47.0,129.0,237.0,186.0,205.0,0.68,0.7,304.0,243.0,10073.0,220.0,20.0
20170719.0,22.0,120.0,41.0,44.0,83.0,73.0,14.0,12.0,38.0,43.0,151.0,237.0,180.0,205.0,0.65,0.69,317.0,243.0,10076.0,230.0,10.0
20170719.0,23.0,112.0,44.0,43.0,69.0,72.0,12.0,12.0,30.0,41.0,150.0,237.0,172.0,205.0,0.6,0.68,329.0,243.0,10079.0,240.0,10.0
20170720.0,0.0,106.0,38.0,42.0,62.0,71.0,11.0,12.0,26.0,40.0,165.0,237.0,165.0,205.0,0.61,0.67,342.0,243.0,10082.0,250.0,10.0
20170720.0,1.0,94.0,36.0,42.0,52.0,70.0,11.0,12.0,24.0,39.0,151.0,237.0,151.0,151.0,0.62,0.67,349.0,237.0,10079.0,170.0,10.0
20170720.0,2.0,84.0,34.0,41.0,47.0,69.0,11.0,12.0,24.0,38.0,127.0,237.0,139.0,151.0,0.67,0.67,355.0,230.0,10077.0,90.0,20.0
20170720.0,3.0,73.0,33.0,41.0,50.0,68.0,14.0,12.0,28.0,38.0,99.0,237.0,126.0,151.0,0.68,0.68,362.0,224.0,10074.0,20.0,30.0
20170720.0,4.0,62.0,32.0,41.0,56.0,67.0,15.0,12.0,34.0,37.0,74.0,237.0,113.0,151.0,0.73,0.69,365.0,226.0,10069.0,40.0,30.0
20170720.0,5.0,57.0,34.0,40.0,61.0,67.0,15.0,13.0,42.0,37.0,55.0,237.0,101.0,151.0,0.75,0.69,367.0,228.0,10063.0,60.0,30.0
20170720.0,6.0,61.0,37.0,40.0,69.0,67.0,15.0,13.0,51.0,37.0,42.0,237.0,91.0,151.0,0.81,0.69,370.0,230.0,10058.0,90.0,30.0
20170720.0,7.0,67.0,41.0,39.0,81.0,67.0,16.0,13.0,60.0,36.0,46.0,237.0,85.0,151.0,0.86,0.68,369.0,237.0,10056.0,70.0,20.0
20170720.0,8.0,64.0,45.0,39.0,72.0,66.0,17.0,12.0,58.0,36.0,77.0,237.0,84.0,151.0,0.84,0.68,367.0,244.0,10055.0,50.0,20.0
20170720.0,9.0,58.0,40.0,38.0,49.0,64.0,14.0,12.0,37.0,35.0,106.0,237.0,78.0,151.0,0.72,0.68,366.0,251.0,10053.0,40.0,20.0
20170720.0,10.0,45.0,28.0,37.0,44.0,64.0,11.0,12.0,25.0,34.0,137.0,237.0,80.0,151.0,0.62,0.68,360.0,238.0,10058.0,80.0,20.0
20170720.0,11.0,70.0,29.0,37.0,52.0,63.0,10.0,12.0,22.0,34.0,175.0,240.0,89.0,151.0,0.58,0.68,353.0,224.0,10062.0,120.0,20.0
20170720.0,12.0,103.0,30.0,36.0,51.0,63.0,11.0,12.0,23.0,34.0,203.0,239.0,105.0,154.0,0.6,0.68,347.0,211.0,10067.0,160.0,30.0
20170720.0,13.0,112.0,33.0,36.0,61.0,63.0,13.0,12.0,26.0,34.0,221.0,243.0,126.0,156.0,0.62,0.67,343.0,216.0,10070.0,160.0,30.0
20170720.0,14.0,125.0,35.0,36.0,61.0,63.0,11.0,12.0,22.0,34.0,247.0,254.0,151.0,160.0,0.58,0.67,339.0,221.0,10073.0,160.0,30.0
