date,time,AT,DPT,SLP,WD,WSR
20150726.0,21.0,279.0,261.0,10077.0,70.0,10.0
20150726.0,22.0,293.0,262.0,10081.0,130.0,10.0
20150726.0,23.0,308.0,262.0,10086.0,190.0,20.0
20150727.0,0.0,322.0,263.0,10090.0,250.0,30.0
20150727.0,1.0,332.0,256.0,10090.0,270.0,30.0
20150727.0,2.0,341.0,248.0,10089.0,290.0,30.0
20150727.0,3.0,351.0,241.0,10089.0,320.0,40.0
20150727.0,4.0,352.0,242.0,10086.0,310.0,40.0
20150727.0,5.0,353.0,243.0,10082.0,300.0,40.0
20150727.0,6.0,354.0,244.0,10079.0,290.0,40.0
20150727.0,7.0,355.0,246.0,10077.0,230.0,30.0
20150727.0,8.0,356.0,247.0,10076.0,170.0,20.0
20150727.0,9.0,357.0,249.0,10074.0,110.0,20.0
20150727.0,10.0,347.0,248.0,10078.0,110.0,10.0
20150727.0,11.0,337.0,248.0,10081.0,110.0,10.0
20150727.0,12.0,327.0,247.0,10085.0,110.0,10.0
20150727.0,13.0,324.0,249.0,10087.0,130.0,10.0
20150727.0,14.0,322.0,251.0,10088.0,150.0,20.0
20150727.0,15.0,319.0,253.0,10090.0,180.0,30.0
20150727.0,16.0,312.0,254.0,10086.0,170.0,20.0
20150727.0,17.0,306.0,256.0,10082.0,160.0,10.0
20150727.0,18.0,299.0,257.0,10078.0,160.0,10.0
20150727.0,19.0,299.0,256.0,10080.0,190.0,10.0
20150727.0,20.0,300.0,254.0,10082.0,220.0,10.0
20150727.0,21.0,300.0,253.0,10084.0,250.0,10.0
20150727.0,22.0,309.0,253.0,10088.0,250.0,10.0
20150727.0,23.0,318.0,253.0,10093.0,260.0,20.0
20150728.0,0.0,327.0,253.0,10097.0,270.0,30.0
20150728.0,1.0,337.0,245.0,10095.0,270.0,30.0
20150728.0,2.0,347.0,238.0,10094.0,280.0,30.0
20150728.0,3.0,357.0,230.0,10092.0,290.0,40.0
20150728.0,4.0,362.0,228.0,10088.0,270.0,30.0
20150728.0,5.0,367.0,227.0,10084.0,260.0,30.0
20150728.0,6.0,372.0,225.0,10080.0,250.0,30.0
20150728.0,7.0,368.0,228.0,10078.0,190.0,30.0
20150728.0,8.0,365.0,230.0,10075.0,140.0,30.0
20150728.0,9.0,361.0,233.0,10073.0,90.0,30.0
20150728.0,10.0,351.0,243.0,10076.0,100.0,20.0
20150728.0,11.0,342.0,252.0,10079.0,120.0,20.0
20150728.0,12.0,332.0,262.0,10082.0,140.0,20.0
20150728.0,13.0,329.0,253.0,10083.0,150.0,20.0
20150728.0,14.0,326.0,244.0,10084.0,160.0,20.0
20150728.0,15.0,323.0,235.0,10085.0,180.0,20.0
20150728.0,16.0,323.0,234.0,10081.0,180.0,20.0
20150728.0,17.0,322.0,234.0,10076.0,190.0,20.0
20150728.0,18.0,322.0,233.0,10072.0,200.0,20.0
20150728.0,19.0,318.0,236.0,10074.0,200.0,20.0
20150728.0,20.0,313.0,240.0,10076.0,210.0,20.0
20150728.0,21.0,309.0,243.0,10078.0,220.0,20.0
20150728.0,22.0,312.0,247.0,10083.0,230.0,20.0
20150728.0,23.0,314.0,252.0,10087.0,240.0,20.0
20150729.0,0.0,317.0,256.0,10092.0,250.0,30.0
20150729.0,1.0,330.0,246.0,10092.0,250.0,30.0
20150729.0,2.0,342.0,235.0,10091.0,260.0,30.0
20150729.0,3.0,355.0,225.0,10091.0,270.0,30.0
20150729.0,4.0,356.0,226.0,10086.0,200.0,30.0
20150729.0,5.0,358.0,228.0,10080.0,130.0,30.0
20150729.0,6.0,359.0,229.0,10075.0,70.0,30.0
20150729.0,7.0,352.0,234.0,10071.0,60.0,30.0
20150729.0,8.0,344.0,238.0,10067.0,50.0,30.0
20150729.0,9.0,337.0,243.0,10063.0,40.0,40.0
20150729.0,10.0,334.0,234.0,10068.0,80.0,30.0
20150729.0,11.0,330.0,225.0,10073.0,120.0,30.0
20150729.0,12.0,327.0,216.0,10078.0,160.0,30.0
20150729.0,13.0,324.0,225.0,10079.0,170.0,30.0
20150729.0,14.0,322.0,233.0,10081.0,180.0,30.0
20150729.0,15.0,319.0,242.0,10082.0,200.0,30.0
20150729.0,16.0,312.0,229.0,10081.0,200.0,20.0
20150729.0,17.0,304.0,216.0,10079.0,210.0,20.0
20150729.0,18.0,297.0,203.0,10078.0,220.0,20.0
20150729.0,19.0,290.0,202.0,10080.0,220.0,20.0
20150729.0,20.0,284.0,201.0,10081.0,220.0,20.0
20150729.0,21.0,277.0,200.0,10083.0,220.0,20.0
20150729.0,22.0,286.0,200.0,10086.0,220.0,20.0
20150729.0,23.0,295.0,200.0,10090.0,220.0,20.0
20150730.0,0.0,304.0,200.0,10093.0,220.0,20.0
20150730.0,1.0,317.0,203.0,10094.0,230.0,20.0
20150730.0,2.0,330.0,207.0,10095.0,240.0,20.0
20150730.0,3.0,343.0,210.0,10096.0,250.0,20.0
20150730.0,4.0,342.0,215.0,10091.0,170.0,20.0
20150730.0,5.0,340.0,219.0,10086.0,90.0,20.0
20150730.0,6.0,339.0,224.0,10081.0,20.0,30.0
20150730.0,7.0,344.0,223.0,10077.0,120.0,20.0
20150730.0,8.0,350.0,222.0,10073.0,220.0,20.0
20150730.0,9.0,355.0,221.0,10069.0,320.0,20.0
20150730.0,10.0,345.0,224.0,10071.0,270.0,20.0
20150730.0,11.0,334.0,226.0,10074.0,220.0,20.0
20150730.0,12.0,324.0,229.0,10076.0,180.0,30.0
20150730.0,13.0,318.0,227.0,10081.0,170.0,20.0
20150730.0,14.0,312.0,224.0,10085.0,160.0,10.0
20150730.0,15.0,306.0,222.0,10090.0,160.0,10.0
20150730.0,16.0,305.0,224.0,10089.0,180.0,10.0
20150730.0,17.0,305.0,225.0,10087.0,200.0,20.0
20150730.0,18.0,304.0,227.0,10086.0,220.0,30.0
20150730.0,19.0,302.0,228.0,10086.0,220.0,20.0
20150730.0,20.0,300.0,229.0,10087.0,220.0,20.0
20150730.0,21.0,298.0,230.0,10087.0,220.0,20.0
20150730.0,22.0,306.0,230.0,10090.0,220.0,20.0
20150730.0,23.0,314.0,230.0,10092.0,220.0,20.0
20150731.0,0.0,322.0,230.0,10095.0,220.0,30.0
20150731.0,1.0,332.0,223.0,10094.0,200.0,30.0
20150731.0,2.0,341.0,217.0,10093.0,190.0,30.0
20150731.0,3.0,351.0,210.0,10092.0,180.0,30.0
20150731.0,4.0,356.0,208.0,10086.0,170.0,20.0
20150731.0,5.0,362.0,207.0,10079.0,160.0,10.0
20150731.0,6.0,367.0,205.0,10073.0,160.0,10.0
20150731.0,7.0,362.0,212.0,10071.0,130.0,10.0
20150731.0,8.0,357.0,218.0,10070.0,110.0,10.0
20150731.0,9.0,352.0,225.0,10068.0,90.0,20.0
20150731.0,10.0,345.0,224.0,10073.0,110.0,20.0
20150731.0,11.0,337.0,222.0,10078.0,130.0,20.0
20150731.0,12.0,330.0,221.0,10083.0,160.0,20.0
20150731.0,13.0,324.0,220.0,10086.0,160.0,20.0
20150731.0,14.0,319.0,219.0,10089.0,170.0,20.0
20150731.0,15.0,313.0,218.0,10092.0,180.0,20.0
20150731.0,16.0,307.0,224.0,10089.0,170.0,10.0
20150731.0,17.0,301.0,229.0,10085.0,160.0,10.0
20150731.0,18.0,295.0,235.0,10082.0,160.0,10.0
20150731.0,19.0,293.0,239.0,10084.0,110.0,10.0
20150731.0,20.0,290.0,242.0,10086.0,60.0,10.0
20150731.0,21.0,288.0,246.0,10088.0,20.0,10.0
20150731.0,22.0,298.0,248.0,10092.0,80.0,10.0
20150731.0,23.0,309.0,249.0,10095.0,150.0,10.0
20150801.0,0.0,319.0,251.0,10099.0,220.0,20.0
20150801.0,1.0,330.0,251.0,10100.0,160.0,20.0
20150801.0,2.0,341.0,251.0,10100.0,100.0,20.0
20150801.0,3.0,352.0,251.0,10101.0,40.0,30.0
20150801.0,4.0,342.0,254.0,10099.0,50.0,30.0
20150801.0,5.0,332.0,256.0,10097.0,70.0,40.0
20150801.0,6.0,322.0,259.0,10095.0,90.0,50.0
20150801.0,7.0,312.0,256.0,10093.0,80.0,40.0
20150801.0,8.0,303.0,254.0,10091.0,70.0,40.0
20150801.0,9.0,293.0,251.0,10089.0,70.0,40.0
20150801.0,10.0,293.0,255.0,10091.0,90.0,40.0
20150801.0,11.0,292.0,258.0,10094.0,110.0,40.0
20150801.0,12.0,292.0,262.0,10096.0,140.0,40.0
20150801.0,13.0,294.0,257.0,10096.0,140.0,30.0
20150801.0,14.0,295.0,253.0,10097.0,140.0,20.0
20150801.0,15.0,297.0,248.0,10097.0,140.0,20.0
20150801.0,16.0,296.0,245.0,10096.0,140.0,10.0
20150801.0,17.0,296.0,241.0,10094.0,150.0,10.0
20150801.0,18.0,295.0,238.0,10093.0,160.0,10.0
20150801.0,19.0,291.0,241.0,10094.0,150.0,10.0
20150801.0,20.0,288.0,245.0,10096.0,140.0,10.0
20150801.0,21.0,284.0,248.0,10097.0,140.0,10.0
20150801.0,22.0,297.0,248.0,10100.0,160.0,10.0
20150801.0,23.0,309.0,249.0,10104.0,180.0,20.0
20150802.0,0.0,322.0,249.0,10107.0,200.0,30.0
20150802.0,1.0,335.0,247.0,10105.0,200.0,20.0
20150802.0,2.0,349.0,246.0,10102.0,210.0,20.0
20150802.0,3.0,362.0,244.0,10100.0,220.0,20.0
20150802.0,4.0,368.0,240.0,10094.0,230.0,20.0
20150802.0,5.0,373.0,236.0,10087.0,240.0,20.0
20150802.0,6.0,379.0,232.0,10081.0,250.0,30.0
20150802.0,7.0,370.0,236.0,10079.0,190.0,20.0
20150802.0,8.0,362.0,239.0,10078.0,140.0,20.0
20150802.0,9.0,353.0,243.0,10076.0,90.0,20.0
20150802.0,10.0,346.0,242.0,10077.0,110.0,20.0
20150802.0,11.0,339.0,240.0,10079.0,130.0,20.0
20150802.0,12.0,332.0,239.0,10080.0,160.0,20.0
20150802.0,13.0,326.0,233.0,10083.0,160.0,20.0
20150802.0,14.0,319.0,226.0,10087.0,160.0,20.0
20150802.0,15.0,313.0,220.0,10090.0,160.0,20.0
20150802.0,16.0,306.0,229.0,10089.0,160.0,20.0
20150802.0,17.0,299.0,237.0,10088.0,160.0,20.0
20150802.0,18.0,292.0,246.0,10087.0,160.0,20.0
20150802.0,19.0,290.0,245.0,10086.0,160.0,10.0
20150802.0,20.0,288.0,245.0,10086.0,160.0,10.0
20150802.0,21.0,286.0,244.0,10085.0,160.0,10.0
20150802.0,22.0,298.0,246.0,10087.0,180.0,10.0
20150802.0,23.0,310.0,248.0,10090.0,200.0,20.0
20150803.0,0.0,322.0,250.0,10092.0,220.0,30.0
20150803.0,1.0,335.0,249.0,10089.0,210.0,30.0
20150803.0,2.0,347.0,247.0,10085.0,200.0,30.0
20150803.0,3.0,360.0,246.0,10082.0,200.0,30.0
20150803.0,4.0,365.0,244.0,10076.0,210.0,20.0
20150803.0,5.0,369.0,241.0,10070.0,230.0,20.0
20150803.0,6.0,374.0,239.0,10064.0,250.0,20.0
20150803.0,7.0,371.0,240.0,10061.0,220.0,20.0
20150803.0,8.0,368.0,240.0,10058.0,200.0,20.0
20150803.0,9.0,365.0,241.0,10055.0,180.0,30.0
20150803.0,10.0,355.0,238.0,10057.0,170.0,20.0
20150803.0,11.0,344.0,235.0,10059.0,160.0,20.0
20150803.0,12.0,334.0,232.0,10061.0,160.0,20.0
20150803.0,13.0,329.0,232.0,10063.0,160.0,20.0
20150803.0,14.0,323.0,233.0,10065.0,160.0,30.0
20150803.0,15.0,318.0,233.0,10067.0,160.0,40.0
20150803.0,16.0,309.0,234.0,10067.0,160.0,40.0
20150803.0,17.0,301.0,234.0,10066.0,160.0,40.0
20150803.0,18.0,292.0,235.0,10066.0,160.0,40.0
20150803.0,19.0,291.0,234.0,10066.0,160.0,30.0
20150803.0,20.0,290.0,234.0,10067.0,170.0,20.0
20150803.0,21.0,289.0,233.0,10067.0,180.0,20.0
20150803.0,22.0,299.0,235.0,10069.0,180.0,20.0
20150803.0,23.0,309.0,238.0,10071.0,190.0,20.0
20150804.0,0.0,319.0,240.0,10073.0,200.0,20.0
20150804.0,1.0,334.0,233.0,10070.0,210.0,20.0
20150804.0,2.0,349.0,225.0,10067.0,230.0,30.0
20150804.0,3.0,364.0,218.0,10064.0,250.0,40.0
20150804.0,4.0,369.0,215.0,10059.0,250.0,40.0
20150804.0,5.0,375.0,212.0,10055.0,260.0,40.0
20150804.0,6.0,380.0,209.0,10050.0,270.0,40.0
20150804.0,7.0,370.0,225.0,10048.0,200.0,40.0
20150804.0,8.0,359.0,241.0,10046.0,130.0,40.0
20150804.0,9.0,349.0,257.0,10044.0,70.0,40.0
20150804.0,10.0,346.0,249.0,10047.0,100.0,30.0
20150804.0,11.0,342.0,241.0,10051.0,130.0,30.0
20150804.0,12.0,339.0,233.0,10054.0,160.0,30.0
20150804.0,13.0,332.0,222.0,10057.0,160.0,30.0
20150804.0,14.0,324.0,211.0,10060.0,160.0,30.0
20150804.0,15.0,317.0,200.0,10063.0,160.0,30.0
20150804.0,16.0,311.0,207.0,10062.0,160.0,20.0
20150804.0,17.0,305.0,214.0,10060.0,160.0,20.0
20150804.0,18.0,299.0,221.0,10059.0,160.0,20.0
20150804.0,19.0,294.0,224.0,10059.0,160.0,20.0
20150804.0,20.0,290.0,227.0,10059.0,160.0,20.0
20150804.0,21.0,285.0,230.0,10059.0,160.0,20.0
20150804.0,22.0,293.0,232.0,10062.0,160.0,20.0
20150804.0,23.0,302.0,233.0,10065.0,160.0,20.0
20150805.0,0.0,310.0,235.0,10068.0,160.0,20.0
20150805.0,1.0,326.0,236.0,10065.0,180.0,10.0
20150805.0,2.0,341.0,236.0,10063.0,200.0,10.0
20150805.0,3.0,357.0,237.0,10060.0,220.0,10.0
20150805.0,4.0,353.0,244.0,10055.0,170.0,10.0
20150805.0,5.0,349.0,250.0,10049.0,130.0,20.0
20150805.0,6.0,345.0,257.0,10044.0,90.0,30.0
20150805.0,7.0,345.0,251.0,10042.0,90.0,30.0
20150805.0,8.0,345.0,244.0,10041.0,100.0,30.0
20150805.0,9.0,345.0,238.0,10039.0,110.0,30.0
20150805.0,10.0,333.0,233.0,10047.0,120.0,30.0
20150805.0,11.0,321.0,227.0,10054.0,130.0,30.0
20150805.0,12.0,309.0,222.0,10062.0,140.0,30.0
20150805.0,13.0,302.0,224.0,10064.0,140.0,30.0
20150805.0,14.0,294.0,227.0,10067.0,140.0,40.0
20150805.0,15.0,287.0,229.0,10069.0,140.0,50.0
20150805.0,16.0,285.0,230.0,10068.0,140.0,50.0
20150805.0,17.0,284.0,230.0,10067.0,150.0,50.0
20150805.0,18.0,282.0,231.0,10066.0,160.0,60.0
20150805.0,19.0,279.0,232.0,10066.0,150.0,40.0
20150805.0,20.0,277.0,233.0,10067.0,140.0,30.0
20150805.0,21.0,274.0,234.0,10067.0,140.0,20.0
20150805.0,22.0,282.0,232.0,10070.0,150.0,20.0
20150805.0,23.0,289.0,229.0,10073.0,160.0,30.0
20150806.0,0.0,297.0,227.0,10076.0,180.0,40.0
20150806.0,1.0,311.0,216.0,10079.0,180.0,40.0
20150806.0,2.0,324.0,206.0,10082.0,180.0,40.0
20150806.0,3.0,338.0,195.0,10085.0,180.0,40.0
20150806.0,4.0,341.0,199.0,10082.0,160.0,40.0
20150806.0,5.0,344.0,203.0,10079.0,150.0,40.0
20150806.0,6.0,347.0,207.0,10076.0,140.0,50.0
20150806.0,7.0,339.0,213.0,10075.0,130.0,50.0
20150806.0,8.0,331.0,218.0,10075.0,120.0,50.0
20150806.0,9.0,323.0,224.0,10074.0,110.0,50.0
20150806.0,10.0,313.0,230.0,10080.0,120.0,40.0
20150806.0,11.0,302.0,236.0,10085.0,130.0,30.0
20150806.0,12.0,292.0,242.0,10091.0,140.0,30.0
20150806.0,13.0,291.0,243.0,10094.0,140.0,30.0
20150806.0,14.0,291.0,245.0,10096.0,140.0,30.0
20150806.0,15.0,290.0,246.0,10099.0,140.0,30.0
20150806.0,16.0,287.0,246.0,10097.0,140.0,20.0
20150806.0,17.0,285.0,247.0,10094.0,140.0,20.0
20150806.0,18.0,282.0,247.0,10092.0,140.0,20.0
20150806.0,19.0,282.0,249.0,10097.0,120.0,20.0
20150806.0,20.0,282.0,250.0,10101.0,100.0,20.0
20150806.0,21.0,282.0,252.0,10106.0,90.0,30.0
20150806.0,22.0,288.0,255.0,10109.0,90.0,30.0
20150806.0,23.0,293.0,258.0,10112.0,90.0,30.0
20150807.0,0.0,299.0,261.0,10115.0,90.0,30.0
20150807.0,1.0,308.0,259.0,10114.0,90.0,30.0
20150807.0,2.0,317.0,256.0,10113.0,100.0,30.0
20150807.0,3.0,326.0,254.0,10112.0,110.0,30.0
20150807.0,4.0,312.0,257.0,10110.0,100.0,30.0
20150807.0,5.0,298.0,260.0,10108.0,90.0,30.0
20150807.0,6.0,284.0,263.0,10106.0,90.0,30.0
20150807.0,7.0,287.0,261.0,10104.0,90.0,30.0
20150807.0,8.0,291.0,258.0,10101.0,100.0,30.0
20150807.0,9.0,294.0,256.0,10099.0,110.0,30.0
20150807.0,10.0,292.0,256.0,10103.0,100.0,30.0
20150807.0,11.0,291.0,257.0,10106.0,90.0,30.0
20150807.0,12.0,289.0,257.0,10110.0,90.0,40.0
20150807.0,13.0,288.0,255.0,10111.0,90.0,40.0
20150807.0,14.0,287.0,254.0,10113.0,100.0,40.0
20150807.0,15.0,286.0,252.0,10114.0,110.0,40.0
20150807.0,16.0,285.0,253.0,10111.0,110.0,30.0
20150807.0,17.0,283.0,254.0,10108.0,110.0,20.0
20150807.0,18.0,282.0,255.0,10105.0,110.0,20.0
20150807.0,19.0,282.0,254.0,10104.0,100.0,20.0
20150807.0,20.0,281.0,254.0,10102.0,90.0,30.0
20150807.0,21.0,281.0,253.0,10101.0,90.0,40.0
20150807.0,22.0,282.0,255.0,10103.0,90.0,40.0
20150807.0,23.0,282.0,257.0,10105.0,100.0,40.0
20150808.0,0.0,283.0,259.0,10107.0,110.0,50.0
20150808.0,1.0,290.0,255.0,10107.0,110.0,50.0
20150808.0,2.0,297.0,252.0,10106.0,110.0,50.0
20150808.0,3.0,304.0,248.0,10106.0,110.0,50.0
20150808.0,4.0,302.0,252.0,10102.0,90.0,40.0
20150808.0,5.0,301.0,255.0,10098.0,80.0,40.0
20150808.0,6.0,299.0,259.0,10094.0,70.0,40.0
20150808.0,7.0,294.0,257.0,10092.0,70.0,40.0
20150808.0,8.0,290.0,255.0,10090.0,80.0,40.0
20150808.0,9.0,285.0,253.0,10088.0,90.0,50.0
20150808.0,10.0,285.0,251.0,10092.0,90.0,50.0
20150808.0,11.0,284.0,250.0,10095.0,90.0,50.0
20150808.0,12.0,284.0,248.0,10099.0,90.0,50.0
20150808.0,13.0,284.0,248.0,10098.0,90.0,50.0
20150808.0,14.0,283.0,247.0,10098.0,100.0,50.0
20150808.0,15.0,283.0,247.0,10097.0,110.0,50.0
20150808.0,16.0,282.0,246.0,10090.0,110.0,50.0
20150808.0,17.0,282.0,246.0,10083.0,110.0,50.0
20150808.0,18.0,281.0,245.0,10076.0,110.0,50.0
20150808.0,19.0,280.0,246.0,10077.0,100.0,50.0
20150808.0,20.0,280.0,246.0,10077.0,90.0,50.0
20150808.0,21.0,279.0,247.0,10078.0,90.0,60.0
20150808.0,22.0,281.0,248.0,10080.0,90.0,50.0
20150808.0,23.0,284.0,249.0,10081.0,90.0,50.0
20150809.0,0.0,286.0,250.0,10083.0,90.0,50.0
20150809.0,1.0,285.0,251.0,10084.0,90.0,40.0
20150809.0,2.0,285.0,251.0,10084.0,100.0,40.0
20150809.0,3.0,284.0,252.0,10085.0,110.0,40.0
20150809.0,4.0,288.0,251.0,10083.0,100.0,40.0
20150809.0,5.0,291.0,251.0,10081.0,90.0,50.0
20150809.0,6.0,295.0,250.0,10079.0,90.0,60.0
20150809.0,7.0,292.0,249.0,10077.0,90.0,60.0
20150809.0,8.0,289.0,249.0,10074.0,100.0,60.0
20150809.0,9.0,286.0,248.0,10072.0,110.0,60.0
20150809.0,10.0,285.0,248.0,10075.0,100.0,60.0
20150809.0,11.0,283.0,248.0,10078.0,90.0,60.0
20150809.0,12.0,282.0,248.0,10081.0,90.0,60.0
20150809.0,13.0,281.0,248.0,10083.0,90.0,50.0
20150809.0,14.0,280.0,249.0,10085.0,90.0,40.0
20150809.0,15.0,279.0,249.0,10087.0,90.0,30.0
20150809.0,16.0,279.0,249.0,10081.0,90.0,30.0
20150809.0,17.0,279.0,249.0,10075.0,100.0,30.0
20150809.0,18.0,279.0,249.0,10069.0,110.0,40.0
20150809.0,19.0,279.0,249.0,10069.0,110.0,40.0
20150809.0,20.0,279.0,249.0,10068.0,110.0,40.0
20150809.0,21.0,279.0,249.0,10068.0,110.0,40.0
20150809.0,22.0,278.0,251.0,10071.0,110.0,30.0
20150809.0,23.0,276.0,252.0,10073.0,110.0,30.0
20150810.0,0.0,275.0,254.0,10076.0,110.0,30.0
20150810.0,1.0,279.0,252.0,10074.0,110.0,30.0
20150810.0,2.0,284.0,250.0,10071.0,110.0,40.0
20150810.0,3.0,288.0,248.0,10069.0,110.0,50.0
20150810.0,4.0,284.0,248.0,10063.0,110.0,40.0
20150810.0,5.0,279.0,249.0,10057.0,110.0,40.0
20150810.0,6.0,275.0,249.0,10051.0,110.0,40.0
20150810.0,7.0,276.0,251.0,10045.0,120.0,50.0
20150810.0,8.0,277.0,252.0,10040.0,130.0,60.0
20150810.0,9.0,278.0,254.0,10034.0,140.0,70.0
20150810.0,10.0,278.0,252.0,10035.0,140.0,60.0
20150810.0,11.0,279.0,249.0,10036.0,140.0,60.0
20150810.0,12.0,279.0,247.0,10037.0,140.0,60.0
20150810.0,13.0,279.0,245.0,10037.0,140.0,50.0
20150810.0,14.0,280.0,244.0,10037.0,150.0,50.0
20150810.0,15.0,280.0,242.0,10037.0,160.0,50.0
20150810.0,16.0,281.0,241.0,10032.0,160.0,50.0
20150810.0,17.0,282.0,240.0,10026.0,170.0,50.0
20150810.0,18.0,283.0,239.0,10021.0,180.0,50.0
20150810.0,19.0,280.0,239.0,10020.0,180.0,40.0
20150810.0,20.0,278.0,239.0,10018.0,190.0,40.0
20150810.0,21.0,275.0,239.0,10017.0,200.0,40.0
20150810.0,22.0,266.0,236.0,10020.0,210.0,40.0
20150810.0,23.0,257.0,233.0,10022.0,230.0,50.0
20150811.0,0.0,248.0,230.0,10025.0,250.0,60.0
20150811.0,1.0,252.0,229.0,10026.0,250.0,50.0
20150811.0,2.0,256.0,228.0,10028.0,250.0,50.0
20150811.0,3.0,260.0,227.0,10029.0,250.0,50.0
20150811.0,4.0,269.0,224.0,10028.0,250.0,50.0
20150811.0,5.0,278.0,220.0,10026.0,260.0,50.0
20150811.0,6.0,287.0,217.0,10025.0,270.0,60.0
20150811.0,7.0,282.0,216.0,10027.0,270.0,60.0
20150811.0,8.0,277.0,214.0,10028.0,270.0,60.0
20150811.0,9.0,272.0,213.0,10030.0,270.0,60.0
20150811.0,10.0,265.0,213.0,10037.0,270.0,50.0
20150811.0,11.0,259.0,214.0,10044.0,280.0,40.0
20150811.0,12.0,252.0,214.0,10051.0,290.0,30.0
20150811.0,13.0,250.0,214.0,10056.0,280.0,30.0
20150811.0,14.0,249.0,214.0,10060.0,270.0,30.0
20150811.0,15.0,247.0,214.0,10065.0,270.0,40.0
20150811.0,16.0,245.0,215.0,10065.0,270.0,40.0
20150811.0,17.0,244.0,217.0,10066.0,270.0,40.0
20150811.0,18.0,242.0,218.0,10066.0,270.0,40.0
20150811.0,19.0,240.0,218.0,10068.0,270.0,30.0
20150811.0,20.0,238.0,219.0,10071.0,270.0,30.0
20150811.0,21.0,236.0,219.0,10073.0,270.0,30.0
20150811.0,22.0,240.0,220.0,10078.0,270.0,30.0
20150811.0,23.0,245.0,220.0,10084.0,270.0,30.0
20150812.0,0.0,249.0,221.0,10089.0,270.0,30.0
20150812.0,1.0,263.0,219.0,10089.0,180.0,20.0
20150812.0,2.0,276.0,217.0,10090.0,100.0,20.0
20150812.0,3.0,290.0,215.0,10090.0,20.0,20.0
20150812.0,4.0,291.0,214.0,10088.0,20.0,20.0
20150812.0,5.0,291.0,213.0,10086.0,30.0,20.0
20150812.0,6.0,292.0,212.0,10084.0,40.0,20.0
20150812.0,7.0,294.0,213.0,10082.0,50.0,20.0
20150812.0,8.0,295.0,215.0,10079.0,60.0,20.0
20150812.0,9.0,297.0,216.0,10077.0,70.0,20.0
20150812.0,10.0,289.0,217.0,10081.0,70.0,10.0
20150812.0,11.0,280.0,218.0,10086.0,70.0,10.0
20150812.0,12.0,272.0,219.0,10090.0,70.0,10.0
20150812.0,13.0,267.0,221.0,10093.0,80.0,10.0
20150812.0,14.0,262.0,222.0,10095.0,90.0,10.0
20150812.0,15.0,257.0,224.0,10098.0,110.0,10.0
20150812.0,16.0,251.0,223.0,10095.0,190.0,0.0
20150812.0,17.0,246.0,223.0,10091.0,270.0,0.0
20150812.0,18.0,240.0,222.0,10088.0,360.0,0.0
20150812.0,19.0,238.0,222.0,10087.0,280.0,0.0
20150812.0,20.0,235.0,221.0,10086.0,210.0,0.0
20150812.0,21.0,233.0,221.0,10085.0,140.0,10.0
20150812.0,22.0,245.0,222.0,10087.0,140.0,10.0
20150812.0,23.0,258.0,224.0,10089.0,150.0,10.0
20150813.0,0.0,270.0,225.0,10091.0,160.0,10.0
20150813.0,1.0,278.0,219.0,10090.0,120.0,10.0
20150813.0,2.0,286.0,214.0,10088.0,80.0,20.0
20150813.0,3.0,294.0,208.0,10087.0,40.0,30.0
20150813.0,4.0,297.0,194.0,10084.0,30.0,20.0
20150813.0,5.0,299.0,181.0,10082.0,20.0,20.0
20150813.0,6.0,302.0,167.0,10079.0,20.0,20.0
20150813.0,7.0,297.0,186.0,10075.0,30.0,20.0
20150813.0,8.0,293.0,206.0,10070.0,50.0,20.0
20150813.0,9.0,288.0,225.0,10066.0,70.0,20.0
20150813.0,10.0,283.0,225.0,10070.0,90.0,20.0
20150813.0,11.0,277.0,224.0,10074.0,110.0,20.0
20150813.0,12.0,272.0,224.0,10078.0,140.0,20.0
20150813.0,13.0,267.0,223.0,10079.0,140.0,10.0
20150813.0,14.0,262.0,221.0,10079.0,150.0,10.0
20150813.0,15.0,257.0,220.0,10080.0,160.0,10.0
20150813.0,16.0,253.0,221.0,10077.0,220.0,0.0
20150813.0,17.0,248.0,222.0,10075.0,290.0,0.0
20150813.0,18.0,244.0,223.0,10072.0,360.0,0.0
20150813.0,19.0,238.0,219.0,10069.0,240.0,0.0
20150813.0,20.0,233.0,216.0,10065.0,120.0,0.0
20150813.0,21.0,227.0,212.0,10062.0,0.0,0.0
20150813.0,22.0,245.0,211.0,10066.0,30.0,0.0
20150813.0,23.0,264.0,211.0,10070.0,70.0,10.0
20150814.0,0.0,282.0,210.0,10074.0,110.0,20.0
20150814.0,1.0,290.0,200.0,10074.0,100.0,30.0
20150814.0,2.0,299.0,191.0,10075.0,90.0,40.0
20150814.0,3.0,307.0,181.0,10075.0,90.0,50.0
20150814.0,4.0,310.0,184.0,10072.0,80.0,50.0
20150814.0,5.0,314.0,187.0,10070.0,70.0,50.0
20150814.0,6.0,317.0,190.0,10067.0,70.0,50.0
20150814.0,7.0,314.0,185.0,10064.0,80.0,40.0
20150814.0,8.0,310.0,179.0,10060.0,90.0,30.0
20150814.0,9.0,307.0,174.0,10057.0,110.0,20.0
20150814.0,10.0,296.0,176.0,10061.0,120.0,20.0
20150814.0,11.0,286.0,178.0,10065.0,130.0,20.0
20150814.0,12.0,275.0,180.0,10069.0,140.0,20.0
20150814.0,13.0,271.0,184.0,10071.0,130.0,20.0
20150814.0,14.0,268.0,189.0,10074.0,120.0,20.0
