date,time,AT,DPT,SLP,WD,WSR
20160612.0,4.0,216.0,202.0,10057.0,70.0,30.0
20160612.0,5.0,215.0,203.0,10054.0,70.0,30.0
20160612.0,6.0,215.0,203.0,10051.0,70.0,30.0
20160612.0,7.0,211.0,200.0,10049.0,70.0,30.0
20160612.0,8.0,207.0,198.0,10048.0,70.0,30.0
20160612.0,9.0,203.0,195.0,10046.0,70.0,30.0
20160612.0,10.0,205.0,197.0,10048.0,60.0,20.0
20160612.0,11.0,208.0,199.0,10051.0,50.0,20.0
20160612.0,12.0,210.0,201.0,10053.0,40.0,20.0
20160612.0,13.0,210.0,202.0,10052.0,30.0,10.0
20160612.0,14.0,211.0,203.0,10051.0,20.0,10.0
20160612.0,15.0,211.0,204.0,10050.0,20.0,10.0
20160612.0,16.0,211.0,204.0,10047.0,20.0,10.0
20160612.0,17.0,212.0,204.0,10045.0,30.0,10.0
20160612.0,18.0,212.0,204.0,10042.0,40.0,10.0
20160612.0,19.0,212.0,204.0,10044.0,100.0,10.0
20160612.0,20.0,212.0,204.0,10045.0,160.0,10.0
20160612.0,21.0,212.0,204.0,10047.0,220.0,10.0
20160612.0,22.0,220.0,204.0,10050.0,170.0,10.0
20160612.0,23.0,228.0,205.0,10054.0,120.0,10.0
20160613.0,0.0,236.0,205.0,10057.0,70.0,10.0
20160613.0,1.0,241.0,205.0,10058.0,50.0,10.0
20160613.0,2.0,246.0,204.0,10058.0,30.0,10.0
20160613.0,3.0,251.0,204.0,10059.0,20.0,20.0
20160613.0,4.0,261.0,198.0,10053.0,80.0,10.0
20160613.0,5.0,270.0,193.0,10047.0,150.0,10.0
20160613.0,6.0,280.0,187.0,10041.0,220.0,10.0
20160613.0,7.0,276.0,194.0,10038.0,170.0,10.0
20160613.0,8.0,272.0,202.0,10035.0,120.0,20.0
20160613.0,9.0,268.0,209.0,10032.0,70.0,30.0
20160613.0,10.0,254.0,206.0,10036.0,80.0,30.0
20160613.0,11.0,241.0,203.0,10039.0,90.0,30.0
20160613.0,12.0,227.0,200.0,10043.0,110.0,30.0
20160613.0,13.0,226.0,200.0,10044.0,120.0,20.0
20160613.0,14.0,225.0,199.0,10045.0,130.0,20.0
20160613.0,15.0,224.0,199.0,10046.0,140.0,20.0
20160613.0,16.0,221.0,197.0,10041.0,140.0,10.0
20160613.0,17.0,218.0,196.0,10035.0,140.0,10.0
20160613.0,18.0,215.0,194.0,10030.0,140.0,10.0
20160613.0,19.0,216.0,196.0,10030.0,150.0,10.0
20160613.0,20.0,216.0,198.0,10030.0,160.0,10.0
20160613.0,21.0,217.0,200.0,10030.0,180.0,10.0
20160613.0,22.0,230.0,200.0,10034.0,170.0,10.0
20160613.0,23.0,243.0,200.0,10039.0,160.0,20.0
20160614.0,0.0,256.0,200.0,10043.0,160.0,30.0
20160614.0,1.0,270.0,205.0,10039.0,170.0,20.0
20160614.0,2.0,283.0,209.0,10036.0,180.0,20.0
20160614.0,3.0,297.0,214.0,10032.0,200.0,20.0
20160614.0,4.0,305.0,212.0,10026.0,140.0,20.0
20160614.0,5.0,312.0,210.0,10020.0,90.0,20.0
20160614.0,6.0,320.0,208.0,10014.0,40.0,30.0
20160614.0,7.0,315.0,204.0,10012.0,80.0,30.0
20160614.0,8.0,311.0,200.0,10010.0,120.0,30.0
20160614.0,9.0,306.0,196.0,10008.0,160.0,30.0
20160614.0,10.0,294.0,199.0,10010.0,160.0,30.0
20160614.0,11.0,283.0,201.0,10012.0,160.0,30.0
20160614.0,12.0,271.0,204.0,10014.0,160.0,30.0
20160614.0,13.0,265.0,209.0,10013.0,160.0,20.0
20160614.0,14.0,260.0,214.0,10012.0,160.0,20.0
20160614.0,15.0,254.0,219.0,10011.0,160.0,20.0
20160614.0,16.0,250.0,221.0,10008.0,150.0,10.0
20160614.0,17.0,246.0,222.0,10005.0,140.0,10.0
20160614.0,18.0,242.0,224.0,10002.0,140.0,10.0
20160614.0,19.0,243.0,225.0,10002.0,160.0,10.0
20160614.0,20.0,244.0,225.0,10003.0,180.0,10.0
20160614.0,21.0,245.0,226.0,10003.0,200.0,10.0
20160614.0,22.0,255.0,229.0,10007.0,200.0,10.0
20160614.0,23.0,266.0,233.0,10010.0,210.0,10.0
20160615.0,0.0,276.0,236.0,10014.0,220.0,20.0
20160615.0,1.0,287.0,234.0,10013.0,230.0,20.0
20160615.0,2.0,299.0,233.0,10011.0,250.0,30.0
20160615.0,3.0,310.0,231.0,10010.0,270.0,40.0
20160615.0,4.0,311.0,232.0,10006.0,270.0,30.0
20160615.0,5.0,311.0,232.0,10002.0,280.0,20.0
20160615.0,6.0,312.0,233.0,9998.0,290.0,20.0
20160615.0,7.0,301.0,233.0,10002.0,300.0,20.0
20160615.0,8.0,290.0,233.0,10005.0,310.0,20.0
20160615.0,9.0,279.0,233.0,10009.0,320.0,20.0
20160615.0,10.0,262.0,223.0,10017.0,230.0,20.0
20160615.0,11.0,244.0,212.0,10026.0,150.0,20.0
20160615.0,12.0,227.0,202.0,10034.0,70.0,30.0
20160615.0,13.0,226.0,197.0,10038.0,70.0,20.0
20160615.0,14.0,224.0,192.0,10043.0,70.0,20.0
20160615.0,15.0,223.0,187.0,10047.0,70.0,20.0
20160615.0,16.0,224.0,185.0,10043.0,160.0,20.0
20160615.0,17.0,224.0,184.0,10039.0,260.0,20.0
20160615.0,18.0,225.0,182.0,10035.0,360.0,30.0
20160615.0,19.0,221.0,185.0,10038.0,240.0,20.0
20160615.0,20.0,218.0,188.0,10040.0,120.0,10.0
20160615.0,21.0,214.0,191.0,10043.0,0.0,0.0
20160615.0,22.0,219.0,190.0,10049.0,100.0,0.0
20160615.0,23.0,225.0,190.0,10055.0,210.0,10.0
20160616.0,0.0,230.0,189.0,10061.0,320.0,20.0
20160616.0,1.0,235.0,188.0,10062.0,280.0,10.0
20160616.0,2.0,240.0,188.0,10062.0,240.0,10.0
20160616.0,3.0,245.0,187.0,10063.0,200.0,10.0
20160616.0,4.0,247.0,186.0,10061.0,150.0,10.0
20160616.0,5.0,249.0,186.0,10060.0,110.0,10.0
20160616.0,6.0,251.0,185.0,10058.0,70.0,10.0
20160616.0,7.0,249.0,188.0,10057.0,100.0,10.0
20160616.0,8.0,248.0,191.0,10056.0,130.0,10.0
20160616.0,9.0,246.0,194.0,10055.0,160.0,10.0
20160616.0,10.0,241.0,197.0,10058.0,160.0,10.0
20160616.0,11.0,236.0,201.0,10061.0,160.0,10.0
20160616.0,12.0,231.0,204.0,10064.0,160.0,20.0
20160616.0,13.0,230.0,203.0,10067.0,170.0,10.0
20160616.0,14.0,228.0,203.0,10071.0,180.0,10.0
20160616.0,15.0,227.0,202.0,10074.0,200.0,10.0
20160616.0,16.0,222.0,199.0,10074.0,200.0,10.0
20160616.0,17.0,216.0,197.0,10074.0,210.0,10.0
20160616.0,18.0,211.0,194.0,10074.0,220.0,10.0
20160616.0,19.0,211.0,195.0,10076.0,220.0,10.0
20160616.0,20.0,210.0,196.0,10079.0,220.0,10.0
20160616.0,21.0,210.0,197.0,10081.0,220.0,10.0
20160616.0,22.0,222.0,200.0,10086.0,210.0,10.0
20160616.0,23.0,234.0,202.0,10090.0,200.0,10.0
20160617.0,0.0,246.0,205.0,10095.0,200.0,20.0
20160617.0,1.0,260.0,200.0,10093.0,210.0,10.0
20160617.0,2.0,274.0,194.0,10091.0,230.0,10.0
20160617.0,3.0,288.0,189.0,10089.0,250.0,10.0
20160617.0,4.0,292.0,191.0,10084.0,220.0,10.0
20160617.0,5.0,296.0,192.0,10080.0,190.0,20.0
20160617.0,6.0,300.0,194.0,10075.0,160.0,30.0
20160617.0,7.0,296.0,189.0,10074.0,160.0,30.0
20160617.0,8.0,291.0,184.0,10074.0,160.0,30.0
20160617.0,9.0,287.0,179.0,10073.0,160.0,40.0
20160617.0,10.0,275.0,186.0,10076.0,150.0,40.0
20160617.0,11.0,264.0,192.0,10080.0,140.0,40.0
20160617.0,12.0,252.0,199.0,10083.0,140.0,50.0
20160617.0,13.0,247.0,201.0,10083.0,140.0,40.0
20160617.0,14.0,242.0,204.0,10084.0,150.0,30.0
20160617.0,15.0,237.0,206.0,10084.0,160.0,30.0
20160617.0,16.0,234.0,206.0,10081.0,150.0,20.0
20160617.0,17.0,230.0,206.0,10078.0,140.0,10.0
20160617.0,18.0,227.0,206.0,10075.0,140.0,10.0
20160617.0,19.0,224.0,206.0,10076.0,130.0,10.0
20160617.0,20.0,222.0,207.0,10077.0,120.0,10.0
20160617.0,21.0,219.0,207.0,10078.0,110.0,10.0
20160617.0,22.0,233.0,212.0,10082.0,120.0,10.0
20160617.0,23.0,248.0,216.0,10085.0,140.0,10.0
20160618.0,0.0,262.0,221.0,10089.0,160.0,20.0
20160618.0,1.0,274.0,221.0,10089.0,180.0,20.0
20160618.0,2.0,286.0,220.0,10088.0,200.0,20.0
20160618.0,3.0,298.0,220.0,10088.0,220.0,30.0
20160618.0,4.0,304.0,218.0,10085.0,220.0,30.0
20160618.0,5.0,311.0,215.0,10082.0,220.0,40.0
20160618.0,6.0,317.0,213.0,10079.0,220.0,50.0
20160618.0,7.0,314.0,218.0,10076.0,210.0,50.0
20160618.0,8.0,312.0,223.0,10073.0,200.0,50.0
20160618.0,9.0,309.0,228.0,10070.0,200.0,50.0
20160618.0,10.0,301.0,223.0,10074.0,200.0,40.0
20160618.0,11.0,293.0,219.0,10078.0,210.0,30.0
20160618.0,12.0,285.0,214.0,10082.0,220.0,20.0
20160618.0,13.0,280.0,214.0,10083.0,210.0,20.0
20160618.0,14.0,275.0,215.0,10083.0,200.0,20.0
20160618.0,15.0,270.0,215.0,10084.0,200.0,20.0
20160618.0,16.0,268.0,215.0,10084.0,200.0,20.0
20160618.0,17.0,267.0,216.0,10085.0,210.0,20.0
20160618.0,18.0,265.0,216.0,10085.0,220.0,30.0
20160618.0,19.0,262.0,217.0,10085.0,220.0,20.0
20160618.0,20.0,258.0,217.0,10085.0,220.0,20.0
20160618.0,21.0,255.0,218.0,10085.0,220.0,20.0
20160618.0,22.0,264.0,220.0,10088.0,220.0,20.0
20160618.0,23.0,273.0,222.0,10092.0,220.0,30.0
20160619.0,0.0,282.0,224.0,10095.0,220.0,40.0
20160619.0,1.0,293.0,228.0,10093.0,200.0,30.0
20160619.0,2.0,304.0,232.0,10090.0,190.0,30.0
20160619.0,3.0,315.0,236.0,10088.0,180.0,30.0
20160619.0,4.0,315.0,235.0,10083.0,190.0,30.0
20160619.0,5.0,316.0,233.0,10079.0,200.0,40.0
20160619.0,6.0,316.0,232.0,10074.0,220.0,50.0
20160619.0,7.0,313.0,228.0,10073.0,220.0,40.0
20160619.0,8.0,311.0,223.0,10071.0,220.0,40.0
20160619.0,9.0,308.0,219.0,10070.0,220.0,40.0
20160619.0,10.0,299.0,219.0,10071.0,200.0,30.0
20160619.0,11.0,289.0,219.0,10072.0,190.0,30.0
20160619.0,12.0,280.0,219.0,10073.0,180.0,30.0
20160619.0,13.0,274.0,223.0,10074.0,170.0,20.0
20160619.0,14.0,268.0,227.0,10076.0,160.0,20.0
20160619.0,15.0,262.0,231.0,10077.0,160.0,20.0
20160619.0,16.0,257.0,233.0,10070.0,190.0,20.0
20160619.0,17.0,252.0,236.0,10062.0,230.0,20.0
20160619.0,18.0,247.0,238.0,10055.0,270.0,20.0
20160619.0,19.0,248.0,237.0,10056.0,250.0,20.0
20160619.0,20.0,248.0,236.0,10056.0,230.0,30.0
20160619.0,21.0,249.0,235.0,10057.0,220.0,40.0
20160619.0,22.0,254.0,237.0,10060.0,220.0,40.0
20160619.0,23.0,260.0,239.0,10064.0,220.0,40.0
20160620.0,0.0,265.0,241.0,10067.0,220.0,40.0
20160620.0,1.0,267.0,241.0,10067.0,230.0,40.0
20160620.0,2.0,269.0,242.0,10066.0,240.0,50.0
20160620.0,3.0,271.0,242.0,10066.0,250.0,60.0
20160620.0,4.0,265.0,235.0,10063.0,250.0,50.0
20160620.0,5.0,258.0,227.0,10059.0,250.0,40.0
20160620.0,6.0,252.0,220.0,10056.0,250.0,30.0
20160620.0,7.0,250.0,223.0,10056.0,250.0,30.0
20160620.0,8.0,248.0,227.0,10057.0,260.0,30.0
20160620.0,9.0,246.0,230.0,10057.0,270.0,40.0
20160620.0,10.0,246.0,229.0,10059.0,250.0,30.0
20160620.0,11.0,245.0,228.0,10062.0,230.0,20.0
20160620.0,12.0,245.0,227.0,10064.0,220.0,20.0
20160620.0,13.0,246.0,229.0,10068.0,200.0,10.0
20160620.0,14.0,247.0,230.0,10073.0,190.0,10.0
20160620.0,15.0,248.0,232.0,10077.0,180.0,10.0
20160620.0,16.0,247.0,231.0,10073.0,180.0,10.0
20160620.0,17.0,247.0,231.0,10069.0,180.0,10.0
20160620.0,18.0,246.0,230.0,10065.0,180.0,10.0
20160620.0,19.0,245.0,231.0,10063.0,150.0,10.0
20160620.0,20.0,245.0,233.0,10061.0,120.0,10.0
20160620.0,21.0,244.0,234.0,10059.0,90.0,10.0
20160620.0,22.0,251.0,234.0,10062.0,110.0,10.0
20160620.0,23.0,259.0,233.0,10065.0,130.0,10.0
20160621.0,0.0,266.0,233.0,10068.0,160.0,10.0
20160621.0,1.0,281.0,237.0,10067.0,160.0,10.0
20160621.0,2.0,296.0,241.0,10065.0,170.0,10.0
20160621.0,3.0,311.0,245.0,10064.0,180.0,10.0
20160621.0,4.0,308.0,249.0,10062.0,130.0,10.0
20160621.0,5.0,304.0,252.0,10059.0,80.0,10.0
20160621.0,6.0,301.0,256.0,10057.0,40.0,20.0
20160621.0,7.0,299.0,255.0,10054.0,50.0,20.0
20160621.0,8.0,298.0,255.0,10050.0,70.0,30.0
20160621.0,9.0,296.0,254.0,10047.0,90.0,40.0
20160621.0,10.0,289.0,254.0,10046.0,90.0,30.0
20160621.0,11.0,283.0,254.0,10044.0,90.0,20.0
20160621.0,12.0,276.0,254.0,10043.0,90.0,20.0
20160621.0,13.0,276.0,253.0,10042.0,100.0,10.0
20160621.0,14.0,275.0,252.0,10040.0,120.0,10.0
20160621.0,15.0,275.0,251.0,10039.0,140.0,10.0
20160621.0,16.0,273.0,252.0,10038.0,210.0,10.0
20160621.0,17.0,272.0,254.0,10037.0,280.0,20.0
20160621.0,18.0,270.0,255.0,10036.0,360.0,30.0
20160621.0,19.0,264.0,251.0,10033.0,300.0,20.0
20160621.0,20.0,257.0,246.0,10031.0,240.0,20.0
20160621.0,21.0,251.0,242.0,10028.0,180.0,20.0
20160621.0,22.0,254.0,244.0,10035.0,150.0,10.0
20160621.0,23.0,257.0,247.0,10041.0,120.0,10.0
20160622.0,0.0,260.0,249.0,10048.0,90.0,10.0
20160622.0,1.0,255.0,244.0,10053.0,140.0,10.0
20160622.0,2.0,250.0,238.0,10058.0,190.0,20.0
20160622.0,3.0,245.0,233.0,10063.0,250.0,30.0
20160622.0,4.0,250.0,237.0,10060.0,250.0,30.0
20160622.0,5.0,255.0,242.0,10058.0,250.0,30.0
20160622.0,6.0,260.0,246.0,10055.0,250.0,30.0
20160622.0,7.0,271.0,246.0,10052.0,250.0,30.0
20160622.0,8.0,283.0,245.0,10048.0,250.0,30.0
20160622.0,9.0,294.0,245.0,10045.0,250.0,40.0
20160622.0,10.0,288.0,246.0,10049.0,240.0,30.0
20160622.0,11.0,281.0,248.0,10052.0,230.0,20.0
20160622.0,12.0,275.0,249.0,10056.0,220.0,10.0
20160622.0,13.0,271.0,247.0,10059.0,230.0,10.0
20160622.0,14.0,268.0,246.0,10062.0,240.0,10.0
20160622.0,15.0,264.0,244.0,10065.0,250.0,10.0
20160622.0,16.0,261.0,244.0,10064.0,280.0,0.0
20160622.0,17.0,258.0,245.0,10064.0,320.0,0.0
20160622.0,18.0,255.0,245.0,10063.0,360.0,0.0
20160622.0,19.0,253.0,244.0,10063.0,340.0,0.0
20160622.0,20.0,250.0,242.0,10063.0,330.0,0.0
20160622.0,21.0,248.0,241.0,10063.0,320.0,10.0
20160622.0,22.0,265.0,244.0,10064.0,270.0,10.0
20160622.0,23.0,283.0,248.0,10064.0,220.0,10.0
20160623.0,0.0,300.0,251.0,10065.0,180.0,20.0
20160623.0,1.0,303.0,249.0,10064.0,200.0,20.0
20160623.0,2.0,307.0,248.0,10062.0,220.0,20.0
20160623.0,3.0,310.0,246.0,10061.0,250.0,20.0
20160623.0,4.0,316.0,247.0,10053.0,250.0,20.0
20160623.0,5.0,321.0,249.0,10045.0,260.0,20.0
20160623.0,6.0,327.0,250.0,10037.0,270.0,20.0
20160623.0,7.0,330.0,249.0,10030.0,240.0,20.0
20160623.0,8.0,334.0,247.0,10023.0,210.0,20.0
20160623.0,9.0,337.0,246.0,10016.0,180.0,30.0
20160623.0,10.0,328.0,246.0,10019.0,160.0,20.0
20160623.0,11.0,319.0,246.0,10022.0,150.0,20.0
20160623.0,12.0,310.0,246.0,10025.0,140.0,20.0
20160623.0,13.0,309.0,248.0,10022.0,150.0,20.0
20160623.0,14.0,308.0,251.0,10019.0,160.0,20.0
20160623.0,15.0,307.0,253.0,10016.0,180.0,20.0
20160623.0,16.0,306.0,254.0,10013.0,190.0,20.0
20160623.0,17.0,306.0,254.0,10009.0,200.0,20.0
20160623.0,18.0,305.0,255.0,10006.0,220.0,30.0
20160623.0,19.0,302.0,252.0,10009.0,210.0,20.0
20160623.0,20.0,300.0,249.0,10012.0,200.0,20.0
20160623.0,21.0,297.0,246.0,10015.0,200.0,20.0
20160623.0,22.0,303.0,247.0,10022.0,220.0,20.0
20160623.0,23.0,309.0,247.0,10028.0,240.0,30.0
20160624.0,0.0,315.0,248.0,10035.0,270.0,40.0
20160624.0,1.0,309.0,247.0,10038.0,280.0,30.0
20160624.0,2.0,303.0,247.0,10041.0,300.0,30.0
20160624.0,3.0,297.0,246.0,10044.0,320.0,30.0
20160624.0,4.0,288.0,237.0,10047.0,330.0,30.0
20160624.0,5.0,279.0,229.0,10051.0,340.0,30.0
20160624.0,6.0,270.0,220.0,10054.0,360.0,30.0
20160624.0,7.0,263.0,218.0,10058.0,240.0,30.0
20160624.0,8.0,255.0,217.0,10061.0,130.0,30.0
20160624.0,9.0,248.0,215.0,10065.0,20.0,40.0
20160624.0,10.0,242.0,211.0,10071.0,20.0,30.0
20160624.0,11.0,236.0,206.0,10076.0,20.0,30.0
20160624.0,12.0,230.0,202.0,10082.0,20.0,30.0
20160624.0,13.0,231.0,199.0,10087.0,20.0,20.0
20160624.0,14.0,232.0,195.0,10093.0,30.0,10.0
20160624.0,15.0,233.0,192.0,10098.0,40.0,10.0
20160624.0,16.0,227.0,196.0,10096.0,140.0,10.0
20160624.0,17.0,221.0,199.0,10093.0,240.0,10.0
20160624.0,18.0,215.0,203.0,10091.0,340.0,20.0
20160624.0,19.0,214.0,200.0,10093.0,310.0,20.0
20160624.0,20.0,213.0,198.0,10096.0,280.0,20.0
20160624.0,21.0,212.0,195.0,10098.0,250.0,20.0
20160624.0,22.0,213.0,198.0,10101.0,260.0,10.0
20160624.0,23.0,215.0,201.0,10105.0,270.0,10.0
20160625.0,0.0,216.0,204.0,10108.0,290.0,10.0
20160625.0,1.0,214.0,201.0,10111.0,260.0,10.0
20160625.0,2.0,211.0,199.0,10115.0,240.0,10.0
20160625.0,3.0,209.0,196.0,10118.0,220.0,20.0
20160625.0,4.0,211.0,197.0,10117.0,220.0,20.0
20160625.0,5.0,213.0,198.0,10115.0,220.0,20.0
20160625.0,6.0,215.0,199.0,10114.0,220.0,30.0
20160625.0,7.0,217.0,198.0,10113.0,210.0,30.0
20160625.0,8.0,218.0,198.0,10112.0,200.0,30.0
20160625.0,9.0,220.0,197.0,10111.0,200.0,30.0
20160625.0,10.0,219.0,196.0,10117.0,210.0,20.0
20160625.0,11.0,217.0,196.0,10123.0,230.0,20.0
20160625.0,12.0,216.0,195.0,10129.0,250.0,20.0
20160625.0,13.0,213.0,195.0,10131.0,250.0,10.0
20160625.0,14.0,211.0,195.0,10134.0,250.0,10.0
20160625.0,15.0,208.0,195.0,10136.0,250.0,10.0
20160625.0,16.0,203.0,191.0,10133.0,280.0,0.0
20160625.0,17.0,197.0,188.0,10129.0,320.0,0.0
20160625.0,18.0,192.0,184.0,10126.0,360.0,0.0
20160625.0,19.0,190.0,182.0,10126.0,240.0,0.0
20160625.0,20.0,187.0,181.0,10126.0,120.0,0.0
20160625.0,21.0,185.0,179.0,10126.0,0.0,0.0
20160625.0,22.0,203.0,180.0,10127.0,50.0,0.0
20160625.0,23.0,222.0,182.0,10127.0,100.0,10.0
20160626.0,0.0,240.0,183.0,10128.0,160.0,20.0
20160626.0,1.0,247.0,177.0,10127.0,160.0,20.0
20160626.0,2.0,254.0,172.0,10125.0,160.0,20.0
20160626.0,3.0,261.0,166.0,10124.0,160.0,30.0
20160626.0,4.0,263.0,168.0,10122.0,160.0,30.0
20160626.0,5.0,264.0,169.0,10120.0,160.0,30.0
20160626.0,6.0,266.0,171.0,10118.0,160.0,40.0
20160626.0,7.0,260.0,165.0,10117.0,160.0,40.0
20160626.0,8.0,254.0,160.0,10115.0,160.0,40.0
20160626.0,9.0,248.0,154.0,10114.0,160.0,40.0
20160626.0,10.0,239.0,155.0,10116.0,140.0,30.0
20160626.0,11.0,231.0,157.0,10118.0,120.0,20.0
20160626.0,12.0,222.0,158.0,10120.0,110.0,20.0
20160626.0,13.0,221.0,169.0,10120.0,120.0,20.0
20160626.0,14.0,220.0,180.0,10121.0,130.0,20.0
20160626.0,15.0,219.0,191.0,10121.0,140.0,20.0
20160626.0,16.0,216.0,194.0,10111.0,140.0,10.0
20160626.0,17.0,213.0,197.0,10102.0,140.0,10.0
20160626.0,18.0,210.0,200.0,10092.0,140.0,10.0
20160626.0,19.0,211.0,202.0,10090.0,130.0,10.0
20160626.0,20.0,212.0,203.0,10087.0,120.0,10.0
20160626.0,21.0,213.0,205.0,10085.0,110.0,10.0
20160626.0,22.0,214.0,206.0,10085.0,120.0,10.0
20160626.0,23.0,215.0,207.0,10084.0,130.0,10.0
20160627.0,0.0,216.0,208.0,10084.0,140.0,20.0
20160627.0,1.0,220.0,210.0,10081.0,130.0,20.0
20160627.0,2.0,223.0,211.0,10079.0,120.0,20.0
20160627.0,3.0,227.0,213.0,10076.0,110.0,20.0
20160627.0,4.0,229.0,217.0,10074.0,120.0,10.0
20160627.0,5.0,230.0,220.0,10071.0,130.0,10.0
20160627.0,6.0,232.0,224.0,10069.0,140.0,10.0
20160627.0,7.0,232.0,223.0,10068.0,180.0,10.0
20160627.0,8.0,231.0,222.0,10068.0,220.0,10.0
20160627.0,9.0,231.0,221.0,10067.0,270.0,20.0
20160627.0,10.0,231.0,221.0,10071.0,260.0,10.0
20160627.0,11.0,230.0,220.0,10075.0,250.0,10.0
20160627.0,12.0,230.0,220.0,10079.0,250.0,10.0
20160627.0,13.0,230.0,221.0,10081.0,250.0,10.0
20160627.0,14.0,230.0,221.0,10082.0,260.0,10.0
20160627.0,15.0,230.0,222.0,10084.0,270.0,10.0
20160627.0,16.0,229.0,219.0,10081.0,300.0,0.0
20160627.0,17.0,228.0,216.0,10077.0,330.0,0.0
20160627.0,18.0,227.0,213.0,10074.0,360.0,0.0
20160627.0,19.0,227.0,215.0,10076.0,240.0,0.0
20160627.0,20.0,228.0,218.0,10078.0,120.0,0.0
20160627.0,21.0,228.0,220.0,10080.0,0.0,0.0
20160627.0,22.0,229.0,221.0,10083.0,0.0,0.0
20160627.0,23.0,229.0,221.0,10087.0,10.0,0.0
20160628.0,0.0,230.0,222.0,10090.0,20.0,10.0
20160628.0,1.0,235.0,223.0,10091.0,80.0,10.0
20160628.0,2.0,240.0,225.0,10092.0,140.0,10.0
20160628.0,3.0,245.0,226.0,10093.0,200.0,20.0
20160628.0,4.0,249.0,231.0,10089.0,180.0,20.0
20160628.0,5.0,252.0,235.0,10086.0,160.0,20.0
20160628.0,6.0,256.0,240.0,10082.0,140.0,20.0
20160628.0,7.0,254.0,239.0,10082.0,140.0,10.0
20160628.0,8.0,252.0,239.0,10082.0,150.0,10.0
20160628.0,9.0,250.0,238.0,10082.0,160.0,10.0
20160628.0,10.0,248.0,236.0,10087.0,180.0,10.0
20160628.0,11.0,247.0,233.0,10091.0,200.0,10.0
20160628.0,12.0,245.0,231.0,10096.0,220.0,10.0
20160628.0,13.0,243.0,230.0,10100.0,200.0,10.0
20160628.0,14.0,241.0,230.0,10103.0,190.0,10.0
20160628.0,15.0,239.0,229.0,10107.0,180.0,20.0
20160628.0,16.0,238.0,228.0,10103.0,130.0,10.0
20160628.0,17.0,236.0,227.0,10098.0,80.0,10.0
20160628.0,18.0,235.0,226.0,10094.0,40.0,10.0
20160628.0,19.0,236.0,225.0,10094.0,90.0,20.0
20160628.0,20.0,236.0,224.0,10093.0,140.0,30.0
20160628.0,21.0,237.0,223.0,10093.0,200.0,40.0
20160628.0,22.0,235.0,222.0,10099.0,200.0,30.0
20160628.0,23.0,233.0,220.0,10105.0,200.0,30.0
20160629.0,0.0,231.0,219.0,10111.0,200.0,30.0
20160629.0,1.0,237.0,220.0,10110.0,200.0,30.0
20160629.0,2.0,244.0,222.0,10108.0,200.0,30.0
20160629.0,3.0,250.0,223.0,10107.0,200.0,40.0
20160629.0,4.0,254.0,221.0,10105.0,200.0,30.0
20160629.0,5.0,258.0,219.0,10102.0,200.0,30.0
20160629.0,6.0,262.0,217.0,10100.0,200.0,30.0
20160629.0,7.0,263.0,221.0,10098.0,200.0,30.0
20160629.0,8.0,264.0,226.0,10095.0,200.0,30.0
20160629.0,9.0,265.0,230.0,10093.0,200.0,40.0
20160629.0,10.0,262.0,230.0,10096.0,200.0,30.0
20160629.0,11.0,259.0,231.0,10099.0,200.0,30.0
20160629.0,12.0,256.0,231.0,10102.0,200.0,30.0
20160629.0,13.0,256.0,230.0,10103.0,200.0,20.0
20160629.0,14.0,256.0,230.0,10103.0,210.0,20.0
20160629.0,15.0,256.0,229.0,10104.0,220.0,20.0
20160629.0,16.0,254.0,228.0,10102.0,220.0,20.0
20160629.0,17.0,252.0,227.0,10101.0,220.0,20.0
20160629.0,18.0,250.0,226.0,10099.0,220.0,20.0
20160629.0,19.0,250.0,225.0,10099.0,220.0,20.0
20160629.0,20.0,249.0,223.0,10100.0,220.0,20.0
20160629.0,21.0,249.0,222.0,10100.0,220.0,20.0
20160629.0,22.0,258.0,223.0,10102.0,220.0,20.0
20160629.0,23.0,266.0,223.0,10105.0,220.0,30.0
20160630.0,0.0,275.0,224.0,10107.0,220.0,40.0
20160630.0,1.0,286.0,228.0,10104.0,220.0,30.0
20160630.0,2.0,297.0,231.0,10101.0,220.0,30.0
20160630.0,3.0,308.0,235.0,10098.0,220.0,30.0
20160630.0,4.0,318.0,235.0,10092.0,200.0,20.0
20160630.0,5.0,327.0,235.0,10085.0,190.0,20.0
20160630.0,6.0,337.0,235.0,10079.0,180.0,20.0
20160630.0,7.0,331.0,232.0,10077.0,130.0,20.0
20160630.0,8.0,324.0,228.0,10076.0,80.0,20.0
20160630.0,9.0,318.0,225.0,10074.0,40.0,20.0
20160630.0,10.0,310.0,231.0,10074.0,80.0,10.0
20160630.0,11.0,303.0,238.0,10075.0,130.0,10.0
20160630.0,12.0,295.0,244.0,10075.0,180.0,10.0
20160630.0,13.0,293.0,242.0,10075.0,170.0,10.0
20160630.0,14.0,290.0,241.0,10074.0,160.0,10.0
20160630.0,15.0,288.0,239.0,10074.0,160.0,20.0
20160630.0,16.0,288.0,240.0,10068.0,170.0,20.0
20160630.0,17.0,287.0,240.0,10061.0,180.0,20.0
20160630.0,18.0,287.0,241.0,10055.0,200.0,20.0
20160630.0,19.0,279.0,242.0,10054.0,200.0,20.0
20160630.0,20.0,271.0,242.0,10054.0,200.0,20.0
20160630.0,21.0,263.0,243.0,10053.0,200.0,20.0
