date,time,AT,DPT,SLP,WD,WSR
20180620.0,0.0,216.0,204.0,10056.0,70.0,30.0
20180620.0,1.0,217.0,205.0,10058.0,70.0,20.0
20180620.0,2.0,219.0,206.0,10060.0,70.0,20.0
20180620.0,3.0,220.0,207.0,10062.0,70.0,20.0
20180620.0,4.0,219.0,207.0,10060.0,70.0,30.0
20180620.0,5.0,218.0,207.0,10057.0,70.0,40.0
20180620.0,6.0,217.0,207.0,10055.0,70.0,50.0
20180620.0,7.0,218.0,206.0,10057.0,60.0,40.0
20180620.0,8.0,219.0,206.0,10058.0,50.0,30.0
20180620.0,9.0,220.0,205.0,10060.0,40.0,20.0
20180620.0,10.0,220.0,201.0,10063.0,50.0,20.0
20180620.0,11.0,220.0,198.0,10066.0,70.0,20.0
20180620.0,12.0,220.0,194.0,10069.0,90.0,20.0
20180620.0,13.0,219.0,194.0,10072.0,80.0,20.0
20180620.0,14.0,218.0,194.0,10075.0,70.0,20.0
20180620.0,15.0,217.0,194.0,10078.0,70.0,20.0
20180620.0,16.0,213.0,194.0,10077.0,70.0,10.0
20180620.0,17.0,209.0,193.0,10076.0,70.0,10.0
20180620.0,18.0,205.0,193.0,10075.0,70.0,10.0
20180620.0,19.0,202.0,190.0,10078.0,70.0,10.0
20180620.0,20.0,198.0,188.0,10080.0,70.0,10.0
20180620.0,21.0,195.0,185.0,10083.0,70.0,10.0
20180620.0,22.0,208.0,190.0,10088.0,70.0,10.0
20180620.0,23.0,222.0,194.0,10094.0,70.0,10.0
20180621.0,0.0,235.0,199.0,10099.0,70.0,20.0
20180621.0,1.0,244.0,197.0,10099.0,60.0,20.0
20180621.0,2.0,253.0,195.0,10098.0,50.0,20.0
20180621.0,3.0,262.0,193.0,10098.0,40.0,20.0
20180621.0,4.0,265.0,194.0,10094.0,50.0,20.0
20180621.0,5.0,269.0,195.0,10091.0,70.0,30.0
20180621.0,6.0,272.0,196.0,10087.0,90.0,40.0
20180621.0,7.0,267.0,195.0,10087.0,90.0,30.0
20180621.0,8.0,262.0,195.0,10086.0,90.0,30.0
20180621.0,9.0,257.0,194.0,10086.0,90.0,30.0
20180621.0,10.0,248.0,193.0,10089.0,90.0,20.0
20180621.0,11.0,239.0,192.0,10091.0,100.0,20.0
20180621.0,12.0,230.0,191.0,10094.0,110.0,20.0
20180621.0,13.0,227.0,191.0,10095.0,100.0,10.0
20180621.0,14.0,224.0,191.0,10097.0,90.0,10.0
20180621.0,15.0,221.0,191.0,10098.0,90.0,10.0
20180621.0,16.0,219.0,190.0,10095.0,110.0,10.0
20180621.0,17.0,217.0,188.0,10091.0,130.0,10.0
20180621.0,18.0,215.0,187.0,10088.0,160.0,20.0
20180621.0,19.0,214.0,188.0,10088.0,150.0,10.0
20180621.0,20.0,213.0,188.0,10087.0,140.0,10.0
20180621.0,21.0,212.0,189.0,10087.0,140.0,10.0
20180621.0,22.0,218.0,192.0,10088.0,120.0,10.0
20180621.0,23.0,225.0,194.0,10090.0,100.0,20.0
20180622.0,0.0,231.0,197.0,10091.0,90.0,30.0
20180622.0,1.0,237.0,199.0,10091.0,100.0,20.0
20180622.0,2.0,244.0,201.0,10091.0,120.0,20.0
20180622.0,3.0,250.0,203.0,10091.0,140.0,20.0
20180622.0,4.0,246.0,206.0,10087.0,120.0,20.0
20180622.0,5.0,241.0,209.0,10083.0,100.0,20.0
20180622.0,6.0,237.0,212.0,10079.0,90.0,30.0
20180622.0,7.0,229.0,207.0,10078.0,80.0,30.0
20180622.0,8.0,220.0,203.0,10076.0,70.0,30.0
20180622.0,9.0,212.0,198.0,10075.0,70.0,40.0
20180622.0,10.0,207.0,189.0,10078.0,70.0,40.0
20180622.0,11.0,201.0,179.0,10080.0,70.0,40.0
20180622.0,12.0,196.0,170.0,10083.0,70.0,40.0
20180622.0,13.0,196.0,168.0,10082.0,70.0,30.0
20180622.0,14.0,197.0,166.0,10082.0,70.0,30.0
20180622.0,15.0,197.0,164.0,10081.0,70.0,30.0
20180622.0,16.0,195.0,162.0,10075.0,70.0,30.0
20180622.0,17.0,192.0,160.0,10069.0,70.0,30.0
20180622.0,18.0,190.0,158.0,10063.0,70.0,40.0
20180622.0,19.0,192.0,163.0,10063.0,70.0,30.0
20180622.0,20.0,195.0,169.0,10063.0,80.0,30.0
20180622.0,21.0,197.0,174.0,10063.0,90.0,30.0
20180622.0,22.0,198.0,176.0,10068.0,80.0,20.0
20180622.0,23.0,200.0,179.0,10073.0,70.0,20.0
20180623.0,0.0,201.0,181.0,10078.0,70.0,20.0
20180623.0,1.0,211.0,180.0,10080.0,70.0,30.0
20180623.0,2.0,220.0,180.0,10082.0,70.0,40.0
20180623.0,3.0,230.0,179.0,10084.0,70.0,50.0
20180623.0,4.0,235.0,180.0,10081.0,70.0,40.0
20180623.0,5.0,241.0,180.0,10078.0,80.0,40.0
20180623.0,6.0,246.0,181.0,10075.0,90.0,40.0
20180623.0,7.0,246.0,182.0,10074.0,90.0,30.0
20180623.0,8.0,247.0,182.0,10074.0,90.0,30.0
20180623.0,9.0,247.0,183.0,10073.0,90.0,30.0
20180623.0,10.0,238.0,182.0,10077.0,100.0,20.0
20180623.0,11.0,230.0,180.0,10081.0,120.0,20.0
20180623.0,12.0,221.0,179.0,10085.0,140.0,20.0
20180623.0,13.0,217.0,179.0,10088.0,140.0,10.0
20180623.0,14.0,214.0,179.0,10091.0,140.0,10.0
20180623.0,15.0,210.0,179.0,10094.0,140.0,10.0
20180623.0,16.0,205.0,180.0,10091.0,130.0,10.0
20180623.0,17.0,200.0,181.0,10088.0,120.0,10.0
20180623.0,18.0,195.0,182.0,10085.0,110.0,10.0
20180623.0,19.0,201.0,183.0,10085.0,120.0,10.0
20180623.0,20.0,206.0,185.0,10086.0,130.0,10.0
20180623.0,21.0,212.0,186.0,10086.0,140.0,10.0
20180623.0,22.0,218.0,191.0,10090.0,140.0,10.0
20180623.0,23.0,224.0,195.0,10093.0,150.0,20.0
20180624.0,0.0,230.0,200.0,10097.0,160.0,30.0
20180624.0,1.0,240.0,205.0,10097.0,150.0,30.0
20180624.0,2.0,250.0,211.0,10097.0,140.0,30.0
20180624.0,3.0,260.0,216.0,10097.0,140.0,30.0
20180624.0,4.0,257.0,215.0,10094.0,130.0,30.0
20180624.0,5.0,253.0,214.0,10092.0,120.0,30.0
20180624.0,6.0,250.0,213.0,10089.0,110.0,30.0
20180624.0,7.0,250.0,215.0,10087.0,110.0,20.0
20180624.0,8.0,251.0,216.0,10085.0,110.0,20.0
20180624.0,9.0,251.0,218.0,10083.0,110.0,20.0
20180624.0,10.0,249.0,219.0,10087.0,120.0,20.0
20180624.0,11.0,247.0,220.0,10091.0,130.0,20.0
20180624.0,12.0,245.0,221.0,10095.0,140.0,20.0
20180624.0,13.0,243.0,223.0,10095.0,140.0,20.0
20180624.0,14.0,242.0,226.0,10096.0,140.0,20.0
20180624.0,15.0,240.0,228.0,10096.0,140.0,20.0
20180624.0,16.0,240.0,229.0,10094.0,130.0,10.0
20180624.0,17.0,240.0,230.0,10091.0,120.0,10.0
20180624.0,18.0,240.0,231.0,10089.0,110.0,10.0
20180624.0,19.0,241.0,232.0,10088.0,120.0,10.0
20180624.0,20.0,241.0,232.0,10087.0,130.0,10.0
20180624.0,21.0,242.0,233.0,10086.0,140.0,20.0
20180624.0,22.0,247.0,237.0,10089.0,140.0,10.0
20180624.0,23.0,251.0,240.0,10092.0,140.0,10.0
20180625.0,0.0,256.0,244.0,10095.0,140.0,10.0
20180625.0,1.0,275.0,249.0,10092.0,150.0,10.0
20180625.0,2.0,293.0,253.0,10090.0,160.0,10.0
20180625.0,3.0,312.0,258.0,10087.0,180.0,20.0
20180625.0,4.0,317.0,258.0,10081.0,140.0,20.0
20180625.0,5.0,321.0,259.0,10076.0,100.0,20.0
20180625.0,6.0,326.0,259.0,10070.0,70.0,30.0
20180625.0,7.0,327.0,259.0,10068.0,70.0,30.0
20180625.0,8.0,329.0,260.0,10066.0,70.0,30.0
20180625.0,9.0,330.0,260.0,10064.0,70.0,30.0
20180625.0,10.0,322.0,256.0,10067.0,90.0,20.0
20180625.0,11.0,314.0,251.0,10070.0,110.0,20.0
20180625.0,12.0,306.0,247.0,10073.0,140.0,20.0
20180625.0,13.0,300.0,246.0,10072.0,140.0,10.0
20180625.0,14.0,293.0,245.0,10071.0,140.0,10.0
20180625.0,15.0,287.0,244.0,10070.0,140.0,10.0
20180625.0,16.0,288.0,247.0,10068.0,150.0,10.0
20180625.0,17.0,289.0,250.0,10067.0,160.0,10.0
20180625.0,18.0,290.0,253.0,10065.0,180.0,20.0
20180625.0,19.0,287.0,253.0,10064.0,180.0,20.0
20180625.0,20.0,285.0,254.0,10063.0,180.0,20.0
20180625.0,21.0,282.0,254.0,10062.0,180.0,20.0
20180625.0,22.0,292.0,255.0,10065.0,180.0,20.0
20180625.0,23.0,302.0,255.0,10069.0,190.0,20.0
20180626.0,0.0,312.0,256.0,10072.0,200.0,30.0
20180626.0,1.0,325.0,254.0,10071.0,210.0,40.0
20180626.0,2.0,339.0,251.0,10071.0,230.0,50.0
20180626.0,3.0,352.0,249.0,10070.0,250.0,60.0
20180626.0,4.0,357.0,243.0,10067.0,250.0,50.0
20180626.0,5.0,362.0,238.0,10063.0,260.0,50.0
20180626.0,6.0,367.0,232.0,10060.0,270.0,50.0
20180626.0,7.0,366.0,237.0,10058.0,250.0,40.0
20180626.0,8.0,366.0,241.0,10056.0,230.0,30.0
20180626.0,9.0,365.0,246.0,10054.0,220.0,30.0
20180626.0,10.0,352.0,247.0,10056.0,200.0,30.0
20180626.0,11.0,339.0,248.0,10057.0,190.0,30.0
20180626.0,12.0,326.0,249.0,10059.0,180.0,30.0
20180626.0,13.0,320.0,250.0,10061.0,180.0,20.0
20180626.0,14.0,313.0,251.0,10062.0,190.0,20.0
20180626.0,15.0,307.0,252.0,10064.0,200.0,20.0
20180626.0,16.0,306.0,250.0,10059.0,200.0,20.0
20180626.0,17.0,304.0,249.0,10053.0,210.0,20.0
20180626.0,18.0,303.0,247.0,10048.0,220.0,20.0
20180626.0,19.0,299.0,245.0,10051.0,220.0,20.0
20180626.0,20.0,296.0,243.0,10054.0,220.0,20.0
20180626.0,21.0,292.0,241.0,10057.0,220.0,20.0
20180626.0,22.0,301.0,241.0,10059.0,230.0,20.0
20180626.0,23.0,310.0,240.0,10062.0,240.0,20.0
20180627.0,0.0,319.0,240.0,10064.0,250.0,30.0
20180627.0,1.0,326.0,236.0,10061.0,250.0,30.0
20180627.0,2.0,333.0,232.0,10059.0,250.0,40.0
20180627.0,3.0,340.0,228.0,10056.0,250.0,50.0
20180627.0,4.0,345.0,230.0,10051.0,250.0,40.0
20180627.0,5.0,349.0,232.0,10047.0,250.0,30.0
20180627.0,6.0,354.0,234.0,10042.0,250.0,20.0
20180627.0,7.0,352.0,232.0,10040.0,250.0,20.0
20180627.0,8.0,350.0,230.0,10039.0,250.0,20.0
20180627.0,9.0,348.0,228.0,10037.0,250.0,30.0
20180627.0,10.0,341.0,232.0,10036.0,230.0,20.0
20180627.0,11.0,333.0,237.0,10034.0,210.0,10.0
20180627.0,12.0,326.0,241.0,10033.0,200.0,10.0
20180627.0,13.0,324.0,243.0,10034.0,190.0,10.0
20180627.0,14.0,323.0,245.0,10035.0,180.0,20.0
20180627.0,15.0,321.0,247.0,10036.0,180.0,30.0
20180627.0,16.0,318.0,247.0,10030.0,190.0,30.0
20180627.0,17.0,315.0,246.0,10025.0,200.0,30.0
20180627.0,18.0,312.0,246.0,10019.0,220.0,30.0
20180627.0,19.0,309.0,244.0,10016.0,220.0,30.0
20180627.0,20.0,305.0,243.0,10013.0,220.0,30.0
20180627.0,21.0,302.0,241.0,10010.0,220.0,30.0
20180627.0,22.0,306.0,239.0,10012.0,220.0,30.0
20180627.0,23.0,311.0,238.0,10014.0,220.0,30.0
20180628.0,0.0,315.0,236.0,10016.0,220.0,30.0
20180628.0,1.0,322.0,235.0,10015.0,230.0,30.0
20180628.0,2.0,328.0,235.0,10013.0,250.0,40.0
20180628.0,3.0,335.0,234.0,10012.0,270.0,50.0
20180628.0,4.0,332.0,233.0,10009.0,270.0,40.0
20180628.0,5.0,330.0,233.0,10006.0,270.0,30.0
20180628.0,6.0,327.0,232.0,10003.0,270.0,30.0
20180628.0,7.0,310.0,236.0,10006.0,270.0,30.0
20180628.0,8.0,292.0,241.0,10009.0,270.0,30.0
20180628.0,9.0,275.0,245.0,10012.0,270.0,30.0
20180628.0,10.0,272.0,242.0,10013.0,260.0,20.0
20180628.0,11.0,268.0,240.0,10013.0,250.0,20.0
20180628.0,12.0,265.0,237.0,10014.0,250.0,20.0
20180628.0,13.0,266.0,234.0,10017.0,250.0,10.0
20180628.0,14.0,266.0,232.0,10019.0,250.0,10.0
20180628.0,15.0,267.0,229.0,10022.0,250.0,10.0
20180628.0,16.0,264.0,233.0,10021.0,280.0,0.0
20180628.0,17.0,260.0,237.0,10019.0,320.0,0.0
20180628.0,18.0,257.0,241.0,10018.0,360.0,0.0
20180628.0,19.0,253.0,239.0,10018.0,330.0,0.0
20180628.0,20.0,250.0,238.0,10019.0,300.0,0.0
20180628.0,21.0,246.0,236.0,10019.0,270.0,10.0
20180628.0,22.0,256.0,237.0,10024.0,190.0,10.0
20180628.0,23.0,267.0,237.0,10030.0,110.0,10.0
20180629.0,0.0,277.0,238.0,10035.0,40.0,20.0
20180629.0,1.0,282.0,236.0,10035.0,50.0,20.0
20180629.0,2.0,287.0,235.0,10034.0,60.0,20.0
20180629.0,3.0,292.0,233.0,10034.0,70.0,30.0
20180629.0,4.0,298.0,237.0,10027.0,90.0,30.0
20180629.0,5.0,304.0,240.0,10019.0,110.0,30.0
20180629.0,6.0,310.0,244.0,10012.0,140.0,30.0
20180629.0,7.0,307.0,240.0,10012.0,140.0,20.0
20180629.0,8.0,305.0,235.0,10012.0,140.0,20.0
20180629.0,9.0,302.0,231.0,10012.0,140.0,20.0
20180629.0,10.0,293.0,231.0,10018.0,150.0,20.0
20180629.0,11.0,285.0,230.0,10023.0,160.0,20.0
20180629.0,12.0,276.0,230.0,10029.0,180.0,20.0
20180629.0,13.0,272.0,231.0,10031.0,170.0,10.0
20180629.0,14.0,269.0,232.0,10034.0,160.0,10.0
20180629.0,15.0,265.0,233.0,10036.0,160.0,10.0
20180629.0,16.0,264.0,234.0,10033.0,150.0,10.0
20180629.0,17.0,262.0,235.0,10031.0,140.0,10.0
20180629.0,18.0,261.0,236.0,10028.0,140.0,10.0
20180629.0,19.0,261.0,235.0,10031.0,140.0,10.0
20180629.0,20.0,260.0,234.0,10033.0,140.0,10.0
20180629.0,21.0,260.0,233.0,10036.0,140.0,10.0
20180629.0,22.0,265.0,231.0,10037.0,140.0,10.0
20180629.0,23.0,271.0,230.0,10039.0,140.0,20.0
20180630.0,0.0,276.0,228.0,10040.0,140.0,30.0
20180630.0,1.0,275.0,235.0,10045.0,140.0,20.0
20180630.0,2.0,273.0,241.0,10049.0,150.0,20.0
20180630.0,3.0,272.0,248.0,10054.0,160.0,20.0
20180630.0,4.0,268.0,246.0,10050.0,150.0,10.0
20180630.0,5.0,264.0,243.0,10047.0,140.0,10.0
20180630.0,6.0,260.0,241.0,10043.0,140.0,10.0
20180630.0,7.0,263.0,239.0,10040.0,140.0,10.0
20180630.0,8.0,267.0,236.0,10037.0,140.0,10.0
20180630.0,9.0,270.0,234.0,10034.0,140.0,20.0
20180630.0,10.0,269.0,239.0,10037.0,140.0,20.0
20180630.0,11.0,267.0,243.0,10040.0,140.0,20.0
20180630.0,12.0,266.0,248.0,10043.0,140.0,30.0
20180630.0,13.0,266.0,247.0,10044.0,150.0,20.0
20180630.0,14.0,266.0,247.0,10045.0,160.0,20.0
20180630.0,15.0,266.0,246.0,10046.0,180.0,20.0
20180630.0,16.0,263.0,245.0,10044.0,180.0,10.0
20180630.0,17.0,260.0,245.0,10041.0,190.0,10.0
20180630.0,18.0,257.0,244.0,10039.0,200.0,10.0
20180630.0,19.0,256.0,241.0,10039.0,200.0,10.0
20180630.0,20.0,256.0,239.0,10040.0,200.0,10.0
20180630.0,21.0,255.0,236.0,10040.0,200.0,20.0
20180630.0,22.0,254.0,238.0,10045.0,200.0,10.0
20180630.0,23.0,253.0,239.0,10049.0,200.0,10.0
20180701.0,0.0,252.0,241.0,10054.0,200.0,10.0
20180701.0,1.0,255.0,244.0,10053.0,170.0,10.0
20180701.0,2.0,257.0,246.0,10052.0,140.0,10.0
20180701.0,3.0,260.0,249.0,10051.0,110.0,10.0
20180701.0,4.0,267.0,252.0,10047.0,180.0,10.0
20180701.0,5.0,275.0,254.0,10044.0,260.0,10.0
20180701.0,6.0,282.0,257.0,10040.0,340.0,10.0
20180701.0,7.0,284.0,253.0,10036.0,270.0,10.0
20180701.0,8.0,285.0,250.0,10033.0,200.0,10.0
20180701.0,9.0,287.0,246.0,10029.0,140.0,20.0
20180701.0,10.0,284.0,247.0,10032.0,140.0,20.0
20180701.0,11.0,280.0,247.0,10034.0,150.0,20.0
20180701.0,12.0,277.0,248.0,10037.0,160.0,20.0
20180701.0,13.0,275.0,247.0,10037.0,160.0,20.0
20180701.0,14.0,273.0,247.0,10038.0,160.0,20.0
20180701.0,15.0,271.0,246.0,10038.0,160.0,20.0
20180701.0,16.0,269.0,245.0,10037.0,150.0,20.0
20180701.0,17.0,267.0,244.0,10035.0,140.0,20.0
20180701.0,18.0,265.0,243.0,10034.0,140.0,20.0
20180701.0,19.0,264.0,244.0,10033.0,140.0,20.0
20180701.0,20.0,262.0,244.0,10032.0,140.0,20.0
20180701.0,21.0,261.0,245.0,10031.0,140.0,20.0
20180701.0,22.0,265.0,245.0,10032.0,140.0,20.0
20180701.0,23.0,268.0,246.0,10033.0,140.0,20.0
20180702.0,0.0,272.0,246.0,10034.0,140.0,30.0
20180702.0,1.0,282.0,244.0,10032.0,140.0,30.0
20180702.0,2.0,292.0,243.0,10030.0,150.0,30.0
20180702.0,3.0,302.0,241.0,10028.0,160.0,30.0
20180702.0,4.0,305.0,244.0,10023.0,130.0,30.0
20180702.0,5.0,307.0,247.0,10017.0,110.0,40.0
20180702.0,6.0,310.0,250.0,10012.0,90.0,50.0
20180702.0,7.0,305.0,247.0,10010.0,90.0,40.0
20180702.0,8.0,300.0,244.0,10007.0,100.0,30.0
20180702.0,9.0,295.0,241.0,10005.0,110.0,30.0
20180702.0,10.0,288.0,241.0,10007.0,110.0,20.0
20180702.0,11.0,282.0,241.0,10009.0,110.0,20.0
20180702.0,12.0,275.0,241.0,10011.0,110.0,20.0
20180702.0,13.0,272.0,242.0,10011.0,110.0,20.0
20180702.0,14.0,270.0,243.0,10012.0,110.0,20.0
20180702.0,15.0,267.0,244.0,10012.0,110.0,20.0
20180702.0,16.0,265.0,243.0,10008.0,110.0,10.0
20180702.0,17.0,262.0,241.0,10004.0,110.0,10.0
20180702.0,18.0,260.0,240.0,10000.0,110.0,10.0
20180702.0,19.0,259.0,240.0,9998.0,110.0,10.0
20180702.0,20.0,258.0,239.0,9997.0,110.0,10.0
20180702.0,21.0,257.0,239.0,9995.0,110.0,10.0
20180702.0,22.0,262.0,239.0,9998.0,120.0,10.0
20180702.0,23.0,268.0,240.0,10000.0,130.0,10.0
20180703.0,0.0,273.0,240.0,10003.0,140.0,20.0
20180703.0,1.0,282.0,240.0,10001.0,180.0,10.0
20180703.0,2.0,290.0,241.0,9998.0,220.0,10.0
20180703.0,3.0,299.0,241.0,9996.0,270.0,10.0
20180703.0,4.0,303.0,236.0,9992.0,180.0,10.0
20180703.0,5.0,307.0,232.0,9987.0,100.0,20.0
20180703.0,6.0,311.0,227.0,9983.0,20.0,30.0
20180703.0,7.0,305.0,232.0,9981.0,40.0,30.0
20180703.0,8.0,299.0,237.0,9980.0,60.0,30.0
20180703.0,9.0,293.0,242.0,9978.0,90.0,40.0
20180703.0,10.0,288.0,240.0,9982.0,90.0,30.0
20180703.0,11.0,282.0,237.0,9985.0,100.0,20.0
20180703.0,12.0,277.0,235.0,9989.0,110.0,20.0
20180703.0,13.0,274.0,234.0,9993.0,120.0,20.0
20180703.0,14.0,270.0,232.0,9996.0,140.0,20.0
20180703.0,15.0,267.0,231.0,10000.0,160.0,20.0
20180703.0,16.0,265.0,231.0,9996.0,220.0,10.0
20180703.0,17.0,264.0,230.0,9991.0,290.0,0.0
20180703.0,18.0,262.0,230.0,9987.0,360.0,0.0
20180703.0,19.0,262.0,233.0,9989.0,280.0,0.0
20180703.0,20.0,263.0,237.0,9991.0,210.0,0.0
20180703.0,21.0,263.0,240.0,9993.0,140.0,10.0
20180703.0,22.0,271.0,243.0,9995.0,140.0,10.0
20180703.0,23.0,279.0,246.0,9998.0,150.0,10.0
20180704.0,0.0,287.0,249.0,10000.0,160.0,10.0
20180704.0,1.0,297.0,252.0,9998.0,130.0,10.0
20180704.0,2.0,307.0,255.0,9995.0,100.0,20.0
20180704.0,3.0,317.0,258.0,9993.0,70.0,30.0
20180704.0,4.0,319.0,259.0,9988.0,70.0,20.0
20180704.0,5.0,322.0,259.0,9984.0,80.0,20.0
20180704.0,6.0,324.0,260.0,9979.0,90.0,20.0
20180704.0,7.0,313.0,256.0,9982.0,100.0,20.0
20180704.0,8.0,302.0,253.0,9986.0,120.0,20.0
20180704.0,9.0,291.0,249.0,9989.0,140.0,20.0
20180704.0,10.0,283.0,250.0,9997.0,140.0,10.0
20180704.0,11.0,275.0,252.0,10005.0,150.0,10.0
20180704.0,12.0,267.0,253.0,10013.0,160.0,10.0
20180704.0,13.0,266.0,253.0,10007.0,160.0,10.0
20180704.0,14.0,265.0,254.0,10001.0,170.0,10.0
20180704.0,15.0,264.0,254.0,9995.0,180.0,20.0
20180704.0,16.0,264.0,254.0,9992.0,140.0,10.0
20180704.0,17.0,263.0,253.0,9989.0,100.0,10.0
20180704.0,18.0,263.0,253.0,9986.0,70.0,10.0
20180704.0,19.0,264.0,254.0,9988.0,80.0,10.0
20180704.0,20.0,264.0,254.0,9991.0,90.0,10.0
20180704.0,21.0,265.0,255.0,9993.0,110.0,20.0
20180704.0,22.0,266.0,255.0,9996.0,120.0,20.0
20180704.0,23.0,268.0,255.0,10000.0,130.0,20.0
20180705.0,0.0,269.0,255.0,10003.0,140.0,30.0
20180705.0,1.0,274.0,256.0,10003.0,140.0,20.0
20180705.0,2.0,278.0,256.0,10002.0,140.0,20.0
20180705.0,3.0,283.0,257.0,10002.0,140.0,20.0
20180705.0,4.0,281.0,257.0,10002.0,130.0,20.0
20180705.0,5.0,278.0,258.0,10002.0,120.0,20.0
20180705.0,6.0,276.0,258.0,10002.0,110.0,20.0
20180705.0,7.0,273.0,257.0,10001.0,120.0,10.0
20180705.0,8.0,269.0,255.0,10001.0,140.0,10.0
20180705.0,9.0,266.0,254.0,10000.0,160.0,10.0
20180705.0,10.0,265.0,254.0,10002.0,150.0,10.0
20180705.0,11.0,265.0,254.0,10004.0,140.0,20.0
20180705.0,12.0,264.0,254.0,10006.0,140.0,30.0
20180705.0,13.0,265.0,254.0,10007.0,140.0,20.0
20180705.0,14.0,266.0,255.0,10009.0,140.0,20.0
20180705.0,15.0,267.0,255.0,10010.0,140.0,20.0
20180705.0,16.0,264.0,251.0,10008.0,130.0,20.0
20180705.0,17.0,262.0,247.0,10005.0,120.0,20.0
20180705.0,18.0,259.0,243.0,10003.0,110.0,20.0
20180705.0,19.0,259.0,242.0,10005.0,120.0,20.0
20180705.0,20.0,259.0,242.0,10007.0,130.0,20.0
20180705.0,21.0,259.0,241.0,10009.0,140.0,20.0
20180705.0,22.0,264.0,244.0,10012.0,130.0,20.0
20180705.0,23.0,270.0,248.0,10014.0,120.0,20.0
20180706.0,0.0,275.0,251.0,10017.0,110.0,30.0
20180706.0,1.0,277.0,252.0,10017.0,110.0,30.0
20180706.0,2.0,278.0,253.0,10017.0,110.0,30.0
20180706.0,3.0,280.0,254.0,10017.0,110.0,30.0
20180706.0,4.0,277.0,252.0,10016.0,100.0,30.0
20180706.0,5.0,274.0,249.0,10014.0,90.0,30.0
20180706.0,6.0,271.0,247.0,10013.0,90.0,40.0
20180706.0,7.0,271.0,246.0,10013.0,90.0,30.0
20180706.0,8.0,271.0,245.0,10012.0,90.0,30.0
20180706.0,9.0,271.0,244.0,10012.0,90.0,30.0
20180706.0,10.0,270.0,244.0,10018.0,80.0,30.0
20180706.0,11.0,268.0,244.0,10024.0,70.0,30.0
20180706.0,12.0,267.0,244.0,10030.0,70.0,30.0
20180706.0,13.0,267.0,244.0,10033.0,70.0,30.0
20180706.0,14.0,267.0,245.0,10036.0,80.0,30.0
20180706.0,15.0,267.0,245.0,10039.0,90.0,40.0
20180706.0,16.0,265.0,246.0,10037.0,80.0,40.0
20180706.0,17.0,264.0,247.0,10035.0,70.0,40.0
20180706.0,18.0,262.0,248.0,10033.0,70.0,40.0
20180706.0,19.0,262.0,248.0,10035.0,70.0,40.0
20180706.0,20.0,261.0,247.0,10036.0,70.0,40.0
20180706.0,21.0,261.0,247.0,10038.0,70.0,40.0
20180706.0,22.0,259.0,246.0,10042.0,70.0,30.0
20180706.0,23.0,257.0,246.0,10046.0,70.0,20.0
20180707.0,0.0,255.0,245.0,10050.0,70.0,20.0
20180707.0,1.0,254.0,245.0,10052.0,70.0,20.0
20180707.0,2.0,253.0,244.0,10053.0,80.0,20.0
20180707.0,3.0,252.0,244.0,10055.0,90.0,30.0
20180707.0,4.0,253.0,245.0,10052.0,80.0,30.0
20180707.0,5.0,254.0,245.0,10050.0,70.0,30.0
20180707.0,6.0,255.0,246.0,10047.0,70.0,30.0
20180707.0,7.0,254.0,244.0,10047.0,70.0,30.0
20180707.0,8.0,253.0,242.0,10047.0,80.0,30.0
20180707.0,9.0,252.0,240.0,10047.0,90.0,30.0
20180707.0,10.0,253.0,240.0,10050.0,90.0,30.0
20180707.0,11.0,254.0,240.0,10054.0,100.0,30.0
20180707.0,12.0,255.0,240.0,10057.0,110.0,30.0
20180707.0,13.0,255.0,241.0,10059.0,100.0,30.0
20180707.0,14.0,256.0,241.0,10060.0,90.0,30.0
20180707.0,15.0,256.0,242.0,10062.0,90.0,30.0
20180707.0,16.0,256.0,244.0,10058.0,90.0,30.0
20180707.0,17.0,257.0,245.0,10055.0,90.0,30.0
20180707.0,18.0,257.0,247.0,10051.0,90.0,30.0
20180707.0,19.0,257.0,248.0,10052.0,90.0,20.0
20180707.0,20.0,257.0,249.0,10054.0,100.0,20.0
20180707.0,21.0,257.0,250.0,10055.0,110.0,20.0
20180707.0,22.0,260.0,252.0,10058.0,100.0,20.0
20180707.0,23.0,264.0,253.0,10061.0,90.0,20.0
20180708.0,0.0,267.0,255.0,10064.0,90.0,20.0
20180708.0,1.0,277.0,259.0,10064.0,70.0,20.0
20180708.0,2.0,287.0,262.0,10063.0,50.0,20.0
20180708.0,3.0,297.0,266.0,10063.0,40.0,30.0
20180708.0,4.0,305.0,265.0,10058.0,50.0,30.0
20180708.0,5.0,314.0,265.0,10053.0,70.0,30.0
20180708.0,6.0,322.0,264.0,10048.0,90.0,30.0
20180708.0,7.0,317.0,265.0,10047.0,90.0,30.0
20180708.0,8.0,311.0,267.0,10047.0,90.0,30.0
20180708.0,9.0,306.0,268.0,10046.0,90.0,30.0
20180708.0,10.0,302.0,261.0,10052.0,110.0,30.0
20180708.0,11.0,299.0,254.0,10058.0,130.0,30.0
20180708.0,12.0,295.0,247.0,10064.0,160.0,40.0
20180708.0,13.0,291.0,246.0,10064.0,160.0,30.0
20180708.0,14.0,288.0,245.0,10065.0,160.0,30.0
20180708.0,15.0,284.0,244.0,10066.0,160.0,30.0
20180708.0,16.0,280.0,244.0,10066.0,160.0,20.0
20180708.0,17.0,277.0,243.0,10066.0,160.0,20.0
