date,time,AT,DPT,SLP,WD,WSR
20170614.0,1.0,228.0,175.0,10132.0,40.0,30.0
20170614.0,2.0,230.0,174.0,10133.0,40.0,30.0
20170614.0,3.0,232.0,172.0,10135.0,40.0,40.0
20170614.0,4.0,235.0,171.0,10133.0,50.0,30.0
20170614.0,5.0,239.0,171.0,10132.0,60.0,30.0
20170614.0,6.0,242.0,170.0,10130.0,70.0,30.0
20170614.0,7.0,240.0,165.0,10129.0,70.0,20.0
20170614.0,8.0,237.0,161.0,10127.0,70.0,20.0
20170614.0,9.0,235.0,156.0,10126.0,70.0,20.0
20170614.0,10.0,228.0,159.0,10128.0,70.0,20.0
20170614.0,11.0,222.0,162.0,10131.0,70.0,20.0
20170614.0,12.0,215.0,165.0,10133.0,70.0,30.0
20170614.0,13.0,211.0,166.0,10134.0,70.0,20.0
20170614.0,14.0,208.0,167.0,10134.0,70.0,20.0
20170614.0,15.0,204.0,168.0,10135.0,70.0,20.0
20170614.0,16.0,197.0,167.0,10131.0,160.0,10.0
20170614.0,17.0,189.0,166.0,10126.0,260.0,0.0
20170614.0,18.0,182.0,165.0,10122.0,360.0,0.0
20170614.0,19.0,178.0,164.0,10123.0,240.0,0.0
20170614.0,20.0,175.0,162.0,10125.0,120.0,0.0
20170614.0,21.0,171.0,161.0,10126.0,0.0,0.0
20170614.0,22.0,191.0,158.0,10128.0,120.0,0.0
20170614.0,23.0,210.0,154.0,10130.0,240.0,0.0
20170615.0,0.0,230.0,151.0,10132.0,360.0,0.0
20170615.0,1.0,241.0,147.0,10129.0,250.0,0.0
20170615.0,2.0,252.0,142.0,10125.0,140.0,10.0
20170615.0,3.0,263.0,138.0,10122.0,40.0,20.0
20170615.0,4.0,268.0,128.0,10118.0,50.0,20.0
20170615.0,5.0,272.0,119.0,10113.0,70.0,20.0
20170615.0,6.0,277.0,109.0,10109.0,90.0,30.0
20170615.0,7.0,270.0,112.0,10108.0,90.0,30.0
20170615.0,8.0,263.0,114.0,10108.0,90.0,30.0
20170615.0,9.0,256.0,117.0,10107.0,90.0,40.0
20170615.0,10.0,248.0,117.0,10109.0,110.0,30.0
20170615.0,11.0,240.0,116.0,10111.0,130.0,20.0
20170615.0,12.0,232.0,116.0,10113.0,160.0,10.0
20170615.0,13.0,228.0,120.0,10112.0,160.0,10.0
20170615.0,14.0,224.0,124.0,10112.0,160.0,10.0
20170615.0,15.0,220.0,128.0,10111.0,160.0,10.0
20170615.0,16.0,216.0,138.0,10107.0,150.0,10.0
20170615.0,17.0,211.0,148.0,10104.0,140.0,10.0
20170615.0,18.0,207.0,158.0,10100.0,140.0,10.0
20170615.0,19.0,200.0,160.0,10100.0,130.0,10.0
20170615.0,20.0,192.0,161.0,10101.0,120.0,10.0
20170615.0,21.0,185.0,163.0,10101.0,110.0,10.0
20170615.0,22.0,203.0,162.0,10104.0,120.0,10.0
20170615.0,23.0,222.0,160.0,10108.0,130.0,10.0
20170616.0,0.0,240.0,159.0,10111.0,140.0,20.0
20170616.0,1.0,249.0,145.0,10109.0,130.0,20.0
20170616.0,2.0,258.0,130.0,10108.0,120.0,20.0
20170616.0,3.0,267.0,116.0,10106.0,110.0,20.0
20170616.0,4.0,268.0,113.0,10102.0,120.0,20.0
20170616.0,5.0,269.0,110.0,10099.0,130.0,20.0
20170616.0,6.0,270.0,107.0,10095.0,140.0,30.0
20170616.0,7.0,265.0,121.0,10093.0,130.0,30.0
20170616.0,8.0,261.0,136.0,10092.0,120.0,30.0
20170616.0,9.0,256.0,150.0,10090.0,110.0,30.0
20170616.0,10.0,247.0,149.0,10093.0,110.0,20.0
20170616.0,11.0,239.0,147.0,10097.0,110.0,20.0
20170616.0,12.0,230.0,146.0,10100.0,110.0,20.0
20170616.0,13.0,223.0,150.0,10102.0,120.0,10.0
20170616.0,14.0,215.0,154.0,10104.0,130.0,10.0
20170616.0,15.0,208.0,158.0,10106.0,140.0,10.0
20170616.0,16.0,199.0,159.0,10103.0,110.0,10.0
20170616.0,17.0,191.0,161.0,10100.0,90.0,10.0
20170616.0,18.0,182.0,162.0,10097.0,70.0,10.0
20170616.0,19.0,178.0,161.0,10096.0,40.0,0.0
20170616.0,20.0,175.0,161.0,10094.0,20.0,0.0
20170616.0,21.0,171.0,160.0,10093.0,0.0,0.0
20170616.0,22.0,196.0,159.0,10096.0,30.0,10.0
20170616.0,23.0,220.0,158.0,10098.0,60.0,20.0
20170617.0,0.0,245.0,157.0,10101.0,90.0,40.0
20170617.0,1.0,251.0,156.0,10102.0,80.0,40.0
20170617.0,2.0,256.0,154.0,10103.0,70.0,40.0
20170617.0,3.0,262.0,153.0,10104.0,70.0,50.0
20170617.0,4.0,266.0,154.0,10100.0,70.0,40.0
20170617.0,5.0,271.0,156.0,10095.0,70.0,40.0
20170617.0,6.0,275.0,157.0,10091.0,70.0,40.0
20170617.0,7.0,272.0,155.0,10088.0,70.0,30.0
20170617.0,8.0,270.0,153.0,10086.0,70.0,30.0
20170617.0,9.0,267.0,151.0,10083.0,70.0,30.0
20170617.0,10.0,256.0,157.0,10088.0,80.0,20.0
20170617.0,11.0,246.0,163.0,10093.0,90.0,20.0
20170617.0,12.0,235.0,169.0,10098.0,110.0,20.0
20170617.0,13.0,230.0,170.0,10100.0,120.0,10.0
20170617.0,14.0,224.0,170.0,10103.0,130.0,10.0
20170617.0,15.0,219.0,171.0,10105.0,140.0,10.0
20170617.0,16.0,217.0,177.0,10103.0,140.0,10.0
20170617.0,17.0,214.0,182.0,10102.0,140.0,10.0
20170617.0,18.0,212.0,188.0,10100.0,140.0,20.0
20170617.0,19.0,213.0,190.0,10101.0,140.0,20.0
20170617.0,20.0,213.0,191.0,10103.0,140.0,20.0
20170617.0,21.0,214.0,193.0,10104.0,140.0,20.0
20170617.0,22.0,223.0,193.0,10105.0,140.0,20.0
20170617.0,23.0,233.0,192.0,10107.0,150.0,30.0
20170618.0,0.0,242.0,192.0,10108.0,160.0,40.0
20170618.0,1.0,253.0,185.0,10106.0,140.0,30.0
20170618.0,2.0,264.0,178.0,10103.0,120.0,30.0
20170618.0,3.0,275.0,171.0,10101.0,110.0,30.0
20170618.0,4.0,276.0,165.0,10099.0,120.0,30.0
20170618.0,5.0,276.0,160.0,10097.0,130.0,30.0
20170618.0,6.0,277.0,154.0,10095.0,140.0,40.0
20170618.0,7.0,272.0,156.0,10092.0,140.0,40.0
20170618.0,8.0,268.0,158.0,10089.0,140.0,40.0
20170618.0,9.0,263.0,160.0,10086.0,140.0,50.0
20170618.0,10.0,255.0,169.0,10087.0,140.0,40.0
20170618.0,11.0,248.0,177.0,10089.0,140.0,40.0
20170618.0,12.0,240.0,186.0,10090.0,140.0,40.0
20170618.0,13.0,237.0,189.0,10091.0,140.0,30.0
20170618.0,14.0,235.0,191.0,10093.0,140.0,30.0
20170618.0,15.0,232.0,194.0,10094.0,140.0,30.0
20170618.0,16.0,232.0,198.0,10090.0,140.0,30.0
20170618.0,17.0,232.0,201.0,10086.0,140.0,30.0
20170618.0,18.0,232.0,205.0,10082.0,140.0,30.0
20170618.0,19.0,233.0,206.0,10080.0,130.0,30.0
20170618.0,20.0,234.0,207.0,10079.0,120.0,30.0
20170618.0,21.0,235.0,208.0,10077.0,110.0,30.0
20170618.0,22.0,240.0,209.0,10077.0,120.0,30.0
20170618.0,23.0,245.0,210.0,10077.0,130.0,30.0
20170619.0,0.0,250.0,211.0,10077.0,140.0,30.0
20170619.0,1.0,246.0,214.0,10075.0,140.0,30.0
20170619.0,2.0,242.0,216.0,10073.0,150.0,30.0
20170619.0,3.0,238.0,219.0,10071.0,160.0,30.0
20170619.0,4.0,237.0,221.0,10066.0,140.0,30.0
20170619.0,5.0,237.0,222.0,10061.0,120.0,30.0
20170619.0,6.0,236.0,224.0,10056.0,110.0,30.0
20170619.0,7.0,236.0,224.0,10054.0,110.0,20.0
20170619.0,8.0,237.0,225.0,10051.0,110.0,20.0
20170619.0,9.0,237.0,225.0,10049.0,110.0,20.0
20170619.0,10.0,235.0,224.0,10050.0,100.0,10.0
20170619.0,11.0,234.0,224.0,10050.0,90.0,10.0
20170619.0,12.0,232.0,223.0,10051.0,90.0,10.0
20170619.0,13.0,232.0,224.0,10050.0,90.0,10.0
20170619.0,14.0,233.0,224.0,10048.0,100.0,10.0
20170619.0,15.0,233.0,225.0,10047.0,110.0,10.0
20170619.0,16.0,232.0,224.0,10041.0,160.0,10.0
20170619.0,17.0,231.0,224.0,10035.0,210.0,10.0
20170619.0,18.0,230.0,223.0,10029.0,270.0,20.0
20170619.0,19.0,230.0,223.0,10027.0,270.0,10.0
20170619.0,20.0,231.0,224.0,10025.0,270.0,10.0
20170619.0,21.0,231.0,224.0,10023.0,270.0,10.0
20170619.0,22.0,233.0,224.0,10028.0,270.0,10.0
20170619.0,23.0,235.0,223.0,10032.0,280.0,20.0
20170620.0,0.0,237.0,223.0,10037.0,290.0,30.0
20170620.0,1.0,245.0,223.0,10036.0,300.0,20.0
20170620.0,2.0,254.0,223.0,10034.0,310.0,10.0
20170620.0,3.0,262.0,223.0,10033.0,320.0,10.0
20170620.0,4.0,270.0,222.0,10029.0,330.0,10.0
20170620.0,5.0,279.0,221.0,10025.0,340.0,10.0
20170620.0,6.0,287.0,220.0,10021.0,360.0,10.0
20170620.0,7.0,282.0,223.0,10022.0,260.0,10.0
20170620.0,8.0,277.0,227.0,10022.0,160.0,20.0
20170620.0,9.0,272.0,230.0,10023.0,70.0,30.0
20170620.0,10.0,263.0,225.0,10030.0,70.0,20.0
20170620.0,11.0,254.0,221.0,10037.0,80.0,20.0
20170620.0,12.0,245.0,216.0,10044.0,90.0,20.0
20170620.0,13.0,243.0,217.0,10045.0,100.0,10.0
20170620.0,14.0,241.0,219.0,10047.0,120.0,10.0
20170620.0,15.0,239.0,220.0,10048.0,140.0,10.0
20170620.0,16.0,239.0,219.0,10046.0,140.0,10.0
20170620.0,17.0,240.0,217.0,10043.0,150.0,20.0
20170620.0,18.0,240.0,216.0,10041.0,160.0,30.0
20170620.0,19.0,238.0,218.0,10045.0,130.0,20.0
20170620.0,20.0,236.0,220.0,10049.0,100.0,20.0
20170620.0,21.0,234.0,222.0,10053.0,70.0,20.0
20170620.0,22.0,238.0,223.0,10058.0,90.0,20.0
20170620.0,23.0,241.0,224.0,10063.0,110.0,20.0
20170621.0,0.0,245.0,225.0,10068.0,140.0,20.0
20170621.0,1.0,248.0,226.0,10069.0,130.0,20.0
20170621.0,2.0,250.0,227.0,10070.0,120.0,20.0
20170621.0,3.0,253.0,228.0,10071.0,110.0,20.0
20170621.0,4.0,254.0,230.0,10067.0,110.0,20.0
20170621.0,5.0,254.0,231.0,10062.0,110.0,20.0
20170621.0,6.0,255.0,233.0,10058.0,110.0,30.0
20170621.0,7.0,257.0,231.0,10058.0,120.0,30.0
20170621.0,8.0,258.0,229.0,10058.0,130.0,30.0
20170621.0,9.0,260.0,227.0,10058.0,140.0,30.0
20170621.0,10.0,256.0,225.0,10062.0,140.0,30.0
20170621.0,11.0,251.0,222.0,10066.0,140.0,30.0
20170621.0,12.0,247.0,220.0,10070.0,140.0,30.0
20170621.0,13.0,245.0,218.0,10071.0,140.0,20.0
20170621.0,14.0,244.0,217.0,10073.0,150.0,20.0
20170621.0,15.0,242.0,215.0,10074.0,160.0,20.0
20170621.0,16.0,240.0,215.0,10072.0,140.0,20.0
20170621.0,17.0,237.0,214.0,10069.0,120.0,20.0
20170621.0,18.0,235.0,214.0,10067.0,110.0,20.0
20170621.0,19.0,231.0,213.0,10065.0,100.0,20.0
20170621.0,20.0,226.0,213.0,10063.0,90.0,20.0
20170621.0,21.0,222.0,212.0,10061.0,90.0,20.0
20170621.0,22.0,225.0,211.0,10064.0,90.0,20.0
20170621.0,23.0,227.0,210.0,10068.0,100.0,20.0
20170622.0,0.0,230.0,209.0,10071.0,110.0,20.0
20170622.0,1.0,232.0,208.0,10073.0,120.0,20.0
20170622.0,2.0,234.0,208.0,10076.0,130.0,30.0
20170622.0,3.0,236.0,207.0,10078.0,140.0,40.0
20170622.0,4.0,235.0,207.0,10076.0,130.0,30.0
20170622.0,5.0,233.0,207.0,10075.0,120.0,30.0
20170622.0,6.0,232.0,207.0,10073.0,110.0,30.0
20170622.0,7.0,231.0,210.0,10071.0,110.0,20.0
20170622.0,8.0,229.0,213.0,10068.0,110.0,20.0
20170622.0,9.0,228.0,216.0,10066.0,110.0,20.0
20170622.0,10.0,229.0,216.0,10069.0,110.0,20.0
20170622.0,11.0,229.0,216.0,10072.0,110.0,20.0
20170622.0,12.0,230.0,216.0,10075.0,110.0,20.0
20170622.0,13.0,230.0,217.0,10076.0,100.0,10.0
20170622.0,14.0,229.0,218.0,10076.0,90.0,10.0
20170622.0,15.0,229.0,219.0,10077.0,90.0,10.0
20170622.0,16.0,229.0,219.0,10073.0,100.0,10.0
20170622.0,17.0,230.0,220.0,10070.0,120.0,10.0
20170622.0,18.0,230.0,220.0,10066.0,140.0,10.0
20170622.0,19.0,229.0,220.0,10066.0,130.0,10.0
20170622.0,20.0,228.0,219.0,10067.0,120.0,10.0
20170622.0,21.0,227.0,219.0,10067.0,110.0,10.0
20170622.0,22.0,232.0,221.0,10069.0,120.0,10.0
20170622.0,23.0,237.0,224.0,10070.0,130.0,10.0
20170623.0,0.0,242.0,226.0,10072.0,140.0,10.0
20170623.0,1.0,246.0,227.0,10072.0,110.0,10.0
20170623.0,2.0,249.0,227.0,10071.0,90.0,10.0
20170623.0,3.0,253.0,228.0,10071.0,70.0,20.0
20170623.0,4.0,254.0,231.0,10067.0,70.0,10.0
20170623.0,5.0,256.0,234.0,10064.0,80.0,10.0
20170623.0,6.0,257.0,237.0,10060.0,90.0,10.0
20170623.0,7.0,256.0,238.0,10055.0,110.0,10.0
20170623.0,8.0,254.0,240.0,10051.0,130.0,10.0
20170623.0,9.0,253.0,241.0,10046.0,160.0,10.0
20170623.0,10.0,251.0,240.0,10048.0,140.0,10.0
20170623.0,11.0,249.0,239.0,10049.0,120.0,10.0
20170623.0,12.0,247.0,238.0,10051.0,110.0,10.0
20170623.0,13.0,241.0,231.0,10053.0,90.0,10.0
20170623.0,14.0,234.0,223.0,10056.0,80.0,10.0
20170623.0,15.0,228.0,216.0,10058.0,70.0,20.0
20170623.0,16.0,226.0,215.0,10049.0,70.0,20.0
20170623.0,17.0,224.0,215.0,10040.0,70.0,20.0
20170623.0,18.0,222.0,214.0,10031.0,70.0,20.0
20170623.0,19.0,223.0,215.0,10029.0,70.0,20.0
20170623.0,20.0,224.0,216.0,10027.0,70.0,20.0
20170623.0,21.0,225.0,217.0,10025.0,70.0,20.0
20170623.0,22.0,230.0,219.0,10027.0,80.0,20.0
20170623.0,23.0,236.0,222.0,10029.0,90.0,20.0
20170624.0,0.0,241.0,224.0,10031.0,110.0,20.0
20170624.0,1.0,243.0,226.0,10027.0,120.0,20.0
20170624.0,2.0,245.0,229.0,10024.0,130.0,20.0
20170624.0,3.0,247.0,231.0,10020.0,140.0,20.0
20170624.0,4.0,255.0,231.0,10016.0,140.0,10.0
20170624.0,5.0,264.0,232.0,10012.0,140.0,10.0
20170624.0,6.0,272.0,232.0,10008.0,140.0,10.0
20170624.0,7.0,270.0,233.0,10006.0,100.0,10.0
20170624.0,8.0,267.0,235.0,10005.0,60.0,10.0
20170624.0,9.0,265.0,236.0,10003.0,20.0,10.0
20170624.0,10.0,261.0,235.0,10009.0,130.0,0.0
20170624.0,11.0,256.0,235.0,10016.0,240.0,0.0
20170624.0,12.0,252.0,234.0,10022.0,360.0,0.0
20170624.0,13.0,252.0,234.0,10024.0,310.0,0.0
20170624.0,14.0,253.0,235.0,10027.0,260.0,10.0
20170624.0,15.0,253.0,235.0,10029.0,220.0,20.0
20170624.0,16.0,252.0,236.0,10026.0,230.0,10.0
20170624.0,17.0,251.0,237.0,10024.0,240.0,10.0
20170624.0,18.0,250.0,238.0,10021.0,250.0,10.0
20170624.0,19.0,249.0,238.0,10021.0,240.0,10.0
20170624.0,20.0,249.0,238.0,10020.0,230.0,10.0
20170624.0,21.0,248.0,238.0,10020.0,220.0,20.0
20170624.0,22.0,249.0,236.0,10023.0,220.0,20.0
20170624.0,23.0,251.0,234.0,10025.0,220.0,20.0
20170625.0,0.0,252.0,232.0,10028.0,220.0,30.0
20170625.0,1.0,252.0,232.0,10031.0,220.0,30.0
20170625.0,2.0,252.0,233.0,10033.0,220.0,30.0
20170625.0,3.0,252.0,233.0,10036.0,220.0,30.0
20170625.0,4.0,255.0,234.0,10035.0,220.0,30.0
20170625.0,5.0,258.0,235.0,10033.0,220.0,30.0
20170625.0,6.0,261.0,236.0,10032.0,220.0,30.0
20170625.0,7.0,255.0,230.0,10034.0,200.0,30.0
20170625.0,8.0,248.0,223.0,10035.0,190.0,30.0
20170625.0,9.0,242.0,217.0,10037.0,180.0,30.0
20170625.0,10.0,241.0,219.0,10040.0,180.0,20.0
20170625.0,11.0,241.0,222.0,10042.0,190.0,20.0
20170625.0,12.0,240.0,224.0,10045.0,200.0,20.0
20170625.0,13.0,238.0,222.0,10049.0,200.0,20.0
20170625.0,14.0,235.0,221.0,10052.0,210.0,20.0
20170625.0,15.0,233.0,219.0,10056.0,220.0,30.0
20170625.0,16.0,231.0,218.0,10056.0,230.0,20.0
20170625.0,17.0,229.0,218.0,10056.0,250.0,10.0
20170625.0,18.0,227.0,217.0,10056.0,270.0,10.0
20170625.0,19.0,227.0,217.0,10059.0,260.0,10.0
20170625.0,20.0,226.0,216.0,10063.0,250.0,10.0
20170625.0,21.0,226.0,216.0,10066.0,250.0,10.0
20170625.0,22.0,234.0,220.0,10068.0,240.0,10.0
20170625.0,23.0,242.0,225.0,10069.0,230.0,10.0
20170626.0,0.0,250.0,229.0,10071.0,220.0,20.0
20170626.0,1.0,259.0,228.0,10070.0,230.0,20.0
20170626.0,2.0,269.0,228.0,10070.0,240.0,20.0
20170626.0,3.0,278.0,227.0,10069.0,250.0,20.0
20170626.0,4.0,278.0,225.0,10066.0,170.0,20.0
20170626.0,5.0,277.0,224.0,10063.0,90.0,20.0
20170626.0,6.0,277.0,222.0,10060.0,20.0,20.0
20170626.0,7.0,262.0,220.0,10063.0,40.0,20.0
20170626.0,8.0,247.0,217.0,10067.0,60.0,20.0
20170626.0,9.0,232.0,215.0,10070.0,90.0,30.0
20170626.0,10.0,232.0,212.0,10073.0,90.0,20.0
20170626.0,11.0,232.0,209.0,10077.0,100.0,10.0
20170626.0,12.0,232.0,206.0,10080.0,110.0,10.0
20170626.0,13.0,232.0,210.0,10082.0,120.0,10.0
20170626.0,14.0,231.0,213.0,10084.0,130.0,10.0
20170626.0,15.0,231.0,217.0,10086.0,140.0,10.0
20170626.0,16.0,231.0,219.0,10084.0,160.0,10.0
20170626.0,17.0,232.0,222.0,10082.0,190.0,10.0
20170626.0,18.0,232.0,224.0,10080.0,220.0,10.0
20170626.0,19.0,232.0,223.0,10082.0,230.0,10.0
20170626.0,20.0,232.0,221.0,10084.0,240.0,10.0
20170626.0,21.0,232.0,220.0,10086.0,250.0,10.0
20170626.0,22.0,240.0,222.0,10088.0,250.0,10.0
20170626.0,23.0,248.0,225.0,10091.0,250.0,10.0
20170627.0,0.0,256.0,227.0,10093.0,250.0,20.0
20170627.0,1.0,262.0,229.0,10093.0,180.0,20.0
20170627.0,2.0,267.0,231.0,10092.0,110.0,20.0
20170627.0,3.0,273.0,233.0,10092.0,40.0,30.0
20170627.0,4.0,272.0,226.0,10090.0,80.0,20.0
20170627.0,5.0,271.0,219.0,10088.0,130.0,20.0
20170627.0,6.0,270.0,212.0,10086.0,180.0,20.0
20170627.0,7.0,268.0,212.0,10087.0,160.0,20.0
20170627.0,8.0,266.0,212.0,10088.0,150.0,20.0
20170627.0,9.0,264.0,212.0,10089.0,140.0,20.0
20170627.0,10.0,259.0,212.0,10092.0,160.0,20.0
20170627.0,11.0,255.0,211.0,10094.0,180.0,20.0
20170627.0,12.0,250.0,211.0,10097.0,200.0,20.0
20170627.0,13.0,244.0,210.0,10099.0,170.0,10.0
20170627.0,14.0,239.0,209.0,10100.0,140.0,10.0
20170627.0,15.0,233.0,208.0,10102.0,110.0,10.0
20170627.0,16.0,234.0,210.0,10101.0,130.0,10.0
20170627.0,17.0,234.0,212.0,10101.0,150.0,10.0
20170627.0,18.0,235.0,214.0,10100.0,180.0,10.0
20170627.0,19.0,230.0,214.0,10101.0,150.0,10.0
20170627.0,20.0,226.0,213.0,10102.0,130.0,10.0
20170627.0,21.0,221.0,213.0,10103.0,110.0,10.0
20170627.0,22.0,228.0,214.0,10106.0,130.0,10.0
20170627.0,23.0,235.0,216.0,10109.0,150.0,20.0
20170628.0,0.0,242.0,217.0,10112.0,180.0,30.0
20170628.0,1.0,248.0,216.0,10112.0,160.0,20.0
20170628.0,2.0,255.0,214.0,10112.0,150.0,20.0
20170628.0,3.0,261.0,213.0,10112.0,140.0,20.0
20170628.0,4.0,264.0,210.0,10112.0,150.0,20.0
20170628.0,5.0,267.0,208.0,10112.0,160.0,20.0
20170628.0,6.0,270.0,205.0,10112.0,180.0,20.0
20170628.0,7.0,265.0,198.0,10110.0,170.0,20.0
20170628.0,8.0,261.0,192.0,10109.0,160.0,20.0
20170628.0,9.0,256.0,185.0,10107.0,160.0,30.0
20170628.0,10.0,251.0,187.0,10109.0,160.0,30.0
20170628.0,11.0,245.0,189.0,10111.0,160.0,30.0
20170628.0,12.0,240.0,191.0,10113.0,160.0,30.0
20170628.0,13.0,236.0,196.0,10112.0,160.0,20.0
20170628.0,14.0,231.0,201.0,10112.0,160.0,20.0
20170628.0,15.0,227.0,206.0,10111.0,160.0,20.0
20170628.0,16.0,226.0,209.0,10107.0,130.0,10.0
20170628.0,17.0,226.0,211.0,10102.0,110.0,10.0
20170628.0,18.0,225.0,214.0,10098.0,90.0,10.0
20170628.0,19.0,225.0,214.0,10099.0,80.0,10.0
20170628.0,20.0,225.0,215.0,10100.0,70.0,10.0
20170628.0,21.0,225.0,215.0,10101.0,70.0,20.0
20170628.0,22.0,232.0,216.0,10105.0,60.0,20.0
20170628.0,23.0,240.0,217.0,10108.0,50.0,20.0
20170629.0,0.0,247.0,218.0,10112.0,40.0,20.0
20170629.0,1.0,252.0,218.0,10110.0,60.0,10.0
20170629.0,2.0,258.0,217.0,10108.0,80.0,10.0
20170629.0,3.0,263.0,217.0,10106.0,110.0,10.0
20170629.0,4.0,266.0,217.0,10103.0,90.0,10.0
20170629.0,5.0,269.0,218.0,10099.0,80.0,20.0
20170629.0,6.0,272.0,218.0,10096.0,70.0,30.0
20170629.0,7.0,267.0,220.0,10093.0,70.0,30.0
20170629.0,8.0,262.0,222.0,10089.0,70.0,30.0
20170629.0,9.0,257.0,224.0,10086.0,70.0,40.0
20170629.0,10.0,255.0,225.0,10088.0,80.0,30.0
20170629.0,11.0,253.0,227.0,10089.0,90.0,20.0
20170629.0,12.0,251.0,228.0,10091.0,110.0,10.0
20170629.0,13.0,250.0,229.0,10091.0,120.0,10.0
20170629.0,14.0,248.0,230.0,10092.0,140.0,10.0
20170629.0,15.0,247.0,231.0,10092.0,160.0,10.0
20170629.0,16.0,245.0,231.0,10087.0,140.0,10.0
20170629.0,17.0,242.0,230.0,10082.0,120.0,10.0
20170629.0,18.0,240.0,230.0,10077.0,110.0,10.0
20170629.0,19.0,239.0,230.0,10078.0,120.0,10.0
20170629.0,20.0,238.0,229.0,10078.0,130.0,10.0
20170629.0,21.0,237.0,229.0,10079.0,140.0,10.0
20170629.0,22.0,246.0,233.0,10083.0,150.0,10.0
20170629.0,23.0,256.0,237.0,10086.0,160.0,10.0
20170630.0,0.0,265.0,241.0,10090.0,180.0,10.0
20170630.0,1.0,277.0,236.0,10088.0,210.0,10.0
20170630.0,2.0,290.0,231.0,10085.0,240.0,10.0
20170630.0,3.0,302.0,226.0,10083.0,270.0,20.0
20170630.0,4.0,308.0,224.0,10079.0,250.0,20.0
20170630.0,5.0,314.0,223.0,10074.0,230.0,20.0
20170630.0,6.0,320.0,221.0,10070.0,220.0,30.0
20170630.0,7.0,307.0,222.0,10071.0,220.0,20.0
20170630.0,8.0,293.0,223.0,10072.0,230.0,20.0
20170630.0,9.0,280.0,224.0,10072.0,230.0,20.0
20170630.0,10.0,267.0,226.0,10073.0,240.0,10.0
20170630.0,11.0,253.0,227.0,10074.0,240.0,10.0
20170630.0,12.0,240.0,228.0,10075.0,250.0,10.0
20170630.0,13.0,242.0,231.0,10075.0,190.0,10.0
20170630.0,14.0,245.0,235.0,10074.0,130.0,10.0
20170630.0,15.0,247.0,238.0,10074.0,70.0,10.0
20170630.0,16.0,246.0,237.0,10069.0,90.0,10.0
20170630.0,17.0,246.0,236.0,10064.0,110.0,10.0
20170630.0,18.0,245.0,235.0,10059.0,140.0,10.0
20170630.0,19.0,245.0,235.0,10060.0,110.0,10.0
20170630.0,20.0,245.0,235.0,10061.0,90.0,10.0
20170630.0,21.0,245.0,235.0,10062.0,70.0,20.0
20170630.0,22.0,252.0,239.0,10065.0,60.0,10.0
20170630.0,23.0,258.0,243.0,10068.0,50.0,10.0
20170701.0,0.0,265.0,247.0,10071.0,40.0,10.0
20170701.0,1.0,272.0,248.0,10068.0,40.0,10.0
20170701.0,2.0,279.0,249.0,10065.0,40.0,10.0
20170701.0,3.0,286.0,250.0,10062.0,40.0,20.0
20170701.0,4.0,291.0,251.0,10057.0,40.0,20.0
20170701.0,5.0,297.0,253.0,10053.0,40.0,30.0
20170701.0,6.0,302.0,254.0,10048.0,40.0,40.0
20170701.0,7.0,303.0,249.0,10043.0,80.0,30.0
20170701.0,8.0,305.0,245.0,10039.0,120.0,30.0
20170701.0,9.0,306.0,240.0,10034.0,160.0,30.0
20170701.0,10.0,289.0,237.0,10044.0,220.0,30.0
20170701.0,11.0,272.0,233.0,10055.0,290.0,30.0
20170701.0,12.0,255.0,230.0,10065.0,360.0,30.0
20170701.0,13.0,254.0,231.0,10064.0,290.0,20.0
20170701.0,14.0,254.0,233.0,10063.0,220.0,10.0
20170701.0,15.0,253.0,234.0,10062.0,160.0,10.0
20170701.0,16.0,254.0,232.0,10057.0,150.0,10.0
20170701.0,17.0,256.0,230.0,10053.0,140.0,10.0
20170701.0,18.0,257.0,228.0,10048.0,140.0,20.0
20170701.0,19.0,259.0,232.0,10048.0,140.0,20.0
20170701.0,20.0,262.0,235.0,10049.0,150.0,20.0
20170701.0,21.0,264.0,239.0,10049.0,160.0,30.0
20170701.0,22.0,270.0,240.0,10052.0,160.0,30.0
20170701.0,23.0,276.0,241.0,10055.0,170.0,40.0
20170702.0,0.0,282.0,242.0,10058.0,180.0,50.0
20170702.0,1.0,297.0,241.0,10058.0,180.0,50.0
20170702.0,2.0,313.0,241.0,10057.0,180.0,50.0
20170702.0,3.0,328.0,240.0,10057.0,180.0,60.0
20170702.0,4.0,333.0,238.0,10053.0,180.0,50.0
20170702.0,5.0,337.0,235.0,10050.0,190.0,50.0
20170702.0,6.0,342.0,233.0,10046.0,200.0,50.0
20170702.0,7.0,336.0,237.0,10047.0,190.0,40.0
20170702.0,8.0,330.0,240.0,10047.0,180.0,30.0
20170702.0,9.0,324.0,244.0,10048.0,180.0,30.0
20170702.0,10.0,316.0,247.0,10052.0,170.0,20.0
20170702.0,11.0,309.0,249.0,10056.0,160.0,20.0
20170702.0,12.0,301.0,252.0,10060.0,160.0,20.0
20170702.0,13.0,296.0,252.0,10065.0,160.0,20.0
20170702.0,14.0,292.0,253.0,10069.0,170.0,20.0
20170702.0,15.0,287.0,253.0,10074.0,180.0,30.0
20170702.0,16.0,282.0,254.0,10071.0,240.0,20.0
20170702.0,17.0,276.0,256.0,10068.0,300.0,10.0
20170702.0,18.0,271.0,257.0,10065.0,360.0,0.0
