date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h
20170801.0,0.0,106.0,49.0,34.0,81.0,58.0,13.0,20.0,37.0,27.0,98.0,233.0,165.0,206.0,0.818,0.945
20170801.0,1.0,75.0,54.0,33.0,83.0,57.0,14.0,19.0,35.0,27.0,85.0,233.0,85.0,85.0,0.818,0.9
20170801.0,2.0,82.0,60.0,34.0,89.0,58.0,13.0,17.0,35.0,27.0,78.0,233.0,82.0,87.0,0.836,0.9
20170801.0,3.0,81.0,59.0,35.0,83.0,59.0,12.0,16.0,31.0,27.0,78.0,233.0,81.0,87.0,0.8270000000000001,0.9
20170801.0,4.0,75.0,54.0,36.0,78.0,60.0,21.0,16.0,28.0,26.0,73.0,233.0,79.0,87.0,0.9,0.9
20170801.0,5.0,64.0,45.0,37.0,66.0,61.0,30.0,16.0,32.0,26.0,57.0,233.0,74.0,87.0,1.127,0.8909999999999999
20170801.0,6.0,53.0,34.0,37.0,54.0,61.0,34.0,17.0,41.0,26.0,44.0,233.0,69.0,87.0,1.2819999999999998,0.9
20170801.0,7.0,48.0,27.0,37.0,47.0,61.0,29.0,17.0,39.0,26.0,54.0,233.0,67.0,87.0,1.264,0.909
20170801.0,8.0,43.0,22.0,36.0,42.0,60.0,25.0,17.0,33.0,26.0,69.0,233.0,68.0,87.0,1.1909999999999998,0.909
20170801.0,9.0,47.0,20.0,36.0,46.0,60.0,23.0,17.0,26.0,26.0,85.0,233.0,67.0,88.0,1.218,0.927
20170801.0,10.0,46.0,19.0,36.0,45.0,60.0,19.0,17.0,19.0,26.0,95.0,233.0,69.0,90.0,1.082,0.927
20170801.0,11.0,46.0,21.0,36.0,45.0,60.0,12.0,17.0,15.0,26.0,110.0,233.0,73.0,92.0,0.9,0.927
20170801.0,12.0,50.0,24.0,36.0,49.0,61.0,10.0,17.0,14.0,26.0,131.0,233.0,81.0,96.0,0.955,0.945
20170801.0,13.0,46.0,22.0,35.0,44.0,61.0,10.0,16.0,12.0,26.0,143.0,233.0,91.0,102.0,0.836,0.945
20170801.0,14.0,55.0,21.0,36.0,43.0,61.0,10.0,16.0,12.0,27.0,148.0,233.0,104.0,110.0,0.727,0.9640000000000001
20170801.0,15.0,66.0,20.0,35.0,51.0,61.0,9.0,16.0,12.0,27.0,158.0,231.0,117.0,119.0,0.664,0.9359999999999999
20170801.0,16.0,75.0,21.0,35.0,45.0,61.0,8.0,16.0,12.0,26.0,156.0,226.0,128.0,128.0,0.736,0.9359999999999999
20170801.0,17.0,82.0,24.0,35.0,49.0,61.0,8.0,15.0,14.0,26.0,158.0,214.0,137.0,137.0,0.8,0.945
20170801.0,18.0,88.0,26.0,35.0,54.0,61.0,7.0,15.0,19.0,26.0,148.0,196.0,144.0,144.0,0.809,0.955
20170801.0,19.0,91.0,28.0,35.0,57.0,60.0,7.0,15.0,22.0,26.0,133.0,174.0,147.0,147.0,0.809,0.9359999999999999
20170801.0,20.0,89.0,29.0,34.0,59.0,60.0,7.0,15.0,28.0,26.0,112.0,167.0,145.0,147.0,0.809,0.9179999999999999
20170801.0,21.0,83.0,29.0,33.0,58.0,59.0,7.0,15.0,29.0,26.0,94.0,163.0,138.0,147.0,0.773,0.909
20170801.0,22.0,76.0,30.0,33.0,57.0,58.0,7.0,14.0,31.0,26.0,81.0,162.0,130.0,147.0,0.745,0.909
20170801.0,23.0,66.0,30.0,32.0,58.0,57.0,9.0,14.0,33.0,25.0,64.0,162.0,118.0,147.0,0.7,0.9
20170802.0,0.0,56.0,29.0,31.0,56.0,56.0,20.0,15.0,32.0,25.0,52.0,162.0,105.0,147.0,0.691,0.9
20170802.0,1.0,51.0,27.0,30.0,50.0,55.0,33.0,15.0,31.0,25.0,43.0,162.0,43.0,43.0,0.6729999999999999,0.8909999999999999
20170802.0,2.0,47.0,24.0,28.0,46.0,53.0,25.0,16.0,31.0,25.0,36.0,162.0,40.0,43.0,0.664,0.8909999999999999
20170802.0,3.0,47.0,24.0,27.0,46.0,52.0,24.0,16.0,30.0,25.0,34.0,162.0,38.0,43.0,0.645,0.873
20170802.0,4.0,52.0,28.0,26.0,51.0,52.0,44.0,16.0,31.0,25.0,35.0,163.0,36.0,43.0,0.72,0.87
20170802.0,5.0,47.0,24.0,25.0,46.0,51.0,43.0,17.0,33.0,25.0,28.0,163.0,33.0,43.0,0.76,0.85
20170802.0,6.0,43.0,22.0,25.0,42.0,49.0,32.0,18.0,34.0,25.0,25.0,162.0,32.0,43.0,0.8,0.8270000000000001
20170802.0,7.0,42.0,21.0,24.0,41.0,49.0,26.0,17.0,32.0,24.0,22.0,162.0,31.0,43.0,0.855,0.8
20170802.0,8.0,45.0,21.0,24.0,44.0,49.0,15.0,17.0,33.0,24.0,21.0,162.0,29.0,44.0,0.9359999999999999,0.8
20170802.0,9.0,40.0,20.0,24.0,39.0,49.0,11.0,17.0,32.0,25.0,22.0,162.0,27.0,44.0,1.036,0.8
20170802.0,10.0,34.0,18.0,24.0,33.0,48.0,11.0,16.0,27.0,25.0,21.0,162.0,25.0,44.0,0.955,0.8
20170802.0,11.0,33.0,18.0,24.0,32.0,48.0,13.0,17.0,25.0,25.0,23.0,162.0,23.0,45.0,0.882,0.7909999999999999
20170802.0,12.0,31.0,18.0,24.0,30.0,47.0,10.0,16.0,24.0,26.0,25.0,162.0,23.0,45.0,0.955,0.7909999999999999
20170802.0,13.0,32.0,18.0,24.0,31.0,46.0,12.0,16.0,19.0,26.0,39.0,162.0,24.0,45.0,0.845,0.782
20170802.0,14.0,32.0,19.0,24.0,31.0,46.0,8.0,16.0,14.0,26.0,65.0,162.0,30.0,46.0,0.755,0.773
20170802.0,15.0,41.0,23.0,24.0,40.0,45.0,7.0,16.0,14.0,26.0,80.0,161.0,37.0,48.0,0.8,0.7909999999999999
20170802.0,16.0,41.0,22.0,24.0,40.0,45.0,9.0,16.0,16.0,27.0,92.0,158.0,46.0,52.0,0.818,0.8
20170802.0,17.0,34.0,17.0,24.0,33.0,45.0,7.0,16.0,14.0,26.0,90.0,148.0,54.0,57.0,0.764,0.7909999999999999
20170802.0,18.0,35.0,17.0,23.0,34.0,44.0,8.0,16.0,18.0,26.0,79.0,133.0,62.0,62.0,0.718,0.7909999999999999
20170802.0,19.0,35.0,17.0,23.0,34.0,43.0,13.0,16.0,24.0,26.0,61.0,112.0,66.0,67.0,0.6729999999999999,0.7909999999999999
20170802.0,20.0,35.0,18.0,22.0,34.0,42.0,10.0,17.0,27.0,26.0,47.0,98.0,69.0,69.0,0.655,0.7909999999999999
20170802.0,21.0,35.0,17.0,22.0,33.0,41.0,9.0,17.0,25.0,26.0,36.0,95.0,69.0,69.0,0.609,0.7909999999999999
20170802.0,22.0,36.0,18.0,21.0,35.0,40.0,10.0,17.0,28.0,26.0,23.0,93.0,63.0,69.0,0.645,0.7909999999999999
20170802.0,23.0,31.0,16.0,21.0,30.0,39.0,11.0,17.0,23.0,26.0,17.0,92.0,56.0,69.0,0.7090000000000001,0.7909999999999999
20170803.0,0.0,30.0,15.0,20.0,29.0,38.0,10.0,16.0,22.0,25.0,13.0,92.0,46.0,69.0,0.764,0.7909999999999999
20170803.0,1.0,31.0,16.0,20.0,30.0,37.0,11.0,15.0,22.0,25.0,11.0,92.0,11.0,11.0,0.8,0.782
20170803.0,2.0,34.0,18.0,19.0,33.0,36.0,22.0,16.0,24.0,25.0,8.0,92.0,10.0,11.0,0.782,0.782
20170803.0,3.0,36.0,19.0,19.0,35.0,36.0,25.0,15.0,24.0,24.0,7.0,92.0,9.0,11.0,0.727,0.818
20170803.0,4.0,34.0,19.0,19.0,33.0,35.0,19.0,15.0,24.0,24.0,6.0,92.0,8.0,11.0,0.736,0.809
20170803.0,5.0,33.0,19.0,19.0,32.0,35.0,14.0,13.0,23.0,24.0,6.0,92.0,8.0,11.0,0.736,0.8
20170803.0,6.0,33.0,20.0,18.0,32.0,34.0,14.0,13.0,22.0,23.0,8.0,92.0,8.0,11.0,0.745,0.7909999999999999
20170803.0,7.0,34.0,20.0,18.0,33.0,34.0,15.0,12.0,22.0,23.0,11.0,92.0,8.0,12.0,0.7,0.782
20170803.0,8.0,36.0,21.0,18.0,35.0,32.0,17.0,11.0,24.0,22.0,16.0,93.0,9.0,12.0,0.72,0.76
20170803.0,9.0,39.0,21.0,18.0,38.0,32.0,11.0,11.0,25.0,22.0,17.0,93.0,10.0,13.0,0.7,0.75
20170803.0,10.0,36.0,20.0,19.0,35.0,33.0,8.0,12.0,19.0,22.0,21.0,92.0,11.0,13.0,0.627,0.727
20170803.0,11.0,32.0,19.0,19.0,31.0,34.0,7.0,12.0,16.0,21.0,22.0,92.0,13.0,15.0,0.6,0.727
20170803.0,12.0,32.0,20.0,19.0,31.0,33.0,6.0,12.0,18.0,21.0,18.0,92.0,15.0,16.0,0.736,0.727
20170803.0,13.0,33.0,20.0,19.0,32.0,33.0,5.0,12.0,18.0,21.0,25.0,92.0,17.0,18.0,0.636,0.727
20170803.0,14.0,31.0,20.0,19.0,30.0,33.0,5.0,12.0,17.0,21.0,31.0,92.0,20.0,20.0,0.609,0.7090000000000001
20170803.0,15.0,32.0,20.0,19.0,31.0,33.0,6.0,11.0,15.0,21.0,42.0,92.0,24.0,24.0,0.536,0.7090000000000001
20170803.0,16.0,32.0,20.0,19.0,31.0,33.0,6.0,11.0,15.0,21.0,59.0,90.0,30.0,30.0,0.5820000000000001,0.7
20170803.0,17.0,34.0,21.0,19.0,33.0,33.0,7.0,11.0,11.0,21.0,75.0,82.0,37.0,37.0,0.618,0.7
20170803.0,18.0,36.0,21.0,19.0,35.0,33.0,7.0,11.0,10.0,21.0,78.0,80.0,44.0,44.0,0.5,0.691
20170803.0,19.0,35.0,20.0,19.0,34.0,33.0,6.0,11.0,9.0,20.0,85.0,85.0,52.0,52.0,0.46399999999999997,0.6729999999999999
20170803.0,20.0,37.0,19.0,19.0,36.0,33.0,6.0,11.0,9.0,19.0,85.0,87.0,60.0,60.0,0.455,0.664
20170803.0,21.0,34.0,18.0,19.0,31.0,33.0,4.0,11.0,9.0,19.0,73.0,87.0,66.0,66.0,0.473,0.645
20170803.0,22.0,36.0,16.0,19.0,24.0,32.0,4.0,10.0,8.0,18.0,67.0,87.0,70.0,70.0,0.48200000000000004,0.627
20170803.0,23.0,38.0,16.0,19.0,23.0,32.0,7.0,10.0,9.0,17.0,70.0,87.0,74.0,74.0,0.491,0.627
20170804.0,0.0,38.0,15.0,19.0,22.0,32.0,10.0,10.0,9.0,17.0,73.0,87.0,75.0,76.0,0.5,0.627
20170804.0,1.0,38.0,13.0,19.0,20.0,32.0,8.0,10.0,8.0,16.0,74.0,87.0,74.0,74.0,0.564,0.618
20170804.0,2.0,37.0,14.0,19.0,20.0,31.0,7.0,9.0,10.0,16.0,70.0,87.0,72.0,75.0,0.6729999999999999,0.618
20170804.0,3.0,36.0,14.0,19.0,20.0,31.0,6.0,9.0,13.0,15.0,67.0,87.0,70.0,75.0,0.6729999999999999,0.627
20170804.0,4.0,37.0,12.0,18.0,18.0,30.0,9.0,8.0,11.0,14.0,75.0,87.0,72.0,75.0,0.609,0.618
20170804.0,5.0,37.0,9.0,18.0,15.0,29.0,5.0,8.0,11.0,14.0,74.0,87.0,72.0,75.0,0.491,0.609
20170804.0,6.0,36.0,8.0,17.0,14.0,29.0,6.0,7.0,14.0,14.0,66.0,87.0,71.0,75.0,0.509,0.573
20170804.0,7.0,36.0,8.0,17.0,15.0,28.0,7.0,7.0,17.0,14.0,64.0,87.0,70.0,75.0,0.564,0.555
20170804.0,8.0,35.0,9.0,16.0,16.0,27.0,9.0,7.0,22.0,13.0,60.0,87.0,69.0,75.0,0.655,0.564
20170804.0,9.0,34.0,10.0,16.0,18.0,27.0,13.0,7.0,25.0,14.0,62.0,87.0,67.0,75.0,0.8,0.573
20170804.0,10.0,34.0,11.0,15.0,20.0,26.0,16.0,7.0,22.0,14.0,71.0,88.0,67.0,75.0,0.909,0.6
20170804.0,11.0,35.0,12.0,15.0,23.0,26.0,14.0,7.0,19.0,14.0,81.0,90.0,69.0,75.0,0.945,0.618
20170804.0,12.0,37.0,14.0,15.0,25.0,25.0,15.0,8.0,16.0,14.0,101.0,101.0,73.0,77.0,1.018,0.609
20170804.0,13.0,41.0,12.0,15.0,21.0,25.0,12.0,8.0,10.0,13.0,129.0,129.0,79.0,80.0,0.855,0.609
20170804.0,14.0,45.0,10.0,14.0,21.0,24.0,10.0,8.0,9.0,13.0,135.0,139.0,88.0,88.0,0.736,0.609
20170804.0,15.0,48.0,9.0,14.0,18.0,24.0,7.0,8.0,9.0,13.0,120.0,139.0,95.0,95.0,0.618,0.627
20170804.0,16.0,53.0,9.0,13.0,18.0,23.0,6.0,8.0,10.0,13.0,112.0,139.0,102.0,102.0,0.618,0.627
20170804.0,17.0,57.0,9.0,13.0,17.0,22.0,6.0,8.0,10.0,13.0,103.0,139.0,107.0,107.0,0.609,0.636
20170804.0,18.0,59.0,9.0,12.0,19.0,22.0,10.0,9.0,15.0,13.0,89.0,139.0,109.0,109.0,0.645,0.636
20170804.0,19.0,59.0,9.0,12.0,17.0,21.0,11.0,9.0,18.0,13.0,80.0,139.0,109.0,110.0,0.7090000000000001,0.645
20170804.0,20.0,54.0,10.0,11.0,19.0,20.0,9.0,9.0,25.0,14.0,60.0,139.0,103.0,110.0,0.682,0.655
20170804.0,21.0,47.0,10.0,11.0,19.0,19.0,8.0,9.0,28.0,15.0,45.0,139.0,93.0,110.0,0.609,0.664
20170804.0,22.0,42.0,10.0,11.0,18.0,19.0,9.0,9.0,25.0,15.0,44.0,139.0,82.0,110.0,0.5820000000000001,0.6729999999999999
20170804.0,23.0,37.0,10.0,11.0,19.0,19.0,11.0,9.0,24.0,16.0,43.0,139.0,72.0,110.0,0.645,0.691
20170805.0,0.0,32.0,10.0,10.0,19.0,19.0,12.0,9.0,27.0,17.0,33.0,139.0,62.0,110.0,0.718,0.691
20170805.0,1.0,22.0,11.0,10.0,21.0,19.0,9.0,10.0,27.0,17.0,28.0,139.0,28.0,28.0,0.6729999999999999,0.7
20170805.0,2.0,26.0,13.0,11.0,25.0,19.0,8.0,10.0,27.0,18.0,22.0,139.0,25.0,28.0,0.609,0.691
20170805.0,3.0,27.0,14.0,11.0,26.0,20.0,7.0,10.0,29.0,19.0,15.0,139.0,22.0,28.0,0.591,0.691
20170805.0,4.0,28.0,15.0,11.0,27.0,20.0,6.0,10.0,29.0,20.0,14.0,139.0,20.0,28.0,0.573,0.691
20170805.0,5.0,31.0,17.0,11.0,30.0,20.0,7.0,10.0,30.0,20.0,11.0,139.0,18.0,28.0,0.618,0.691
20170805.0,6.0,33.0,19.0,11.0,32.0,21.0,9.0,10.0,30.0,21.0,11.0,139.0,16.0,28.0,0.655,0.691
20170805.0,7.0,38.0,20.0,12.0,37.0,22.0,15.0,10.0,31.0,21.0,13.0,139.0,16.0,28.0,0.718,0.691
20170805.0,8.0,35.0,18.0,12.0,34.0,23.0,28.0,11.0,28.0,22.0,31.0,139.0,18.0,28.0,0.855,0.7
20170805.0,9.0,34.0,17.0,12.0,33.0,23.0,28.0,11.0,26.0,22.0,53.0,139.0,21.0,28.0,1.064,0.727
20170805.0,10.0,34.0,17.0,13.0,33.0,24.0,24.0,12.0,25.0,22.0,64.0,139.0,26.0,30.0,1.1179999999999999,0.727
20170805.0,11.0,32.0,16.0,13.0,31.0,24.0,18.0,12.0,21.0,22.0,78.0,139.0,34.0,35.0,1.082,0.745
20170805.0,12.0,33.0,19.0,13.0,32.0,24.0,16.0,12.0,18.0,22.0,91.0,139.0,44.0,44.0,1.073,0.736
20170805.0,13.0,33.0,20.0,14.0,32.0,25.0,16.0,12.0,16.0,22.0,99.0,136.0,55.0,55.0,1.073,0.755
20170805.0,14.0,33.0,17.0,14.0,32.0,25.0,14.0,12.0,17.0,23.0,91.0,123.0,65.0,65.0,1.155,0.764
20170805.0,15.0,39.0,13.0,14.0,27.0,26.0,12.0,13.0,12.0,23.0,102.0,117.0,76.0,76.0,0.873,0.773
20170805.0,16.0,44.0,10.0,14.0,22.0,26.0,10.0,13.0,10.0,23.0,116.0,120.0,87.0,87.0,0.591,0.764
20170805.0,17.0,49.0,9.0,14.0,21.0,26.0,10.0,13.0,10.0,23.0,125.0,128.0,96.0,96.0,0.48200000000000004,0.764
20170805.0,18.0,55.0,8.0,14.0,22.0,26.0,13.0,13.0,13.0,23.0,129.0,131.0,104.0,104.0,0.46399999999999997,0.764
20170805.0,19.0,58.0,9.0,14.0,22.0,26.0,12.0,11.0,21.0,22.0,121.0,131.0,108.0,108.0,0.46,0.72
20170805.0,20.0,60.0,10.0,14.0,23.0,27.0,11.0,13.0,32.0,23.0,98.0,131.0,110.0,110.0,0.5,0.745
20170805.0,21.0,58.0,14.0,14.0,29.0,27.0,16.0,13.0,38.0,23.0,80.0,131.0,108.0,111.0,0.527,0.745
20170805.0,22.0,55.0,15.0,14.0,32.0,27.0,17.0,14.0,44.0,24.0,65.0,131.0,104.0,111.0,0.555,0.755
20170805.0,23.0,50.0,16.0,14.0,37.0,28.0,22.0,14.0,47.0,25.0,53.0,131.0,98.0,111.0,0.564,0.755
20170806.0,0.0,46.0,18.0,15.0,38.0,29.0,20.0,14.0,47.0,26.0,47.0,131.0,90.0,111.0,0.636,0.745
20170806.0,1.0,43.0,18.0,15.0,42.0,30.0,36.0,15.0,43.0,27.0,45.0,131.0,45.0,45.0,0.9,0.745
20170806.0,2.0,38.0,15.0,15.0,37.0,30.0,28.0,16.0,45.0,27.0,39.0,131.0,42.0,46.0,1.218,0.773
20170806.0,3.0,35.0,16.0,15.0,34.0,31.0,30.0,18.0,43.0,28.0,37.0,131.0,40.0,46.0,1.3359999999999999,0.809
20170806.0,4.0,36.0,16.0,15.0,35.0,31.0,33.0,19.0,41.0,29.0,35.0,131.0,39.0,46.0,1.3090000000000002,0.8270000000000001
20170806.0,5.0,40.0,19.0,15.0,39.0,31.0,34.0,20.0,40.0,29.0,32.0,131.0,38.0,46.0,1.245,0.836
20170806.0,6.0,46.0,25.0,15.0,45.0,32.0,46.0,21.0,40.0,29.0,32.0,131.0,37.0,46.0,1.1909999999999998,0.873
20170806.0,7.0,47.0,24.0,16.0,46.0,32.0,43.0,22.0,42.0,30.0,33.0,131.0,36.0,46.0,1.2,0.8909999999999999
20170806.0,8.0,51.0,24.0,16.0,50.0,33.0,34.0,23.0,44.0,31.0,38.0,131.0,36.0,46.0,1.218,0.9179999999999999
20170806.0,9.0,52.0,24.0,16.0,52.0,34.0,39.0,23.0,38.0,31.0,56.0,131.0,38.0,47.0,1.218,0.927
20170806.0,10.0,47.0,23.0,17.0,46.0,34.0,29.0,23.0,28.0,31.0,76.0,131.0,43.0,50.0,1.136,0.9179999999999999
20170806.0,11.0,41.0,21.0,17.0,40.0,35.0,23.0,24.0,21.0,31.0,91.0,131.0,49.0,54.0,1.036,0.909
20170806.0,12.0,35.0,19.0,17.0,34.0,35.0,18.0,24.0,14.0,31.0,111.0,131.0,59.0,62.0,0.8909999999999999,0.9179999999999999
20170806.0,13.0,43.0,19.0,17.0,34.0,35.0,14.0,23.0,11.0,31.0,134.0,135.0,71.0,73.0,0.818,0.909
20170806.0,14.0,44.0,19.0,17.0,34.0,35.0,9.0,23.0,13.0,31.0,139.0,142.0,85.0,85.0,0.7090000000000001,0.873
20170806.0,15.0,49.0,15.0,17.0,30.0,35.0,6.0,23.0,18.0,31.0,121.0,142.0,96.0,96.0,0.609,0.855
20170806.0,16.0,56.0,15.0,17.0,28.0,35.0,5.0,23.0,19.0,31.0,118.0,142.0,106.0,106.0,0.5820000000000001,0.8640000000000001
20170806.0,17.0,62.0,16.0,18.0,30.0,36.0,5.0,23.0,21.0,32.0,113.0,142.0,113.0,113.0,0.655,0.8909999999999999
20170806.0,18.0,66.0,14.0,18.0,29.0,36.0,7.0,22.0,23.0,32.0,108.0,142.0,117.0,117.0,0.627,0.8909999999999999
20170806.0,19.0,66.0,10.0,18.0,23.0,36.0,4.0,22.0,22.0,32.0,104.0,142.0,118.0,119.0,0.48200000000000004,0.8909999999999999
20170806.0,20.0,65.0,11.0,18.0,23.0,36.0,4.0,22.0,27.0,32.0,88.0,142.0,116.0,119.0,0.518,0.882
20170806.0,21.0,56.0,15.0,18.0,26.0,36.0,4.0,21.0,37.0,32.0,60.0,142.0,106.0,119.0,0.573,0.8909999999999999
20170806.0,22.0,48.0,17.0,18.0,27.0,36.0,4.0,21.0,37.0,32.0,48.0,142.0,95.0,119.0,0.573,0.8909999999999999
20170806.0,23.0,43.0,18.0,18.0,29.0,35.0,4.0,20.0,37.0,31.0,40.0,142.0,85.0,119.0,0.6,0.8909999999999999
20170807.0,0.0,38.0,24.0,18.0,35.0,36.0,6.0,19.0,41.0,31.0,34.0,142.0,74.0,119.0,0.609,0.8909999999999999
20170807.0,1.0,38.0,23.0,19.0,37.0,35.0,5.0,18.0,39.0,31.0,33.0,142.0,33.0,33.0,0.5820000000000001,0.882
20170807.0,2.0,36.0,22.0,19.0,35.0,35.0,5.0,17.0,32.0,30.0,41.0,142.0,37.0,40.0,0.545,0.845
20170807.0,3.0,38.0,21.0,19.0,37.0,35.0,4.0,16.0,30.0,30.0,34.0,142.0,36.0,41.0,0.545,0.809
20170807.0,4.0,40.0,24.0,19.0,39.0,35.0,4.0,15.0,30.0,29.0,32.0,142.0,35.0,41.0,0.527,0.782
20170807.0,5.0,44.0,25.0,20.0,43.0,35.0,5.0,14.0,29.0,29.0,31.0,142.0,34.0,41.0,0.527,0.745
20170807.0,6.0,44.0,28.0,20.0,43.0,35.0,6.0,12.0,29.0,28.0,32.0,142.0,34.0,42.0,0.564,0.7090000000000001
20170807.0,7.0,48.0,30.0,20.0,47.0,35.0,7.0,10.0,31.0,28.0,28.0,142.0,33.0,42.0,0.564,0.7
20170807.0,8.0,47.0,30.0,20.0,46.0,35.0,6.0,9.0,31.0,27.0,36.0,142.0,34.0,42.0,0.591,0.6729999999999999
20170807.0,9.0,51.0,32.0,21.0,50.0,35.0,9.0,8.0,28.0,27.0,41.0,142.0,34.0,43.0,0.591,0.645
20170807.0,10.0,47.0,31.0,21.0,46.0,35.0,7.0,7.0,28.0,27.0,51.0,142.0,36.0,44.0,0.5820000000000001,0.627
20170807.0,11.0,39.0,27.0,21.0,36.0,35.0,8.0,7.0,25.0,27.0,70.0,142.0,40.0,48.0,0.573,0.609
20170807.0,12.0,39.0,25.0,21.0,38.0,35.0,7.0,6.0,24.0,28.0,83.0,142.0,47.0,53.0,0.545,0.591
20170807.0,13.0,34.0,22.0,21.0,33.0,35.0,7.0,6.0,20.0,28.0,98.0,140.0,55.0,58.0,0.527,0.5820000000000001
20170807.0,14.0,36.0,17.0,21.0,27.0,35.0,6.0,6.0,17.0,28.0,113.0,129.0,65.0,67.0,0.5,0.573
20170807.0,15.0,40.0,14.0,21.0,25.0,35.0,5.0,5.0,14.0,28.0,126.0,134.0,77.0,78.0,0.48200000000000004,0.564
20170807.0,16.0,45.0,13.0,21.0,23.0,34.0,5.0,5.0,15.0,28.0,130.0,131.0,89.0,89.0,0.473,0.555
20170807.0,17.0,51.0,11.0,21.0,21.0,34.0,4.0,5.0,15.0,28.0,127.0,134.0,100.0,100.0,0.455,0.555
20170807.0,18.0,58.0,11.0,21.0,21.0,34.0,5.0,5.0,18.0,27.0,116.0,134.0,108.0,108.0,0.46399999999999997,0.527
20170807.0,19.0,61.0,11.0,21.0,21.0,34.0,5.0,5.0,25.0,27.0,97.0,134.0,111.0,112.0,0.491,0.527
20170807.0,20.0,60.0,14.0,21.0,24.0,34.0,4.0,5.0,29.0,27.0,77.0,134.0,110.0,113.0,0.527,0.536
20170807.0,21.0,56.0,15.0,21.0,25.0,34.0,8.0,6.0,36.0,27.0,55.0,134.0,105.0,113.0,0.573,0.536
20170807.0,22.0,49.0,16.0,21.0,26.0,34.0,5.0,6.0,40.0,27.0,46.0,134.0,97.0,113.0,0.5820000000000001,0.536
20170807.0,23.0,43.0,17.0,21.0,29.0,34.0,6.0,6.0,48.0,28.0,29.0,134.0,85.0,113.0,0.591,0.536
20170808.0,0.0,36.0,19.0,21.0,32.0,34.0,6.0,6.0,48.0,28.0,25.0,134.0,71.0,113.0,0.609,0.536
20170808.0,1.0,34.0,22.0,21.0,33.0,34.0,5.0,6.0,49.0,29.0,17.0,134.0,17.0,17.0,0.618,0.536
20170808.0,2.0,44.0,29.0,21.0,43.0,34.0,7.0,6.0,49.0,29.0,11.0,134.0,14.0,17.0,0.645,0.555
20170808.0,3.0,48.0,28.0,21.0,47.0,34.0,9.0,6.0,48.0,30.0,7.0,134.0,12.0,17.0,0.645,0.564
20170808.0,4.0,50.0,28.0,22.0,49.0,35.0,9.0,6.0,47.0,31.0,5.0,134.0,10.0,17.0,0.664,0.573
20170808.0,5.0,54.0,30.0,22.0,55.0,35.0,10.0,6.0,46.0,31.0,4.0,134.0,9.0,17.0,0.7,0.573
20170808.0,6.0,58.0,35.0,22.0,63.0,36.0,13.0,7.0,43.0,32.0,6.0,134.0,8.0,17.0,0.8,0.5820000000000001
20170808.0,7.0,63.0,42.0,22.0,73.0,37.0,31.0,8.0,41.0,33.0,17.0,134.0,9.0,16.0,0.927,0.591
20170808.0,8.0,75.0,54.0,24.0,93.0,39.0,43.0,9.0,43.0,33.0,40.0,134.0,13.0,18.0,1.0090000000000001,0.6
20170808.0,9.0,65.0,46.0,24.0,77.0,41.0,45.0,10.0,38.0,34.0,78.0,133.0,21.0,24.0,0.88,0.59
20170808.0,10.0,48.0,26.0,24.0,47.0,40.0,31.0,12.0,27.0,34.0,111.0,137.0,34.0,34.0,0.691,0.618
20170808.0,11.0,43.0,21.0,23.0,38.0,41.0,30.0,13.0,23.0,33.0,134.0,145.0,49.0,49.0,0.655,0.618
20170808.0,12.0,50.0,20.0,23.0,37.0,40.0,22.0,13.0,21.0,33.0,158.0,162.0,69.0,69.0,0.655,0.627
20170808.0,13.0,85.0,19.0,23.0,39.0,41.0,17.0,13.0,18.0,33.0,187.0,181.0,90.0,90.0,0.591,0.627
20170808.0,14.0,102.0,19.0,23.0,35.0,41.0,16.0,14.0,16.0,33.0,202.0,195.0,113.0,113.0,0.555,0.645
20170808.0,15.0,104.0,18.0,23.0,34.0,41.0,14.0,14.0,15.0,33.0,205.0,206.0,137.0,137.0,0.555,0.655
20170808.0,16.0,103.0,17.0,24.0,35.0,42.0,11.0,15.0,15.0,33.0,203.0,210.0,158.0,158.0,0.536,0.655
20170808.0,17.0,112.0,17.0,24.0,36.0,42.0,12.0,15.0,15.0,33.0,190.0,210.0,172.0,172.0,0.527,0.645
20170808.0,18.0,120.0,16.0,24.0,33.0,43.0,9.0,15.0,20.0,34.0,167.0,210.0,180.0,180.0,0.564,0.645
20170808.0,19.0,120.0,18.0,24.0,37.0,43.0,8.0,15.0,37.0,34.0,135.0,210.0,180.0,182.0,0.627,0.655
20170808.0,20.0,111.0,23.0,25.0,46.0,44.0,9.0,15.0,58.0,35.0,85.0,210.0,171.0,182.0,0.745,0.664
20170808.0,21.0,98.0,28.0,25.0,52.0,45.0,13.0,16.0,64.0,36.0,66.0,210.0,156.0,182.0,0.818,0.664
20170808.0,22.0,83.0,35.0,26.0,60.0,47.0,16.0,16.0,64.0,37.0,62.0,210.0,138.0,182.0,0.8270000000000001,0.682
20170808.0,23.0,66.0,39.0,27.0,69.0,48.0,13.0,16.0,67.0,38.0,41.0,210.0,118.0,182.0,0.8640000000000001,0.691
20170809.0,0.0,61.0,39.0,28.0,69.0,50.0,10.0,17.0,65.0,39.0,35.0,210.0,96.0,182.0,0.845,0.691
