date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h
20180529.0,22.0,34.0,14.0,25.0,30.0,48.0,19.0,16.0,34.0,39.0,56.0,132.0,66.0,91.0,0.564,1.055
20180529.0,23.0,31.0,15.0,25.0,30.0,47.0,19.0,16.0,36.0,39.0,51.0,132.0,60.0,91.0,0.636,1.036
20180530.0,0.0,32.0,16.0,24.0,31.0,47.0,17.0,17.0,36.0,38.0,47.0,132.0,56.0,91.0,0.755,1.036
20180530.0,1.0,32.0,17.0,24.0,31.0,46.0,13.0,17.0,33.0,38.0,42.0,132.0,42.0,42.0,0.755,1.0270000000000001
20180530.0,2.0,30.0,17.0,23.0,29.0,45.0,11.0,17.0,30.0,37.0,41.0,132.0,42.0,44.0,0.636,1.018
20180530.0,3.0,30.0,15.0,23.0,29.0,44.0,10.0,17.0,29.0,36.0,43.0,132.0,42.0,44.0,0.564,0.991
20180530.0,4.0,28.0,14.0,22.0,27.0,43.0,8.0,16.0,27.0,35.0,46.0,132.0,43.0,45.0,0.527,0.955
20180530.0,5.0,25.0,12.0,21.0,24.0,41.0,8.0,16.0,27.0,34.0,48.0,132.0,44.0,46.0,0.509,0.9179999999999999
20180530.0,6.0,23.0,12.0,20.0,22.0,39.0,8.0,16.0,27.0,34.0,49.0,132.0,45.0,47.0,0.491,0.8640000000000001
20180530.0,7.0,24.0,13.0,19.0,22.0,38.0,7.0,15.0,27.0,33.0,54.0,132.0,46.0,48.0,0.545,0.809
20180530.0,8.0,25.0,15.0,18.0,24.0,36.0,8.0,14.0,28.0,32.0,55.0,132.0,47.0,48.0,0.6,0.773
20180530.0,9.0,27.0,16.0,18.0,26.0,35.0,8.0,13.0,29.0,32.0,57.0,132.0,49.0,50.0,0.591,0.7090000000000001
20180530.0,10.0,27.0,16.0,17.0,25.0,34.0,7.0,12.0,25.0,31.0,67.0,132.0,52.0,53.0,0.573,0.664
20180530.0,11.0,29.0,16.0,17.0,24.0,32.0,7.0,11.0,23.0,31.0,74.0,132.0,56.0,57.0,0.545,0.609
20180530.0,12.0,31.0,18.0,16.0,29.0,31.0,7.0,10.0,22.0,30.0,83.0,132.0,61.0,61.0,0.527,0.573
20180530.0,13.0,35.0,17.0,15.0,24.0,29.0,7.0,10.0,16.0,30.0,104.0,131.0,68.0,68.0,0.48,0.573
20180530.0,14.0,39.0,13.0,14.0,21.0,27.0,6.0,10.0,13.0,30.0,119.0,120.0,77.0,77.0,0.455,0.573
20180530.0,15.0,44.0,12.0,14.0,22.0,26.0,6.0,10.0,14.0,30.0,124.0,124.0,86.0,86.0,0.455,0.573
20180530.0,16.0,48.0,11.0,14.0,20.0,26.0,7.0,10.0,16.0,29.0,124.0,125.0,94.0,94.0,0.455,0.564
20180530.0,17.0,54.0,12.0,14.0,20.0,26.0,6.0,10.0,15.0,28.0,125.0,127.0,103.0,103.0,0.46399999999999997,0.564
20180530.0,18.0,61.0,13.0,14.0,22.0,26.0,7.0,10.0,19.0,27.0,124.0,127.0,111.0,111.0,0.473,0.564
20180530.0,19.0,64.0,14.0,14.0,24.0,25.0,7.0,10.0,25.0,26.0,115.0,127.0,115.0,115.0,0.518,0.555
20180530.0,20.0,64.0,17.0,15.0,29.0,25.0,7.0,10.0,43.0,26.0,84.0,127.0,115.0,116.0,0.573,0.555
20180530.0,21.0,58.0,25.0,15.0,41.0,26.0,7.0,9.0,73.0,28.0,46.0,127.0,108.0,116.0,0.736,0.555
20180530.0,22.0,53.0,35.0,16.0,54.0,27.0,9.0,9.0,82.0,30.0,31.0,127.0,97.0,116.0,0.955,0.564
20180530.0,23.0,59.0,41.0,17.0,61.0,28.0,9.0,8.0,89.0,32.0,19.0,127.0,84.0,116.0,1.045,0.5820000000000001
20180531.0,0.0,62.0,43.0,18.0,72.0,30.0,16.0,8.0,84.0,34.0,16.0,127.0,70.0,116.0,1.1179999999999999,0.6
20180531.0,1.0,64.0,45.0,19.0,65.0,32.0,15.0,8.0,79.0,36.0,12.0,127.0,12.0,12.0,1.045,0.609
20180531.0,2.0,68.0,47.0,21.0,83.0,34.0,17.0,8.0,72.0,38.0,11.0,127.0,12.0,12.0,1.036,0.627
20180531.0,3.0,67.0,48.0,22.0,81.0,36.0,21.0,9.0,65.0,39.0,10.0,127.0,11.0,13.0,1.0090000000000001,0.645
20180531.0,4.0,66.0,47.0,23.0,80.0,39.0,29.0,10.0,58.0,40.0,11.0,127.0,11.0,13.0,0.9359999999999999,0.664
20180531.0,5.0,62.0,42.0,25.0,72.0,41.0,26.0,11.0,55.0,42.0,9.0,127.0,11.0,13.0,0.9640000000000001,0.682
20180531.0,6.0,64.0,45.0,26.0,74.0,43.0,28.0,12.0,52.0,43.0,12.0,127.0,11.0,14.0,1.091,0.727
20180531.0,7.0,74.0,53.0,28.0,85.0,46.0,49.0,13.0,54.0,44.0,25.0,127.0,13.0,15.0,1.473,0.764
20180531.0,8.0,78.0,57.0,29.0,91.0,48.0,62.0,16.0,54.0,45.0,46.0,127.0,17.0,18.0,1.745,0.809
20180531.0,9.0,72.0,52.0,31.0,85.0,51.0,59.0,18.0,50.0,46.0,77.0,127.0,25.0,25.0,1.545,0.855
20180531.0,10.0,63.0,42.0,32.0,73.0,53.0,48.0,19.0,41.0,47.0,110.0,128.0,37.0,37.0,1.4,0.873
20180531.0,11.0,55.0,31.0,32.0,58.0,54.0,38.0,20.0,31.0,47.0,146.0,146.0,54.0,54.0,1.127,0.909
20180531.0,12.0,58.0,29.0,33.0,54.0,52.0,27.0,21.0,26.0,46.0,165.0,169.0,75.0,75.0,1.044,0.89
20180531.0,13.0,85.0,28.0,33.0,54.0,53.0,23.0,22.0,25.0,46.0,187.0,190.0,97.0,97.0,1.04,0.9
20180531.0,14.0,98.0,26.0,34.0,50.0,55.0,18.0,22.0,24.0,47.0,197.0,202.0,120.0,120.0,0.97,0.96
20180531.0,15.0,102.0,23.0,34.0,49.0,56.0,14.0,23.0,23.0,47.0,201.0,206.0,142.0,142.0,0.92,0.97
20180531.0,16.0,101.0,23.0,34.0,49.0,57.0,13.0,23.0,24.0,47.0,196.0,206.0,160.0,160.0,0.82,0.98
20180531.0,17.0,114.0,23.0,35.0,51.0,58.0,12.0,23.0,26.0,48.0,189.0,206.0,174.0,174.0,0.78,0.99
20180531.0,18.0,118.0,23.0,36.0,52.0,64.0,11.0,24.0,31.0,51.0,177.0,200.0,178.0,178.0,0.78,1.036
20180531.0,19.0,121.0,26.0,37.0,54.0,65.0,12.0,24.0,41.0,51.0,154.0,202.0,181.0,182.0,0.7909999999999999,1.045
20180531.0,20.0,115.0,32.0,37.0,62.0,67.0,12.0,24.0,60.0,52.0,122.0,202.0,175.0,182.0,0.8640000000000001,1.073
20180531.0,21.0,103.0,41.0,38.0,82.0,68.0,16.0,25.0,82.0,53.0,87.0,202.0,162.0,182.0,0.991,1.082
20180531.0,22.0,90.0,41.0,39.0,80.0,69.0,16.0,25.0,84.0,52.0,72.0,202.0,146.0,182.0,0.955,1.064
20180531.0,23.0,76.0,37.0,38.0,73.0,70.0,17.0,25.0,73.0,52.0,65.0,202.0,130.0,182.0,0.818,1.064
20180601.0,0.0,65.0,36.0,38.0,71.0,69.0,15.0,25.0,54.0,50.0,73.0,202.0,116.0,182.0,0.782,1.064
20180601.0,1.0,59.0,36.0,38.0,66.0,69.0,17.0,25.0,43.0,49.0,83.0,202.0,83.0,83.0,1.0270000000000001,1.045
20180601.0,2.0,59.0,35.0,37.0,65.0,68.0,30.0,26.0,40.0,47.0,85.0,202.0,84.0,88.0,1.709,1.073
20180601.0,3.0,63.0,42.0,37.0,74.0,68.0,53.0,27.0,57.0,47.0,55.0,202.0,74.0,88.0,2.536,1.127
20180601.0,4.0,69.0,49.0,37.0,84.0,68.0,67.0,29.0,63.0,47.0,39.0,202.0,65.0,88.0,2.373,1.182
20180601.0,5.0,70.0,48.0,37.0,87.0,68.0,57.0,30.0,66.0,48.0,35.0,202.0,59.0,88.0,2.3,1.245
20180601.0,6.0,73.0,51.0,37.0,93.0,69.0,50.0,31.0,70.0,48.0,34.0,202.0,55.0,88.0,2.464,1.318
20180601.0,7.0,72.0,48.0,37.0,91.0,69.0,49.0,31.0,69.0,49.0,51.0,202.0,54.0,88.0,2.5180000000000002,1.345
20180601.0,8.0,67.0,42.0,36.0,82.0,69.0,48.0,30.0,63.0,49.0,81.0,202.0,58.0,88.0,2.355,1.382
20180601.0,9.0,66.0,37.0,36.0,79.0,69.0,45.0,30.0,49.0,49.0,124.0,202.0,63.0,91.0,2.045,1.4180000000000001
20180601.0,10.0,69.0,43.0,36.0,85.0,69.0,39.0,30.0,43.0,49.0,155.0,202.0,72.0,94.0,1.982,1.445
20180601.0,11.0,83.0,52.0,37.0,98.0,71.0,36.0,29.0,40.0,49.0,185.0,203.0,88.0,99.0,1.96,1.455
20180601.0,12.0,114.0,53.0,38.0,101.0,73.0,33.0,30.0,33.0,50.0,226.0,229.0,111.0,112.0,1.9180000000000001,1.5090000000000001
20180601.0,13.0,132.0,51.0,39.0,94.0,74.0,29.0,30.0,28.0,50.0,262.0,262.0,140.0,140.0,1.7730000000000001,1.527
20180601.0,14.0,142.0,48.0,39.0,89.0,76.0,26.0,30.0,24.0,50.0,282.0,282.0,171.0,171.0,1.564,1.536
20180601.0,15.0,139.0,37.0,40.0,80.0,77.0,21.0,30.0,22.0,50.0,276.0,282.0,199.0,199.0,1.3,1.5730000000000002
20180601.0,16.0,157.0,30.0,40.0,72.0,78.0,19.0,31.0,22.0,49.0,257.0,282.0,221.0,221.0,1.136,1.591
20180601.0,17.0,171.0,27.0,40.0,69.0,78.0,19.0,31.0,23.0,49.0,236.0,282.0,235.0,235.0,1.018,1.591
20180601.0,18.0,179.0,29.0,41.0,68.0,79.0,19.0,31.0,26.0,49.0,222.0,282.0,243.0,243.0,0.982,1.609
20180601.0,19.0,182.0,28.0,41.0,68.0,80.0,18.0,31.0,29.0,49.0,204.0,282.0,246.0,246.0,0.9359999999999999,1.609
20180601.0,20.0,177.0,26.0,40.0,67.0,80.0,17.0,32.0,28.0,47.0,188.0,282.0,241.0,246.0,0.818,1.6
20180601.0,21.0,165.0,23.0,40.0,63.0,79.0,14.0,31.0,23.0,45.0,169.0,282.0,229.0,246.0,0.682,1.591
20180601.0,22.0,149.0,18.0,39.0,53.0,78.0,11.0,31.0,20.0,42.0,143.0,282.0,212.0,246.0,0.6,1.564
20180601.0,23.0,131.0,18.0,38.0,49.0,77.0,15.0,31.0,25.0,40.0,126.0,282.0,193.0,246.0,0.809,1.564
20180602.0,0.0,113.0,25.0,37.0,62.0,76.0,36.0,32.0,43.0,40.0,95.0,282.0,173.0,246.0,1.564,1.591
20180602.0,1.0,62.0,30.0,37.0,72.0,77.0,55.0,33.0,46.0,40.0,96.0,282.0,96.0,96.0,1.345,1.591
20180602.0,2.0,62.0,28.0,37.0,72.0,77.0,43.0,34.0,39.0,40.0,107.0,282.0,102.0,102.0,1.209,1.5819999999999999
20180602.0,3.0,60.0,27.0,36.0,68.0,77.0,37.0,33.0,35.0,39.0,115.0,282.0,106.0,106.0,1.091,1.527
20180602.0,4.0,60.0,25.0,35.0,64.0,76.0,39.0,32.0,32.0,38.0,120.0,282.0,110.0,110.0,0.991,1.473
20180602.0,5.0,61.0,24.0,34.0,62.0,75.0,39.0,32.0,32.0,36.0,120.0,282.0,112.0,112.0,0.9640000000000001,1.409
20180602.0,6.0,62.0,25.0,33.0,63.0,74.0,36.0,31.0,34.0,35.0,122.0,282.0,113.0,113.0,0.982,1.3730000000000002
20180602.0,7.0,64.0,25.0,32.0,63.0,73.0,36.0,30.0,35.0,33.0,127.0,282.0,115.0,116.0,1.064,1.291
20180602.0,8.0,66.0,25.0,31.0,64.0,72.0,34.0,30.0,34.0,32.0,134.0,282.0,118.0,118.0,1.045,1.236
20180602.0,9.0,71.0,27.0,31.0,70.0,71.0,27.0,29.0,34.0,31.0,142.0,282.0,124.0,124.0,1.1,1.209
20180602.0,10.0,76.0,29.0,30.0,76.0,71.0,25.0,28.0,32.0,31.0,160.0,282.0,130.0,130.0,1.145,1.1640000000000001
20180602.0,11.0,83.0,30.0,30.0,77.0,70.0,21.0,28.0,28.0,30.0,180.0,282.0,138.0,138.0,1.091,1.1179999999999999
20180602.0,12.0,95.0,25.0,28.0,71.0,69.0,17.0,27.0,20.0,30.0,195.0,282.0,148.0,148.0,0.8909999999999999,1.082
20180602.0,13.0,98.0,20.0,27.0,63.0,68.0,12.0,27.0,15.0,29.0,188.0,282.0,156.0,156.0,0.7,1.045
20180602.0,14.0,104.0,18.0,26.0,57.0,66.0,9.0,26.0,14.0,29.0,176.0,276.0,163.0,163.0,0.536,1.0090000000000001
20180602.0,15.0,110.0,17.0,25.0,56.0,65.0,9.0,25.0,15.0,28.0,180.0,257.0,169.0,169.0,0.527,0.955
20180602.0,16.0,117.0,18.0,24.0,59.0,65.0,10.0,25.0,17.0,28.0,193.0,236.0,177.0,177.0,0.564,0.955
20180602.0,17.0,122.0,18.0,24.0,56.0,64.0,9.0,24.0,19.0,28.0,193.0,222.0,183.0,183.0,0.545,0.9179999999999999
20180602.0,18.0,125.0,18.0,24.0,55.0,64.0,9.0,24.0,21.0,28.0,183.0,206.0,186.0,186.0,0.518,0.9
20180602.0,19.0,124.0,18.0,23.0,57.0,63.0,10.0,24.0,24.0,28.0,170.0,200.0,185.0,186.0,0.518,0.882
20180602.0,20.0,121.0,21.0,23.0,57.0,63.0,9.0,23.0,25.0,28.0,167.0,200.0,181.0,186.0,0.555,0.873
20180602.0,21.0,118.0,26.0,23.0,64.0,63.0,9.0,23.0,27.0,28.0,163.0,200.0,178.0,186.0,0.636,0.873
20180602.0,22.0,115.0,28.0,24.0,65.0,63.0,11.0,23.0,30.0,28.0,153.0,200.0,175.0,186.0,0.755,0.882
20180602.0,23.0,110.0,29.0,24.0,69.0,64.0,21.0,23.0,34.0,28.0,130.0,200.0,169.0,186.0,0.755,0.873
20180603.0,0.0,101.0,28.0,24.0,71.0,65.0,35.0,23.0,35.0,28.0,120.0,200.0,160.0,186.0,0.755,0.855
20180603.0,1.0,74.0,24.0,24.0,64.0,64.0,35.0,23.0,28.0,27.0,127.0,200.0,127.0,127.0,0.7090000000000001,0.818
20180603.0,2.0,72.0,22.0,24.0,58.0,64.0,27.0,22.0,27.0,27.0,123.0,200.0,125.0,129.0,0.755,0.818
20180603.0,3.0,71.0,22.0,23.0,57.0,63.0,26.0,22.0,27.0,27.0,117.0,200.0,123.0,130.0,0.8270000000000001,0.7909999999999999
20180603.0,4.0,69.0,21.0,23.0,56.0,63.0,27.0,21.0,27.0,26.0,118.0,200.0,121.0,130.0,0.8270000000000001,0.7909999999999999
20180603.0,5.0,69.0,22.0,23.0,54.0,63.0,27.0,21.0,27.0,26.0,123.0,200.0,121.0,130.0,0.8640000000000001,0.782
20180603.0,6.0,70.0,22.0,23.0,53.0,62.0,24.0,20.0,30.0,26.0,125.0,200.0,122.0,130.0,0.945,0.773
20180603.0,7.0,71.0,22.0,23.0,53.0,62.0,28.0,20.0,31.0,26.0,128.0,200.0,123.0,130.0,1.073,0.773
20180603.0,8.0,72.0,23.0,23.0,60.0,62.0,27.0,19.0,28.0,26.0,141.0,200.0,125.0,131.0,1.0090000000000001,0.7909999999999999
20180603.0,9.0,76.0,26.0,23.0,67.0,62.0,23.0,19.0,24.0,25.0,158.0,200.0,129.0,134.0,0.855,0.7909999999999999
20180603.0,10.0,81.0,28.0,23.0,71.0,61.0,21.0,19.0,21.0,25.0,178.0,200.0,136.0,137.0,0.764,0.736
20180603.0,11.0,94.0,30.0,23.0,81.0,61.0,19.0,19.0,19.0,24.0,194.0,200.0,146.0,146.0,0.7909999999999999,0.718
20180603.0,12.0,106.0,33.0,23.0,77.0,62.0,20.0,19.0,19.0,24.0,210.0,210.0,157.0,157.0,0.818,0.727
20180603.0,13.0,114.0,39.0,24.0,86.0,63.0,20.0,19.0,20.0,25.0,226.0,226.0,170.0,170.0,0.927,0.736
20180603.0,14.0,123.0,45.0,25.0,96.0,64.0,19.0,20.0,21.0,25.0,234.0,234.0,184.0,184.0,0.991,0.755
20180603.0,15.0,136.0,46.0,26.0,99.0,66.0,18.0,20.0,21.0,25.0,238.0,238.0,198.0,198.0,0.991,0.7909999999999999
20180603.0,16.0,144.0,43.0,27.0,96.0,68.0,18.0,21.0,23.0,26.0,218.0,238.0,207.0,207.0,0.9179999999999999,0.8
20180603.0,17.0,150.0,56.0,29.0,117.0,70.0,18.0,21.0,25.0,26.0,204.0,238.0,213.0,213.0,0.955,0.818
20180603.0,18.0,147.0,47.0,30.0,101.0,72.0,14.0,21.0,27.0,26.0,157.0,238.0,210.0,213.0,0.836,0.8270000000000001
20180603.0,19.0,141.0,41.0,31.0,83.0,73.0,13.0,21.0,31.0,26.0,140.0,238.0,203.0,213.0,0.818,0.8270000000000001
20180603.0,20.0,133.0,55.0,32.0,100.0,75.0,15.0,21.0,34.0,26.0,145.0,238.0,195.0,213.0,0.9359999999999999,0.845
20180603.0,21.0,122.0,44.0,33.0,90.0,76.0,17.0,22.0,27.0,27.0,130.0,238.0,183.0,213.0,0.8270000000000001,0.855
20180603.0,22.0,111.0,43.0,34.0,84.0,77.0,20.0,22.0,29.0,26.0,138.0,238.0,171.0,213.0,0.8909999999999999,0.8640000000000001
20180603.0,23.0,100.0,48.0,35.0,93.0,78.0,40.0,23.0,30.0,26.0,135.0,238.0,158.0,213.0,1.145,0.9
20180604.0,0.0,90.0,40.0,35.0,79.0,78.0,30.0,23.0,29.0,26.0,121.0,238.0,146.0,213.0,1.036,0.909
20180604.0,1.0,61.0,31.0,36.0,66.0,78.0,45.0,23.0,28.0,26.0,111.0,238.0,111.0,111.0,0.982,0.909
20180604.0,2.0,60.0,27.0,36.0,63.0,79.0,32.0,24.0,27.0,26.0,110.0,238.0,110.0,112.0,0.9359999999999999,0.9179999999999999
20180604.0,3.0,59.0,26.0,36.0,59.0,79.0,36.0,24.0,27.0,26.0,106.0,238.0,109.0,112.0,0.909,0.9179999999999999
20180604.0,4.0,57.0,25.0,36.0,58.0,79.0,46.0,25.0,29.0,26.0,103.0,238.0,107.0,112.0,0.9359999999999999,0.9179999999999999
20180604.0,5.0,56.0,24.0,36.0,56.0,80.0,36.0,25.0,29.0,26.0,102.0,238.0,106.0,112.0,0.8909999999999999,0.9179999999999999
20180604.0,6.0,56.0,26.0,36.0,54.0,80.0,34.0,25.0,30.0,26.0,102.0,238.0,106.0,112.0,0.9,0.927
20180604.0,7.0,56.0,27.0,37.0,56.0,80.0,33.0,26.0,31.0,26.0,104.0,238.0,106.0,112.0,0.9359999999999999,0.927
20180604.0,8.0,56.0,28.0,37.0,58.0,80.0,27.0,26.0,28.0,26.0,113.0,238.0,106.0,112.0,0.927,0.909
20180604.0,9.0,58.0,29.0,37.0,61.0,79.0,23.0,26.0,25.0,26.0,123.0,238.0,108.0,113.0,0.9179999999999999,0.9179999999999999
20180604.0,10.0,58.0,29.0,38.0,61.0,80.0,22.0,26.0,24.0,27.0,134.0,239.0,108.0,113.0,0.83,0.93
20180604.0,11.0,64.0,25.0,37.0,56.0,77.0,21.0,26.0,20.0,26.0,141.0,238.0,115.0,117.0,0.745,0.9179999999999999
20180604.0,12.0,68.0,27.0,37.0,56.0,76.0,19.0,25.0,18.0,26.0,145.0,238.0,120.0,121.0,0.727,0.9179999999999999
20180604.0,13.0,74.0,23.0,36.0,55.0,75.0,17.0,26.0,15.0,26.0,156.0,238.0,127.0,127.0,0.7090000000000001,0.909
20180604.0,14.0,81.0,23.0,35.0,55.0,73.0,17.0,25.0,16.0,26.0,162.0,238.0,135.0,135.0,0.755,0.8909999999999999
20180604.0,15.0,87.0,21.0,34.0,55.0,71.0,15.0,25.0,16.0,26.0,170.0,220.0,143.0,143.0,0.691,0.882
20180604.0,16.0,94.0,21.0,33.0,56.0,70.0,14.0,25.0,16.0,26.0,172.0,205.0,151.0,151.0,0.664,0.873
20180604.0,17.0,98.0,22.0,31.0,60.0,67.0,13.0,25.0,16.0,25.0,163.0,181.0,156.0,156.0,0.627,0.873
20180604.0,18.0,100.0,24.0,31.0,63.0,66.0,15.0,25.0,19.0,25.0,155.0,179.0,158.0,158.0,0.66,0.855
20180604.0,19.0,99.0,23.0,30.0,59.0,65.0,15.0,25.0,21.0,24.0,136.0,179.0,157.0,158.0,0.645,0.845
20180604.0,20.0,97.0,24.0,28.0,56.0,63.0,16.0,25.0,21.0,24.0,125.0,179.0,155.0,158.0,0.655,0.818
20180604.0,21.0,94.0,29.0,28.0,60.0,61.0,16.0,25.0,22.0,24.0,123.0,174.0,151.0,158.0,0.836,0.818
20180604.0,22.0,90.0,35.0,27.0,65.0,61.0,17.0,25.0,21.0,23.0,126.0,173.0,146.0,158.0,0.818,0.8270000000000001
20180604.0,23.0,84.0,38.0,27.0,69.0,60.0,29.0,24.0,24.0,23.0,116.0,173.0,139.0,158.0,0.927,0.809
20180605.0,0.0,78.0,40.0,27.0,71.0,59.0,21.0,24.0,24.0,23.0,117.0,173.0,132.0,158.0,0.9359999999999999,0.809
20180605.0,1.0,70.0,39.0,27.0,68.0,60.0,19.0,23.0,21.0,23.0,122.0,173.0,122.0,122.0,0.909,0.809
20180605.0,2.0,69.0,42.0,28.0,71.0,60.0,20.0,23.0,21.0,22.0,119.0,173.0,121.0,122.0,0.927,0.809
20180605.0,3.0,69.0,44.0,29.0,75.0,60.0,20.0,22.0,19.0,22.0,121.0,173.0,121.0,123.0,0.927,0.8
20180605.0,4.0,70.0,43.0,29.0,74.0,61.0,19.0,21.0,16.0,22.0,124.0,173.0,122.0,123.0,0.855,0.8
20180605.0,5.0,70.0,45.0,30.0,73.0,62.0,20.0,20.0,17.0,21.0,125.0,173.0,122.0,124.0,0.845,0.7909999999999999
20180605.0,6.0,71.0,44.0,31.0,71.0,63.0,22.0,20.0,18.0,20.0,127.0,173.0,123.0,124.0,0.8640000000000001,0.809
20180605.0,7.0,71.0,42.0,32.0,69.0,63.0,18.0,19.0,21.0,20.0,125.0,173.0,123.0,124.0,0.9359999999999999,0.8
20180605.0,8.0,72.0,38.0,32.0,71.0,63.0,18.0,19.0,20.0,20.0,133.0,174.0,125.0,126.0,0.89,0.82
20180605.0,9.0,75.0,33.0,32.0,73.0,63.0,17.0,19.0,17.0,20.0,144.0,174.0,128.0,128.0,0.76,0.81
20180605.0,10.0,78.0,30.0,32.0,75.0,64.0,14.0,18.0,16.0,19.0,152.0,174.0,132.0,132.0,0.72,0.8
20180605.0,11.0,82.0,31.0,33.0,74.0,65.0,13.0,18.0,16.0,19.0,160.0,174.0,137.0,137.0,0.68,0.8
20180605.0,12.0,86.0,32.0,33.0,82.0,66.0,14.0,18.0,15.0,19.0,169.0,176.0,142.0,142.0,0.7,0.8
20180605.0,13.0,89.0,33.0,33.0,84.0,68.0,14.0,17.0,14.0,19.0,175.0,176.0,145.0,146.0,0.71,0.782
20180605.0,14.0,95.0,33.0,34.0,82.0,69.0,13.0,17.0,14.0,19.0,169.0,177.0,152.0,152.0,0.7,0.773
20180605.0,15.0,100.0,31.0,34.0,79.0,70.0,13.0,17.0,14.0,19.0,164.0,177.0,159.0,159.0,0.73,0.782
20180605.0,16.0,102.0,30.0,35.0,76.0,71.0,14.0,17.0,15.0,19.0,156.0,176.0,161.0,161.0,0.745,0.7909999999999999
20180605.0,17.0,101.0,29.0,35.0,74.0,71.0,15.0,17.0,17.0,19.0,143.0,176.0,160.0,162.0,0.727,0.7909999999999999
20180605.0,18.0,99.0,26.0,35.0,67.0,72.0,13.0,17.0,19.0,18.0,128.0,174.0,157.0,162.0,0.755,0.7909999999999999
20180605.0,19.0,95.0,28.0,35.0,66.0,72.0,11.0,17.0,19.0,18.0,120.0,174.0,152.0,162.0,0.764,0.8
20180605.0,20.0,90.0,32.0,35.0,67.0,72.0,10.0,16.0,17.0,18.0,121.0,174.0,146.0,162.0,0.755,0.8
20180605.0,21.0,84.0,35.0,36.0,69.0,73.0,12.0,16.0,20.0,18.0,114.0,174.0,139.0,162.0,0.855,0.809
20180605.0,22.0,76.0,37.0,36.0,69.0,73.0,15.0,16.0,26.0,18.0,101.0,174.0,130.0,162.0,0.855,0.818
20180605.0,23.0,70.0,34.0,35.0,63.0,73.0,14.0,16.0,25.0,18.0,101.0,174.0,122.0,162.0,0.855,0.818
20180606.0,0.0,65.0,29.0,35.0,56.0,72.0,13.0,15.0,23.0,18.0,101.0,174.0,116.0,162.0,0.7909999999999999,0.809
20180606.0,1.0,55.0,30.0,35.0,58.0,72.0,16.0,15.0,24.0,18.0,98.0,174.0,98.0,98.0,0.836,0.809
20180606.0,2.0,56.0,32.0,34.0,59.0,71.0,15.0,15.0,28.0,19.0,87.0,174.0,92.0,98.0,0.873,0.818
20180606.0,3.0,58.0,33.0,34.0,63.0,71.0,15.0,15.0,34.0,19.0,76.0,174.0,87.0,98.0,0.9,0.809
20180606.0,4.0,58.0,34.0,33.0,63.0,70.0,15.0,15.0,36.0,20.0,74.0,174.0,84.0,98.0,0.927,0.7909999999999999
20180606.0,5.0,58.0,34.0,33.0,63.0,70.0,15.0,14.0,36.0,21.0,75.0,174.0,82.0,98.0,0.945,0.809
20180606.0,6.0,58.0,37.0,33.0,64.0,70.0,19.0,14.0,37.0,22.0,78.0,174.0,82.0,98.0,1.064,0.818
20180606.0,7.0,58.0,37.0,32.0,64.0,69.0,26.0,14.0,37.0,23.0,81.0,174.0,81.0,98.0,1.145,0.809
20180606.0,8.0,57.0,35.0,32.0,61.0,69.0,23.0,15.0,35.0,23.0,86.0,174.0,82.0,98.0,1.073,0.818
20180606.0,9.0,56.0,32.0,32.0,59.0,68.0,23.0,15.0,28.0,24.0,97.0,174.0,82.0,98.0,1.073,0.845
20180606.0,10.0,57.0,32.0,32.0,62.0,68.0,22.0,15.0,23.0,24.0,117.0,174.0,86.0,99.0,1.091,0.8640000000000001
20180606.0,11.0,62.0,37.0,33.0,71.0,68.0,22.0,16.0,22.0,25.0,140.0,174.0,93.0,99.0,1.091,0.873
20180606.0,12.0,61.0,40.0,33.0,69.0,67.0,19.0,16.0,20.0,25.0,161.0,175.0,104.0,105.0,1.033,0.9
20180606.0,13.0,79.0,48.0,33.0,86.0,67.0,16.0,16.0,19.0,25.0,182.0,184.0,116.0,116.0,1.1,0.9
20180606.0,14.0,102.0,53.0,34.0,93.0,68.0,16.0,16.0,19.0,25.0,201.0,201.0,132.0,132.0,1.045,0.9179999999999999
20180606.0,15.0,106.0,55.0,35.0,96.0,68.0,15.0,16.0,20.0,25.0,210.0,210.0,149.0,149.0,1.045,0.9179999999999999
20180606.0,16.0,105.0,53.0,36.0,94.0,69.0,16.0,16.0,23.0,26.0,207.0,214.0,164.0,164.0,1.036,0.945
20180606.0,17.0,117.0,46.0,37.0,87.0,70.0,17.0,16.0,24.0,26.0,193.0,214.0,177.0,177.0,1.045,0.9640000000000001
20180606.0,18.0,121.0,33.0,37.0,70.0,70.0,20.0,17.0,28.0,26.0,154.0,214.0,181.0,181.0,1.055,0.973
20180606.0,19.0,117.0,26.0,37.0,63.0,70.0,20.0,17.0,32.0,27.0,111.0,214.0,177.0,181.0,1.0270000000000001,0.982
20180606.0,20.0,109.0,26.0,37.0,60.0,69.0,22.0,17.0,36.0,27.0,88.0,214.0,168.0,181.0,1.091,0.991
20180606.0,21.0,97.0,27.0,37.0,60.0,69.0,21.0,18.0,34.0,28.0,80.0,214.0,155.0,181.0,1.018,0.991
20180606.0,22.0,84.0,31.0,36.0,64.0,69.0,30.0,19.0,38.0,28.0,66.0,214.0,139.0,181.0,1.409,1.018
