date,time,AT,DPT,SLP,WD,WSR
20180617.0,20.0,181.0,155.0,10058.0,180.0,10.0
20180617.0,21.0,181.0,152.0,10057.0,180.0,20.0
20180617.0,22.0,192.0,153.0,10055.0,180.0,20.0
20180617.0,23.0,202.0,153.0,10053.0,180.0,20.0
20180618.0,0.0,213.0,154.0,10051.0,180.0,30.0
20180618.0,1.0,225.0,159.0,10045.0,180.0,30.0
20180618.0,2.0,238.0,165.0,10039.0,180.0,30.0
20180618.0,3.0,250.0,170.0,10033.0,180.0,40.0
20180618.0,4.0,256.0,169.0,10027.0,190.0,40.0
20180618.0,5.0,263.0,169.0,10020.0,200.0,40.0
20180618.0,6.0,269.0,168.0,10014.0,220.0,50.0
20180618.0,7.0,267.0,166.0,10014.0,210.0,40.0
20180618.0,8.0,264.0,164.0,10014.0,200.0,40.0
20180618.0,9.0,262.0,162.0,10014.0,200.0,40.0
20180618.0,10.0,254.0,160.0,10015.0,200.0,40.0
20180618.0,11.0,245.0,159.0,10017.0,200.0,40.0
20180618.0,12.0,237.0,157.0,10018.0,200.0,40.0
20180618.0,13.0,230.0,157.0,10023.0,200.0,30.0
20180618.0,14.0,224.0,158.0,10027.0,210.0,20.0
20180618.0,15.0,217.0,158.0,10032.0,220.0,20.0
20180618.0,16.0,209.0,159.0,10031.0,210.0,20.0
20180618.0,17.0,202.0,160.0,10031.0,200.0,20.0
20180618.0,18.0,194.0,161.0,10030.0,200.0,20.0
20180618.0,19.0,188.0,162.0,10031.0,200.0,20.0
20180618.0,20.0,183.0,163.0,10032.0,200.0,20.0
20180618.0,21.0,177.0,164.0,10033.0,200.0,20.0
20180618.0,22.0,180.0,166.0,10035.0,200.0,10.0
20180618.0,23.0,183.0,167.0,10036.0,210.0,10.0
20180619.0,0.0,186.0,169.0,10038.0,220.0,10.0
20180619.0,1.0,194.0,172.0,10037.0,220.0,20.0
20180619.0,2.0,201.0,176.0,10037.0,220.0,30.0
20180619.0,3.0,209.0,179.0,10036.0,220.0,40.0
20180619.0,4.0,219.0,183.0,10030.0,220.0,40.0
20180619.0,5.0,229.0,188.0,10025.0,220.0,40.0
20180619.0,6.0,239.0,192.0,10019.0,220.0,40.0
20180619.0,7.0,223.0,179.0,10018.0,250.0,30.0
20180619.0,8.0,208.0,166.0,10017.0,280.0,20.0
20180619.0,9.0,192.0,153.0,10016.0,320.0,10.0
20180619.0,10.0,185.0,150.0,10017.0,260.0,10.0
20180619.0,11.0,177.0,148.0,10018.0,210.0,10.0
20180619.0,12.0,170.0,145.0,10019.0,160.0,10.0
20180619.0,13.0,162.0,142.0,10020.0,100.0,10.0
20180619.0,14.0,155.0,139.0,10022.0,50.0,10.0
20180619.0,15.0,147.0,136.0,10023.0,0.0,10.0
20180619.0,16.0,156.0,140.0,10020.0,60.0,10.0
20180619.0,17.0,165.0,145.0,10017.0,120.0,10.0
20180619.0,18.0,174.0,149.0,10014.0,180.0,10.0
20180619.0,19.0,172.0,150.0,10015.0,200.0,10.0
20180619.0,20.0,171.0,152.0,10017.0,220.0,10.0
20180619.0,21.0,169.0,153.0,10018.0,250.0,10.0
20180619.0,22.0,186.0,148.0,10021.0,250.0,10.0
20180619.0,23.0,202.0,143.0,10024.0,250.0,10.0
20180620.0,0.0,219.0,138.0,10027.0,250.0,20.0
20180620.0,1.0,232.0,138.0,10026.0,250.0,20.0
20180620.0,2.0,244.0,139.0,10026.0,250.0,20.0
20180620.0,3.0,257.0,139.0,10025.0,250.0,30.0
20180620.0,4.0,257.0,137.0,10023.0,170.0,30.0
20180620.0,5.0,257.0,134.0,10022.0,90.0,40.0
20180620.0,6.0,257.0,132.0,10020.0,20.0,50.0
20180620.0,7.0,260.0,118.0,10021.0,120.0,40.0
20180620.0,8.0,263.0,104.0,10023.0,220.0,30.0
20180620.0,9.0,266.0,90.0,10024.0,320.0,30.0
20180620.0,10.0,247.0,92.0,10028.0,330.0,20.0
20180620.0,11.0,229.0,94.0,10032.0,340.0,10.0
20180620.0,12.0,210.0,96.0,10036.0,360.0,10.0
20180620.0,13.0,193.0,106.0,10040.0,300.0,10.0
20180620.0,14.0,177.0,117.0,10045.0,240.0,10.0
20180620.0,15.0,160.0,127.0,10049.0,180.0,10.0
20180620.0,16.0,151.0,126.0,10049.0,140.0,10.0
20180620.0,17.0,143.0,124.0,10049.0,100.0,10.0
20180620.0,18.0,134.0,123.0,10049.0,70.0,10.0
20180620.0,19.0,131.0,121.0,10052.0,80.0,10.0
20180620.0,20.0,127.0,118.0,10056.0,90.0,10.0
20180620.0,21.0,124.0,116.0,10059.0,110.0,10.0
20180620.0,22.0,153.0,127.0,10058.0,140.0,10.0
20180620.0,23.0,183.0,137.0,10058.0,170.0,20.0
20180621.0,0.0,212.0,148.0,10057.0,200.0,30.0
20180621.0,1.0,230.0,148.0,10055.0,220.0,30.0
20180621.0,2.0,249.0,148.0,10053.0,240.0,30.0
20180621.0,3.0,267.0,148.0,10051.0,270.0,30.0
20180621.0,4.0,278.0,134.0,10047.0,270.0,20.0
20180621.0,5.0,290.0,120.0,10043.0,270.0,20.0
20180621.0,6.0,301.0,106.0,10039.0,270.0,20.0
20180621.0,7.0,302.0,104.0,10035.0,250.0,20.0
20180621.0,8.0,304.0,101.0,10032.0,230.0,20.0
20180621.0,9.0,305.0,99.0,10028.0,220.0,20.0
20180621.0,10.0,293.0,111.0,10031.0,220.0,20.0
20180621.0,11.0,281.0,124.0,10035.0,220.0,30.0
20180621.0,12.0,269.0,136.0,10038.0,220.0,40.0
20180621.0,13.0,254.0,137.0,10042.0,220.0,30.0
20180621.0,14.0,240.0,137.0,10046.0,220.0,20.0
20180621.0,15.0,225.0,138.0,10050.0,220.0,20.0
20180621.0,16.0,217.0,132.0,10050.0,220.0,20.0
20180621.0,17.0,210.0,125.0,10050.0,220.0,20.0
20180621.0,18.0,202.0,119.0,10050.0,220.0,20.0
20180621.0,19.0,195.0,122.0,10050.0,210.0,10.0
20180621.0,20.0,187.0,126.0,10051.0,200.0,10.0
20180621.0,21.0,180.0,129.0,10051.0,200.0,10.0
20180621.0,22.0,205.0,123.0,10050.0,200.0,20.0
20180621.0,23.0,231.0,116.0,10049.0,210.0,30.0
20180622.0,0.0,256.0,110.0,10048.0,220.0,40.0
20180622.0,1.0,271.0,116.0,10044.0,220.0,40.0
20180622.0,2.0,285.0,123.0,10039.0,220.0,40.0
20180622.0,3.0,300.0,129.0,10035.0,220.0,40.0
20180622.0,4.0,307.0,126.0,10028.0,220.0,50.0
20180622.0,5.0,315.0,122.0,10021.0,220.0,60.0
20180622.0,6.0,322.0,119.0,10014.0,220.0,70.0
20180622.0,7.0,319.0,120.0,10010.0,220.0,60.0
20180622.0,8.0,317.0,121.0,10007.0,220.0,60.0
20180622.0,9.0,314.0,122.0,10003.0,220.0,60.0
20180622.0,10.0,299.0,133.0,10007.0,210.0,40.0
20180622.0,11.0,283.0,144.0,10011.0,200.0,30.0
20180622.0,12.0,268.0,155.0,10015.0,200.0,20.0
20180622.0,13.0,260.0,143.0,10016.0,190.0,20.0
20180622.0,14.0,252.0,132.0,10017.0,180.0,20.0
20180622.0,15.0,244.0,120.0,10018.0,180.0,20.0
20180622.0,16.0,237.0,125.0,10017.0,180.0,20.0
20180622.0,17.0,231.0,130.0,10016.0,190.0,20.0
20180622.0,18.0,224.0,135.0,10015.0,200.0,20.0
20180622.0,19.0,221.0,140.0,10014.0,200.0,20.0
20180622.0,20.0,218.0,144.0,10012.0,210.0,20.0
20180622.0,21.0,215.0,149.0,10011.0,220.0,20.0
20180622.0,22.0,228.0,157.0,10010.0,220.0,20.0
20180622.0,23.0,240.0,164.0,10010.0,220.0,30.0
20180623.0,0.0,253.0,172.0,10009.0,220.0,40.0
20180623.0,1.0,267.0,171.0,10006.0,220.0,40.0
20180623.0,2.0,280.0,170.0,10002.0,220.0,50.0
20180623.0,3.0,294.0,169.0,9999.0,220.0,60.0
20180623.0,4.0,297.0,169.0,9997.0,220.0,60.0
20180623.0,5.0,299.0,170.0,9996.0,220.0,60.0
20180623.0,6.0,302.0,170.0,9994.0,220.0,60.0
20180623.0,7.0,300.0,165.0,9994.0,220.0,50.0
20180623.0,8.0,299.0,159.0,9995.0,220.0,50.0
20180623.0,9.0,297.0,154.0,9995.0,220.0,50.0
20180623.0,10.0,288.0,151.0,9999.0,220.0,40.0
20180623.0,11.0,278.0,149.0,10003.0,220.0,30.0
20180623.0,12.0,269.0,146.0,10007.0,220.0,30.0
20180623.0,13.0,262.0,151.0,10014.0,220.0,20.0
20180623.0,14.0,256.0,156.0,10020.0,220.0,20.0
20180623.0,15.0,249.0,161.0,10027.0,220.0,20.0
20180623.0,16.0,233.0,165.0,10029.0,140.0,10.0
20180623.0,17.0,216.0,168.0,10031.0,70.0,10.0
20180623.0,18.0,200.0,172.0,10033.0,0.0,10.0
20180623.0,19.0,197.0,170.0,10036.0,10.0,10.0
20180623.0,20.0,194.0,169.0,10039.0,20.0,10.0
20180623.0,21.0,191.0,167.0,10042.0,40.0,10.0
20180623.0,22.0,215.0,173.0,10043.0,80.0,10.0
20180623.0,23.0,240.0,179.0,10045.0,120.0,10.0
20180624.0,0.0,264.0,185.0,10046.0,160.0,10.0
20180624.0,1.0,278.0,178.0,10044.0,160.0,10.0
20180624.0,2.0,291.0,172.0,10041.0,160.0,10.0
20180624.0,3.0,305.0,165.0,10039.0,160.0,20.0
20180624.0,4.0,315.0,173.0,10035.0,180.0,20.0
20180624.0,5.0,325.0,180.0,10032.0,200.0,20.0
20180624.0,6.0,335.0,188.0,10028.0,220.0,30.0
20180624.0,7.0,331.0,192.0,10025.0,210.0,30.0
20180624.0,8.0,328.0,196.0,10021.0,200.0,30.0
20180624.0,9.0,324.0,200.0,10018.0,200.0,30.0
20180624.0,10.0,316.0,196.0,10023.0,200.0,30.0
20180624.0,11.0,308.0,192.0,10028.0,210.0,40.0
20180624.0,12.0,300.0,188.0,10033.0,220.0,50.0
20180624.0,13.0,293.0,188.0,10039.0,230.0,40.0
20180624.0,14.0,286.0,189.0,10044.0,240.0,30.0
20180624.0,15.0,279.0,189.0,10050.0,250.0,20.0
20180624.0,16.0,274.0,192.0,10046.0,240.0,20.0
20180624.0,17.0,268.0,194.0,10042.0,230.0,20.0
20180624.0,18.0,263.0,197.0,10038.0,220.0,30.0
20180624.0,19.0,258.0,192.0,10042.0,220.0,20.0
20180624.0,20.0,254.0,186.0,10047.0,220.0,20.0
20180624.0,21.0,249.0,181.0,10051.0,220.0,20.0
20180624.0,22.0,256.0,177.0,10051.0,210.0,20.0
20180624.0,23.0,263.0,173.0,10052.0,200.0,20.0
20180625.0,0.0,270.0,169.0,10052.0,200.0,30.0
20180625.0,1.0,277.0,172.0,10051.0,190.0,30.0
20180625.0,2.0,285.0,174.0,10050.0,180.0,30.0
20180625.0,3.0,292.0,177.0,10049.0,180.0,30.0
20180625.0,4.0,299.0,168.0,10046.0,180.0,30.0
20180625.0,5.0,306.0,158.0,10042.0,180.0,30.0
20180625.0,6.0,313.0,149.0,10039.0,180.0,40.0
20180625.0,7.0,307.0,141.0,10037.0,180.0,40.0
20180625.0,8.0,301.0,132.0,10036.0,180.0,40.0
20180625.0,9.0,295.0,124.0,10034.0,180.0,50.0
20180625.0,10.0,283.0,124.0,10040.0,180.0,40.0
20180625.0,11.0,271.0,124.0,10045.0,190.0,30.0
20180625.0,12.0,259.0,124.0,10051.0,200.0,30.0
20180625.0,13.0,251.0,126.0,10050.0,180.0,20.0
20180625.0,14.0,244.0,127.0,10048.0,170.0,20.0
20180625.0,15.0,236.0,129.0,10047.0,160.0,20.0
20180625.0,16.0,232.0,126.0,10047.0,160.0,20.0
20180625.0,17.0,229.0,122.0,10046.0,170.0,20.0
20180625.0,18.0,225.0,119.0,10046.0,180.0,20.0
20180625.0,19.0,214.0,122.0,10043.0,120.0,20.0
20180625.0,20.0,203.0,124.0,10039.0,60.0,20.0
20180625.0,21.0,192.0,127.0,10036.0,0.0,20.0
20180625.0,22.0,213.0,129.0,10033.0,50.0,20.0
20180625.0,23.0,233.0,131.0,10030.0,100.0,20.0
20180626.0,0.0,254.0,133.0,10027.0,160.0,20.0
20180626.0,1.0,262.0,139.0,10020.0,160.0,20.0
20180626.0,2.0,270.0,145.0,10013.0,170.0,20.0
20180626.0,3.0,278.0,151.0,10006.0,180.0,30.0
20180626.0,4.0,281.0,155.0,9998.0,190.0,20.0
20180626.0,5.0,284.0,159.0,9990.0,200.0,20.0
20180626.0,6.0,287.0,163.0,9982.0,220.0,20.0
20180626.0,7.0,287.0,164.0,9975.0,210.0,20.0
20180626.0,8.0,288.0,166.0,9968.0,200.0,20.0
20180626.0,9.0,288.0,167.0,9961.0,200.0,20.0
20180626.0,10.0,280.0,164.0,9963.0,200.0,20.0
20180626.0,11.0,271.0,160.0,9965.0,210.0,20.0
20180626.0,12.0,263.0,157.0,9967.0,220.0,20.0
20180626.0,13.0,256.0,162.0,9970.0,230.0,20.0
20180626.0,14.0,248.0,166.0,9972.0,240.0,20.0
20180626.0,15.0,241.0,171.0,9975.0,250.0,30.0
20180626.0,16.0,226.0,172.0,9972.0,220.0,30.0
20180626.0,17.0,212.0,174.0,9968.0,200.0,30.0
20180626.0,18.0,197.0,175.0,9965.0,180.0,30.0
20180626.0,19.0,201.0,181.0,9964.0,120.0,20.0
20180626.0,20.0,206.0,187.0,9964.0,70.0,10.0
20180626.0,21.0,210.0,193.0,9963.0,20.0,10.0
20180626.0,22.0,213.0,194.0,9964.0,40.0,10.0
20180626.0,23.0,215.0,196.0,9965.0,60.0,10.0
20180627.0,0.0,218.0,197.0,9966.0,90.0,10.0
20180627.0,1.0,234.0,203.0,9965.0,120.0,10.0
20180627.0,2.0,249.0,209.0,9963.0,160.0,20.0
20180627.0,3.0,265.0,215.0,9962.0,200.0,30.0
20180627.0,4.0,270.0,197.0,9959.0,220.0,30.0
20180627.0,5.0,274.0,180.0,9957.0,240.0,30.0
20180627.0,6.0,279.0,162.0,9954.0,270.0,30.0
20180627.0,7.0,277.0,170.0,9955.0,240.0,30.0
20180627.0,8.0,275.0,178.0,9955.0,220.0,30.0
20180627.0,9.0,273.0,186.0,9956.0,200.0,30.0
20180627.0,10.0,265.0,181.0,9962.0,200.0,30.0
20180627.0,11.0,257.0,176.0,9967.0,210.0,30.0
20180627.0,12.0,249.0,171.0,9973.0,220.0,30.0
20180627.0,13.0,238.0,169.0,9979.0,170.0,20.0
20180627.0,14.0,227.0,168.0,9984.0,120.0,10.0
20180627.0,15.0,216.0,166.0,9990.0,70.0,10.0
20180627.0,16.0,214.0,166.0,9988.0,160.0,10.0
20180627.0,17.0,211.0,165.0,9986.0,250.0,10.0
20180627.0,18.0,209.0,165.0,9984.0,340.0,20.0
20180627.0,19.0,204.0,168.0,9984.0,240.0,10.0
20180627.0,20.0,199.0,171.0,9985.0,140.0,10.0
20180627.0,21.0,194.0,174.0,9985.0,40.0,10.0
20180627.0,22.0,203.0,174.0,9989.0,30.0,10.0
20180627.0,23.0,211.0,174.0,9992.0,20.0,10.0
20180628.0,0.0,220.0,174.0,9996.0,20.0,20.0
20180628.0,1.0,233.0,171.0,9994.0,120.0,20.0
20180628.0,2.0,245.0,167.0,9993.0,230.0,20.0
20180628.0,3.0,258.0,164.0,9991.0,340.0,30.0
20180628.0,4.0,268.0,162.0,9986.0,320.0,20.0
20180628.0,5.0,278.0,159.0,9980.0,300.0,20.0
20180628.0,6.0,288.0,157.0,9975.0,290.0,20.0
20180628.0,7.0,283.0,154.0,9973.0,200.0,20.0
20180628.0,8.0,279.0,151.0,9970.0,110.0,20.0
20180628.0,9.0,274.0,148.0,9968.0,20.0,20.0
20180628.0,10.0,260.0,153.0,9971.0,40.0,10.0
20180628.0,11.0,245.0,159.0,9974.0,60.0,10.0
20180628.0,12.0,231.0,164.0,9977.0,90.0,10.0
20180628.0,13.0,219.0,165.0,9978.0,60.0,10.0
20180628.0,14.0,206.0,167.0,9980.0,30.0,10.0
20180628.0,15.0,194.0,168.0,9981.0,0.0,10.0
20180628.0,16.0,189.0,168.0,9981.0,0.0,10.0
20180628.0,17.0,185.0,169.0,9982.0,0.0,10.0
20180628.0,18.0,180.0,169.0,9982.0,0.0,10.0
20180628.0,19.0,178.0,168.0,9983.0,40.0,10.0
20180628.0,20.0,175.0,166.0,9984.0,90.0,10.0
20180628.0,21.0,173.0,165.0,9985.0,140.0,10.0
20180628.0,22.0,201.0,167.0,9986.0,150.0,10.0
20180628.0,23.0,228.0,168.0,9986.0,160.0,10.0
20180629.0,0.0,256.0,170.0,9987.0,180.0,20.0
20180629.0,1.0,271.0,171.0,9986.0,180.0,20.0
20180629.0,2.0,286.0,171.0,9986.0,190.0,30.0
20180629.0,3.0,301.0,172.0,9985.0,200.0,40.0
20180629.0,4.0,308.0,173.0,9983.0,200.0,40.0
20180629.0,5.0,314.0,175.0,9982.0,210.0,40.0
20180629.0,6.0,321.0,176.0,9980.0,220.0,50.0
20180629.0,7.0,317.0,183.0,9979.0,210.0,40.0
20180629.0,8.0,314.0,190.0,9979.0,200.0,30.0
20180629.0,9.0,310.0,197.0,9978.0,200.0,30.0
20180629.0,10.0,296.0,195.0,9990.0,200.0,30.0
20180629.0,11.0,282.0,194.0,10002.0,200.0,30.0
20180629.0,12.0,268.0,192.0,10014.0,200.0,40.0
20180629.0,13.0,256.0,188.0,10016.0,180.0,30.0
20180629.0,14.0,244.0,185.0,10017.0,170.0,20.0
20180629.0,15.0,232.0,181.0,10019.0,160.0,10.0
20180629.0,16.0,222.0,177.0,10023.0,100.0,10.0
20180629.0,17.0,213.0,173.0,10028.0,50.0,10.0
20180629.0,18.0,203.0,169.0,10032.0,0.0,10.0
20180629.0,19.0,207.0,166.0,10036.0,50.0,10.0
20180629.0,20.0,212.0,162.0,10041.0,100.0,10.0
20180629.0,21.0,216.0,159.0,10045.0,160.0,10.0
20180629.0,22.0,231.0,164.0,10050.0,170.0,20.0
20180629.0,23.0,247.0,168.0,10056.0,180.0,30.0
20180630.0,0.0,262.0,173.0,10061.0,200.0,40.0
20180630.0,1.0,276.0,172.0,10062.0,200.0,40.0
20180630.0,2.0,290.0,172.0,10062.0,210.0,40.0
20180630.0,3.0,304.0,171.0,10063.0,220.0,40.0
20180630.0,4.0,308.0,169.0,10063.0,230.0,40.0
20180630.0,5.0,313.0,166.0,10063.0,240.0,40.0
20180630.0,6.0,317.0,164.0,10063.0,250.0,50.0
20180630.0,7.0,313.0,170.0,10060.0,240.0,40.0
20180630.0,8.0,309.0,177.0,10057.0,230.0,30.0
20180630.0,9.0,305.0,183.0,10054.0,220.0,20.0
20180630.0,10.0,294.0,181.0,10058.0,210.0,20.0
20180630.0,11.0,283.0,179.0,10063.0,200.0,20.0
20180630.0,12.0,272.0,177.0,10067.0,200.0,20.0
20180630.0,13.0,262.0,177.0,10071.0,200.0,10.0
20180630.0,14.0,251.0,176.0,10075.0,200.0,10.0
20180630.0,15.0,241.0,176.0,10079.0,200.0,10.0
20180630.0,16.0,226.0,175.0,10082.0,180.0,10.0
20180630.0,17.0,211.0,175.0,10086.0,170.0,10.0
20180630.0,18.0,196.0,174.0,10089.0,160.0,10.0
20180630.0,19.0,192.0,173.0,10089.0,100.0,10.0
20180630.0,20.0,189.0,171.0,10088.0,50.0,10.0
20180630.0,21.0,185.0,170.0,10088.0,0.0,10.0
20180630.0,22.0,210.0,178.0,10089.0,50.0,10.0
20180630.0,23.0,236.0,187.0,10089.0,100.0,10.0
20180701.0,0.0,261.0,195.0,10090.0,160.0,20.0
20180701.0,1.0,269.0,195.0,10087.0,180.0,20.0
20180701.0,2.0,277.0,194.0,10085.0,200.0,20.0
20180701.0,3.0,285.0,194.0,10082.0,220.0,20.0
20180701.0,4.0,294.0,194.0,10076.0,200.0,20.0
20180701.0,5.0,304.0,193.0,10069.0,190.0,20.0
20180701.0,6.0,313.0,193.0,10063.0,180.0,30.0
20180701.0,7.0,298.0,193.0,10062.0,190.0,20.0
20180701.0,8.0,283.0,192.0,10062.0,200.0,20.0
20180701.0,9.0,268.0,192.0,10061.0,220.0,20.0
20180701.0,10.0,260.0,195.0,10062.0,230.0,10.0
20180701.0,11.0,253.0,197.0,10063.0,250.0,10.0
20180701.0,12.0,245.0,200.0,10064.0,270.0,10.0
20180701.0,13.0,239.0,200.0,10064.0,180.0,10.0
20180701.0,14.0,233.0,200.0,10065.0,90.0,10.0
20180701.0,15.0,227.0,200.0,10065.0,0.0,10.0
20180701.0,16.0,222.0,194.0,10063.0,30.0,10.0
20180701.0,17.0,218.0,187.0,10061.0,60.0,10.0
20180701.0,18.0,213.0,181.0,10059.0,90.0,10.0
20180701.0,19.0,211.0,182.0,10057.0,60.0,10.0
20180701.0,20.0,208.0,184.0,10056.0,30.0,10.0
20180701.0,21.0,206.0,185.0,10054.0,0.0,10.0
20180701.0,22.0,218.0,189.0,10054.0,60.0,10.0
20180701.0,23.0,231.0,192.0,10055.0,130.0,10.0
20180702.0,0.0,243.0,196.0,10055.0,200.0,10.0
20180702.0,1.0,250.0,198.0,10054.0,160.0,10.0
20180702.0,2.0,258.0,199.0,10052.0,120.0,10.0
20180702.0,3.0,265.0,201.0,10051.0,90.0,10.0
20180702.0,4.0,270.0,200.0,10047.0,70.0,10.0
20180702.0,5.0,276.0,200.0,10043.0,50.0,10.0
20180702.0,6.0,281.0,199.0,10039.0,40.0,10.0
20180702.0,7.0,285.0,193.0,10034.0,80.0,10.0
20180702.0,8.0,289.0,187.0,10028.0,120.0,10.0
20180702.0,9.0,293.0,181.0,10023.0,160.0,20.0
20180702.0,10.0,276.0,180.0,10025.0,130.0,10.0
20180702.0,11.0,259.0,180.0,10027.0,110.0,10.0
20180702.0,12.0,242.0,179.0,10029.0,90.0,10.0
20180702.0,13.0,233.0,182.0,10031.0,60.0,10.0
20180702.0,14.0,224.0,186.0,10034.0,30.0,10.0
20180702.0,15.0,215.0,189.0,10036.0,0.0,10.0
20180702.0,16.0,221.0,190.0,10036.0,70.0,10.0
20180702.0,17.0,228.0,192.0,10036.0,140.0,10.0
20180702.0,18.0,234.0,193.0,10036.0,220.0,10.0
20180702.0,19.0,226.0,194.0,10035.0,170.0,10.0
20180702.0,20.0,217.0,195.0,10034.0,120.0,10.0
20180702.0,21.0,209.0,196.0,10033.0,70.0,10.0
20180702.0,22.0,222.0,197.0,10032.0,100.0,10.0
20180702.0,23.0,236.0,198.0,10032.0,140.0,10.0
20180703.0,0.0,249.0,199.0,10031.0,180.0,10.0
20180703.0,1.0,260.0,199.0,10027.0,150.0,10.0
20180703.0,2.0,270.0,199.0,10024.0,120.0,10.0
20180703.0,3.0,281.0,199.0,10020.0,90.0,10.0
20180703.0,4.0,288.0,196.0,10013.0,110.0,10.0
20180703.0,5.0,294.0,192.0,10006.0,130.0,10.0
20180703.0,6.0,301.0,189.0,9999.0,160.0,10.0
20180703.0,7.0,304.0,190.0,9993.0,160.0,10.0
20180703.0,8.0,308.0,190.0,9987.0,170.0,10.0
20180703.0,9.0,311.0,191.0,9981.0,180.0,20.0
20180703.0,10.0,292.0,191.0,9982.0,120.0,10.0
20180703.0,11.0,272.0,192.0,9982.0,60.0,10.0
20180703.0,12.0,253.0,192.0,9983.0,0.0,10.0
20180703.0,13.0,248.0,195.0,9983.0,0.0,10.0
20180703.0,14.0,242.0,197.0,9984.0,10.0,10.0
20180703.0,15.0,237.0,200.0,9984.0,20.0,10.0
20180703.0,16.0,225.0,196.0,9982.0,50.0,10.0
20180703.0,17.0,214.0,193.0,9980.0,80.0,10.0
20180703.0,18.0,202.0,189.0,9978.0,110.0,10.0
20180703.0,19.0,199.0,188.0,9980.0,110.0,10.0
20180703.0,20.0,196.0,186.0,9983.0,110.0,10.0
20180703.0,21.0,193.0,185.0,9985.0,110.0,10.0
20180703.0,22.0,212.0,193.0,9984.0,120.0,10.0
20180703.0,23.0,231.0,201.0,9982.0,140.0,10.0
20180704.0,0.0,250.0,209.0,9981.0,160.0,20.0
20180704.0,1.0,270.0,206.0,9979.0,140.0,20.0
20180704.0,2.0,289.0,202.0,9976.0,120.0,20.0
20180704.0,3.0,309.0,199.0,9974.0,110.0,20.0
20180704.0,4.0,321.0,187.0,9970.0,170.0,20.0
20180704.0,5.0,332.0,175.0,9965.0,230.0,20.0
20180704.0,6.0,344.0,163.0,9961.0,290.0,20.0
20180704.0,7.0,339.0,163.0,9959.0,300.0,20.0
20180704.0,8.0,335.0,164.0,9957.0,320.0,20.0
20180704.0,9.0,330.0,164.0,9955.0,340.0,20.0
20180704.0,10.0,317.0,167.0,9962.0,340.0,10.0
20180704.0,11.0,304.0,170.0,9968.0,340.0,10.0
20180704.0,12.0,291.0,173.0,9975.0,340.0,10.0
20180704.0,13.0,284.0,176.0,9980.0,230.0,10.0
20180704.0,14.0,276.0,179.0,9985.0,120.0,10.0
20180704.0,15.0,269.0,182.0,9990.0,20.0,20.0
20180704.0,16.0,265.0,183.0,9991.0,90.0,20.0
20180704.0,17.0,261.0,183.0,9992.0,170.0,20.0
20180704.0,18.0,257.0,184.0,9993.0,250.0,20.0
20180704.0,19.0,248.0,190.0,9997.0,190.0,10.0
20180704.0,20.0,238.0,196.0,10000.0,140.0,10.0
20180704.0,21.0,229.0,202.0,10004.0,90.0,10.0
20180704.0,22.0,238.0,198.0,10010.0,60.0,10.0
20180704.0,23.0,248.0,195.0,10015.0,40.0,10.0
20180705.0,0.0,257.0,191.0,10021.0,20.0,20.0
20180705.0,1.0,267.0,191.0,10021.0,80.0,20.0
20180705.0,2.0,276.0,190.0,10022.0,140.0,20.0
20180705.0,3.0,286.0,190.0,10022.0,200.0,20.0
20180705.0,4.0,297.0,186.0,10018.0,230.0,20.0
20180705.0,5.0,309.0,183.0,10014.0,260.0,30.0
20180705.0,6.0,320.0,179.0,10010.0,290.0,40.0
20180705.0,7.0,318.0,178.0,10010.0,200.0,30.0
20180705.0,8.0,315.0,177.0,10010.0,110.0,20.0
20180705.0,9.0,313.0,176.0,10010.0,20.0,20.0
20180705.0,10.0,302.0,185.0,10017.0,130.0,20.0
20180705.0,11.0,290.0,193.0,10023.0,240.0,20.0
20180705.0,12.0,279.0,202.0,10030.0,360.0,30.0
20180705.0,13.0,264.0,199.0,10035.0,250.0,20.0
20180705.0,14.0,250.0,195.0,10039.0,140.0,10.0
20180705.0,15.0,235.0,192.0,10044.0,40.0,10.0
20180705.0,16.0,231.0,192.0,10046.0,20.0,10.0
20180705.0,17.0,227.0,193.0,10047.0,10.0,10.0
20180705.0,18.0,223.0,193.0,10049.0,0.0,10.0
20180705.0,19.0,225.0,196.0,10053.0,0.0,10.0
20180705.0,20.0,228.0,200.0,10058.0,10.0,10.0
20180705.0,21.0,230.0,203.0,10062.0,20.0,20.0
20180705.0,22.0,231.0,204.0,10067.0,30.0,10.0
20180705.0,23.0,233.0,204.0,10072.0,50.0,10.0
20180706.0,0.0,234.0,205.0,10077.0,70.0,10.0
20180706.0,1.0,234.0,208.0,10077.0,110.0,10.0
20180706.0,2.0,235.0,211.0,10078.0,150.0,10.0
20180706.0,3.0,235.0,214.0,10078.0,200.0,10.0
20180706.0,4.0,250.0,211.0,10074.0,200.0,10.0
20180706.0,5.0,265.0,209.0,10071.0,200.0,10.0
20180706.0,6.0,280.0,206.0,10067.0,200.0,20.0
20180706.0,7.0,263.0,208.0,10069.0,160.0,10.0
20180706.0,8.0,247.0,209.0,10071.0,120.0,10.0
20180706.0,9.0,230.0,211.0,10073.0,90.0,10.0
20180706.0,10.0,227.0,209.0,10075.0,120.0,10.0
20180706.0,11.0,223.0,208.0,10078.0,150.0,10.0
20180706.0,12.0,220.0,206.0,10080.0,180.0,10.0
20180706.0,13.0,220.0,203.0,10083.0,180.0,10.0
