date,time,AT,DPT,SLP,WD,WSR
20160530.0,10.0,230.0,46.0,10081.0,250.0,20.0
20160530.0,11.0,230.0,43.0,10079.0,140.0,20.0
20160530.0,12.0,230.0,39.0,10078.0,40.0,30.0
20160530.0,13.0,222.0,40.0,10081.0,120.0,20.0
20160530.0,14.0,214.0,41.0,10083.0,200.0,20.0
20160530.0,15.0,206.0,42.0,10086.0,290.0,20.0
20160530.0,16.0,195.0,45.0,10086.0,250.0,20.0
20160530.0,17.0,183.0,49.0,10087.0,210.0,20.0
20160530.0,18.0,172.0,52.0,10087.0,180.0,20.0
20160530.0,19.0,168.0,50.0,10087.0,180.0,20.0
20160530.0,20.0,163.0,48.0,10087.0,180.0,20.0
20160530.0,21.0,159.0,46.0,10087.0,180.0,20.0
20160530.0,22.0,159.0,48.0,10089.0,180.0,20.0
20160530.0,23.0,160.0,51.0,10092.0,190.0,20.0
20160531.0,0.0,160.0,53.0,10094.0,200.0,30.0
20160531.0,1.0,180.0,52.0,10092.0,250.0,20.0
20160531.0,2.0,201.0,52.0,10089.0,300.0,10.0
20160531.0,3.0,221.0,51.0,10087.0,360.0,10.0
20160531.0,4.0,228.0,49.0,10084.0,280.0,10.0
20160531.0,5.0,235.0,48.0,10082.0,210.0,10.0
20160531.0,6.0,242.0,46.0,10079.0,140.0,10.0
20160531.0,7.0,245.0,49.0,10074.0,200.0,10.0
20160531.0,8.0,249.0,51.0,10070.0,260.0,10.0
20160531.0,9.0,252.0,54.0,10065.0,320.0,20.0
20160531.0,10.0,250.0,48.0,10067.0,330.0,20.0
20160531.0,11.0,247.0,43.0,10070.0,340.0,20.0
20160531.0,12.0,245.0,37.0,10072.0,360.0,20.0
20160531.0,13.0,229.0,48.0,10082.0,300.0,20.0
20160531.0,14.0,212.0,59.0,10091.0,250.0,20.0
20160531.0,15.0,196.0,70.0,10101.0,200.0,20.0
20160531.0,16.0,191.0,74.0,10098.0,200.0,20.0
20160531.0,17.0,185.0,79.0,10094.0,200.0,20.0
20160531.0,18.0,180.0,83.0,10091.0,200.0,30.0
20160531.0,19.0,180.0,79.0,10088.0,200.0,20.0
20160531.0,20.0,181.0,76.0,10086.0,200.0,20.0
20160531.0,21.0,181.0,72.0,10083.0,200.0,20.0
20160531.0,22.0,181.0,77.0,10086.0,180.0,10.0
20160531.0,23.0,180.0,81.0,10090.0,160.0,10.0
20160601.0,0.0,180.0,86.0,10093.0,140.0,10.0
20160601.0,1.0,196.0,76.0,10091.0,100.0,10.0
20160601.0,2.0,212.0,67.0,10090.0,60.0,10.0
20160601.0,3.0,228.0,57.0,10088.0,20.0,10.0
20160601.0,4.0,235.0,60.0,10085.0,50.0,10.0
20160601.0,5.0,243.0,63.0,10081.0,80.0,20.0
20160601.0,6.0,250.0,66.0,10078.0,110.0,30.0
20160601.0,7.0,255.0,55.0,10072.0,80.0,30.0
20160601.0,8.0,261.0,43.0,10067.0,50.0,30.0
20160601.0,9.0,266.0,32.0,10061.0,20.0,30.0
20160601.0,10.0,263.0,32.0,10064.0,130.0,30.0
20160601.0,11.0,260.0,31.0,10066.0,240.0,30.0
20160601.0,12.0,257.0,31.0,10069.0,360.0,30.0
20160601.0,13.0,242.0,38.0,10072.0,270.0,20.0
20160601.0,14.0,226.0,44.0,10075.0,180.0,10.0
20160601.0,15.0,211.0,51.0,10078.0,90.0,10.0
20160601.0,16.0,207.0,52.0,10076.0,120.0,10.0
20160601.0,17.0,204.0,52.0,10075.0,160.0,10.0
20160601.0,18.0,200.0,53.0,10073.0,200.0,20.0
20160601.0,19.0,196.0,54.0,10071.0,200.0,20.0
20160601.0,20.0,192.0,54.0,10069.0,200.0,20.0
20160601.0,21.0,188.0,54.0,10067.0,210.0,30.0
20160601.0,22.0,185.0,55.0,10065.0,210.0,30.0
20160601.0,23.0,181.0,56.0,10063.0,210.0,30.0
20160602.0,0.0,177.0,56.0,10061.0,220.0,40.0
20160602.0,1.0,202.0,60.0,10058.0,230.0,30.0
20160602.0,2.0,226.0,64.0,10056.0,240.0,20.0
20160602.0,3.0,251.0,68.0,10053.0,250.0,20.0
20160602.0,4.0,262.0,51.0,10050.0,270.0,20.0
20160602.0,5.0,274.0,35.0,10048.0,290.0,30.0
20160602.0,6.0,285.0,18.0,10045.0,320.0,40.0
20160602.0,7.0,282.0,23.0,10046.0,320.0,30.0
20160602.0,8.0,278.0,27.0,10046.0,330.0,30.0
20160602.0,9.0,275.0,32.0,10047.0,340.0,30.0
20160602.0,10.0,266.0,44.0,10054.0,310.0,30.0
20160602.0,11.0,256.0,57.0,10061.0,290.0,30.0
20160602.0,12.0,247.0,69.0,10068.0,270.0,40.0
20160602.0,13.0,242.0,69.0,10068.0,240.0,30.0
20160602.0,14.0,236.0,68.0,10069.0,210.0,20.0
20160602.0,15.0,231.0,68.0,10069.0,180.0,20.0
20160602.0,16.0,225.0,70.0,10068.0,180.0,20.0
20160602.0,17.0,218.0,73.0,10067.0,180.0,20.0
20160602.0,18.0,212.0,75.0,10066.0,180.0,20.0
20160602.0,19.0,206.0,75.0,10065.0,170.0,20.0
20160602.0,20.0,201.0,76.0,10065.0,160.0,20.0
20160602.0,21.0,195.0,76.0,10064.0,160.0,20.0
20160602.0,22.0,194.0,78.0,10068.0,170.0,20.0
20160602.0,23.0,193.0,81.0,10072.0,180.0,20.0
20160603.0,0.0,192.0,83.0,10076.0,200.0,20.0
20160603.0,1.0,213.0,80.0,10071.0,140.0,20.0
20160603.0,2.0,233.0,78.0,10065.0,90.0,20.0
20160603.0,3.0,254.0,75.0,10060.0,40.0,20.0
20160603.0,4.0,263.0,78.0,10056.0,140.0,20.0
20160603.0,5.0,272.0,81.0,10052.0,250.0,20.0
20160603.0,6.0,281.0,84.0,10048.0,360.0,20.0
20160603.0,7.0,285.0,74.0,10044.0,250.0,20.0
20160603.0,8.0,290.0,65.0,10040.0,140.0,30.0
20160603.0,9.0,294.0,55.0,10036.0,40.0,40.0
20160603.0,10.0,292.0,46.0,10041.0,140.0,30.0
20160603.0,11.0,289.0,37.0,10045.0,250.0,20.0
20160603.0,12.0,287.0,28.0,10050.0,360.0,20.0
20160603.0,13.0,272.0,39.0,10055.0,280.0,10.0
20160603.0,14.0,258.0,50.0,10059.0,210.0,10.0
20160603.0,15.0,243.0,61.0,10064.0,140.0,10.0
20160603.0,16.0,236.0,63.0,10065.0,160.0,10.0
20160603.0,17.0,228.0,65.0,10065.0,180.0,10.0
20160603.0,18.0,221.0,67.0,10066.0,200.0,20.0
20160603.0,19.0,217.0,66.0,10067.0,190.0,20.0
20160603.0,20.0,214.0,66.0,10068.0,180.0,20.0
20160603.0,21.0,210.0,65.0,10069.0,180.0,20.0
20160603.0,22.0,210.0,68.0,10073.0,180.0,20.0
20160603.0,23.0,210.0,72.0,10077.0,190.0,20.0
20160604.0,0.0,210.0,75.0,10081.0,200.0,20.0
20160604.0,1.0,224.0,79.0,10081.0,230.0,20.0
20160604.0,2.0,238.0,83.0,10081.0,260.0,20.0
20160604.0,3.0,252.0,87.0,10081.0,290.0,20.0
20160604.0,4.0,261.0,92.0,10079.0,200.0,20.0
20160604.0,5.0,271.0,97.0,10077.0,110.0,20.0
20160604.0,6.0,280.0,102.0,10075.0,20.0,30.0
20160604.0,7.0,284.0,99.0,10071.0,120.0,20.0
20160604.0,8.0,288.0,97.0,10066.0,230.0,20.0
20160604.0,9.0,292.0,94.0,10062.0,340.0,20.0
20160604.0,10.0,285.0,88.0,10071.0,330.0,20.0
20160604.0,11.0,278.0,82.0,10081.0,320.0,30.0
20160604.0,12.0,271.0,76.0,10090.0,320.0,40.0
20160604.0,13.0,247.0,98.0,10096.0,280.0,40.0
20160604.0,14.0,224.0,119.0,10101.0,240.0,40.0
20160604.0,15.0,200.0,141.0,10107.0,200.0,40.0
20160604.0,16.0,202.0,134.0,10103.0,190.0,30.0
20160604.0,17.0,203.0,128.0,10100.0,180.0,20.0
20160604.0,18.0,205.0,121.0,10096.0,180.0,20.0
20160604.0,19.0,199.0,123.0,10103.0,220.0,20.0
20160604.0,20.0,192.0,124.0,10109.0,270.0,20.0
20160604.0,21.0,186.0,126.0,10116.0,320.0,30.0
20160604.0,22.0,187.0,128.0,10117.0,240.0,20.0
20160604.0,23.0,189.0,130.0,10117.0,160.0,10.0
20160605.0,0.0,190.0,132.0,10118.0,90.0,10.0
20160605.0,1.0,204.0,127.0,10123.0,70.0,10.0
20160605.0,2.0,218.0,121.0,10127.0,50.0,10.0
20160605.0,3.0,232.0,116.0,10132.0,40.0,20.0
20160605.0,4.0,242.0,116.0,10127.0,140.0,20.0
20160605.0,5.0,252.0,115.0,10121.0,240.0,20.0
20160605.0,6.0,262.0,115.0,10116.0,340.0,30.0
20160605.0,7.0,266.0,109.0,10115.0,230.0,30.0
20160605.0,8.0,270.0,103.0,10114.0,120.0,30.0
20160605.0,9.0,274.0,97.0,10113.0,20.0,30.0
20160605.0,10.0,272.0,92.0,10114.0,20.0,30.0
20160605.0,11.0,269.0,87.0,10116.0,20.0,30.0
20160605.0,12.0,267.0,82.0,10117.0,20.0,30.0
20160605.0,13.0,257.0,87.0,10123.0,30.0,20.0
20160605.0,14.0,246.0,91.0,10129.0,50.0,10.0
20160605.0,15.0,236.0,96.0,10135.0,70.0,10.0
20160605.0,16.0,227.0,98.0,10135.0,160.0,0.0
20160605.0,17.0,219.0,100.0,10135.0,260.0,0.0
20160605.0,18.0,210.0,102.0,10135.0,360.0,0.0
20160605.0,19.0,204.0,112.0,10141.0,330.0,10.0
20160605.0,20.0,197.0,123.0,10146.0,310.0,20.0
20160605.0,21.0,191.0,133.0,10152.0,290.0,30.0
20160605.0,22.0,191.0,131.0,10154.0,310.0,20.0
20160605.0,23.0,190.0,129.0,10155.0,330.0,10.0
20160606.0,0.0,190.0,127.0,10157.0,360.0,0.0
20160606.0,1.0,197.0,128.0,10156.0,310.0,0.0
20160606.0,2.0,205.0,128.0,10154.0,260.0,0.0
20160606.0,3.0,212.0,129.0,10153.0,220.0,10.0
20160606.0,4.0,228.0,125.0,10148.0,150.0,10.0
20160606.0,5.0,244.0,121.0,10142.0,80.0,20.0
20160606.0,6.0,260.0,117.0,10137.0,20.0,30.0
20160606.0,7.0,264.0,113.0,10132.0,130.0,30.0
20160606.0,8.0,269.0,109.0,10128.0,240.0,30.0
20160606.0,9.0,273.0,105.0,10123.0,360.0,40.0
20160606.0,10.0,272.0,107.0,10123.0,350.0,30.0
20160606.0,11.0,272.0,110.0,10124.0,340.0,20.0
20160606.0,12.0,271.0,112.0,10124.0,340.0,20.0
20160606.0,13.0,262.0,111.0,10128.0,340.0,10.0
20160606.0,14.0,254.0,109.0,10131.0,340.0,10.0
20160606.0,15.0,245.0,108.0,10135.0,340.0,10.0
20160606.0,16.0,236.0,109.0,10132.0,290.0,10.0
20160606.0,17.0,226.0,111.0,10129.0,240.0,10.0
20160606.0,18.0,217.0,112.0,10126.0,200.0,20.0
20160606.0,19.0,212.0,113.0,10125.0,200.0,20.0
20160606.0,20.0,207.0,113.0,10124.0,200.0,20.0
20160606.0,21.0,202.0,114.0,10123.0,200.0,30.0
20160606.0,22.0,205.0,115.0,10123.0,180.0,20.0
20160606.0,23.0,209.0,117.0,10122.0,170.0,10.0
20160607.0,0.0,212.0,118.0,10122.0,160.0,10.0
20160607.0,1.0,233.0,115.0,10120.0,120.0,10.0
20160607.0,2.0,253.0,113.0,10119.0,80.0,10.0
20160607.0,3.0,274.0,110.0,10117.0,40.0,20.0
20160607.0,4.0,281.0,102.0,10112.0,140.0,20.0
20160607.0,5.0,288.0,93.0,10107.0,250.0,20.0
20160607.0,6.0,295.0,85.0,10102.0,360.0,30.0
20160607.0,7.0,300.0,82.0,10097.0,350.0,30.0
20160607.0,8.0,305.0,78.0,10091.0,340.0,30.0
20160607.0,9.0,310.0,75.0,10086.0,340.0,30.0
20160607.0,10.0,306.0,69.0,10088.0,340.0,20.0
20160607.0,11.0,301.0,64.0,10089.0,350.0,20.0
20160607.0,12.0,297.0,58.0,10091.0,360.0,20.0
20160607.0,13.0,288.0,70.0,10094.0,240.0,20.0
20160607.0,14.0,279.0,82.0,10096.0,130.0,20.0
20160607.0,15.0,270.0,94.0,10099.0,20.0,20.0
20160607.0,16.0,260.0,97.0,10098.0,70.0,20.0
20160607.0,17.0,251.0,101.0,10098.0,120.0,20.0
20160607.0,18.0,241.0,104.0,10097.0,180.0,20.0
20160607.0,19.0,235.0,99.0,10092.0,180.0,20.0
20160607.0,20.0,229.0,93.0,10086.0,180.0,20.0
20160607.0,21.0,223.0,88.0,10081.0,180.0,30.0
20160607.0,22.0,224.0,89.0,10083.0,180.0,30.0
20160607.0,23.0,224.0,91.0,10085.0,180.0,30.0
20160608.0,0.0,225.0,92.0,10087.0,180.0,30.0
20160608.0,1.0,243.0,94.0,10084.0,150.0,20.0
20160608.0,2.0,261.0,95.0,10082.0,120.0,10.0
20160608.0,3.0,279.0,97.0,10079.0,90.0,10.0
20160608.0,4.0,288.0,93.0,10075.0,180.0,10.0
20160608.0,5.0,298.0,89.0,10070.0,270.0,10.0
20160608.0,6.0,307.0,85.0,10066.0,360.0,10.0
20160608.0,7.0,310.0,79.0,10061.0,360.0,20.0
20160608.0,8.0,314.0,73.0,10056.0,360.0,30.0
20160608.0,9.0,317.0,67.0,10051.0,360.0,40.0
20160608.0,10.0,313.0,74.0,10051.0,240.0,40.0
20160608.0,11.0,309.0,81.0,10050.0,130.0,40.0
20160608.0,12.0,305.0,88.0,10050.0,20.0,40.0
20160608.0,13.0,296.0,89.0,10053.0,120.0,30.0
20160608.0,14.0,288.0,91.0,10055.0,230.0,20.0
20160608.0,15.0,279.0,92.0,10058.0,340.0,10.0
20160608.0,16.0,268.0,94.0,10057.0,280.0,10.0
20160608.0,17.0,256.0,97.0,10057.0,230.0,10.0
20160608.0,18.0,245.0,99.0,10056.0,180.0,20.0
20160608.0,19.0,240.0,98.0,10054.0,180.0,20.0
20160608.0,20.0,236.0,96.0,10052.0,190.0,20.0
20160608.0,21.0,231.0,95.0,10050.0,200.0,20.0
20160608.0,22.0,232.0,95.0,10051.0,190.0,20.0
20160608.0,23.0,234.0,94.0,10053.0,180.0,20.0
20160609.0,0.0,235.0,94.0,10054.0,180.0,20.0
20160609.0,1.0,252.0,95.0,10053.0,130.0,20.0
20160609.0,2.0,269.0,97.0,10053.0,80.0,20.0
20160609.0,3.0,286.0,98.0,10052.0,40.0,20.0
20160609.0,4.0,293.0,104.0,10050.0,120.0,20.0
20160609.0,5.0,299.0,110.0,10049.0,200.0,20.0
20160609.0,6.0,306.0,116.0,10047.0,290.0,20.0
20160609.0,7.0,309.0,109.0,10044.0,200.0,20.0
20160609.0,8.0,311.0,103.0,10041.0,110.0,20.0
20160609.0,9.0,314.0,96.0,10038.0,20.0,20.0
20160609.0,10.0,313.0,80.0,10036.0,120.0,20.0
20160609.0,11.0,313.0,65.0,10034.0,220.0,20.0
20160609.0,12.0,312.0,49.0,10032.0,320.0,20.0
20160609.0,13.0,301.0,60.0,10039.0,330.0,10.0
20160609.0,14.0,289.0,71.0,10045.0,340.0,10.0
20160609.0,15.0,278.0,82.0,10052.0,360.0,10.0
20160609.0,16.0,268.0,84.0,10051.0,300.0,10.0
20160609.0,17.0,257.0,85.0,10049.0,250.0,10.0
20160609.0,18.0,247.0,87.0,10048.0,200.0,20.0
20160609.0,19.0,245.0,84.0,10050.0,200.0,20.0
20160609.0,20.0,243.0,80.0,10051.0,200.0,20.0
20160609.0,21.0,241.0,77.0,10053.0,200.0,20.0
20160609.0,22.0,238.0,83.0,10058.0,190.0,20.0
20160609.0,23.0,235.0,90.0,10063.0,180.0,20.0
20160610.0,0.0,232.0,96.0,10068.0,180.0,20.0
20160610.0,1.0,249.0,91.0,10067.0,140.0,10.0
20160610.0,2.0,267.0,87.0,10066.0,100.0,10.0
20160610.0,3.0,284.0,82.0,10065.0,70.0,10.0
20160610.0,4.0,290.0,77.0,10061.0,160.0,10.0
20160610.0,5.0,295.0,72.0,10058.0,260.0,10.0
20160610.0,6.0,301.0,67.0,10054.0,360.0,20.0
20160610.0,7.0,305.0,72.0,10051.0,340.0,20.0
20160610.0,8.0,309.0,78.0,10049.0,330.0,30.0
20160610.0,9.0,313.0,83.0,10046.0,320.0,40.0
20160610.0,10.0,311.0,79.0,10047.0,320.0,30.0
20160610.0,11.0,308.0,75.0,10049.0,330.0,30.0
20160610.0,12.0,306.0,71.0,10050.0,340.0,30.0
20160610.0,13.0,297.0,75.0,10051.0,310.0,20.0
20160610.0,14.0,287.0,78.0,10053.0,280.0,10.0
20160610.0,15.0,278.0,82.0,10054.0,250.0,10.0
20160610.0,16.0,270.0,82.0,10053.0,220.0,10.0
20160610.0,17.0,263.0,81.0,10052.0,190.0,10.0
20160610.0,18.0,255.0,81.0,10051.0,160.0,20.0
20160610.0,19.0,252.0,83.0,10054.0,200.0,20.0
20160610.0,20.0,249.0,84.0,10056.0,240.0,20.0
20160610.0,21.0,246.0,86.0,10059.0,290.0,20.0
20160610.0,22.0,242.0,89.0,10062.0,260.0,20.0
20160610.0,23.0,239.0,92.0,10064.0,230.0,20.0
20160611.0,0.0,235.0,95.0,10067.0,200.0,20.0
20160611.0,1.0,251.0,92.0,10064.0,150.0,20.0
20160611.0,2.0,266.0,88.0,10061.0,110.0,20.0
20160611.0,3.0,282.0,85.0,10058.0,70.0,20.0
20160611.0,4.0,288.0,89.0,10056.0,50.0,20.0
20160611.0,5.0,295.0,92.0,10055.0,30.0,20.0
20160611.0,6.0,301.0,96.0,10053.0,20.0,30.0
20160611.0,7.0,304.0,95.0,10049.0,20.0,20.0
20160611.0,8.0,308.0,95.0,10046.0,20.0,20.0
20160611.0,9.0,311.0,94.0,10042.0,20.0,20.0
20160611.0,10.0,307.0,94.0,10043.0,20.0,20.0
20160611.0,11.0,304.0,95.0,10043.0,20.0,20.0
20160611.0,12.0,300.0,95.0,10044.0,20.0,20.0
20160611.0,13.0,289.0,95.0,10044.0,40.0,10.0
20160611.0,14.0,277.0,95.0,10045.0,60.0,10.0
20160611.0,15.0,266.0,95.0,10045.0,90.0,10.0
20160611.0,16.0,261.0,97.0,10045.0,180.0,0.0
20160611.0,17.0,255.0,99.0,10045.0,270.0,0.0
20160611.0,18.0,250.0,101.0,10045.0,360.0,0.0
20160611.0,19.0,242.0,98.0,10046.0,270.0,0.0
20160611.0,20.0,234.0,94.0,10047.0,180.0,0.0
20160611.0,21.0,226.0,91.0,10048.0,90.0,10.0
20160611.0,22.0,229.0,89.0,10049.0,120.0,10.0
20160611.0,23.0,232.0,86.0,10051.0,160.0,10.0
20160612.0,0.0,235.0,84.0,10052.0,200.0,20.0
20160612.0,1.0,258.0,81.0,10047.0,210.0,10.0
20160612.0,2.0,280.0,78.0,10041.0,230.0,10.0
20160612.0,3.0,303.0,75.0,10036.0,250.0,10.0
20160612.0,4.0,309.0,69.0,10033.0,170.0,10.0
20160612.0,5.0,316.0,64.0,10031.0,90.0,10.0
20160612.0,6.0,322.0,58.0,10028.0,20.0,20.0
20160612.0,7.0,326.0,55.0,10024.0,20.0,20.0
20160612.0,8.0,330.0,53.0,10021.0,20.0,20.0
20160612.0,9.0,334.0,50.0,10017.0,20.0,20.0
20160612.0,10.0,328.0,50.0,10017.0,110.0,30.0
20160612.0,11.0,321.0,51.0,10016.0,200.0,40.0
20160612.0,12.0,315.0,51.0,10016.0,290.0,50.0
20160612.0,13.0,306.0,59.0,10020.0,310.0,30.0
20160612.0,14.0,298.0,67.0,10024.0,330.0,20.0
20160612.0,15.0,289.0,75.0,10028.0,360.0,10.0
20160612.0,16.0,282.0,89.0,10033.0,330.0,10.0
20160612.0,17.0,274.0,103.0,10037.0,300.0,10.0
20160612.0,18.0,267.0,117.0,10042.0,270.0,20.0
20160612.0,19.0,266.0,101.0,10044.0,280.0,20.0
20160612.0,20.0,265.0,86.0,10046.0,300.0,20.0
20160612.0,21.0,264.0,70.0,10048.0,320.0,20.0
20160612.0,22.0,261.0,75.0,10053.0,220.0,20.0
20160612.0,23.0,258.0,79.0,10057.0,120.0,20.0
20160613.0,0.0,255.0,84.0,10062.0,20.0,20.0
20160613.0,1.0,259.0,85.0,10066.0,130.0,10.0
20160613.0,2.0,263.0,86.0,10069.0,240.0,10.0
20160613.0,3.0,267.0,87.0,10073.0,360.0,10.0
20160613.0,4.0,275.0,92.0,10071.0,350.0,10.0
20160613.0,5.0,282.0,96.0,10070.0,340.0,10.0
20160613.0,6.0,290.0,101.0,10068.0,340.0,10.0
20160613.0,7.0,295.0,95.0,10064.0,230.0,10.0
20160613.0,8.0,299.0,88.0,10060.0,120.0,20.0
20160613.0,9.0,304.0,82.0,10056.0,20.0,30.0
20160613.0,10.0,298.0,82.0,10058.0,120.0,20.0
20160613.0,11.0,292.0,83.0,10061.0,220.0,10.0
20160613.0,12.0,286.0,83.0,10063.0,320.0,10.0
20160613.0,13.0,280.0,89.0,10067.0,260.0,10.0
20160613.0,14.0,273.0,94.0,10072.0,210.0,10.0
20160613.0,15.0,267.0,100.0,10076.0,160.0,10.0
20160613.0,16.0,259.0,97.0,10077.0,160.0,10.0
20160613.0,17.0,250.0,93.0,10078.0,170.0,20.0
20160613.0,18.0,242.0,90.0,10079.0,180.0,30.0
20160613.0,19.0,237.0,85.0,10079.0,180.0,20.0
20160613.0,20.0,233.0,79.0,10079.0,180.0,20.0
20160613.0,21.0,228.0,74.0,10079.0,180.0,20.0
20160613.0,22.0,229.0,72.0,10082.0,180.0,20.0
20160613.0,23.0,231.0,71.0,10084.0,190.0,20.0
20160614.0,0.0,232.0,69.0,10087.0,200.0,30.0
20160614.0,1.0,256.0,75.0,10082.0,170.0,20.0
20160614.0,2.0,279.0,81.0,10077.0,140.0,10.0
20160614.0,3.0,303.0,87.0,10072.0,110.0,10.0
20160614.0,4.0,310.0,80.0,10066.0,180.0,10.0
20160614.0,5.0,318.0,73.0,10059.0,250.0,10.0
20160614.0,6.0,325.0,66.0,10053.0,320.0,20.0
20160614.0,7.0,330.0,68.0,10045.0,330.0,20.0
20160614.0,8.0,334.0,69.0,10037.0,340.0,20.0
20160614.0,9.0,339.0,71.0,10029.0,360.0,30.0
20160614.0,10.0,337.0,69.0,10026.0,240.0,30.0
20160614.0,11.0,334.0,67.0,10022.0,130.0,30.0
20160614.0,12.0,332.0,65.0,10019.0,20.0,30.0
20160614.0,13.0,319.0,65.0,10020.0,120.0,20.0
20160614.0,14.0,305.0,66.0,10022.0,220.0,20.0
20160614.0,15.0,292.0,66.0,10023.0,320.0,20.0
20160614.0,16.0,284.0,70.0,10024.0,280.0,20.0
20160614.0,17.0,275.0,74.0,10024.0,240.0,20.0
20160614.0,18.0,267.0,78.0,10025.0,200.0,20.0
20160614.0,19.0,261.0,74.0,10020.0,200.0,20.0
20160614.0,20.0,254.0,69.0,10015.0,210.0,30.0
20160614.0,21.0,248.0,65.0,10010.0,220.0,40.0
20160614.0,22.0,249.0,66.0,10013.0,210.0,30.0
20160614.0,23.0,251.0,68.0,10016.0,200.0,30.0
20160615.0,0.0,252.0,69.0,10019.0,200.0,30.0
20160615.0,1.0,277.0,52.0,10013.0,170.0,50.0
20160615.0,2.0,303.0,35.0,10007.0,140.0,70.0
20160615.0,3.0,328.0,18.0,10001.0,110.0,100.0
20160615.0,4.0,331.0,17.0,9997.0,110.0,100.0
20160615.0,5.0,334.0,16.0,9993.0,110.0,100.0
20160615.0,6.0,337.0,15.0,9989.0,110.0,100.0
20160615.0,7.0,346.0,18.0,9983.0,120.0,80.0
20160615.0,8.0,354.0,21.0,9978.0,130.0,70.0
20160615.0,9.0,363.0,24.0,9972.0,140.0,60.0
20160615.0,10.0,358.0,39.0,9970.0,200.0,50.0
20160615.0,11.0,352.0,55.0,9968.0,270.0,40.0
20160615.0,12.0,347.0,70.0,9966.0,340.0,30.0
20160615.0,13.0,333.0,80.0,9970.0,340.0,20.0
20160615.0,14.0,318.0,89.0,9973.0,350.0,20.0
20160615.0,15.0,304.0,99.0,9977.0,360.0,20.0
20160615.0,16.0,298.0,97.0,9976.0,360.0,10.0
20160615.0,17.0,292.0,95.0,9976.0,360.0,0.0
20160615.0,18.0,286.0,93.0,9975.0,360.0,0.0
20160615.0,19.0,281.0,96.0,9976.0,310.0,0.0
20160615.0,20.0,275.0,99.0,9976.0,260.0,0.0
20160615.0,21.0,270.0,102.0,9977.0,220.0,10.0
20160615.0,22.0,267.0,105.0,9983.0,260.0,10.0
20160615.0,23.0,264.0,108.0,9988.0,310.0,10.0
20160616.0,0.0,261.0,111.0,9994.0,360.0,10.0
20160616.0,1.0,265.0,116.0,9996.0,360.0,20.0
20160616.0,2.0,270.0,121.0,9998.0,360.0,30.0
20160616.0,3.0,274.0,126.0,10000.0,360.0,40.0
20160616.0,4.0,276.0,125.0,9997.0,240.0,30.0
20160616.0,5.0,278.0,124.0,9993.0,130.0,30.0
20160616.0,6.0,280.0,123.0,9990.0,20.0,30.0
20160616.0,7.0,287.0,118.0,9982.0,130.0,30.0
20160616.0,8.0,295.0,112.0,9973.0,240.0,30.0
20160616.0,9.0,302.0,107.0,9965.0,360.0,40.0
20160616.0,10.0,299.0,104.0,9966.0,350.0,30.0
20160616.0,11.0,295.0,102.0,9967.0,340.0,20.0
20160616.0,12.0,292.0,99.0,9968.0,340.0,20.0
20160616.0,13.0,286.0,100.0,9973.0,340.0,10.0
20160616.0,14.0,280.0,101.0,9979.0,340.0,10.0
20160616.0,15.0,274.0,102.0,9984.0,340.0,10.0
20160616.0,16.0,270.0,109.0,9985.0,330.0,10.0
20160616.0,17.0,265.0,115.0,9987.0,320.0,10.0
20160616.0,18.0,261.0,122.0,9988.0,320.0,10.0
20160616.0,19.0,256.0,126.0,9988.0,320.0,10.0
20160616.0,20.0,250.0,130.0,9989.0,320.0,20.0
20160616.0,21.0,245.0,134.0,9989.0,320.0,30.0
20160616.0,22.0,240.0,139.0,9997.0,220.0,20.0
20160616.0,23.0,235.0,145.0,10005.0,120.0,10.0
20160617.0,0.0,230.0,150.0,10013.0,20.0,10.0
20160617.0,1.0,231.0,149.0,10015.0,110.0,20.0
20160617.0,2.0,232.0,149.0,10017.0,200.0,30.0
20160617.0,3.0,233.0,148.0,10019.0,290.0,50.0
20160617.0,4.0,226.0,154.0,10024.0,300.0,50.0
20160617.0,5.0,219.0,160.0,10028.0,310.0,50.0
20160617.0,6.0,212.0,166.0,10033.0,320.0,50.0
20160617.0,7.0,210.0,167.0,10035.0,310.0,40.0
20160617.0,8.0,208.0,167.0,10036.0,300.0,40.0
20160617.0,9.0,206.0,168.0,10038.0,290.0,40.0
20160617.0,10.0,201.0,171.0,10045.0,300.0,30.0
20160617.0,11.0,196.0,175.0,10051.0,320.0,20.0
20160617.0,12.0,191.0,178.0,10058.0,340.0,10.0
20160617.0,13.0,184.0,172.0,10070.0,340.0,10.0
20160617.0,14.0,177.0,165.0,10081.0,340.0,10.0
20160617.0,15.0,170.0,159.0,10093.0,340.0,10.0
20160617.0,16.0,170.0,160.0,10098.0,250.0,10.0
20160617.0,17.0,171.0,162.0,10102.0,170.0,10.0
20160617.0,18.0,171.0,163.0,10107.0,90.0,10.0
20160617.0,19.0,170.0,161.0,10108.0,70.0,10.0
20160617.0,20.0,168.0,159.0,10109.0,50.0,10.0
20160617.0,21.0,167.0,157.0,10110.0,40.0,10.0
20160617.0,22.0,168.0,156.0,10115.0,120.0,10.0
20160617.0,23.0,169.0,154.0,10121.0,200.0,10.0
20160618.0,0.0,170.0,153.0,10126.0,290.0,10.0
20160618.0,1.0,176.0,149.0,10128.0,200.0,10.0
20160618.0,2.0,183.0,146.0,10130.0,110.0,10.0
20160618.0,3.0,189.0,142.0,10132.0,20.0,10.0
