date,time,AT,DPT,SLP,WD,WSR
20170715.0,16.0,262.0,246.0,10081.0,210.0,10.0
20170715.0,17.0,255.0,244.0,10079.0,200.0,10.0
20170715.0,18.0,249.0,242.0,10078.0,200.0,10.0
20170715.0,19.0,249.0,239.0,10080.0,200.0,10.0
20170715.0,20.0,248.0,235.0,10081.0,210.0,10.0
20170715.0,21.0,248.0,232.0,10083.0,220.0,10.0
20170715.0,22.0,255.0,235.0,10085.0,210.0,10.0
20170715.0,23.0,261.0,238.0,10086.0,200.0,10.0
20170716.0,0.0,268.0,241.0,10088.0,200.0,20.0
20170716.0,1.0,278.0,237.0,10090.0,200.0,20.0
20170716.0,2.0,288.0,234.0,10093.0,200.0,30.0
20170716.0,3.0,298.0,230.0,10095.0,200.0,40.0
20170716.0,4.0,304.0,233.0,10090.0,200.0,40.0
20170716.0,5.0,311.0,235.0,10085.0,210.0,40.0
20170716.0,6.0,317.0,238.0,10080.0,220.0,40.0
20170716.0,7.0,317.0,234.0,10079.0,230.0,30.0
20170716.0,8.0,318.0,229.0,10079.0,240.0,30.0
20170716.0,9.0,318.0,225.0,10078.0,250.0,30.0
20170716.0,10.0,308.0,228.0,10081.0,240.0,20.0
20170716.0,11.0,297.0,231.0,10083.0,230.0,20.0
20170716.0,12.0,287.0,234.0,10086.0,220.0,20.0
20170716.0,13.0,282.0,238.0,10087.0,220.0,20.0
20170716.0,14.0,277.0,241.0,10089.0,220.0,30.0
20170716.0,15.0,272.0,245.0,10090.0,220.0,40.0
20170716.0,16.0,269.0,242.0,10090.0,230.0,30.0
20170716.0,17.0,265.0,240.0,10089.0,240.0,30.0
20170716.0,18.0,262.0,237.0,10089.0,250.0,30.0
20170716.0,19.0,259.0,239.0,10092.0,230.0,20.0
20170716.0,20.0,255.0,240.0,10096.0,210.0,20.0
20170716.0,21.0,252.0,242.0,10099.0,200.0,20.0
20170716.0,22.0,258.0,241.0,10100.0,200.0,20.0
20170716.0,23.0,265.0,239.0,10100.0,210.0,30.0
20170717.0,0.0,271.0,238.0,10101.0,220.0,40.0
20170717.0,1.0,281.0,234.0,10097.0,210.0,30.0
20170717.0,2.0,291.0,229.0,10093.0,200.0,30.0
20170717.0,3.0,301.0,225.0,10089.0,200.0,30.0
20170717.0,4.0,307.0,228.0,10082.0,200.0,30.0
20170717.0,5.0,313.0,231.0,10075.0,210.0,30.0
20170717.0,6.0,319.0,234.0,10068.0,220.0,40.0
20170717.0,7.0,318.0,237.0,10065.0,220.0,40.0
20170717.0,8.0,318.0,240.0,10062.0,220.0,40.0
20170717.0,9.0,317.0,243.0,10059.0,220.0,50.0
20170717.0,10.0,308.0,243.0,10064.0,220.0,50.0
20170717.0,11.0,300.0,242.0,10068.0,220.0,50.0
20170717.0,12.0,291.0,242.0,10073.0,220.0,60.0
20170717.0,13.0,283.0,242.0,10074.0,220.0,50.0
20170717.0,14.0,276.0,243.0,10075.0,220.0,40.0
20170717.0,15.0,268.0,243.0,10076.0,220.0,40.0
20170717.0,16.0,263.0,237.0,10073.0,210.0,30.0
20170717.0,17.0,258.0,230.0,10069.0,200.0,20.0
20170717.0,18.0,253.0,224.0,10066.0,200.0,20.0
20170717.0,19.0,252.0,223.0,10068.0,200.0,20.0
20170717.0,20.0,250.0,223.0,10070.0,200.0,20.0
20170717.0,21.0,249.0,222.0,10072.0,200.0,20.0
20170717.0,22.0,256.0,223.0,10073.0,200.0,20.0
20170717.0,23.0,264.0,224.0,10073.0,200.0,30.0
20170718.0,0.0,271.0,225.0,10074.0,200.0,40.0
20170718.0,1.0,281.0,230.0,10070.0,190.0,30.0
20170718.0,2.0,292.0,234.0,10067.0,180.0,30.0
20170718.0,3.0,302.0,239.0,10063.0,180.0,30.0
20170718.0,4.0,310.0,242.0,10060.0,190.0,40.0
20170718.0,5.0,317.0,245.0,10056.0,200.0,50.0
20170718.0,6.0,325.0,248.0,10053.0,220.0,60.0
20170718.0,7.0,321.0,245.0,10051.0,220.0,50.0
20170718.0,8.0,318.0,243.0,10048.0,220.0,50.0
20170718.0,9.0,314.0,240.0,10046.0,220.0,50.0
20170718.0,10.0,307.0,241.0,10046.0,220.0,40.0
20170718.0,11.0,300.0,241.0,10047.0,220.0,30.0
20170718.0,12.0,293.0,242.0,10047.0,220.0,20.0
20170718.0,13.0,285.0,242.0,10047.0,210.0,20.0
20170718.0,14.0,277.0,242.0,10046.0,200.0,20.0
20170718.0,15.0,269.0,242.0,10046.0,200.0,30.0
20170718.0,16.0,267.0,240.0,10047.0,200.0,20.0
20170718.0,17.0,266.0,237.0,10047.0,200.0,20.0
20170718.0,18.0,264.0,235.0,10048.0,200.0,20.0
20170718.0,19.0,263.0,233.0,10050.0,200.0,20.0
20170718.0,20.0,262.0,232.0,10051.0,200.0,20.0
20170718.0,21.0,261.0,230.0,10053.0,200.0,20.0
20170718.0,22.0,270.0,232.0,10054.0,200.0,20.0
20170718.0,23.0,278.0,234.0,10054.0,200.0,30.0
20170719.0,0.0,287.0,236.0,10055.0,200.0,40.0
20170719.0,1.0,297.0,230.0,10050.0,200.0,40.0
20170719.0,2.0,308.0,225.0,10044.0,210.0,40.0
20170719.0,3.0,318.0,219.0,10039.0,220.0,50.0
20170719.0,4.0,313.0,222.0,10033.0,220.0,50.0
20170719.0,5.0,308.0,224.0,10028.0,220.0,50.0
20170719.0,6.0,303.0,227.0,10022.0,220.0,60.0
20170719.0,7.0,303.0,228.0,10021.0,220.0,50.0
20170719.0,8.0,303.0,229.0,10019.0,220.0,40.0
20170719.0,9.0,303.0,230.0,10018.0,220.0,30.0
20170719.0,10.0,281.0,231.0,10024.0,210.0,30.0
20170719.0,11.0,259.0,233.0,10031.0,200.0,30.0
20170719.0,12.0,237.0,234.0,10037.0,200.0,40.0
20170719.0,13.0,238.0,235.0,10034.0,130.0,30.0
20170719.0,14.0,238.0,236.0,10030.0,60.0,30.0
20170719.0,15.0,239.0,237.0,10027.0,0.0,20.0
20170719.0,16.0,240.0,238.0,10026.0,50.0,20.0
20170719.0,17.0,241.0,239.0,10024.0,100.0,10.0
20170719.0,18.0,242.0,240.0,10023.0,160.0,10.0
20170719.0,19.0,244.0,241.0,10021.0,170.0,10.0
20170719.0,20.0,245.0,243.0,10020.0,180.0,10.0
20170719.0,21.0,247.0,244.0,10018.0,200.0,10.0
20170719.0,22.0,253.0,245.0,10022.0,190.0,10.0
20170719.0,23.0,260.0,247.0,10025.0,180.0,10.0
20170720.0,0.0,266.0,248.0,10029.0,180.0,10.0
20170720.0,1.0,278.0,248.0,10023.0,180.0,10.0
20170720.0,2.0,291.0,249.0,10018.0,190.0,10.0
20170720.0,3.0,303.0,249.0,10012.0,200.0,20.0
20170720.0,4.0,303.0,250.0,10007.0,200.0,20.0
20170720.0,5.0,303.0,250.0,10003.0,210.0,20.0
20170720.0,6.0,303.0,251.0,9998.0,220.0,30.0
20170720.0,7.0,299.0,257.0,9995.0,210.0,20.0
20170720.0,8.0,294.0,264.0,9992.0,200.0,20.0
20170720.0,9.0,290.0,270.0,9989.0,200.0,20.0
20170720.0,10.0,289.0,267.0,9993.0,200.0,30.0
20170720.0,11.0,289.0,265.0,9997.0,210.0,40.0
20170720.0,12.0,288.0,262.0,10001.0,220.0,50.0
20170720.0,13.0,267.0,247.0,10007.0,260.0,40.0
20170720.0,14.0,245.0,232.0,10013.0,300.0,40.0
20170720.0,15.0,224.0,217.0,10019.0,340.0,40.0
20170720.0,16.0,214.0,208.0,10028.0,340.0,40.0
20170720.0,17.0,204.0,198.0,10036.0,350.0,40.0
20170720.0,18.0,194.0,189.0,10045.0,360.0,50.0
20170720.0,19.0,191.0,183.0,10054.0,360.0,40.0
20170720.0,20.0,188.0,176.0,10062.0,360.0,30.0
20170720.0,21.0,185.0,170.0,10071.0,360.0,20.0
20170720.0,22.0,194.0,172.0,10078.0,240.0,20.0
20170720.0,23.0,204.0,173.0,10084.0,130.0,20.0
20170721.0,0.0,213.0,175.0,10091.0,20.0,30.0
20170721.0,1.0,231.0,179.0,10090.0,20.0,30.0
20170721.0,2.0,250.0,183.0,10090.0,20.0,30.0
20170721.0,3.0,268.0,187.0,10089.0,20.0,30.0
20170721.0,4.0,275.0,186.0,10086.0,20.0,30.0
20170721.0,5.0,283.0,186.0,10083.0,20.0,30.0
20170721.0,6.0,290.0,185.0,10080.0,20.0,30.0
20170721.0,7.0,291.0,177.0,10081.0,20.0,30.0
20170721.0,8.0,291.0,169.0,10082.0,30.0,30.0
20170721.0,9.0,292.0,161.0,10083.0,40.0,30.0
20170721.0,10.0,281.0,170.0,10085.0,140.0,20.0
20170721.0,11.0,271.0,180.0,10088.0,250.0,20.0
20170721.0,12.0,260.0,189.0,10090.0,360.0,20.0
20170721.0,13.0,250.0,185.0,10090.0,250.0,10.0
20170721.0,14.0,240.0,181.0,10089.0,140.0,10.0
20170721.0,15.0,230.0,177.0,10089.0,40.0,10.0
20170721.0,16.0,229.0,176.0,10088.0,40.0,10.0
20170721.0,17.0,229.0,174.0,10087.0,40.0,10.0
20170721.0,18.0,228.0,173.0,10086.0,40.0,10.0
20170721.0,19.0,225.0,179.0,10085.0,50.0,10.0
20170721.0,20.0,221.0,186.0,10085.0,60.0,10.0
20170721.0,21.0,218.0,192.0,10084.0,70.0,10.0
20170721.0,22.0,225.0,195.0,10085.0,60.0,10.0
20170721.0,23.0,231.0,198.0,10085.0,50.0,10.0
20170722.0,0.0,238.0,201.0,10086.0,40.0,20.0
20170722.0,1.0,240.0,201.0,10087.0,40.0,10.0
20170722.0,2.0,242.0,201.0,10087.0,40.0,10.0
20170722.0,3.0,244.0,201.0,10088.0,40.0,10.0
20170722.0,4.0,248.0,204.0,10085.0,140.0,10.0
20170722.0,5.0,252.0,208.0,10081.0,250.0,10.0
20170722.0,6.0,256.0,211.0,10078.0,360.0,20.0
20170722.0,7.0,258.0,211.0,10077.0,250.0,20.0
20170722.0,8.0,260.0,212.0,10075.0,140.0,20.0
20170722.0,9.0,262.0,212.0,10074.0,40.0,20.0
20170722.0,10.0,251.0,211.0,10072.0,140.0,10.0
20170722.0,11.0,241.0,210.0,10071.0,250.0,10.0
20170722.0,12.0,230.0,209.0,10069.0,360.0,10.0
20170722.0,13.0,228.0,212.0,10069.0,290.0,10.0
20170722.0,14.0,226.0,214.0,10070.0,220.0,10.0
20170722.0,15.0,224.0,217.0,10070.0,160.0,10.0
20170722.0,16.0,218.0,212.0,10065.0,150.0,10.0
20170722.0,17.0,211.0,208.0,10059.0,140.0,10.0
20170722.0,18.0,205.0,203.0,10054.0,140.0,10.0
20170722.0,19.0,203.0,201.0,10053.0,140.0,10.0
20170722.0,20.0,202.0,200.0,10052.0,140.0,10.0
20170722.0,21.0,200.0,198.0,10051.0,140.0,10.0
20170722.0,22.0,207.0,205.0,10053.0,160.0,10.0
20170722.0,23.0,215.0,213.0,10055.0,180.0,10.0
20170723.0,0.0,222.0,220.0,10057.0,200.0,10.0
20170723.0,1.0,243.0,212.0,10055.0,140.0,10.0
20170723.0,2.0,264.0,205.0,10053.0,90.0,10.0
20170723.0,3.0,285.0,197.0,10051.0,40.0,10.0
20170723.0,4.0,290.0,200.0,10045.0,50.0,10.0
20170723.0,5.0,295.0,203.0,10038.0,60.0,10.0
20170723.0,6.0,300.0,206.0,10032.0,70.0,10.0
20170723.0,7.0,299.0,206.0,10030.0,80.0,10.0
20170723.0,8.0,297.0,207.0,10029.0,90.0,10.0
20170723.0,9.0,296.0,207.0,10027.0,110.0,10.0
20170723.0,10.0,278.0,211.0,10029.0,70.0,10.0
20170723.0,11.0,261.0,214.0,10030.0,30.0,10.0
20170723.0,12.0,243.0,218.0,10032.0,0.0,10.0
20170723.0,13.0,235.0,217.0,10033.0,0.0,10.0
20170723.0,14.0,226.0,216.0,10034.0,10.0,10.0
20170723.0,15.0,218.0,215.0,10035.0,20.0,10.0
20170723.0,16.0,217.0,214.0,10034.0,30.0,10.0
20170723.0,17.0,217.0,214.0,10033.0,50.0,10.0
20170723.0,18.0,216.0,213.0,10032.0,70.0,10.0
20170723.0,19.0,215.0,212.0,10033.0,40.0,10.0
20170723.0,20.0,214.0,211.0,10033.0,20.0,10.0
20170723.0,21.0,213.0,210.0,10034.0,0.0,10.0
20170723.0,22.0,222.0,214.0,10035.0,30.0,10.0
20170723.0,23.0,231.0,217.0,10037.0,60.0,10.0
20170724.0,0.0,240.0,221.0,10038.0,90.0,10.0
20170724.0,1.0,252.0,219.0,10039.0,110.0,10.0
20170724.0,2.0,264.0,218.0,10040.0,130.0,10.0
20170724.0,3.0,276.0,216.0,10041.0,160.0,10.0
20170724.0,4.0,285.0,213.0,10041.0,120.0,20.0
20170724.0,5.0,295.0,209.0,10041.0,80.0,30.0
20170724.0,6.0,304.0,206.0,10041.0,40.0,40.0
20170724.0,7.0,299.0,194.0,10042.0,30.0,40.0
20170724.0,8.0,295.0,181.0,10042.0,20.0,40.0
20170724.0,9.0,290.0,169.0,10043.0,20.0,40.0
20170724.0,10.0,280.0,167.0,10048.0,130.0,30.0
20170724.0,11.0,271.0,166.0,10052.0,240.0,20.0
20170724.0,12.0,261.0,164.0,10057.0,360.0,20.0
20170724.0,13.0,253.0,161.0,10063.0,360.0,20.0
20170724.0,14.0,244.0,157.0,10069.0,360.0,20.0
20170724.0,15.0,236.0,154.0,10075.0,360.0,20.0
20170724.0,16.0,231.0,152.0,10075.0,240.0,20.0
20170724.0,17.0,225.0,151.0,10075.0,130.0,20.0
20170724.0,18.0,220.0,149.0,10075.0,20.0,20.0
20170724.0,19.0,209.0,149.0,10080.0,20.0,20.0
20170724.0,20.0,197.0,149.0,10084.0,20.0,20.0
20170724.0,21.0,186.0,149.0,10089.0,20.0,20.0
20170724.0,22.0,203.0,147.0,10091.0,20.0,20.0
20170724.0,23.0,219.0,145.0,10094.0,30.0,20.0
20170725.0,0.0,236.0,143.0,10096.0,40.0,20.0
20170725.0,1.0,249.0,125.0,10093.0,50.0,20.0
20170725.0,2.0,263.0,108.0,10091.0,70.0,30.0
20170725.0,3.0,276.0,90.0,10088.0,90.0,40.0
20170725.0,4.0,284.0,90.0,10086.0,70.0,30.0
20170725.0,5.0,293.0,91.0,10084.0,50.0,20.0
20170725.0,6.0,301.0,91.0,10082.0,40.0,20.0
20170725.0,7.0,297.0,97.0,10079.0,40.0,20.0
20170725.0,8.0,292.0,103.0,10077.0,40.0,20.0
20170725.0,9.0,288.0,109.0,10074.0,40.0,30.0
20170725.0,10.0,274.0,115.0,10076.0,30.0,20.0
20170725.0,11.0,259.0,122.0,10077.0,20.0,20.0
20170725.0,12.0,245.0,128.0,10079.0,20.0,20.0
20170725.0,13.0,226.0,134.0,10080.0,10.0,20.0
20170725.0,14.0,206.0,140.0,10082.0,0.0,20.0
20170725.0,15.0,187.0,146.0,10083.0,0.0,20.0
20170725.0,16.0,183.0,148.0,10080.0,10.0,20.0
20170725.0,17.0,178.0,150.0,10076.0,20.0,20.0
20170725.0,18.0,174.0,152.0,10073.0,40.0,20.0
20170725.0,19.0,173.0,153.0,10073.0,40.0,20.0
20170725.0,20.0,172.0,153.0,10072.0,40.0,20.0
20170725.0,21.0,171.0,154.0,10072.0,40.0,20.0
20170725.0,22.0,181.0,153.0,10071.0,50.0,10.0
20170725.0,23.0,192.0,153.0,10070.0,60.0,10.0
20170726.0,0.0,202.0,152.0,10069.0,70.0,10.0
20170726.0,1.0,220.0,151.0,10068.0,130.0,10.0
20170726.0,2.0,239.0,149.0,10068.0,190.0,10.0
20170726.0,3.0,257.0,148.0,10067.0,250.0,20.0
20170726.0,4.0,264.0,145.0,10062.0,230.0,20.0
20170726.0,5.0,270.0,143.0,10058.0,210.0,20.0
20170726.0,6.0,277.0,140.0,10053.0,200.0,20.0
20170726.0,7.0,276.0,150.0,10049.0,200.0,10.0
20170726.0,8.0,275.0,160.0,10045.0,210.0,10.0
20170726.0,9.0,274.0,170.0,10041.0,220.0,10.0
20170726.0,10.0,263.0,167.0,10043.0,140.0,10.0
20170726.0,11.0,253.0,165.0,10045.0,70.0,10.0
20170726.0,12.0,242.0,162.0,10047.0,0.0,10.0
20170726.0,13.0,238.0,165.0,10049.0,0.0,10.0
20170726.0,14.0,234.0,169.0,10051.0,0.0,10.0
20170726.0,15.0,230.0,172.0,10053.0,0.0,10.0
20170726.0,16.0,226.0,183.0,10051.0,30.0,10.0
20170726.0,17.0,222.0,193.0,10049.0,60.0,10.0
20170726.0,18.0,218.0,204.0,10047.0,90.0,10.0
20170726.0,19.0,216.0,204.0,10049.0,60.0,10.0
20170726.0,20.0,215.0,203.0,10051.0,30.0,10.0
20170726.0,21.0,213.0,203.0,10053.0,0.0,10.0
20170726.0,22.0,222.0,204.0,10056.0,0.0,10.0
20170726.0,23.0,231.0,206.0,10059.0,0.0,20.0
20170727.0,0.0,240.0,207.0,10062.0,0.0,20.0
20170727.0,1.0,250.0,205.0,10062.0,80.0,20.0
20170727.0,2.0,259.0,202.0,10062.0,160.0,20.0
20170727.0,3.0,269.0,200.0,10062.0,250.0,30.0
20170727.0,4.0,270.0,202.0,10060.0,230.0,20.0
20170727.0,5.0,272.0,204.0,10059.0,210.0,20.0
20170727.0,6.0,273.0,206.0,10057.0,200.0,20.0
20170727.0,7.0,274.0,207.0,10060.0,200.0,20.0
20170727.0,8.0,276.0,209.0,10062.0,210.0,20.0
20170727.0,9.0,277.0,210.0,10065.0,220.0,20.0
20170727.0,10.0,267.0,215.0,10068.0,210.0,10.0
20170727.0,11.0,257.0,219.0,10072.0,200.0,10.0
20170727.0,12.0,247.0,224.0,10075.0,200.0,10.0
20170727.0,13.0,241.0,223.0,10079.0,250.0,10.0
20170727.0,14.0,235.0,222.0,10082.0,300.0,10.0
20170727.0,15.0,229.0,221.0,10086.0,360.0,10.0
20170727.0,16.0,228.0,211.0,10089.0,350.0,10.0
20170727.0,17.0,227.0,200.0,10093.0,340.0,10.0
20170727.0,18.0,226.0,190.0,10096.0,340.0,20.0
20170727.0,19.0,219.0,187.0,10101.0,340.0,20.0
20170727.0,20.0,213.0,183.0,10105.0,350.0,20.0
20170727.0,21.0,206.0,180.0,10110.0,360.0,30.0
20170727.0,22.0,212.0,182.0,10114.0,360.0,30.0
20170727.0,23.0,217.0,185.0,10118.0,360.0,30.0
20170728.0,0.0,223.0,187.0,10122.0,360.0,30.0
20170728.0,1.0,236.0,185.0,10122.0,240.0,30.0
20170728.0,2.0,250.0,184.0,10121.0,130.0,30.0
20170728.0,3.0,263.0,182.0,10121.0,20.0,30.0
20170728.0,4.0,268.0,177.0,10117.0,130.0,30.0
20170728.0,5.0,274.0,173.0,10113.0,240.0,30.0
20170728.0,6.0,279.0,168.0,10109.0,360.0,30.0
20170728.0,7.0,277.0,166.0,10108.0,360.0,30.0
20170728.0,8.0,275.0,165.0,10108.0,360.0,30.0
20170728.0,9.0,273.0,163.0,10107.0,360.0,30.0
20170728.0,10.0,265.0,162.0,10108.0,360.0,30.0
20170728.0,11.0,257.0,162.0,10108.0,360.0,30.0
20170728.0,12.0,249.0,161.0,10109.0,360.0,30.0
20170728.0,13.0,232.0,166.0,10109.0,280.0,20.0
20170728.0,14.0,214.0,170.0,10108.0,210.0,10.0
20170728.0,15.0,197.0,175.0,10108.0,140.0,10.0
20170728.0,16.0,188.0,172.0,10106.0,100.0,10.0
20170728.0,17.0,179.0,170.0,10103.0,70.0,10.0
20170728.0,18.0,170.0,167.0,10101.0,40.0,10.0
20170728.0,19.0,165.0,163.0,10101.0,40.0,10.0
20170728.0,20.0,161.0,158.0,10100.0,40.0,10.0
20170728.0,21.0,156.0,154.0,10100.0,40.0,10.0
20170728.0,22.0,180.0,163.0,10099.0,40.0,10.0
20170728.0,23.0,204.0,172.0,10099.0,40.0,10.0
20170729.0,0.0,228.0,181.0,10098.0,40.0,20.0
20170729.0,1.0,244.0,179.0,10093.0,70.0,20.0
20170729.0,2.0,261.0,178.0,10088.0,100.0,20.0
20170729.0,3.0,277.0,176.0,10083.0,140.0,20.0
20170729.0,4.0,286.0,172.0,10077.0,170.0,20.0
20170729.0,5.0,295.0,168.0,10071.0,210.0,20.0
20170729.0,6.0,304.0,164.0,10065.0,250.0,20.0
20170729.0,7.0,304.0,165.0,10061.0,250.0,10.0
20170729.0,8.0,304.0,167.0,10057.0,250.0,10.0
20170729.0,9.0,304.0,168.0,10053.0,250.0,10.0
20170729.0,10.0,292.0,174.0,10054.0,240.0,10.0
20170729.0,11.0,281.0,179.0,10054.0,230.0,10.0
20170729.0,12.0,269.0,185.0,10055.0,220.0,10.0
20170729.0,13.0,256.0,190.0,10055.0,200.0,10.0
20170729.0,14.0,242.0,196.0,10055.0,180.0,10.0
20170729.0,15.0,229.0,201.0,10055.0,160.0,10.0
20170729.0,16.0,221.0,200.0,10054.0,160.0,10.0
20170729.0,17.0,212.0,200.0,10052.0,160.0,10.0
20170729.0,18.0,204.0,199.0,10051.0,160.0,10.0
20170729.0,19.0,203.0,199.0,10052.0,140.0,10.0
20170729.0,20.0,202.0,199.0,10052.0,120.0,10.0
20170729.0,21.0,201.0,199.0,10053.0,110.0,10.0
20170729.0,22.0,220.0,198.0,10054.0,130.0,10.0
20170729.0,23.0,239.0,198.0,10054.0,150.0,10.0
20170730.0,0.0,258.0,197.0,10055.0,180.0,10.0
20170730.0,1.0,268.0,192.0,10053.0,190.0,10.0
20170730.0,2.0,278.0,188.0,10051.0,200.0,10.0
20170730.0,3.0,288.0,183.0,10049.0,220.0,20.0
20170730.0,4.0,298.0,179.0,10045.0,230.0,20.0
20170730.0,5.0,307.0,176.0,10042.0,240.0,20.0
20170730.0,6.0,317.0,172.0,10038.0,250.0,30.0
20170730.0,7.0,315.0,167.0,10036.0,250.0,30.0
20170730.0,8.0,312.0,163.0,10035.0,250.0,30.0
20170730.0,9.0,310.0,158.0,10033.0,250.0,30.0
20170730.0,10.0,298.0,157.0,10039.0,240.0,20.0
20170730.0,11.0,287.0,156.0,10045.0,230.0,20.0
20170730.0,12.0,275.0,155.0,10051.0,220.0,20.0
20170730.0,13.0,257.0,168.0,10055.0,200.0,10.0
20170730.0,14.0,239.0,182.0,10058.0,190.0,10.0
20170730.0,15.0,221.0,195.0,10062.0,180.0,10.0
20170730.0,16.0,217.0,195.0,10064.0,170.0,10.0
20170730.0,17.0,213.0,196.0,10066.0,160.0,10.0
20170730.0,18.0,209.0,196.0,10068.0,160.0,10.0
20170730.0,19.0,204.0,193.0,10069.0,100.0,10.0
20170730.0,20.0,200.0,190.0,10071.0,50.0,10.0
20170730.0,21.0,195.0,187.0,10072.0,0.0,10.0
20170730.0,22.0,216.0,191.0,10073.0,60.0,10.0
20170730.0,23.0,236.0,194.0,10075.0,130.0,10.0
20170731.0,0.0,257.0,198.0,10076.0,200.0,20.0
20170731.0,1.0,270.0,193.0,10074.0,200.0,20.0
20170731.0,2.0,282.0,188.0,10073.0,200.0,20.0
20170731.0,3.0,295.0,183.0,10071.0,200.0,20.0
20170731.0,4.0,303.0,183.0,10068.0,200.0,20.0
20170731.0,5.0,310.0,184.0,10064.0,200.0,20.0
20170731.0,6.0,318.0,184.0,10061.0,200.0,30.0
20170731.0,7.0,320.0,184.0,10061.0,200.0,30.0
20170731.0,8.0,321.0,185.0,10062.0,210.0,30.0
20170731.0,9.0,323.0,185.0,10062.0,220.0,30.0
20170731.0,10.0,310.0,189.0,10064.0,220.0,20.0
20170731.0,11.0,298.0,193.0,10067.0,220.0,20.0
20170731.0,12.0,285.0,197.0,10069.0,220.0,20.0
20170731.0,13.0,269.0,201.0,10073.0,200.0,10.0
20170731.0,14.0,253.0,204.0,10078.0,190.0,10.0
20170731.0,15.0,237.0,208.0,10082.0,180.0,10.0
20170731.0,16.0,232.0,209.0,10084.0,180.0,10.0
20170731.0,17.0,227.0,211.0,10086.0,190.0,10.0
20170731.0,18.0,222.0,212.0,10088.0,200.0,10.0
20170731.0,19.0,215.0,206.0,10089.0,130.0,10.0
20170731.0,20.0,207.0,201.0,10089.0,60.0,10.0
20170731.0,21.0,200.0,195.0,10090.0,0.0,10.0
20170731.0,22.0,222.0,201.0,10090.0,60.0,10.0
20170731.0,23.0,244.0,208.0,10091.0,130.0,10.0
20170801.0,0.0,266.0,214.0,10091.0,200.0,20.0
20170801.0,1.0,276.0,214.0,10090.0,200.0,20.0
20170801.0,2.0,287.0,214.0,10089.0,210.0,30.0
20170801.0,3.0,297.0,214.0,10088.0,220.0,40.0
20170801.0,4.0,302.0,215.0,10084.0,220.0,40.0
20170801.0,5.0,307.0,216.0,10080.0,220.0,40.0
20170801.0,6.0,312.0,217.0,10076.0,220.0,40.0
20170801.0,7.0,311.0,218.0,10074.0,210.0,30.0
20170801.0,8.0,310.0,219.0,10071.0,200.0,20.0
20170801.0,9.0,309.0,220.0,10069.0,200.0,20.0
20170801.0,10.0,302.0,223.0,10070.0,200.0,20.0
20170801.0,11.0,295.0,225.0,10070.0,200.0,20.0
20170801.0,12.0,288.0,228.0,10071.0,200.0,20.0
20170801.0,13.0,276.0,232.0,10073.0,190.0,10.0
20170801.0,14.0,264.0,236.0,10076.0,180.0,10.0
20170801.0,15.0,252.0,240.0,10078.0,180.0,10.0
20170801.0,16.0,245.0,234.0,10075.0,150.0,10.0
20170801.0,17.0,237.0,229.0,10071.0,130.0,10.0
20170801.0,18.0,230.0,223.0,10068.0,110.0,10.0
20170801.0,19.0,230.0,223.0,10066.0,70.0,10.0
20170801.0,20.0,229.0,224.0,10065.0,30.0,10.0
20170801.0,21.0,229.0,224.0,10063.0,0.0,10.0
20170801.0,22.0,236.0,229.0,10063.0,90.0,10.0
20170801.0,23.0,243.0,235.0,10062.0,180.0,10.0
20170802.0,0.0,250.0,240.0,10062.0,270.0,10.0
20170802.0,1.0,255.0,245.0,10060.0,240.0,10.0
20170802.0,2.0,259.0,249.0,10057.0,210.0,10.0
20170802.0,3.0,264.0,254.0,10055.0,180.0,10.0
20170802.0,4.0,276.0,255.0,10050.0,180.0,10.0
20170802.0,5.0,288.0,256.0,10045.0,190.0,20.0
20170802.0,6.0,300.0,257.0,10040.0,200.0,30.0
20170802.0,7.0,300.0,255.0,10035.0,200.0,20.0
20170802.0,8.0,301.0,252.0,10029.0,200.0,20.0
20170802.0,9.0,301.0,250.0,10024.0,200.0,20.0
20170802.0,10.0,295.0,255.0,10027.0,200.0,20.0
20170802.0,11.0,290.0,259.0,10029.0,210.0,20.0
20170802.0,12.0,284.0,264.0,10032.0,220.0,20.0
20170802.0,13.0,276.0,258.0,10031.0,190.0,10.0
20170802.0,14.0,267.0,253.0,10030.0,160.0,10.0
20170802.0,15.0,259.0,247.0,10029.0,140.0,10.0
20170802.0,16.0,253.0,245.0,10026.0,100.0,10.0
20170802.0,17.0,248.0,242.0,10022.0,70.0,10.0
20170802.0,18.0,242.0,240.0,10019.0,40.0,10.0
20170802.0,19.0,240.0,238.0,10017.0,50.0,10.0
20170802.0,20.0,237.0,235.0,10015.0,60.0,10.0
20170802.0,21.0,235.0,233.0,10013.0,70.0,10.0
20170802.0,22.0,248.0,241.0,10012.0,80.0,10.0
20170802.0,23.0,260.0,249.0,10011.0,90.0,10.0
20170803.0,0.0,273.0,257.0,10010.0,110.0,10.0
20170803.0,1.0,271.0,258.0,10008.0,120.0,10.0
20170803.0,2.0,270.0,258.0,10005.0,130.0,10.0
20170803.0,3.0,268.0,259.0,10003.0,140.0,10.0
20170803.0,4.0,267.0,257.0,9994.0,130.0,10.0
20170803.0,5.0,267.0,256.0,9984.0,120.0,20.0
20170803.0,6.0,266.0,254.0,9975.0,110.0,30.0
20170803.0,7.0,277.0,246.0,9969.0,130.0,30.0
20170803.0,8.0,287.0,238.0,9963.0,150.0,40.0
20170803.0,9.0,298.0,230.0,9957.0,180.0,50.0
