date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h,AT,DPT,SLP,WD,WSR
20170607.0,20.0,85.0,35.0,31.0,55.0,45.0,10.0,13.0,27.0,22.0,136.0,148.0,140.0,141.0,0.5820000000000001,0.6,174.0,119.0,10043.0,210.0,20.0
20170607.0,21.0,84.0,46.0,31.0,62.0,45.0,10.0,13.0,25.0,22.0,135.0,148.0,139.0,141.0,0.655,0.6,176.0,123.0,10044.0,220.0,20.0
20170607.0,22.0,82.0,50.0,31.0,62.0,45.0,10.0,13.0,24.0,21.0,128.0,148.0,137.0,141.0,0.7,0.6,188.0,128.0,10047.0,230.0,20.0
20170607.0,23.0,81.0,49.0,32.0,62.0,45.0,12.0,12.0,21.0,20.0,126.0,148.0,135.0,141.0,0.8640000000000001,0.609,201.0,132.0,10050.0,250.0,20.0
20170608.0,0.0,79.0,44.0,33.0,55.0,46.0,16.0,12.0,20.0,21.0,125.0,148.0,133.0,141.0,1.0,0.655,213.0,137.0,10053.0,270.0,30.0
20170608.0,1.0,78.0,57.0,34.0,78.0,47.0,28.0,13.0,32.0,21.0,94.0,148.0,94.0,94.0,1.609,0.682,230.0,129.0,10050.0,290.0,20.0
20170608.0,2.0,75.0,54.0,35.0,75.0,48.0,33.0,14.0,30.0,22.0,100.0,148.0,97.0,98.0,1.4,0.7090000000000001,248.0,122.0,10046.0,310.0,20.0
20170608.0,3.0,80.0,58.0,36.0,78.0,50.0,29.0,15.0,28.0,22.0,109.0,148.0,101.0,102.0,1.345,0.727,265.0,114.0,10043.0,340.0,20.0
20170608.0,4.0,86.0,63.0,37.0,77.0,51.0,21.0,15.0,24.0,22.0,116.0,148.0,105.0,106.0,1.336,0.773,274.0,92.0,10035.0,300.0,20.0
20170608.0,5.0,93.0,69.0,38.0,79.0,51.0,19.0,15.0,25.0,23.0,112.0,148.0,106.0,108.0,1.364,0.7909999999999999,283.0,69.0,10027.0,260.0,20.0
20170608.0,6.0,97.0,72.0,40.0,81.0,52.0,20.0,15.0,27.0,23.0,113.0,148.0,107.0,109.0,1.336,0.809,292.0,47.0,10019.0,220.0,30.0
20170608.0,7.0,98.0,73.0,41.0,85.0,53.0,19.0,15.0,30.0,23.0,122.0,148.0,109.0,110.0,1.1909999999999998,0.8270000000000001,277.0,77.0,10013.0,150.0,20.0
20170608.0,8.0,89.0,66.0,42.0,77.0,53.0,16.0,14.0,33.0,24.0,124.0,148.0,111.0,112.0,1.018,0.855,261.0,108.0,10006.0,80.0,10.0
20170608.0,9.0,72.0,52.0,42.0,62.0,53.0,16.0,15.0,35.0,24.0,122.0,148.0,115.0,115.0,0.8909999999999999,0.8640000000000001,246.0,138.0,10000.0,20.0,10.0
20170608.0,10.0,66.0,35.0,42.0,47.0,53.0,15.0,15.0,30.0,24.0,125.0,148.0,118.0,118.0,0.691,0.8640000000000001,249.0,136.0,9999.0,90.0,10.0
20170608.0,11.0,69.0,23.0,42.0,36.0,52.0,13.0,15.0,27.0,25.0,130.0,149.0,121.0,121.0,0.564,0.855,251.0,135.0,9997.0,170.0,10.0
20170608.0,12.0,71.0,13.0,41.0,32.0,51.0,10.0,15.0,19.0,24.0,135.0,150.0,123.0,123.0,0.4270000000000001,0.855,254.0,133.0,9996.0,250.0,20.0
20170608.0,13.0,73.0,9.0,40.0,18.0,50.0,9.0,15.0,17.0,24.0,137.0,150.0,126.0,126.0,0.364,0.855,246.0,132.0,9999.0,240.0,20.0
20170608.0,14.0,76.0,8.0,39.0,18.0,49.0,9.0,15.0,15.0,24.0,142.0,149.0,130.0,130.0,0.345,0.845,239.0,131.0,10002.0,230.0,20.0
20170608.0,15.0,79.0,7.0,39.0,18.0,49.0,8.0,15.0,16.0,24.0,146.0,150.0,133.0,133.0,0.336,0.8270000000000001,231.0,130.0,10005.0,220.0,20.0
20170608.0,16.0,81.0,7.0,39.0,21.0,49.0,8.0,15.0,16.0,24.0,149.0,152.0,136.0,136.0,0.327,0.809,226.0,132.0,10004.0,220.0,20.0
20170608.0,17.0,82.0,9.0,38.0,25.0,49.0,9.0,15.0,23.0,24.0,133.0,152.0,137.0,137.0,0.4,0.8,220.0,135.0,10002.0,220.0,20.0
20170608.0,18.0,81.0,10.0,38.0,26.0,49.0,10.0,15.0,40.0,25.0,116.0,152.0,136.0,138.0,0.491,0.836,215.0,137.0,10001.0,220.0,20.0
20170608.0,19.0,78.0,14.0,38.0,38.0,49.0,11.0,15.0,55.0,27.0,101.0,152.0,132.0,138.0,0.591,0.8270000000000001,214.0,114.0,10005.0,230.0,10.0
20170608.0,20.0,82.0,51.0,39.0,95.0,52.0,16.0,15.0,48.0,27.0,168.0,191.0,137.0,141.0,1.091,0.836,213.0,90.0,10008.0,240.0,10.0
20170608.0,21.0,83.0,55.0,39.0,99.0,54.0,17.0,16.0,51.0,29.0,146.0,194.0,138.0,143.0,1.136,0.855,212.0,67.0,10012.0,250.0,10.0
20170608.0,22.0,79.0,47.0,39.0,84.0,55.0,15.0,16.0,54.0,30.0,104.0,194.0,133.0,143.0,0.955,0.873,217.0,54.0,10020.0,270.0,20.0
20170608.0,23.0,74.0,46.0,39.0,81.0,56.0,15.0,16.0,48.0,31.0,100.0,194.0,127.0,143.0,0.882,0.882,223.0,41.0,10029.0,290.0,30.0
20170609.0,0.0,69.0,48.0,39.0,80.0,58.0,14.0,16.0,43.0,32.0,100.0,194.0,121.0,143.0,0.8640000000000001,0.873,228.0,28.0,10037.0,320.0,40.0
20170609.0,1.0,74.0,53.0,39.0,91.0,59.0,15.0,15.0,40.0,32.0,107.0,194.0,107.0,107.0,0.909,0.836,224.0,1.0,10042.0,320.0,30.0
20170609.0,2.0,85.0,62.0,39.0,99.0,60.0,17.0,15.0,35.0,32.0,119.0,194.0,113.0,114.0,1.082,0.836,220.0,-26.0,10046.0,330.0,30.0
20170609.0,3.0,97.0,72.0,40.0,103.0,61.0,17.0,14.0,38.0,33.0,109.0,194.0,111.0,115.0,1.155,0.8270000000000001,216.0,-53.0,10051.0,340.0,30.0
20170609.0,4.0,76.0,55.0,40.0,89.0,62.0,15.0,14.0,42.0,34.0,76.0,194.0,103.0,115.0,0.855,0.7909999999999999,221.0,-58.0,10049.0,340.0,30.0
20170609.0,5.0,46.0,19.0,38.0,35.0,60.0,13.0,14.0,39.0,34.0,46.0,194.0,91.0,115.0,0.464,0.773,226.0,-63.0,10046.0,340.0,40.0
20170609.0,6.0,43.0,9.0,35.0,25.0,57.0,10.0,13.0,33.0,34.0,45.0,194.0,84.0,115.0,0.345,0.718,231.0,-68.0,10044.0,340.0,50.0
20170609.0,7.0,41.0,5.0,32.0,23.0,55.0,8.0,13.0,25.0,34.0,54.0,194.0,80.0,115.0,0.327,0.691,230.0,-63.0,10046.0,340.0,40.0
20170609.0,8.0,40.0,5.0,30.0,22.0,53.0,8.0,12.0,23.0,34.0,66.0,194.0,78.0,115.0,0.318,0.6729999999999999,228.0,-57.0,10048.0,340.0,40.0
20170609.0,9.0,50.0,7.0,28.0,49.0,52.0,8.0,12.0,17.0,33.0,75.0,194.0,74.0,115.0,0.3,0.627,227.0,-52.0,10050.0,340.0,40.0
20170609.0,10.0,52.0,7.0,27.0,51.0,53.0,7.0,12.0,16.0,33.0,77.0,194.0,69.0,115.0,0.255,0.6,213.0,-44.0,10054.0,340.0,30.0
20170609.0,11.0,58.0,7.0,26.0,63.0,54.0,6.0,12.0,14.0,32.0,81.0,194.0,65.0,115.0,0.227,0.591,200.0,-37.0,10058.0,350.0,20.0
20170609.0,12.0,59.0,6.0,26.0,65.0,55.0,6.0,11.0,12.0,32.0,78.0,194.0,65.0,115.0,0.21,0.591,186.0,-29.0,10062.0,360.0,10.0
20170609.0,13.0,56.0,7.0,26.0,59.0,57.0,6.0,11.0,11.0,31.0,81.0,194.0,70.0,116.0,0.22,0.591,162.0,-17.0,10066.0,240.0,10.0
20170609.0,14.0,59.0,7.0,26.0,65.0,59.0,6.0,11.0,11.0,31.0,86.0,194.0,74.0,116.0,0.2,0.591,138.0,-4.0,10071.0,120.0,10.0
20170609.0,15.0,64.0,8.0,26.0,75.0,61.0,6.0,11.0,11.0,31.0,87.0,193.0,78.0,118.0,0.209,0.5820000000000001,114.0,8.0,10075.0,0.0,10.0
20170609.0,16.0,63.0,8.0,26.0,73.0,63.0,6.0,11.0,11.0,31.0,89.0,188.0,81.0,118.0,0.209,0.5820000000000001,104.0,12.0,10076.0,50.0,10.0
20170609.0,17.0,65.0,10.0,26.0,78.0,65.0,6.0,11.0,12.0,30.0,88.0,187.0,83.0,119.0,0.22,0.573,93.0,17.0,10078.0,100.0,10.0
20170609.0,18.0,70.0,12.0,26.0,88.0,68.0,6.0,11.0,14.0,29.0,85.0,182.0,84.0,119.0,0.23,0.555,83.0,21.0,10079.0,160.0,10.0
20170609.0,19.0,74.0,15.0,26.0,96.0,70.0,6.0,10.0,17.0,28.0,78.0,177.0,84.0,119.0,0.24,0.536,79.0,21.0,10083.0,120.0,10.0
20170609.0,20.0,75.0,16.0,24.0,98.0,70.0,7.0,10.0,29.0,27.0,61.0,152.0,82.0,119.0,0.27,0.509,75.0,22.0,10088.0,80.0,10.0
20170609.0,21.0,72.0,18.0,23.0,92.0,70.0,7.0,10.0,39.0,26.0,46.0,127.0,77.0,119.0,0.32,0.445,71.0,22.0,10092.0,40.0,10.0
20170609.0,22.0,78.0,24.0,22.0,103.0,71.0,8.0,9.0,47.0,26.0,33.0,127.0,71.0,119.0,0.327,0.4270000000000001,108.0,19.0,10093.0,130.0,10.0
20170609.0,23.0,79.0,24.0,21.0,106.0,72.0,8.0,9.0,53.0,26.0,22.0,126.0,63.0,119.0,0.355,0.4,146.0,16.0,10094.0,220.0,10.0
20170610.0,0.0,79.0,23.0,20.0,105.0,73.0,9.0,9.0,53.0,27.0,20.0,126.0,54.0,87.0,0.373,0.391,183.0,13.0,10095.0,320.0,10.0
20170610.0,1.0,83.0,27.0,19.0,113.0,74.0,12.0,9.0,56.0,28.0,14.0,126.0,14.0,14.0,0.4270000000000001,0.382,202.0,-2.0,10095.0,230.0,10.0
20170610.0,2.0,87.0,37.0,18.0,122.0,75.0,20.0,9.0,57.0,28.0,9.0,116.0,12.0,14.0,0.518,0.364,222.0,-18.0,10094.0,150.0,20.0
20170610.0,3.0,90.0,37.0,16.0,128.0,76.0,27.0,9.0,59.0,29.0,6.0,95.0,10.0,14.0,0.564,0.318,241.0,-33.0,10094.0,70.0,30.0
20170610.0,4.0,93.0,37.0,16.0,133.0,78.0,26.0,10.0,56.0,30.0,5.0,89.0,9.0,14.0,0.573,0.309,245.0,-25.0,10090.0,160.0,30.0
20170610.0,5.0,95.0,42.0,17.0,138.0,82.0,30.0,10.0,50.0,30.0,6.0,89.0,8.0,14.0,0.627,0.327,248.0,-16.0,10085.0,260.0,30.0
20170610.0,6.0,90.0,41.0,18.0,128.0,87.0,39.0,11.0,50.0,31.0,12.0,89.0,9.0,14.0,0.682,0.336,252.0,-8.0,10081.0,360.0,40.0
20170610.0,7.0,96.0,51.0,20.0,140.0,92.0,66.0,14.0,59.0,32.0,25.0,89.0,11.0,15.0,1.118,0.373,253.0,6.0,10080.0,240.0,30.0
20170610.0,8.0,93.0,46.0,22.0,134.0,96.0,82.0,17.0,58.0,34.0,44.0,89.0,15.0,18.0,1.073,0.391,254.0,21.0,10079.0,130.0,20.0
20170610.0,9.0,84.0,38.0,23.0,116.0,99.0,52.0,19.0,54.0,35.0,61.0,90.0,21.0,23.0,0.818,0.418,255.0,35.0,10078.0,20.0,20.0
20170610.0,10.0,71.0,26.0,24.0,89.0,104.0,22.0,19.0,42.0,37.0,77.0,89.0,28.0,29.0,0.49,0.43,235.0,39.0,10081.0,20.0,10.0
20170610.0,11.0,54.0,16.0,24.0,56.0,104.0,11.0,19.0,28.0,38.0,81.0,92.0,38.0,38.0,0.32,0.44,214.0,43.0,10084.0,30.0,10.0
20170610.0,12.0,42.0,9.0,24.0,41.0,99.0,8.0,20.0,18.0,37.0,82.0,94.0,48.0,48.0,0.27,0.445,194.0,47.0,10087.0,40.0,10.0
20170610.0,13.0,37.0,11.0,24.0,36.0,98.0,8.0,20.0,14.0,38.0,87.0,94.0,58.0,58.0,0.25,0.445,176.0,52.0,10088.0,20.0,10.0
20170610.0,14.0,35.0,9.0,24.0,34.0,97.0,7.0,20.0,11.0,38.0,97.0,98.0,69.0,69.0,0.25,0.445,157.0,58.0,10089.0,10.0,10.0
20170610.0,15.0,40.0,7.0,24.0,32.0,95.0,6.0,20.0,10.0,37.0,101.0,102.0,79.0,79.0,0.25,0.445,139.0,63.0,10090.0,0.0,10.0
20170610.0,16.0,43.0,6.0,25.0,30.0,97.0,6.0,20.0,11.0,38.0,99.0,101.0,85.0,85.0,0.23,0.43,133.0,64.0,10092.0,10.0,10.0
20170610.0,17.0,46.0,7.0,25.0,28.0,95.0,6.0,20.0,11.0,38.0,96.0,101.0,90.0,90.0,0.23,0.44,128.0,66.0,10093.0,20.0,10.0
20170610.0,18.0,46.0,7.0,24.0,27.0,93.0,7.0,20.0,14.0,38.0,90.0,101.0,91.0,91.0,0.25,0.44,122.0,67.0,10095.0,40.0,20.0
20170610.0,19.0,46.0,7.0,24.0,29.0,90.0,7.0,20.0,18.0,38.0,83.0,101.0,91.0,92.0,0.27,0.44,121.0,73.0,10099.0,40.0,20.0
20170610.0,20.0,46.0,10.0,24.0,35.0,87.0,7.0,20.0,27.0,38.0,70.0,101.0,90.0,92.0,0.29,0.44,119.0,79.0,10103.0,40.0,20.0
20170610.0,21.0,44.0,16.0,24.0,43.0,85.0,8.0,20.0,40.0,38.0,53.0,101.0,86.0,92.0,0.35,0.44,118.0,85.0,10107.0,40.0,20.0
20170610.0,22.0,49.0,19.0,23.0,48.0,82.0,10.0,20.0,51.0,38.0,39.0,101.0,79.0,92.0,0.38,0.44,146.0,78.0,10110.0,40.0,20.0
20170610.0,23.0,54.0,20.0,23.0,55.0,80.0,12.0,20.0,57.0,38.0,28.0,101.0,70.0,92.0,0.42,0.44,174.0,72.0,10114.0,40.0,20.0
20170611.0,0.0,57.0,23.0,23.0,62.0,76.0,12.0,22.0,62.0,38.0,19.0,102.0,60.0,93.0,0.45,0.455,202.0,65.0,10117.0,40.0,30.0
20170611.0,1.0,59.0,25.0,23.0,66.0,75.0,13.0,20.0,63.0,39.0,15.0,101.0,15.0,15.0,0.46,0.44,217.0,67.0,10117.0,140.0,30.0
20170611.0,2.0,62.0,26.0,23.0,71.0,73.0,13.0,20.0,62.0,39.0,11.0,101.0,13.0,15.0,0.48,0.43,233.0,68.0,10117.0,240.0,30.0
20170611.0,3.0,64.0,27.0,22.0,75.0,70.0,15.0,19.0,58.0,39.0,11.0,101.0,12.0,15.0,0.59,0.45,248.0,70.0,10117.0,340.0,30.0
20170611.0,4.0,63.0,28.0,22.0,73.0,68.0,17.0,19.0,53.0,39.0,13.0,101.0,12.0,15.0,0.7,0.46,252.0,72.0,10114.0,230.0,30.0
20170611.0,5.0,63.0,32.0,21.0,74.0,64.0,27.0,19.0,52.0,39.0,14.0,101.0,13.0,16.0,0.76,0.47,256.0,74.0,10110.0,120.0,40.0
20170611.0,6.0,65.0,36.0,21.0,77.0,62.0,41.0,19.0,51.0,38.0,19.0,101.0,14.0,16.0,0.93,0.48,260.0,76.0,10107.0,20.0,50.0
20170611.0,7.0,70.0,44.0,20.0,88.0,59.0,47.0,18.0,56.0,38.0,30.0,101.0,16.0,18.0,1.07,0.48,256.0,74.0,10106.0,130.0,40.0
20170611.0,8.0,57.0,32.0,20.0,61.0,56.0,32.0,16.0,42.0,38.0,59.0,101.0,21.0,23.0,0.89,0.47,251.0,71.0,10105.0,240.0,30.0
20170611.0,9.0,42.0,17.0,19.0,41.0,53.0,18.0,15.0,25.0,37.0,77.0,101.0,29.0,30.0,0.57,0.47,247.0,69.0,10104.0,360.0,20.0
20170611.0,10.0,35.0,12.0,18.0,34.0,51.0,16.0,15.0,22.0,36.0,80.0,101.0,38.0,38.0,0.49,0.47,239.0,69.0,10107.0,240.0,20.0
20170611.0,11.0,30.0,9.0,18.0,29.0,49.0,9.0,15.0,19.0,35.0,79.0,101.0,46.0,46.0,0.33,0.46,231.0,69.0,10111.0,130.0,20.0
20170611.0,12.0,33.0,8.0,18.0,32.0,49.0,8.0,15.0,16.0,35.0,85.0,101.0,55.0,55.0,0.3,0.48,223.0,69.0,10114.0,20.0,20.0
20170611.0,13.0,33.0,11.0,18.0,28.0,49.0,7.0,15.0,15.0,35.0,91.0,101.0,65.0,65.0,0.29,0.48,201.0,74.0,10119.0,20.0,10.0
20170611.0,14.0,38.0,10.0,18.0,28.0,48.0,7.0,15.0,15.0,35.0,94.0,101.0,74.0,74.0,0.29,0.48,180.0,78.0,10125.0,30.0,10.0
20170611.0,15.0,42.0,10.0,18.0,30.0,48.0,8.0,15.0,15.0,36.0,101.0,103.0,83.0,83.0,0.3,0.48,158.0,83.0,10130.0,40.0,10.0
20170611.0,16.0,45.0,11.0,18.0,33.0,49.0,9.0,15.0,14.0,33.0,104.0,105.0,89.0,89.0,0.336,0.5,156.0,84.0,10130.0,50.0,10.0
20170611.0,17.0,46.0,11.0,18.0,38.0,51.0,7.0,15.0,18.0,34.0,99.0,106.0,91.0,92.0,0.318,0.5,153.0,85.0,10131.0,70.0,10.0
20170611.0,18.0,48.0,9.0,18.0,34.0,51.0,8.0,15.0,19.0,34.0,95.0,107.0,94.0,94.0,0.309,0.5,151.0,86.0,10131.0,90.0,10.0
20170611.0,19.0,48.0,11.0,18.0,32.0,51.0,8.0,15.0,24.0,35.0,86.0,107.0,94.0,95.0,0.318,0.491,148.0,88.0,10133.0,60.0,10.0
20170611.0,20.0,47.0,12.0,19.0,38.0,51.0,8.0,15.0,31.0,35.0,71.0,107.0,93.0,95.0,0.345,0.491,146.0,89.0,10136.0,40.0,10.0
20170611.0,21.0,45.0,14.0,18.0,43.0,52.0,9.0,15.0,37.0,35.0,60.0,107.0,88.0,95.0,0.355,0.491,143.0,91.0,10138.0,20.0,20.0
20170611.0,22.0,42.0,16.0,18.0,37.0,51.0,9.0,14.0,41.0,35.0,51.0,107.0,83.0,95.0,0.382,0.482,166.0,93.0,10140.0,30.0,10.0
20170611.0,23.0,39.0,16.0,18.0,37.0,50.0,11.0,15.0,43.0,34.0,44.0,107.0,76.0,95.0,0.4,0.482,188.0,95.0,10142.0,50.0,10.0
20170612.0,0.0,41.0,18.0,18.0,40.0,49.0,14.0,15.0,44.0,34.0,38.0,107.0,68.0,95.0,0.418,0.482,211.0,97.0,10144.0,70.0,10.0
20170612.0,1.0,41.0,18.0,18.0,40.0,48.0,18.0,15.0,46.0,33.0,31.0,107.0,31.0,31.0,0.482,0.473,224.0,89.0,10142.0,150.0,10.0
20170612.0,2.0,41.0,20.0,18.0,40.0,47.0,22.0,15.0,50.0,33.0,25.0,107.0,28.0,31.0,0.564,0.473,237.0,80.0,10140.0,230.0,10.0
20170612.0,3.0,46.0,23.0,18.0,45.0,45.0,22.0,16.0,51.0,33.0,20.0,107.0,26.0,31.0,0.536,0.473,250.0,72.0,10138.0,320.0,10.0
20170612.0,4.0,54.0,30.0,18.0,55.0,44.0,29.0,16.0,53.0,33.0,15.0,107.0,23.0,32.0,0.6,0.482,256.0,67.0,10133.0,300.0,10.0
20170612.0,5.0,55.0,33.0,18.0,57.0,43.0,47.0,17.0,53.0,33.0,12.0,107.0,21.0,32.0,0.755,0.482,263.0,63.0,10127.0,280.0,20.0
20170612.0,6.0,56.0,34.0,18.0,60.0,42.0,53.0,18.0,49.0,33.0,17.0,107.0,20.0,32.0,1.045,0.491,269.0,58.0,10122.0,270.0,30.0
20170612.0,7.0,53.0,32.0,18.0,53.0,41.0,35.0,17.0,43.0,33.0,29.0,107.0,21.0,32.0,0.818,0.473,263.0,61.0,10121.0,290.0,30.0
20170612.0,8.0,48.0,24.0,17.0,47.0,41.0,29.0,17.0,38.0,33.0,44.0,107.0,24.0,33.0,0.755,0.482,256.0,64.0,10119.0,310.0,30.0
20170612.0,9.0,41.0,18.0,17.0,40.0,40.0,17.0,17.0,30.0,33.0,59.0,107.0,28.0,34.0,0.509,0.473,250.0,67.0,10118.0,340.0,40.0
20170612.0,10.0,34.0,16.0,17.0,33.0,40.0,12.0,17.0,24.0,33.0,76.0,107.0,34.0,38.0,0.373,0.473,242.0,69.0,10121.0,340.0,30.0
20170612.0,11.0,33.0,17.0,18.0,32.0,40.0,11.0,17.0,19.0,33.0,92.0,107.0,43.0,44.0,0.364,0.473,234.0,70.0,10123.0,340.0,20.0
20170612.0,12.0,36.0,15.0,18.0,35.0,40.0,9.0,17.0,16.0,33.0,111.0,112.0,55.0,55.0,0.336,0.473,226.0,72.0,10126.0,340.0,10.0
20170612.0,13.0,40.0,14.0,18.0,33.0,41.0,9.0,17.0,14.0,33.0,125.0,125.0,69.0,69.0,0.309,0.464,213.0,75.0,10129.0,280.0,10.0
20170612.0,14.0,43.0,14.0,18.0,30.0,40.0,9.0,17.0,13.0,33.0,134.0,134.0,84.0,84.0,0.318,0.464,199.0,77.0,10133.0,220.0,10.0
20170612.0,15.0,49.0,14.0,18.0,31.0,40.0,8.0,17.0,14.0,32.0,134.0,137.0,97.0,97.0,0.318,0.464,186.0,80.0,10136.0,160.0,10.0
20170612.0,16.0,57.0,16.0,19.0,40.0,41.0,8.0,17.0,17.0,32.0,124.0,137.0,107.0,107.0,0.318,0.464,174.0,87.0,10137.0,100.0,10.0
20170612.0,17.0,61.0,20.0,19.0,41.0,41.0,8.0,17.0,22.0,33.0,103.0,137.0,112.0,112.0,0.327,0.473,161.0,94.0,10138.0,50.0,10.0
20170612.0,18.0,64.0,18.0,19.0,40.0,41.0,9.0,17.0,26.0,33.0,93.0,137.0,115.0,115.0,0.345,0.473,149.0,101.0,10139.0,0.0,10.0
20170612.0,19.0,63.0,19.0,20.0,38.0,41.0,9.0,17.0,31.0,33.0,86.0,137.0,114.0,115.0,0.345,0.473,141.0,101.0,10142.0,0.0,10.0
20170612.0,20.0,59.0,20.0,20.0,42.0,41.0,10.0,17.0,38.0,34.0,72.0,137.0,109.0,115.0,0.382,0.473,133.0,102.0,10145.0,0.0,10.0
20170612.0,21.0,52.0,24.0,21.0,51.0,42.0,11.0,17.0,53.0,34.0,47.0,137.0,99.0,115.0,0.4270000000000001,0.473,125.0,102.0,10148.0,0.0,10.0
20170612.0,22.0,57.0,31.0,21.0,61.0,43.0,13.0,18.0,63.0,36.0,34.0,137.0,87.0,115.0,0.5,0.473,158.0,97.0,10148.0,50.0,10.0
20170612.0,23.0,59.0,31.0,22.0,66.0,44.0,12.0,18.0,70.0,37.0,25.0,137.0,73.0,115.0,0.509,0.473,190.0,93.0,10148.0,100.0,10.0
20170613.0,0.0,58.0,30.0,22.0,64.0,45.0,16.0,18.0,78.0,38.0,14.0,137.0,59.0,115.0,0.527,0.482,223.0,88.0,10148.0,160.0,10.0
20170613.0,1.0,63.0,35.0,23.0,73.0,46.0,17.0,18.0,79.0,39.0,10.0,137.0,10.0,10.0,0.573,0.482,238.0,78.0,10144.0,210.0,10.0
20170613.0,2.0,66.0,36.0,24.0,79.0,48.0,13.0,17.0,76.0,40.0,8.0,137.0,9.0,10.0,0.6,0.5,254.0,68.0,10141.0,260.0,10.0
20170613.0,3.0,66.0,36.0,24.0,79.0,49.0,16.0,17.0,75.0,41.0,7.0,137.0,8.0,10.0,0.5820000000000001,0.5,269.0,58.0,10137.0,320.0,20.0
20170613.0,4.0,68.0,39.0,25.0,83.0,50.0,18.0,16.0,73.0,42.0,6.0,137.0,8.0,10.0,0.5820000000000001,0.5,272.0,58.0,10130.0,330.0,20.0
20170613.0,5.0,72.0,42.0,25.0,91.0,52.0,26.0,16.0,68.0,43.0,7.0,137.0,7.0,10.0,0.6,0.491,274.0,59.0,10124.0,340.0,20.0
20170613.0,6.0,80.0,48.0,25.0,108.0,54.0,41.0,15.0,64.0,44.0,11.0,137.0,8.0,11.0,0.691,0.473,277.0,59.0,10117.0,360.0,20.0
20170613.0,7.0,82.0,48.0,26.0,111.0,56.0,58.0,16.0,68.0,45.0,17.0,137.0,9.0,12.0,0.745,0.473,280.0,55.0,10113.0,320.0,20.0
20170613.0,8.0,77.0,43.0,27.0,102.0,58.0,52.0,17.0,62.0,46.0,40.0,137.0,13.0,15.0,0.682,0.464,283.0,52.0,10109.0,280.0,20.0
20170613.0,9.0,68.0,35.0,28.0,83.0,60.0,40.0,18.0,50.0,46.0,70.0,137.0,20.0,22.0,0.655,0.473,286.0,48.0,10105.0,250.0,20.0
20170613.0,10.0,54.0,22.0,28.0,56.0,61.0,22.0,19.0,36.0,47.0,97.0,137.0,32.0,33.0,0.473,0.473,264.0,56.0,10104.0,250.0,10.0
20170613.0,11.0,38.0,15.0,28.0,34.0,61.0,10.0,19.0,20.0,47.0,120.0,137.0,46.0,46.0,0.355,0.473,241.0,65.0,10104.0,250.0,10.0
20170613.0,12.0,44.0,10.0,27.0,30.0,61.0,8.0,19.0,14.0,47.0,139.0,142.0,63.0,63.0,0.3,0.473,219.0,73.0,10103.0,250.0,10.0
20170613.0,13.0,46.0,10.0,27.0,28.0,61.0,7.0,18.0,12.0,47.0,144.0,149.0,80.0,80.0,0.29100000000000004,0.473,220.0,87.0,10104.0,240.0,10.0
20170613.0,14.0,49.0,12.0,27.0,26.0,61.0,7.0,18.0,11.0,47.0,151.0,155.0,97.0,97.0,0.255,0.464,221.0,102.0,10104.0,230.0,20.0
20170613.0,15.0,64.0,10.0,27.0,28.0,60.0,7.0,18.0,12.0,47.0,155.0,159.0,115.0,115.0,0.264,0.455,222.0,116.0,10105.0,220.0,30.0
20170613.0,16.0,76.0,11.0,27.0,29.0,60.0,7.0,18.0,14.0,47.0,156.0,161.0,129.0,129.0,0.273,0.455,210.0,112.0,10103.0,200.0,20.0
20170613.0,17.0,85.0,10.0,27.0,30.0,60.0,7.0,18.0,14.0,46.0,160.0,163.0,140.0,140.0,0.309,0.455,197.0,107.0,10102.0,190.0,10.0
20170613.0,18.0,91.0,9.0,26.0,29.0,59.0,7.0,18.0,16.0,46.0,157.0,164.0,148.0,148.0,0.318,0.464,185.0,103.0,10100.0,180.0,10.0
20170613.0,19.0,94.0,11.0,26.0,31.0,59.0,7.0,18.0,20.0,45.0,148.0,164.0,151.0,151.0,0.336,0.464,185.0,96.0,10098.0,180.0,10.0
20170613.0,20.0,92.0,14.0,26.0,42.0,59.0,8.0,18.0,35.0,45.0,125.0,164.0,149.0,151.0,0.373,0.464,186.0,90.0,10096.0,190.0,10.0
20170613.0,21.0,88.0,21.0,25.0,57.0,59.0,11.0,18.0,46.0,45.0,103.0,164.0,144.0,151.0,0.418,0.464,186.0,83.0,10094.0,200.0,20.0
20170613.0,22.0,85.0,44.0,26.0,87.0,60.0,13.0,18.0,39.0,44.0,117.0,164.0,140.0,151.0,0.5,0.455,201.0,86.0,10088.0,200.0,20.0
20170613.0,23.0,81.0,47.0,27.0,89.0,61.0,14.0,18.0,33.0,42.0,120.0,164.0,136.0,151.0,0.555,0.464,217.0,89.0,10082.0,210.0,30.0
20170614.0,0.0,76.0,39.0,27.0,70.0,62.0,15.0,18.0,32.0,40.0,108.0,164.0,130.0,151.0,0.536,0.464,232.0,92.0,10076.0,220.0,40.0
20170614.0,1.0,59.0,36.0,27.0,65.0,61.0,15.0,18.0,30.0,38.0,105.0,164.0,105.0,105.0,0.573,0.464,248.0,102.0,10074.0,220.0,40.0
20170614.0,2.0,62.0,40.0,27.0,71.0,61.0,17.0,18.0,27.0,36.0,106.0,164.0,106.0,108.0,0.8909999999999999,0.482,265.0,111.0,10071.0,220.0,50.0
