date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h,AT,DPT,SLP,WD,WSR
20160819.0,7.0,34.0,21.0,28.0,33.0,49.0,13.0,15.0,24.0,31.0,18.0,95.0,21.0,25.0,0.82,1.04,277.0,87.0,10081.0,340.0,20.0
20160819.0,8.0,36.0,22.0,26.0,35.0,46.0,11.0,14.0,24.0,31.0,19.0,95.0,21.0,26.0,0.82,1.0,282.0,72.0,10077.0,350.0,10.0
20160819.0,9.0,39.0,24.0,25.0,38.0,43.0,11.0,14.0,24.0,29.0,24.0,95.0,21.0,26.0,0.88,0.95,288.0,56.0,10074.0,360.0,10.0
20160819.0,10.0,37.0,23.0,24.0,36.0,40.0,12.0,14.0,23.0,28.0,30.0,89.0,22.0,26.0,0.873,0.918,284.0,51.0,10076.0,350.0,10.0
20160819.0,11.0,28.0,17.0,22.0,27.0,37.0,9.0,13.0,18.0,27.0,37.0,89.0,24.0,28.0,0.755,0.882,281.0,46.0,10077.0,340.0,10.0
20160819.0,12.0,22.0,13.0,21.0,21.0,35.0,7.0,12.0,13.0,25.0,51.0,90.0,28.0,31.0,0.7,0.836,277.0,41.0,10079.0,340.0,20.0
20160819.0,13.0,21.0,12.0,20.0,20.0,33.0,8.0,11.0,12.0,24.0,59.0,91.0,33.0,35.0,0.691,0.7909999999999999,270.0,48.0,10081.0,330.0,20.0
20160819.0,14.0,23.0,12.0,20.0,22.0,32.0,10.0,11.0,14.0,23.0,57.0,81.0,37.0,39.0,0.718,0.773,264.0,56.0,10084.0,320.0,20.0
20160819.0,15.0,22.0,12.0,19.0,21.0,32.0,10.0,10.0,14.0,23.0,61.0,76.0,43.0,43.0,0.664,0.764,257.0,63.0,10086.0,320.0,20.0
20160819.0,16.0,25.0,11.0,19.0,22.0,31.0,9.0,10.0,15.0,23.0,63.0,72.0,48.0,48.0,0.645,0.764,248.0,67.0,10087.0,330.0,10.0
20160819.0,17.0,27.0,10.0,19.0,20.0,31.0,10.0,10.0,16.0,22.0,62.0,70.0,53.0,53.0,0.636,0.745,239.0,71.0,10089.0,340.0,0.0
20160819.0,18.0,28.0,11.0,18.0,21.0,30.0,10.0,10.0,20.0,21.0,53.0,70.0,55.0,56.0,0.618,0.736,230.0,75.0,10090.0,360.0,0.0
20160819.0,19.0,29.0,11.0,18.0,21.0,29.0,11.0,10.0,22.0,21.0,45.0,69.0,56.0,57.0,0.591,0.727,227.0,76.0,10087.0,300.0,0.0
20160819.0,20.0,28.0,12.0,17.0,24.0,29.0,9.0,10.0,26.0,21.0,34.0,69.0,54.0,57.0,0.573,0.7090000000000001,224.0,78.0,10085.0,250.0,0.0
20160819.0,21.0,29.0,16.0,17.0,28.0,29.0,11.0,10.0,34.0,21.0,24.0,69.0,50.0,57.0,0.627,0.7090000000000001,221.0,79.0,10082.0,200.0,10.0
20160819.0,22.0,31.0,16.0,17.0,30.0,28.0,10.0,10.0,32.0,22.0,21.0,69.0,45.0,57.0,0.6,0.691,218.0,86.0,10085.0,190.0,10.0
20160819.0,23.0,32.0,16.0,17.0,31.0,28.0,10.0,11.0,30.0,22.0,22.0,67.0,40.0,55.0,0.6,0.71,215.0,94.0,10088.0,180.0,10.0
20160820.0,0.0,35.0,17.0,17.0,34.0,28.0,10.0,11.0,32.0,23.0,15.0,67.0,34.0,55.0,0.62,0.71,212.0,101.0,10091.0,180.0,10.0
20160820.0,1.0,37.0,19.0,16.0,36.0,28.0,9.0,11.0,34.0,23.0,9.0,67.0,9.0,9.0,0.65,0.71,218.0,104.0,10094.0,150.0,10.0
20160820.0,2.0,48.0,24.0,17.0,47.0,29.0,8.0,11.0,33.0,23.0,7.0,67.0,9.0,10.0,0.66,0.69,225.0,106.0,10098.0,130.0,10.0
20160820.0,3.0,43.0,21.0,17.0,42.0,29.0,7.0,10.0,29.0,23.0,9.0,67.0,8.0,10.0,0.64,0.69,231.0,109.0,10101.0,110.0,10.0
20160820.0,4.0,39.0,19.0,17.0,38.0,29.0,7.0,10.0,28.0,24.0,12.0,67.0,10.0,10.0,0.64,0.69,241.0,99.0,10097.0,190.0,0.0
20160820.0,5.0,39.0,19.0,17.0,38.0,29.0,8.0,10.0,26.0,24.0,12.0,67.0,10.0,10.0,0.63,0.68,252.0,88.0,10094.0,270.0,0.0
20160820.0,6.0,43.0,22.0,17.0,42.0,30.0,8.0,10.0,24.0,23.0,11.0,69.0,11.0,12.0,0.645,0.6729999999999999,262.0,78.0,10090.0,360.0,0.0
20160820.0,7.0,40.0,21.0,17.0,39.0,30.0,10.0,9.0,23.0,23.0,18.0,69.0,11.0,12.0,0.655,0.6729999999999999,263.0,80.0,10085.0,360.0,0.0
20160820.0,8.0,40.0,19.0,16.0,39.0,31.0,10.0,9.0,24.0,23.0,23.0,69.0,13.0,13.0,0.655,0.664,263.0,82.0,10080.0,360.0,0.0
20160820.0,9.0,36.0,16.0,16.0,35.0,30.0,10.0,9.0,20.0,23.0,35.0,69.0,16.0,16.0,0.645,0.645,264.0,84.0,10075.0,360.0,10.0
20160820.0,10.0,26.0,12.0,16.0,25.0,30.0,11.0,9.0,13.0,23.0,52.0,69.0,22.0,22.0,0.618,0.645,261.0,79.0,10076.0,330.0,10.0
20160820.0,11.0,25.0,11.0,15.0,24.0,30.0,10.0,9.0,10.0,22.0,66.0,72.0,29.0,29.0,0.609,0.645,259.0,73.0,10077.0,310.0,20.0
20160820.0,12.0,25.0,10.0,15.0,24.0,30.0,9.0,9.0,8.0,22.0,79.0,81.0,37.0,37.0,0.5820000000000001,0.627,256.0,68.0,10078.0,290.0,30.0
20160820.0,13.0,28.0,9.0,15.0,19.0,30.0,7.0,9.0,7.0,22.0,87.0,88.0,46.0,46.0,0.527,0.618,253.0,67.0,10084.0,270.0,20.0
20160820.0,14.0,31.0,9.0,15.0,19.0,30.0,6.0,9.0,7.0,22.0,96.0,97.0,57.0,57.0,0.5,0.609,250.0,66.0,10089.0,260.0,20.0
20160820.0,15.0,35.0,8.0,15.0,18.0,30.0,6.0,9.0,6.0,21.0,103.0,103.0,68.0,68.0,0.491,0.609,247.0,65.0,10095.0,250.0,20.0
20160820.0,16.0,39.0,7.0,15.0,17.0,29.0,6.0,9.0,7.0,21.0,102.0,105.0,77.0,77.0,0.491,0.609,238.0,81.0,10096.0,220.0,20.0
20160820.0,17.0,44.0,8.0,14.0,18.0,29.0,6.0,9.0,8.0,20.0,101.0,106.0,86.0,86.0,0.5,0.609,229.0,97.0,10096.0,200.0,20.0
20160820.0,18.0,47.0,9.0,14.0,21.0,29.0,7.0,9.0,10.0,20.0,99.0,107.0,92.0,92.0,0.545,0.6,220.0,113.0,10097.0,180.0,30.0
20160820.0,19.0,48.0,14.0,14.0,28.0,30.0,7.0,9.0,17.0,20.0,97.0,108.0,95.0,95.0,0.545,0.591,219.0,109.0,10096.0,190.0,20.0
20160820.0,20.0,48.0,18.0,15.0,38.0,30.0,10.0,9.0,28.0,21.0,82.0,106.0,94.0,95.0,0.6,0.61,219.0,104.0,10094.0,200.0,20.0
20160820.0,21.0,47.0,23.0,15.0,46.0,31.0,13.0,9.0,38.0,21.0,61.0,106.0,91.0,95.0,0.66,0.61,218.0,100.0,10093.0,220.0,20.0
20160820.0,22.0,53.0,26.0,16.0,53.0,32.0,12.0,9.0,41.0,21.0,49.0,106.0,85.0,95.0,0.67,0.61,214.0,100.0,10094.0,200.0,20.0
20160820.0,23.0,54.0,28.0,16.0,55.0,33.0,12.0,9.0,37.0,22.0,53.0,106.0,79.0,95.0,0.68,0.62,209.0,100.0,10095.0,190.0,20.0
20160821.0,0.0,55.0,29.0,17.0,57.0,34.0,12.0,9.0,33.0,22.0,49.0,106.0,73.0,95.0,0.67,0.62,205.0,100.0,10096.0,180.0,20.0
20160821.0,1.0,56.0,31.0,17.0,60.0,35.0,12.0,9.0,40.0,22.0,26.0,106.0,26.0,26.0,0.68,0.63,221.0,96.0,10094.0,240.0,20.0
20160821.0,2.0,59.0,35.0,18.0,66.0,36.0,12.0,9.0,49.0,22.0,10.0,106.0,18.0,27.0,0.73,0.63,237.0,92.0,10092.0,300.0,20.0
20160821.0,3.0,61.0,36.0,19.0,69.0,37.0,11.0,9.0,49.0,23.0,4.0,106.0,13.0,27.0,0.77,0.63,253.0,88.0,10090.0,360.0,20.0
20160821.0,4.0,62.0,37.0,19.0,71.0,38.0,11.0,10.0,43.0,24.0,3.0,106.0,11.0,27.0,0.79,0.64,256.0,88.0,10090.0,340.0,30.0
20160821.0,5.0,61.0,35.0,20.0,69.0,40.0,12.0,10.0,34.0,24.0,3.0,106.0,9.0,27.0,0.9,0.64,259.0,87.0,10090.0,330.0,40.0
20160821.0,6.0,62.0,36.0,20.0,72.0,41.0,14.0,10.0,27.0,24.0,4.0,106.0,8.0,27.0,0.96,0.65,262.0,87.0,10090.0,320.0,50.0
20160821.0,7.0,63.0,38.0,21.0,73.0,42.0,17.0,10.0,29.0,25.0,10.0,106.0,8.0,27.0,0.97,0.67,264.0,90.0,10087.0,330.0,40.0
20160821.0,8.0,64.0,42.0,21.0,76.0,42.0,19.0,10.0,35.0,23.0,28.0,108.0,13.0,28.0,0.9,0.6729999999999999,267.0,94.0,10085.0,340.0,40.0
20160821.0,9.0,59.0,33.0,22.0,65.0,44.0,18.0,11.0,32.0,24.0,56.0,108.0,18.0,29.0,0.7909999999999999,0.6729999999999999,269.0,97.0,10082.0,360.0,40.0
20160821.0,10.0,42.0,20.0,22.0,41.0,43.0,14.0,10.0,19.0,23.0,102.0,112.0,30.0,33.0,0.59,0.68,263.0,102.0,10085.0,340.0,30.0
20160821.0,11.0,39.0,13.0,22.0,29.0,43.0,11.0,10.0,10.0,23.0,122.0,124.0,44.0,45.0,0.48,0.68,258.0,106.0,10088.0,330.0,20.0
20160821.0,12.0,42.0,10.0,22.0,22.0,43.0,9.0,10.0,7.0,23.0,132.0,132.0,60.0,60.0,0.42,0.67,252.0,111.0,10091.0,320.0,20.0
20160821.0,13.0,44.0,8.0,22.0,19.0,43.0,8.0,10.0,5.0,23.0,137.0,137.0,76.0,76.0,0.4,0.66,245.0,113.0,10097.0,320.0,10.0
20160821.0,14.0,47.0,8.0,22.0,19.0,44.0,8.0,10.0,6.0,23.0,141.0,142.0,92.0,92.0,0.4,0.64,238.0,116.0,10104.0,320.0,10.0
20160821.0,15.0,58.0,9.0,22.0,22.0,44.0,9.0,10.0,6.0,23.0,148.0,149.0,108.0,108.0,0.4,0.64,231.0,118.0,10110.0,320.0,10.0
20160821.0,16.0,71.0,10.0,22.0,22.0,44.0,9.0,11.0,7.0,23.0,148.0,152.0,123.0,123.0,0.41,0.63,226.0,117.0,10110.0,270.0,10.0
20160821.0,17.0,80.0,9.0,22.0,21.0,44.0,7.0,11.0,7.0,23.0,143.0,153.0,134.0,134.0,0.4,0.62,220.0,116.0,10111.0,220.0,10.0
20160821.0,18.0,83.0,10.0,22.0,22.0,44.0,7.0,11.0,10.0,23.0,135.0,153.0,138.0,138.0,0.43,0.62,215.0,115.0,10111.0,180.0,20.0
20160821.0,19.0,83.0,13.0,22.0,28.0,44.0,8.0,11.0,15.0,23.0,119.0,153.0,138.0,139.0,0.49,0.61,215.0,113.0,10111.0,120.0,20.0
20160821.0,20.0,79.0,17.0,22.0,34.0,44.0,7.0,10.0,25.0,23.0,93.0,153.0,133.0,139.0,0.53,0.61,215.0,111.0,10111.0,60.0,20.0
20160821.0,21.0,72.0,17.0,22.0,37.0,44.0,8.0,10.0,31.0,23.0,72.0,153.0,125.0,139.0,0.55,0.6,215.0,109.0,10111.0,0.0,20.0
20160821.0,22.0,59.0,20.0,23.0,45.0,46.0,10.0,11.0,41.0,26.0,54.0,147.0,109.0,131.0,0.555,0.609,203.0,105.0,10117.0,110.0,20.0
20160821.0,23.0,50.0,21.0,22.0,48.0,46.0,12.0,11.0,39.0,26.0,51.0,145.0,98.0,131.0,0.564,0.6,192.0,102.0,10124.0,220.0,20.0
20160822.0,0.0,49.0,20.0,22.0,48.0,46.0,15.0,12.0,36.0,26.0,46.0,145.0,86.0,131.0,0.591,0.6,180.0,98.0,10130.0,340.0,20.0
20160822.0,1.0,42.0,19.0,21.0,41.0,44.0,19.0,12.0,30.0,25.0,43.0,145.0,45.0,49.0,0.482,0.6,194.0,99.0,10127.0,290.0,10.0
20160822.0,2.0,42.0,19.0,21.0,41.0,44.0,19.0,12.0,30.0,25.0,43.0,145.0,45.0,49.0,0.482,0.6,209.0,100.0,10124.0,240.0,10.0
20160822.0,3.0,43.0,20.0,20.0,42.0,43.0,19.0,12.0,30.0,24.0,39.0,145.0,43.0,50.0,0.491,0.5820000000000001,223.0,101.0,10121.0,200.0,10.0
20160822.0,4.0,43.0,19.0,20.0,42.0,42.0,18.0,13.0,33.0,24.0,32.0,145.0,40.0,50.0,0.5,0.564,231.0,102.0,10117.0,250.0,10.0
20160822.0,5.0,47.0,21.0,19.0,46.0,41.0,15.0,13.0,39.0,24.0,21.0,145.0,36.0,50.0,0.491,0.555,239.0,102.0,10113.0,300.0,20.0
20160822.0,6.0,48.0,22.0,19.0,47.0,40.0,15.0,13.0,39.0,25.0,15.0,145.0,33.0,50.0,0.545,0.555,247.0,103.0,10109.0,360.0,30.0
20160822.0,7.0,52.0,24.0,18.0,52.0,39.0,19.0,13.0,38.0,25.0,26.0,145.0,31.0,50.0,0.591,0.518,255.0,104.0,10104.0,360.0,30.0
20160822.0,8.0,47.0,20.0,17.0,46.0,37.0,19.0,13.0,35.0,25.0,48.0,145.0,33.0,50.0,0.609,0.509,262.0,106.0,10100.0,360.0,30.0
20160822.0,9.0,39.0,15.0,16.0,38.0,36.0,17.0,13.0,27.0,25.0,72.0,145.0,37.0,51.0,0.527,0.509,270.0,107.0,10095.0,360.0,30.0
20160822.0,10.0,32.0,10.0,16.0,24.0,36.0,12.0,13.0,15.0,25.0,99.0,147.0,44.0,54.0,0.4,0.5,262.0,102.0,10100.0,340.0,40.0
20160822.0,11.0,35.0,9.0,16.0,22.0,35.0,10.0,13.0,12.0,25.0,111.0,148.0,52.0,58.0,0.391,0.491,255.0,96.0,10106.0,330.0,50.0
20160822.0,12.0,39.0,8.0,16.0,22.0,35.0,10.0,13.0,10.0,25.0,121.0,149.0,64.0,67.0,0.382,0.491,247.0,91.0,10111.0,320.0,60.0
20160822.0,13.0,41.0,8.0,15.0,23.0,35.0,8.0,12.0,8.0,25.0,129.0,149.0,77.0,77.0,0.382,0.482,241.0,93.0,10116.0,320.0,40.0
20160822.0,14.0,47.0,7.0,15.0,22.0,35.0,7.0,12.0,8.0,24.0,129.0,149.0,92.0,92.0,0.373,0.482,234.0,94.0,10121.0,330.0,30.0
20160822.0,15.0,56.0,7.0,15.0,20.0,35.0,7.0,12.0,8.0,24.0,133.0,148.0,105.0,105.0,0.382,0.482,228.0,96.0,10126.0,340.0,20.0
20160822.0,16.0,65.0,8.0,15.0,21.0,35.0,7.0,12.0,8.0,24.0,136.0,143.0,116.0,116.0,0.391,0.482,221.0,94.0,10128.0,320.0,20.0
20160822.0,17.0,71.0,9.0,15.0,22.0,35.0,7.0,12.0,10.0,24.0,134.0,139.0,124.0,124.0,0.4,0.482,214.0,93.0,10129.0,300.0,20.0
20160822.0,18.0,74.0,10.0,15.0,24.0,35.0,7.0,12.0,13.0,24.0,126.0,138.0,127.0,127.0,0.409,0.482,207.0,91.0,10131.0,290.0,30.0
20160822.0,19.0,74.0,12.0,15.0,29.0,35.0,8.0,12.0,22.0,24.0,103.0,137.0,127.0,128.0,0.445,0.482,199.0,89.0,10132.0,290.0,20.0
20160822.0,20.0,70.0,16.0,15.0,35.0,35.0,9.0,12.0,31.0,25.0,82.0,137.0,122.0,128.0,0.5,0.482,192.0,86.0,10132.0,290.0,20.0
20160822.0,21.0,63.0,18.0,15.0,38.0,35.0,9.0,12.0,37.0,25.0,66.0,137.0,114.0,128.0,0.509,0.473,184.0,84.0,10133.0,290.0,20.0
20160822.0,22.0,54.0,21.0,15.0,44.0,35.0,10.0,12.0,48.0,25.0,47.0,137.0,103.0,128.0,0.564,0.473,175.0,70.0,10140.0,300.0,10.0
20160822.0,23.0,54.0,26.0,15.0,56.0,35.0,10.0,12.0,62.0,26.0,29.0,137.0,90.0,128.0,0.636,0.473,166.0,55.0,10147.0,320.0,10.0
20160823.0,0.0,58.0,28.0,16.0,63.0,36.0,9.0,12.0,59.0,27.0,21.0,137.0,75.0,128.0,0.664,0.473,157.0,41.0,10154.0,340.0,10.0
20160823.0,1.0,62.0,31.0,16.0,71.0,37.0,12.0,12.0,59.0,28.0,21.0,137.0,21.0,21.0,0.682,0.473,164.0,34.0,10156.0,320.0,10.0
20160823.0,2.0,62.0,32.0,17.0,71.0,38.0,13.0,11.0,59.0,30.0,12.0,137.0,17.0,21.0,0.691,0.473,170.0,28.0,10157.0,300.0,20.0
20160823.0,3.0,65.0,37.0,17.0,78.0,40.0,17.0,12.0,53.0,30.0,11.0,137.0,14.0,19.0,0.764,0.5,177.0,21.0,10159.0,290.0,30.0
20160823.0,4.0,67.0,39.0,18.0,81.0,41.0,21.0,12.0,44.0,31.0,14.0,137.0,15.0,19.0,0.836,0.527,188.0,33.0,10155.0,200.0,30.0
20160823.0,5.0,72.0,45.0,19.0,91.0,44.0,27.0,12.0,41.0,31.0,9.0,137.0,14.0,19.0,1.173,0.555,199.0,46.0,10152.0,110.0,30.0
20160823.0,6.0,84.0,61.0,21.0,116.0,46.0,36.0,13.0,39.0,31.0,7.0,137.0,11.0,17.0,1.2,0.564,210.0,58.0,10148.0,20.0,30.0
20160823.0,7.0,87.0,64.0,22.0,122.0,49.0,43.0,14.0,43.0,31.0,13.0,137.0,10.0,16.0,1.318,0.618,218.0,56.0,10146.0,120.0,30.0
20160823.0,8.0,88.0,65.0,24.0,124.0,52.0,46.0,15.0,55.0,32.0,27.0,137.0,12.0,18.0,1.436,0.645,225.0,54.0,10143.0,230.0,30.0
20160823.0,9.0,81.0,57.0,26.0,109.0,55.0,42.0,16.0,52.0,33.0,57.0,137.0,17.0,23.0,1.4,0.6729999999999999,233.0,52.0,10141.0,340.0,30.0
20160823.0,10.0,71.0,47.0,28.0,89.0,58.0,38.0,17.0,42.0,34.0,100.0,139.0,29.0,33.0,1.045,0.7,227.0,50.0,10146.0,330.0,30.0
20160823.0,11.0,61.0,35.0,29.0,69.0,60.0,25.0,18.0,31.0,35.0,128.0,147.0,44.0,47.0,0.745,0.7,222.0,49.0,10150.0,320.0,30.0
20160823.0,12.0,48.0,22.0,29.0,47.0,61.0,18.0,18.0,19.0,36.0,142.0,151.0,60.0,62.0,0.636,0.718,216.0,47.0,10155.0,320.0,40.0
20160823.0,13.0,44.0,16.0,30.0,34.0,61.0,18.0,19.0,16.0,36.0,139.0,154.0,77.0,77.0,0.618,0.755,212.0,47.0,10163.0,220.0,30.0
20160823.0,14.0,48.0,15.0,30.0,30.0,62.0,15.0,19.0,15.0,36.0,147.0,157.0,94.0,94.0,0.555,0.764,208.0,48.0,10171.0,130.0,20.0
20160823.0,15.0,60.0,16.0,30.0,33.0,62.0,13.0,19.0,17.0,36.0,139.0,157.0,110.0,110.0,0.555,0.764,204.0,48.0,10179.0,40.0,20.0
20160823.0,16.0,71.0,18.0,31.0,36.0,63.0,13.0,19.0,18.0,37.0,131.0,158.0,123.0,123.0,0.564,0.764,200.0,51.0,10178.0,140.0,10.0
20160823.0,17.0,76.0,17.0,31.0,34.0,63.0,12.0,20.0,18.0,37.0,118.0,158.0,130.0,130.0,0.545,0.782,196.0,53.0,10176.0,250.0,0.0
20160823.0,18.0,76.0,19.0,31.0,37.0,64.0,13.0,20.0,26.0,38.0,98.0,157.0,130.0,132.0,0.6,0.782,192.0,56.0,10175.0,360.0,0.0
20160823.0,19.0,71.0,22.0,32.0,42.0,65.0,13.0,20.0,36.0,38.0,81.0,157.0,124.0,132.0,0.618,0.7909999999999999,191.0,56.0,10173.0,340.0,0.0
20160823.0,20.0,63.0,25.0,32.0,50.0,65.0,14.0,20.0,46.0,39.0,63.0,157.0,114.0,132.0,0.655,0.7909999999999999,189.0,56.0,10172.0,330.0,10.0
20160823.0,21.0,55.0,24.0,33.0,49.0,66.0,15.0,21.0,48.0,39.0,51.0,157.0,104.0,132.0,0.6729999999999999,0.809,188.0,56.0,10170.0,320.0,20.0
20160823.0,22.0,48.0,23.0,33.0,47.0,66.0,14.0,21.0,50.0,39.0,40.0,157.0,90.0,132.0,0.682,0.809,184.0,57.0,10172.0,320.0,10.0
20160823.0,23.0,53.0,26.0,33.0,54.0,66.0,29.0,22.0,48.0,39.0,32.0,157.0,77.0,132.0,0.6729999999999999,0.809,179.0,57.0,10175.0,330.0,10.0
20160824.0,0.0,60.0,32.0,33.0,67.0,66.0,51.0,23.0,47.0,38.0,28.0,157.0,64.0,132.0,0.736,0.818,175.0,58.0,10177.0,340.0,10.0
20160824.0,1.0,63.0,35.0,33.0,74.0,66.0,54.0,25.0,45.0,38.0,27.0,157.0,27.0,27.0,0.818,0.818,176.0,57.0,10182.0,320.0,10.0
20160824.0,2.0,66.0,38.0,33.0,79.0,66.0,50.0,27.0,43.0,37.0,28.0,157.0,28.0,30.0,1.064,0.818,178.0,56.0,10187.0,300.0,20.0
20160824.0,3.0,64.0,35.0,33.0,75.0,66.0,57.0,28.0,41.0,37.0,30.0,157.0,29.0,31.0,1.1909999999999998,0.845,179.0,55.0,10192.0,290.0,30.0
20160824.0,4.0,65.0,37.0,33.0,78.0,66.0,48.0,29.0,40.0,37.0,34.0,157.0,30.0,33.0,1.364,0.855,189.0,56.0,10187.0,210.0,20.0
20160824.0,5.0,66.0,39.0,33.0,80.0,66.0,53.0,30.0,39.0,36.0,39.0,157.0,32.0,35.0,1.455,0.882,200.0,56.0,10183.0,140.0,10.0
20160824.0,6.0,66.0,38.0,32.0,80.0,64.0,59.0,32.0,45.0,37.0,35.0,157.0,32.0,36.0,1.6909999999999998,0.909,210.0,57.0,10178.0,70.0,10.0
20160824.0,7.0,66.0,38.0,31.0,79.0,62.0,65.0,32.0,51.0,37.0,30.0,157.0,32.0,36.0,1.945,0.918,223.0,46.0,10169.0,160.0,20.0
20160824.0,8.0,67.0,38.0,30.0,82.0,61.0,55.0,33.0,54.0,37.0,30.0,157.0,32.0,37.0,1.955,0.945,236.0,35.0,10161.0,250.0,30.0
20160824.0,9.0,68.0,38.0,29.0,84.0,59.0,48.0,33.0,53.0,37.0,37.0,157.0,33.0,38.0,1.855,0.955,249.0,24.0,10152.0,340.0,40.0
20160824.0,10.0,68.0,38.0,29.0,83.0,59.0,67.0,34.0,51.0,37.0,48.0,157.0,35.0,40.0,1.7819999999999998,1.009,246.0,27.0,10152.0,340.0,30.0
20160824.0,11.0,65.0,33.0,29.0,77.0,60.0,45.0,35.0,46.0,38.0,61.0,154.0,39.0,43.0,1.582,1.036,243.0,30.0,10153.0,350.0,20.0
20160824.0,12.0,63.0,33.0,29.0,74.0,61.0,40.0,36.0,42.0,39.0,67.0,150.0,44.0,46.0,1.327,1.064,240.0,33.0,10153.0,360.0,20.0
20160824.0,13.0,60.0,31.0,29.0,67.0,62.0,37.0,37.0,30.0,40.0,99.0,150.0,51.0,52.0,1.136,1.082,229.0,32.0,10159.0,240.0,20.0
20160824.0,14.0,59.0,32.0,30.0,65.0,64.0,30.0,37.0,28.0,40.0,113.0,142.0,61.0,61.0,1.082,1.1,219.0,32.0,10166.0,120.0,20.0
20160824.0,15.0,60.0,33.0,31.0,67.0,65.0,32.0,38.0,30.0,41.0,109.0,135.0,71.0,71.0,1.1,1.145,208.0,31.0,10172.0,0.0,20.0
20160824.0,16.0,61.0,33.0,32.0,70.0,66.0,31.0,39.0,34.0,41.0,100.0,125.0,79.0,79.0,1.109,1.145,206.0,35.0,10169.0,60.0,20.0
20160824.0,17.0,59.0,30.0,32.0,66.0,68.0,37.0,40.0,35.0,42.0,97.0,118.0,87.0,87.0,1.127,1.173,203.0,38.0,10167.0,130.0,20.0
20160824.0,18.0,61.0,31.0,32.0,69.0,69.0,38.0,41.0,39.0,43.0,83.0,116.0,91.0,91.0,1.164,1.173,201.0,42.0,10164.0,200.0,20.0
20160824.0,19.0,64.0,35.0,33.0,76.0,71.0,37.0,42.0,43.0,43.0,68.0,116.0,92.0,92.0,1.209,1.236,195.0,44.0,10160.0,190.0,20.0
20160824.0,20.0,68.0,39.0,34.0,83.0,72.0,48.0,43.0,47.0,43.0,51.0,116.0,90.0,93.0,1.291,1.245,190.0,47.0,10157.0,180.0,20.0
20160824.0,21.0,65.0,37.0,34.0,77.0,73.0,46.0,45.0,40.0,42.0,48.0,116.0,84.0,93.0,1.218,1.264,184.0,49.0,10153.0,180.0,30.0
20160824.0,22.0,62.0,37.0,35.0,72.0,74.0,43.0,46.0,38.0,42.0,42.0,116.0,75.0,93.0,1.1909999999999998,1.3090000000000002,178.0,52.0,10157.0,180.0,20.0
20160824.0,23.0,65.0,42.0,35.0,78.0,75.0,43.0,46.0,43.0,42.0,39.0,116.0,66.0,93.0,1.255,1.327,172.0,56.0,10162.0,190.0,20.0
20160825.0,0.0,67.0,44.0,36.0,82.0,76.0,44.0,46.0,41.0,42.0,37.0,116.0,58.0,93.0,1.245,1.336,166.0,59.0,10166.0,200.0,20.0
20160825.0,1.0,68.0,46.0,36.0,83.0,76.0,48.0,46.0,39.0,41.0,30.0,116.0,30.0,30.0,1.291,1.364,187.0,59.0,10165.0,250.0,20.0
20160825.0,2.0,69.0,48.0,36.0,85.0,76.0,47.0,46.0,43.0,41.0,25.0,116.0,27.0,31.0,1.3,1.364,209.0,59.0,10164.0,300.0,20.0
20160825.0,3.0,75.0,54.0,37.0,94.0,77.0,37.0,45.0,45.0,42.0,19.0,116.0,24.0,31.0,1.245,1.364,230.0,59.0,10163.0,360.0,20.0
20160825.0,4.0,57.0,29.0,37.0,62.0,77.0,16.0,43.0,20.0,41.0,50.0,116.0,31.0,33.0,0.682,1.355,243.0,55.0,10155.0,350.0,20.0
20160825.0,5.0,27.0,7.0,36.0,26.0,74.0,9.0,42.0,6.0,39.0,65.0,116.0,38.0,38.0,0.345,1.2819999999999998,257.0,50.0,10146.0,340.0,20.0
20160825.0,6.0,21.0,7.0,35.0,15.0,71.0,7.0,40.0,7.0,38.0,53.0,116.0,40.0,41.0,0.345,1.245,270.0,46.0,10138.0,340.0,30.0
20160825.0,7.0,22.0,7.0,33.0,14.0,69.0,6.0,37.0,8.0,36.0,61.0,116.0,43.0,43.0,0.345,1.182,277.0,48.0,10132.0,340.0,20.0
20160825.0,8.0,24.0,6.0,32.0,14.0,67.0,6.0,35.0,10.0,34.0,73.0,116.0,47.0,47.0,0.364,1.1,284.0,50.0,10125.0,350.0,20.0
20160825.0,9.0,26.0,6.0,30.0,14.0,64.0,6.0,33.0,13.0,33.0,61.0,116.0,51.0,51.0,0.382,1.055,291.0,52.0,10119.0,360.0,20.0
20160825.0,10.0,29.0,8.0,28.0,15.0,59.0,7.0,29.0,15.0,30.0,48.0,116.0,57.0,58.0,0.409,0.936,286.0,48.0,10121.0,360.0,20.0
20160825.0,11.0,29.0,8.0,28.0,15.0,59.0,7.0,29.0,15.0,30.0,48.0,116.0,57.0,58.0,0.409,0.936,281.0,44.0,10122.0,360.0,20.0
20160825.0,12.0,30.0,7.0,27.0,14.0,56.0,7.0,28.0,13.0,29.0,51.0,116.0,58.0,58.0,0.4,0.909,276.0,40.0,10124.0,360.0,30.0
20160825.0,13.0,28.0,7.0,26.0,13.0,54.0,7.0,27.0,13.0,28.0,49.0,114.0,55.0,58.0,0.391,0.855,264.0,43.0,10129.0,300.0,20.0
