date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h,AT,DPT,SLP,WD,WSR
20180712.0,8.0,21.0,9.0,13.0,20.0,26.0,13.0,15.0,14.0,19.0,16.0,97.0,20.0,21.0,0.51,0.72,268.0,236.0,10056.0,200.0,20.0
20180712.0,9.0,21.0,10.0,13.0,20.0,26.0,8.0,15.0,16.0,19.0,13.0,97.0,19.0,21.0,0.58,0.71,269.0,236.0,10054.0,200.0,20.0
20180712.0,10.0,21.0,11.0,14.0,20.0,26.0,7.0,14.0,15.0,19.0,17.0,97.0,20.0,22.0,0.61,0.7,268.0,231.0,10054.0,200.0,20.0
20180712.0,11.0,24.0,14.0,13.0,23.0,26.0,18.0,14.0,19.0,20.0,20.0,90.0,19.0,21.0,0.818,0.736,268.0,226.0,10055.0,200.0,20.0
20180712.0,12.0,29.0,17.0,14.0,28.0,27.0,8.0,14.0,20.0,20.0,21.0,90.0,19.0,22.0,0.8270000000000001,0.727,267.0,221.0,10055.0,200.0,30.0
20180712.0,13.0,37.0,22.0,14.0,36.0,28.0,10.0,13.0,19.0,20.0,26.0,91.0,20.0,22.0,0.84,0.727,264.0,220.0,10059.0,190.0,30.0
20180712.0,14.0,46.0,28.0,15.0,45.0,28.0,6.0,13.0,16.0,20.0,33.0,91.0,21.0,23.0,0.782,0.736,262.0,219.0,10062.0,180.0,30.0
20180712.0,15.0,51.0,31.0,16.0,50.0,30.0,5.0,13.0,14.0,19.0,39.0,89.0,23.0,24.0,0.7909999999999999,0.736,259.0,218.0,10066.0,180.0,40.0
20180712.0,16.0,54.0,33.0,16.0,55.0,31.0,5.0,13.0,16.0,19.0,41.0,82.0,26.0,27.0,0.94,0.745,257.0,215.0,10064.0,180.0,30.0
20180712.0,17.0,55.0,33.0,17.0,57.0,32.0,7.0,13.0,23.0,19.0,38.0,75.0,30.0,30.0,1.0,0.755,254.0,212.0,10061.0,180.0,20.0
20180712.0,18.0,52.0,32.0,17.0,52.0,33.0,14.0,13.0,31.0,19.0,33.0,66.0,31.0,31.0,0.9,0.755,252.0,209.0,10059.0,180.0,20.0
20180712.0,19.0,54.0,31.0,18.0,56.0,33.0,13.0,12.0,33.0,20.0,32.0,49.0,33.0,33.0,0.9,0.755,249.0,208.0,10059.0,180.0,20.0
20180712.0,20.0,51.0,29.0,18.0,50.0,34.0,9.0,12.0,32.0,20.0,31.0,44.0,34.0,34.0,0.918,0.764,247.0,206.0,10059.0,190.0,20.0
20180712.0,21.0,44.0,26.0,18.0,43.0,34.0,11.0,12.0,23.0,20.0,36.0,44.0,35.0,35.0,0.764,0.745,244.0,205.0,10059.0,200.0,20.0
20180712.0,22.0,37.0,21.0,19.0,36.0,35.0,12.0,12.0,20.0,19.0,38.0,46.0,36.0,36.0,0.655,0.745,245.0,210.0,10058.0,180.0,20.0
20180712.0,23.0,33.0,16.0,19.0,32.0,35.0,14.0,11.0,18.0,19.0,36.0,46.0,35.0,37.0,0.6,0.718,245.0,216.0,10058.0,170.0,20.0
20180713.0,0.0,28.0,13.0,19.0,27.0,35.0,13.0,11.0,14.0,18.0,35.0,46.0,35.0,37.0,0.536,0.7090000000000001,246.0,221.0,10057.0,160.0,20.0
20180713.0,1.0,26.0,12.0,19.0,25.0,35.0,13.0,11.0,13.0,18.0,34.0,46.0,34.0,34.0,0.564,0.7,258.0,222.0,10059.0,170.0,20.0
20180713.0,2.0,25.0,11.0,19.0,24.0,34.0,13.0,11.0,12.0,18.0,32.0,46.0,33.0,34.0,0.6,0.7,270.0,223.0,10061.0,180.0,30.0
20180713.0,3.0,25.0,10.0,19.0,24.0,34.0,14.0,11.0,11.0,18.0,34.0,46.0,33.0,34.0,0.564,0.691,282.0,224.0,10063.0,200.0,40.0
20180713.0,4.0,23.0,10.0,19.0,22.0,34.0,14.0,11.0,12.0,18.0,32.0,46.0,33.0,34.0,0.545,0.691,287.0,225.0,10061.0,200.0,40.0
20180713.0,5.0,24.0,10.0,19.0,23.0,34.0,15.0,11.0,14.0,18.0,27.0,46.0,32.0,34.0,0.555,0.7,291.0,227.0,10059.0,200.0,40.0
20180713.0,6.0,23.0,10.0,19.0,22.0,34.0,17.0,11.0,17.0,18.0,23.0,46.0,30.0,34.0,0.555,0.691,296.0,228.0,10057.0,200.0,50.0
20180713.0,7.0,25.0,10.0,19.0,24.0,34.0,19.0,12.0,21.0,18.0,18.0,46.0,29.0,34.0,0.564,0.718,294.0,230.0,10052.0,190.0,40.0
20180713.0,8.0,26.0,10.0,19.0,25.0,34.0,17.0,12.0,18.0,19.0,19.0,46.0,27.0,34.0,0.591,0.718,293.0,233.0,10048.0,180.0,30.0
20180713.0,9.0,23.0,10.0,19.0,22.0,34.0,16.0,12.0,16.0,18.0,21.0,46.0,26.0,34.0,0.618,0.718,291.0,235.0,10043.0,180.0,20.0
20180713.0,10.0,21.0,9.0,19.0,20.0,34.0,14.0,12.0,16.0,18.0,27.0,46.0,25.0,34.0,0.627,0.727,283.0,233.0,10045.0,170.0,20.0
20180713.0,11.0,22.0,11.0,19.0,21.0,34.0,11.0,12.0,16.0,18.0,45.0,47.0,26.0,34.0,0.645,0.7,275.0,230.0,10048.0,160.0,20.0
20180713.0,12.0,25.0,12.0,18.0,24.0,34.0,10.0,12.0,12.0,18.0,58.0,58.0,30.0,34.0,0.573,0.691,267.0,228.0,10050.0,160.0,20.0
20180713.0,13.0,26.0,12.0,18.0,25.0,34.0,9.0,12.0,10.0,18.0,67.0,68.0,34.0,36.0,0.527,0.691,266.0,227.0,10050.0,170.0,20.0
20180713.0,14.0,25.0,12.0,17.0,24.0,33.0,9.0,12.0,12.0,17.0,69.0,70.0,40.0,40.0,0.55,0.655,264.0,225.0,10050.0,180.0,20.0
20180713.0,15.0,27.0,13.0,17.0,26.0,32.0,9.0,12.0,14.0,17.0,67.0,70.0,46.0,46.0,0.591,0.655,263.0,224.0,10050.0,200.0,20.0
20180713.0,16.0,29.0,13.0,16.0,28.0,30.0,9.0,13.0,16.0,17.0,62.0,70.0,52.0,52.0,0.591,0.645,255.0,225.0,10050.0,200.0,20.0
20180713.0,17.0,29.0,14.0,15.0,28.0,29.0,8.0,13.0,18.0,17.0,59.0,70.0,57.0,57.0,0.573,0.636,246.0,225.0,10050.0,200.0,20.0
20180713.0,18.0,31.0,15.0,14.0,30.0,29.0,9.0,12.0,22.0,17.0,50.0,70.0,60.0,60.0,0.6,0.618,238.0,226.0,10050.0,200.0,20.0
20180713.0,19.0,34.0,15.0,13.0,33.0,27.0,13.0,12.0,26.0,17.0,37.0,70.0,58.0,60.0,0.7090000000000001,0.609,236.0,225.0,10045.0,180.0,10.0
20180713.0,20.0,31.0,15.0,13.0,30.0,27.0,11.0,12.0,24.0,17.0,33.0,70.0,55.0,60.0,0.773,0.6,233.0,224.0,10041.0,160.0,10.0
20180713.0,21.0,30.0,16.0,12.0,29.0,26.0,11.0,12.0,24.0,17.0,28.0,70.0,51.0,60.0,0.9,0.6,231.0,223.0,10036.0,140.0,10.0
20180713.0,22.0,30.0,15.0,12.0,29.0,26.0,9.0,12.0,19.0,16.0,35.0,70.0,46.0,60.0,0.845,0.618,232.0,224.0,10037.0,160.0,10.0
20180713.0,23.0,28.0,15.0,12.0,27.0,26.0,9.0,12.0,18.0,17.0,37.0,70.0,42.0,60.0,0.836,0.609,233.0,226.0,10038.0,190.0,10.0
20180714.0,0.0,31.0,16.0,12.0,30.0,26.0,16.0,12.0,21.0,17.0,36.0,70.0,39.0,60.0,0.8270000000000001,0.636,234.0,227.0,10039.0,220.0,20.0
20180714.0,1.0,32.0,16.0,13.0,31.0,26.0,13.0,12.0,21.0,17.0,33.0,70.0,33.0,33.0,0.936,0.645,236.0,228.0,10040.0,210.0,20.0
20180714.0,2.0,29.0,15.0,13.0,28.0,26.0,9.0,12.0,18.0,17.0,35.0,70.0,34.0,35.0,0.8909999999999999,0.664,239.0,230.0,10042.0,200.0,20.0
20180714.0,3.0,26.0,14.0,13.0,25.0,26.0,9.0,12.0,15.0,18.0,38.0,70.0,35.0,36.0,0.845,0.682,241.0,231.0,10043.0,200.0,30.0
20180714.0,4.0,23.0,12.0,13.0,22.0,26.0,7.0,12.0,14.0,18.0,32.0,70.0,34.0,36.0,0.836,0.691,249.0,233.0,10044.0,200.0,30.0
20180714.0,5.0,21.0,11.0,13.0,20.0,26.0,5.0,11.0,15.0,18.0,26.0,70.0,33.0,36.0,0.745,0.7,257.0,234.0,10045.0,210.0,30.0
20180714.0,6.0,19.0,10.0,13.0,18.0,26.0,5.0,11.0,15.0,18.0,26.0,70.0,32.0,36.0,0.6729999999999999,0.7090000000000001,265.0,236.0,10046.0,220.0,30.0
20180714.0,7.0,18.0,9.0,13.0,17.0,26.0,5.0,10.0,16.0,17.0,32.0,70.0,32.0,36.0,0.6,0.7090000000000001,267.0,237.0,10044.0,200.0,30.0
20180714.0,8.0,18.0,9.0,13.0,17.0,25.0,5.0,10.0,16.0,17.0,38.0,70.0,32.0,36.0,0.7,0.727,269.0,239.0,10041.0,190.0,30.0
20180714.0,9.0,18.0,11.0,13.0,17.0,25.0,5.0,9.0,20.0,17.0,35.0,70.0,33.0,36.0,1.118,0.736,271.0,240.0,10039.0,180.0,30.0
20180714.0,10.0,19.0,13.0,13.0,18.0,25.0,6.0,9.0,23.0,18.0,32.0,70.0,32.0,36.0,1.036,0.736,268.0,237.0,10043.0,180.0,30.0
20180714.0,11.0,19.0,11.0,13.0,18.0,25.0,6.0,9.0,19.0,18.0,33.0,70.0,31.0,36.0,0.7090000000000001,0.755,264.0,233.0,10048.0,180.0,30.0
20180714.0,12.0,19.0,8.0,13.0,18.0,25.0,6.0,9.0,17.0,18.0,43.0,70.0,33.0,37.0,0.618,0.755,261.0,230.0,10052.0,180.0,30.0
20180714.0,13.0,18.0,9.0,13.0,16.0,24.0,5.0,8.0,17.0,18.0,45.0,69.0,35.0,38.0,0.664,0.755,255.0,229.0,10056.0,150.0,20.0
20180714.0,14.0,20.0,12.0,13.0,17.0,24.0,6.0,8.0,18.0,19.0,58.0,68.0,39.0,40.0,0.8270000000000001,0.755,250.0,228.0,10060.0,130.0,10.0
20180714.0,15.0,27.0,13.0,13.0,19.0,24.0,5.0,8.0,15.0,19.0,84.0,84.0,46.0,46.0,0.982,0.764,244.0,227.0,10064.0,110.0,10.0
20180714.0,16.0,29.0,13.0,13.0,21.0,23.0,5.0,8.0,12.0,19.0,92.0,93.0,53.0,53.0,0.936,0.809,238.0,224.0,10062.0,70.0,10.0
20180714.0,17.0,30.0,12.0,13.0,20.0,23.0,4.0,8.0,11.0,18.0,85.0,93.0,59.0,59.0,0.818,0.8270000000000001,232.0,221.0,10060.0,30.0,10.0
20180714.0,18.0,33.0,14.0,13.0,23.0,23.0,16.0,8.0,15.0,18.0,77.0,93.0,65.0,65.0,0.8640000000000001,0.8270000000000001,226.0,218.0,10058.0,0.0,10.0
20180714.0,19.0,35.0,19.0,13.0,27.0,23.0,9.0,8.0,22.0,18.0,64.0,93.0,69.0,69.0,0.973,0.845,228.0,220.0,10059.0,50.0,10.0
20180714.0,20.0,35.0,18.0,13.0,29.0,22.0,10.0,8.0,25.0,18.0,44.0,92.0,68.0,68.0,0.77,0.82,229.0,221.0,10059.0,100.0,10.0
20180714.0,21.0,34.0,15.0,13.0,26.0,22.0,10.0,8.0,23.0,18.0,28.0,93.0,67.0,69.0,0.909,0.836,231.0,223.0,10060.0,160.0,10.0
20180714.0,22.0,32.0,15.0,13.0,24.0,22.0,11.0,8.0,21.0,18.0,24.0,93.0,63.0,69.0,0.845,0.855,247.0,228.0,10063.0,160.0,10.0
20180714.0,23.0,28.0,16.0,13.0,25.0,22.0,24.0,9.0,22.0,18.0,21.0,93.0,55.0,69.0,0.873,0.836,264.0,233.0,10066.0,170.0,20.0
20180715.0,0.0,29.0,16.0,13.0,28.0,22.0,17.0,9.0,25.0,18.0,18.0,93.0,45.0,69.0,0.945,0.845,280.0,238.0,10069.0,180.0,30.0
20180715.0,1.0,36.0,18.0,13.0,35.0,22.0,23.0,9.0,28.0,19.0,17.0,93.0,17.0,17.0,1.027,0.845,281.0,236.0,10071.0,180.0,30.0
20180715.0,2.0,41.0,20.0,13.0,40.0,23.0,16.0,9.0,28.0,19.0,19.0,93.0,18.0,18.0,1.082,0.845,282.0,234.0,10073.0,180.0,30.0
20180715.0,3.0,43.0,22.0,14.0,42.0,23.0,17.0,9.0,26.0,19.0,24.0,93.0,20.0,20.0,1.082,0.855,283.0,232.0,10075.0,180.0,40.0
20180715.0,4.0,46.0,24.0,14.0,45.0,24.0,20.0,10.0,27.0,20.0,28.0,93.0,22.0,22.0,1.164,0.8640000000000001,280.0,231.0,10074.0,180.0,30.0
20180715.0,5.0,49.0,28.0,15.0,48.0,25.0,28.0,11.0,27.0,21.0,34.0,93.0,24.0,25.0,1.255,0.8909999999999999,278.0,230.0,10072.0,180.0,20.0
20180715.0,6.0,49.0,29.0,16.0,48.0,27.0,22.0,12.0,25.0,21.0,41.0,93.0,27.0,27.0,1.218,0.918,275.0,229.0,10071.0,180.0,20.0
20180715.0,7.0,47.0,27.0,16.0,46.0,28.0,21.0,12.0,24.0,21.0,46.0,93.0,30.0,30.0,1.118,0.945,275.0,229.0,10068.0,170.0,20.0
20180715.0,8.0,44.0,23.0,17.0,43.0,29.0,21.0,13.0,22.0,21.0,53.0,93.0,33.0,33.0,1.036,0.973,276.0,228.0,10066.0,160.0,20.0
20180715.0,9.0,41.0,22.0,17.0,40.0,30.0,13.0,14.0,18.0,21.0,65.0,93.0,39.0,39.0,0.955,0.955,276.0,228.0,10063.0,160.0,20.0
20180715.0,10.0,40.0,22.0,18.0,39.0,31.0,11.0,14.0,17.0,21.0,63.0,93.0,45.0,45.0,0.991,0.955,272.0,227.0,10066.0,160.0,10.0
20180715.0,11.0,36.0,19.0,18.0,35.0,31.0,12.0,14.0,17.0,21.0,57.0,93.0,49.0,49.0,0.991,0.936,267.0,227.0,10069.0,170.0,10.0
20180715.0,12.0,36.0,17.0,18.0,35.0,32.0,13.0,14.0,15.0,21.0,57.0,93.0,52.0,52.0,0.855,0.955,263.0,226.0,10072.0,180.0,10.0
20180715.0,13.0,32.0,16.0,19.0,31.0,32.0,11.0,14.0,13.0,21.0,51.0,93.0,54.0,54.0,0.809,0.964,261.0,226.0,10073.0,180.0,10.0
20180715.0,14.0,32.0,15.0,19.0,31.0,33.0,10.0,14.0,16.0,21.0,48.0,93.0,55.0,56.0,0.8640000000000001,0.964,259.0,226.0,10074.0,180.0,10.0
20180715.0,15.0,31.0,15.0,19.0,30.0,34.0,11.0,15.0,15.0,21.0,55.0,92.0,56.0,57.0,0.81,0.945,257.0,226.0,10075.0,180.0,10.0
20180715.0,16.0,30.0,16.0,19.0,29.0,34.0,12.0,15.0,17.0,21.0,53.0,85.0,56.0,57.0,0.809,0.945,254.0,225.0,10073.0,150.0,10.0
20180715.0,17.0,33.0,15.0,19.0,32.0,35.0,11.0,16.0,19.0,21.0,51.0,77.0,55.0,57.0,0.8,0.955,250.0,225.0,10070.0,130.0,10.0
20180715.0,18.0,30.0,14.0,19.0,29.0,35.0,10.0,15.0,17.0,21.0,52.0,68.0,53.0,57.0,0.745,0.964,247.0,224.0,10068.0,110.0,10.0
20180715.0,19.0,28.0,13.0,19.0,27.0,35.0,11.0,15.0,17.0,21.0,49.0,66.0,52.0,57.0,0.8,0.936,244.0,225.0,10069.0,120.0,10.0
20180715.0,20.0,28.0,13.0,19.0,27.0,35.0,13.0,16.0,18.0,21.0,45.0,66.0,50.0,57.0,0.8,0.964,242.0,226.0,10071.0,140.0,10.0
20180715.0,21.0,27.0,13.0,19.0,26.0,35.0,13.0,15.0,18.0,20.0,43.0,66.0,49.0,57.0,0.755,0.945,239.0,227.0,10072.0,160.0,10.0
20180715.0,22.0,26.0,14.0,19.0,25.0,35.0,14.0,16.0,16.0,20.0,45.0,66.0,49.0,57.0,0.755,0.955,240.0,225.0,10076.0,160.0,10.0
20180715.0,23.0,27.0,14.0,19.0,26.0,35.0,14.0,15.0,17.0,20.0,44.0,66.0,48.0,57.0,0.8270000000000001,0.955,240.0,222.0,10079.0,170.0,10.0
20180716.0,0.0,26.0,14.0,18.0,25.0,35.0,12.0,15.0,17.0,20.0,45.0,66.0,47.0,57.0,0.8909999999999999,0.927,241.0,220.0,10083.0,180.0,20.0
20180716.0,1.0,27.0,15.0,18.0,26.0,34.0,14.0,15.0,15.0,19.0,51.0,66.0,51.0,51.0,0.8909999999999999,0.918,259.0,219.0,10079.0,180.0,30.0
20180716.0,2.0,27.0,16.0,18.0,26.0,34.0,12.0,15.0,15.0,19.0,53.0,66.0,52.0,52.0,0.8909999999999999,0.918,277.0,218.0,10075.0,180.0,40.0
20180716.0,3.0,27.0,16.0,18.0,25.0,33.0,12.0,14.0,15.0,18.0,56.0,66.0,53.0,53.0,0.945,0.918,295.0,217.0,10071.0,180.0,50.0
20180716.0,4.0,28.0,15.0,18.0,24.0,32.0,15.0,14.0,16.0,18.0,54.0,66.0,54.0,54.0,0.936,0.909,301.0,220.0,10068.0,180.0,50.0
20180716.0,5.0,28.0,15.0,17.0,25.0,31.0,17.0,14.0,16.0,17.0,54.0,67.0,54.0,54.0,0.882,0.9,308.0,224.0,10065.0,190.0,50.0
20180716.0,6.0,28.0,15.0,17.0,25.0,30.0,8.0,13.0,11.0,17.0,54.0,67.0,54.0,54.0,0.782,0.882,314.0,227.0,10062.0,200.0,50.0
20180716.0,7.0,27.0,16.0,16.0,23.0,30.0,7.0,13.0,16.0,16.0,41.0,67.0,52.0,54.0,0.8270000000000001,0.855,309.0,224.0,10062.0,190.0,40.0
20180716.0,8.0,25.0,15.0,16.0,22.0,29.0,9.0,12.0,18.0,16.0,30.0,67.0,49.0,54.0,0.818,0.8640000000000001,303.0,220.0,10062.0,180.0,30.0
20180716.0,9.0,24.0,14.0,15.0,22.0,28.0,10.0,12.0,18.0,16.0,25.0,65.0,46.0,54.0,0.818,0.836,298.0,217.0,10062.0,180.0,30.0
20180716.0,10.0,23.0,12.0,15.0,22.0,27.0,10.0,12.0,14.0,16.0,35.0,63.0,44.0,54.0,0.764,0.8270000000000001,286.0,212.0,10066.0,180.0,20.0
20180716.0,11.0,22.0,11.0,15.0,21.0,26.0,12.0,12.0,11.0,16.0,55.0,63.0,43.0,54.0,0.609,0.809,274.0,208.0,10071.0,180.0,20.0
20180716.0,12.0,24.0,11.0,14.0,21.0,26.0,12.0,12.0,8.0,15.0,70.0,70.0,46.0,54.0,0.564,0.8,262.0,203.0,10075.0,180.0,20.0
20180716.0,13.0,25.0,10.0,14.0,21.0,25.0,11.0,12.0,6.0,15.0,73.0,73.0,48.0,55.0,0.509,0.7909999999999999,258.0,202.0,10077.0,180.0,20.0
20180716.0,14.0,26.0,10.0,14.0,21.0,25.0,9.0,12.0,7.0,15.0,69.0,74.0,50.0,55.0,0.464,0.7909999999999999,255.0,200.0,10080.0,190.0,20.0
20180716.0,15.0,27.0,10.0,14.0,22.0,25.0,10.0,12.0,6.0,14.0,69.0,75.0,53.0,57.0,0.445,0.773,251.0,199.0,10082.0,200.0,20.0
20180716.0,16.0,29.0,11.0,14.0,23.0,24.0,9.0,12.0,7.0,14.0,64.0,75.0,57.0,59.0,0.455,0.764,246.0,200.0,10080.0,200.0,10.0
20180716.0,17.0,31.0,13.0,13.0,27.0,24.0,9.0,11.0,8.0,14.0,54.0,75.0,61.0,62.0,0.44,0.736,240.0,201.0,10078.0,200.0,10.0
20180716.0,18.0,32.0,14.0,13.0,27.0,24.0,9.0,12.0,10.0,14.0,43.0,75.0,63.0,63.0,0.455,0.727,235.0,202.0,10076.0,200.0,10.0
20180716.0,19.0,31.0,14.0,13.0,26.0,24.0,10.0,11.0,12.0,14.0,36.0,75.0,60.0,63.0,0.473,0.7,229.0,202.0,10078.0,190.0,10.0
20180716.0,20.0,28.0,14.0,13.0,26.0,24.0,21.0,12.0,14.0,13.0,28.0,75.0,55.0,63.0,0.464,0.682,224.0,201.0,10080.0,180.0,10.0
20180716.0,21.0,27.0,14.0,13.0,26.0,24.0,22.0,12.0,14.0,13.0,24.0,75.0,49.0,63.0,0.491,0.682,218.0,201.0,10082.0,180.0,10.0
20180716.0,22.0,27.0,14.0,13.0,26.0,24.0,20.0,12.0,16.0,13.0,22.0,75.0,42.0,63.0,0.564,0.6729999999999999,237.0,203.0,10084.0,180.0,20.0
20180716.0,23.0,28.0,14.0,14.0,27.0,24.0,15.0,12.0,15.0,13.0,24.0,75.0,37.0,63.0,0.5820000000000001,0.664,255.0,205.0,10086.0,180.0,30.0
20180717.0,0.0,29.0,13.0,14.0,28.0,24.0,20.0,13.0,16.0,13.0,27.0,75.0,32.0,63.0,0.5820000000000001,0.636,274.0,207.0,10088.0,180.0,40.0
20180717.0,1.0,28.0,14.0,14.0,27.0,24.0,22.0,13.0,19.0,13.0,28.0,75.0,28.0,28.0,0.636,0.645,283.0,210.0,10086.0,180.0,40.0
20180717.0,2.0,26.0,14.0,13.0,25.0,24.0,19.0,13.0,17.0,13.0,32.0,75.0,30.0,30.0,0.736,0.645,293.0,213.0,10084.0,180.0,40.0
20180717.0,3.0,27.0,14.0,13.0,26.0,24.0,15.0,13.0,17.0,13.0,35.0,75.0,32.0,32.0,0.8,0.636,302.0,216.0,10082.0,180.0,40.0
20180717.0,4.0,26.0,13.0,13.0,25.0,24.0,13.0,13.0,17.0,13.0,36.0,75.0,33.0,33.0,0.8270000000000001,0.627,306.0,216.0,10078.0,180.0,30.0
20180717.0,5.0,27.0,14.0,13.0,26.0,24.0,22.0,13.0,19.0,14.0,32.0,75.0,32.0,33.0,0.88,0.63,310.0,216.0,10074.0,180.0,30.0
20180717.0,6.0,28.0,15.0,13.0,27.0,25.0,30.0,14.0,21.0,14.0,27.0,75.0,31.0,33.0,0.89,0.63,314.0,216.0,10070.0,180.0,30.0
20180717.0,7.0,28.0,14.0,13.0,27.0,25.0,17.0,15.0,19.0,14.0,26.0,75.0,30.0,33.0,0.81,0.64,312.0,216.0,10069.0,180.0,30.0
20180717.0,8.0,25.0,13.0,13.0,24.0,25.0,21.0,15.0,14.0,14.0,32.0,75.0,31.0,33.0,0.65,0.63,311.0,217.0,10067.0,180.0,30.0
20180717.0,9.0,25.0,12.0,13.0,24.0,25.0,17.0,16.0,11.0,14.0,41.0,75.0,32.0,33.0,0.58,0.63,309.0,217.0,10066.0,180.0,30.0
20180717.0,10.0,25.0,13.0,13.0,24.0,25.0,14.0,16.0,9.0,13.0,54.0,75.0,35.0,35.0,0.51,0.6,295.0,213.0,10068.0,160.0,20.0
20180717.0,11.0,27.0,13.0,13.0,26.0,25.0,11.0,16.0,8.0,13.0,69.0,76.0,41.0,41.0,0.48,0.591,282.0,208.0,10071.0,150.0,10.0
20180717.0,12.0,26.0,13.0,13.0,25.0,25.0,10.0,16.0,7.0,13.0,77.0,79.0,47.0,47.0,0.464,0.5820000000000001,268.0,204.0,10073.0,140.0,10.0
20180717.0,13.0,28.0,13.0,13.0,27.0,26.0,10.0,15.0,7.0,13.0,83.0,83.0,53.0,53.0,0.473,0.5820000000000001,263.0,203.0,10075.0,150.0,10.0
20180717.0,14.0,31.0,13.0,13.0,26.0,26.0,10.0,15.0,7.0,13.0,86.0,86.0,60.0,60.0,0.464,0.573,259.0,201.0,10078.0,160.0,10.0
20180717.0,15.0,34.0,13.0,13.0,25.0,26.0,9.0,16.0,8.0,13.0,87.0,88.0,67.0,67.0,0.464,0.573,254.0,200.0,10080.0,180.0,10.0
20180717.0,16.0,38.0,13.0,14.0,27.0,26.0,10.0,16.0,8.0,13.0,86.0,89.0,74.0,74.0,0.48,0.573,247.0,201.0,10079.0,160.0,10.0
20180717.0,17.0,40.0,14.0,14.0,29.0,26.0,10.0,16.0,10.0,13.0,80.0,89.0,78.0,78.0,0.5,0.5820000000000001,241.0,202.0,10078.0,150.0,10.0
20180717.0,18.0,40.0,16.0,14.0,30.0,26.0,11.0,16.0,13.0,13.0,64.0,89.0,79.0,80.0,0.5,0.591,234.0,203.0,10077.0,140.0,10.0
20180717.0,19.0,39.0,17.0,14.0,29.0,26.0,12.0,15.0,17.0,13.0,47.0,89.0,76.0,80.0,0.518,0.591,229.0,203.0,10077.0,90.0,10.0
20180717.0,20.0,36.0,17.0,14.0,29.0,27.0,16.0,15.0,17.0,13.0,34.0,89.0,71.0,80.0,0.555,0.6,225.0,203.0,10078.0,40.0,20.0
20180717.0,21.0,33.0,17.0,14.0,29.0,27.0,19.0,15.0,18.0,14.0,27.0,89.0,64.0,80.0,0.527,0.6,220.0,203.0,10078.0,0.0,30.0
20180717.0,22.0,30.0,16.0,14.0,29.0,26.0,19.0,14.0,18.0,13.0,24.0,91.0,57.0,82.0,0.53,0.59,240.0,209.0,10078.0,60.0,30.0
20180717.0,23.0,31.0,15.0,14.0,30.0,26.0,17.0,14.0,18.0,13.0,23.0,91.0,49.0,82.0,0.55,0.59,261.0,215.0,10077.0,130.0,40.0
20180718.0,0.0,34.0,15.0,14.0,33.0,27.0,19.0,15.0,20.0,14.0,21.0,89.0,40.0,80.0,0.56,0.6,281.0,221.0,10077.0,200.0,50.0
20180718.0,1.0,30.0,16.0,14.0,29.0,27.0,20.0,14.0,19.0,14.0,22.0,91.0,22.0,22.0,0.64,0.58,283.0,222.0,10076.0,200.0,50.0
20180718.0,2.0,30.0,17.0,14.0,29.0,27.0,20.0,15.0,18.0,14.0,23.0,91.0,23.0,23.0,0.64,0.58,284.0,223.0,10075.0,200.0,50.0
20180718.0,3.0,31.0,18.0,15.0,30.0,27.0,18.0,15.0,17.0,14.0,27.0,91.0,24.0,24.0,0.63,0.57,286.0,224.0,10074.0,200.0,60.0
20180718.0,4.0,31.0,18.0,15.0,30.0,27.0,19.0,15.0,17.0,14.0,29.0,91.0,25.0,25.0,0.69,0.57,289.0,226.0,10070.0,190.0,50.0
20180718.0,5.0,31.0,18.0,15.0,30.0,28.0,18.0,15.0,18.0,14.0,30.0,91.0,26.0,27.0,0.64,0.56,291.0,227.0,10066.0,180.0,40.0
20180718.0,6.0,33.0,18.0,15.0,32.0,28.0,20.0,15.0,17.0,14.0,32.0,91.0,27.0,27.0,0.69,0.56,294.0,229.0,10062.0,180.0,30.0
20180718.0,7.0,30.0,16.0,15.0,29.0,28.0,17.0,15.0,16.0,14.0,29.0,91.0,27.0,28.0,0.77,0.55,291.0,228.0,10060.0,180.0,30.0
20180718.0,8.0,25.0,12.0,15.0,24.0,28.0,12.0,15.0,10.0,14.0,29.0,91.0,28.0,28.0,0.66,0.55,288.0,226.0,10059.0,180.0,30.0
20180718.0,9.0,27.0,10.0,15.0,26.0,28.0,11.0,15.0,8.0,14.0,33.0,91.0,29.0,29.0,0.57,0.54,285.0,225.0,10057.0,180.0,30.0
20180718.0,10.0,26.0,9.0,15.0,25.0,28.0,11.0,14.0,10.0,13.0,38.0,89.0,31.0,31.0,0.49,0.536,279.0,223.0,10062.0,180.0,20.0
20180718.0,11.0,31.0,11.0,15.0,30.0,29.0,10.0,14.0,10.0,14.0,45.0,89.0,33.0,33.0,0.51,0.536,273.0,221.0,10067.0,180.0,20.0
20180718.0,12.0,28.0,10.0,15.0,27.0,29.0,10.0,14.0,10.0,14.0,59.0,94.0,38.0,38.0,0.518,0.545,267.0,219.0,10072.0,180.0,20.0
20180718.0,13.0,30.0,10.0,14.0,29.0,29.0,9.0,14.0,9.0,14.0,62.0,94.0,41.0,41.0,0.491,0.555,265.0,219.0,10071.0,180.0,10.0
