date,time,AT,DPT,SLP,WD,WSR
20170710.0,4.0,333.0,106.0,10014.0,0.0,10.0
20170710.0,5.0,340.0,106.0,10013.0,10.0,10.0
20170710.0,6.0,347.0,106.0,10011.0,20.0,20.0
20170710.0,7.0,341.0,107.0,10011.0,20.0,20.0
20170710.0,8.0,334.0,107.0,10012.0,20.0,20.0
20170710.0,9.0,328.0,108.0,10012.0,20.0,20.0
20170710.0,10.0,326.0,108.0,10011.0,120.0,10.0
20170710.0,11.0,323.0,108.0,10010.0,220.0,10.0
20170710.0,12.0,321.0,108.0,10009.0,320.0,10.0
20170710.0,13.0,313.0,114.0,10012.0,270.0,10.0
20170710.0,14.0,305.0,120.0,10014.0,220.0,20.0
20170710.0,15.0,297.0,126.0,10017.0,180.0,30.0
20170710.0,16.0,291.0,124.0,10025.0,240.0,30.0
20170710.0,17.0,286.0,121.0,10034.0,300.0,30.0
20170710.0,18.0,280.0,119.0,10042.0,360.0,30.0
20170710.0,19.0,267.0,122.0,10051.0,330.0,40.0
20170710.0,20.0,254.0,124.0,10059.0,310.0,50.0
20170710.0,21.0,241.0,127.0,10068.0,290.0,60.0
20170710.0,22.0,238.0,130.0,10067.0,270.0,40.0
20170710.0,23.0,234.0,133.0,10065.0,260.0,30.0
20170711.0,0.0,231.0,136.0,10064.0,250.0,20.0
20170711.0,1.0,244.0,132.0,10061.0,280.0,10.0
20170711.0,2.0,257.0,127.0,10057.0,310.0,10.0
20170711.0,3.0,270.0,123.0,10054.0,340.0,10.0
20170711.0,4.0,277.0,119.0,10050.0,330.0,10.0
20170711.0,5.0,283.0,115.0,10046.0,320.0,20.0
20170711.0,6.0,290.0,111.0,10042.0,320.0,30.0
20170711.0,7.0,283.0,111.0,10045.0,310.0,30.0
20170711.0,8.0,276.0,110.0,10049.0,300.0,30.0
20170711.0,9.0,269.0,110.0,10052.0,290.0,30.0
20170711.0,10.0,273.0,109.0,10047.0,290.0,20.0
20170711.0,11.0,276.0,107.0,10041.0,290.0,20.0
20170711.0,12.0,280.0,106.0,10036.0,290.0,20.0
20170711.0,13.0,277.0,103.0,10035.0,290.0,20.0
20170711.0,14.0,273.0,101.0,10035.0,290.0,20.0
20170711.0,15.0,270.0,98.0,10034.0,290.0,20.0
20170711.0,16.0,265.0,91.0,10031.0,210.0,10.0
20170711.0,17.0,261.0,84.0,10027.0,140.0,10.0
20170711.0,18.0,256.0,77.0,10024.0,70.0,10.0
20170711.0,19.0,250.0,76.0,10024.0,100.0,10.0
20170711.0,20.0,244.0,75.0,10024.0,140.0,10.0
20170711.0,21.0,238.0,74.0,10024.0,180.0,20.0
20170711.0,22.0,236.0,75.0,10023.0,240.0,10.0
20170711.0,23.0,234.0,76.0,10022.0,300.0,0.0
20170712.0,0.0,232.0,77.0,10021.0,360.0,0.0
20170712.0,1.0,247.0,85.0,10018.0,350.0,0.0
20170712.0,2.0,262.0,92.0,10016.0,340.0,10.0
20170712.0,3.0,277.0,100.0,10013.0,340.0,20.0
20170712.0,4.0,284.0,103.0,10008.0,340.0,20.0
20170712.0,5.0,290.0,106.0,10004.0,350.0,20.0
20170712.0,6.0,297.0,109.0,9999.0,360.0,20.0
20170712.0,7.0,307.0,95.0,9995.0,340.0,20.0
20170712.0,8.0,317.0,82.0,9990.0,330.0,30.0
20170712.0,9.0,327.0,68.0,9986.0,320.0,40.0
20170712.0,10.0,324.0,78.0,9986.0,330.0,30.0
20170712.0,11.0,320.0,89.0,9987.0,340.0,30.0
20170712.0,12.0,317.0,99.0,9987.0,360.0,30.0
20170712.0,13.0,305.0,97.0,9990.0,270.0,20.0
20170712.0,14.0,293.0,96.0,9992.0,190.0,20.0
20170712.0,15.0,281.0,94.0,9995.0,110.0,20.0
20170712.0,16.0,272.0,100.0,9997.0,190.0,10.0
20170712.0,17.0,264.0,107.0,9998.0,270.0,0.0
20170712.0,18.0,255.0,113.0,10000.0,360.0,0.0
20170712.0,19.0,251.0,112.0,10001.0,300.0,0.0
20170712.0,20.0,247.0,110.0,10003.0,240.0,10.0
20170712.0,21.0,243.0,109.0,10004.0,180.0,20.0
20170712.0,22.0,244.0,110.0,10011.0,180.0,20.0
20170712.0,23.0,245.0,111.0,10017.0,180.0,20.0
20170713.0,0.0,246.0,112.0,10024.0,180.0,20.0
20170713.0,1.0,258.0,111.0,10026.0,230.0,10.0
20170713.0,2.0,270.0,110.0,10028.0,280.0,10.0
20170713.0,3.0,282.0,109.0,10030.0,340.0,10.0
20170713.0,4.0,290.0,111.0,10025.0,330.0,10.0
20170713.0,5.0,297.0,112.0,10019.0,320.0,10.0
20170713.0,6.0,305.0,114.0,10014.0,320.0,20.0
20170713.0,7.0,310.0,115.0,10007.0,330.0,20.0
20170713.0,8.0,316.0,117.0,9999.0,340.0,20.0
20170713.0,9.0,321.0,118.0,9992.0,360.0,20.0
20170713.0,10.0,321.0,116.0,9987.0,350.0,20.0
20170713.0,11.0,321.0,115.0,9981.0,340.0,20.0
20170713.0,12.0,321.0,113.0,9976.0,340.0,20.0
20170713.0,13.0,312.0,115.0,9977.0,280.0,10.0
20170713.0,14.0,304.0,118.0,9979.0,230.0,10.0
20170713.0,15.0,295.0,120.0,9980.0,180.0,10.0
20170713.0,16.0,287.0,119.0,9986.0,180.0,10.0
20170713.0,17.0,280.0,118.0,9992.0,190.0,10.0
20170713.0,18.0,272.0,117.0,9998.0,200.0,10.0
20170713.0,19.0,261.0,121.0,10002.0,140.0,10.0
20170713.0,20.0,251.0,125.0,10006.0,90.0,10.0
20170713.0,21.0,240.0,129.0,10010.0,40.0,20.0
20170713.0,22.0,239.0,127.0,10017.0,140.0,20.0
20170713.0,23.0,238.0,126.0,10025.0,240.0,20.0
20170714.0,0.0,237.0,124.0,10032.0,340.0,30.0
20170714.0,1.0,238.0,124.0,10037.0,330.0,20.0
20170714.0,2.0,238.0,125.0,10041.0,320.0,10.0
20170714.0,3.0,239.0,125.0,10046.0,320.0,10.0
20170714.0,4.0,245.0,126.0,10049.0,320.0,20.0
20170714.0,5.0,250.0,127.0,10051.0,320.0,30.0
20170714.0,6.0,256.0,128.0,10054.0,320.0,50.0
20170714.0,7.0,256.0,128.0,10053.0,330.0,40.0
20170714.0,8.0,255.0,127.0,10053.0,340.0,30.0
20170714.0,9.0,255.0,127.0,10052.0,360.0,20.0
20170714.0,10.0,257.0,129.0,10049.0,360.0,20.0
20170714.0,11.0,258.0,132.0,10046.0,360.0,20.0
20170714.0,12.0,260.0,134.0,10043.0,360.0,20.0
20170714.0,13.0,252.0,133.0,10052.0,360.0,20.0
20170714.0,14.0,245.0,131.0,10062.0,360.0,20.0
20170714.0,15.0,237.0,130.0,10071.0,360.0,20.0
20170714.0,16.0,233.0,132.0,10078.0,340.0,20.0
20170714.0,17.0,229.0,135.0,10086.0,330.0,30.0
20170714.0,18.0,225.0,137.0,10093.0,320.0,40.0
20170714.0,19.0,210.0,146.0,10095.0,220.0,30.0
20170714.0,20.0,194.0,155.0,10097.0,130.0,20.0
20170714.0,21.0,179.0,164.0,10099.0,40.0,20.0
20170714.0,22.0,182.0,161.0,10100.0,140.0,10.0
20170714.0,23.0,184.0,157.0,10102.0,250.0,0.0
20170715.0,0.0,187.0,154.0,10103.0,360.0,0.0
20170715.0,1.0,199.0,149.0,10102.0,340.0,0.0
20170715.0,2.0,212.0,145.0,10101.0,330.0,10.0
20170715.0,3.0,224.0,140.0,10100.0,320.0,20.0
20170715.0,4.0,232.0,139.0,10096.0,330.0,20.0
20170715.0,5.0,239.0,138.0,10091.0,340.0,20.0
20170715.0,6.0,247.0,137.0,10087.0,360.0,20.0
20170715.0,7.0,246.0,135.0,10090.0,360.0,20.0
20170715.0,8.0,246.0,133.0,10094.0,360.0,20.0
20170715.0,9.0,245.0,131.0,10097.0,360.0,20.0
20170715.0,10.0,245.0,128.0,10098.0,350.0,20.0
20170715.0,11.0,245.0,124.0,10100.0,340.0,20.0
20170715.0,12.0,245.0,121.0,10101.0,340.0,20.0
20170715.0,13.0,241.0,121.0,10106.0,330.0,20.0
20170715.0,14.0,237.0,120.0,10110.0,320.0,20.0
20170715.0,15.0,233.0,120.0,10115.0,320.0,20.0
20170715.0,16.0,224.0,122.0,10113.0,330.0,10.0
20170715.0,17.0,216.0,123.0,10111.0,340.0,0.0
20170715.0,18.0,207.0,125.0,10109.0,360.0,0.0
20170715.0,19.0,207.0,124.0,10108.0,240.0,0.0
20170715.0,20.0,207.0,122.0,10106.0,120.0,0.0
20170715.0,21.0,207.0,121.0,10105.0,0.0,10.0
20170715.0,22.0,206.0,119.0,10104.0,100.0,10.0
20170715.0,23.0,206.0,118.0,10102.0,210.0,10.0
20170716.0,0.0,205.0,116.0,10101.0,320.0,20.0
20170716.0,1.0,211.0,122.0,10106.0,330.0,20.0
20170716.0,2.0,217.0,128.0,10112.0,340.0,20.0
20170716.0,3.0,223.0,134.0,10117.0,360.0,20.0
20170716.0,4.0,215.0,137.0,10120.0,240.0,10.0
20170716.0,5.0,208.0,140.0,10124.0,130.0,10.0
20170716.0,6.0,200.0,143.0,10127.0,20.0,10.0
20170716.0,7.0,194.0,146.0,10128.0,40.0,10.0
20170716.0,8.0,189.0,149.0,10128.0,60.0,10.0
20170716.0,9.0,183.0,152.0,10129.0,90.0,10.0
20170716.0,10.0,189.0,146.0,10125.0,150.0,20.0
20170716.0,11.0,196.0,140.0,10121.0,220.0,30.0
20170716.0,12.0,202.0,134.0,10117.0,290.0,40.0
20170716.0,13.0,201.0,131.0,10115.0,300.0,30.0
20170716.0,14.0,199.0,129.0,10112.0,310.0,20.0
20170716.0,15.0,198.0,126.0,10110.0,320.0,10.0
20170716.0,16.0,191.0,125.0,10110.0,330.0,0.0
20170716.0,17.0,184.0,125.0,10109.0,340.0,0.0
20170716.0,18.0,177.0,124.0,10109.0,360.0,0.0
20170716.0,19.0,173.0,123.0,10107.0,270.0,0.0
20170716.0,20.0,168.0,121.0,10106.0,180.0,0.0
20170716.0,21.0,164.0,120.0,10104.0,90.0,10.0
20170716.0,22.0,168.0,115.0,10103.0,110.0,10.0
20170716.0,23.0,172.0,110.0,10103.0,130.0,10.0
20170717.0,0.0,176.0,105.0,10102.0,160.0,10.0
20170717.0,1.0,198.0,105.0,10098.0,130.0,10.0
20170717.0,2.0,220.0,105.0,10093.0,100.0,10.0
20170717.0,3.0,242.0,105.0,10089.0,70.0,20.0
20170717.0,4.0,250.0,106.0,10086.0,160.0,20.0
20170717.0,5.0,259.0,108.0,10082.0,260.0,20.0
20170717.0,6.0,267.0,109.0,10079.0,360.0,20.0
20170717.0,7.0,276.0,84.0,10075.0,350.0,10.0
20170717.0,8.0,284.0,58.0,10070.0,340.0,10.0
20170717.0,9.0,293.0,33.0,10066.0,340.0,10.0
20170717.0,10.0,291.0,29.0,10066.0,340.0,10.0
20170717.0,11.0,289.0,25.0,10065.0,350.0,10.0
20170717.0,12.0,287.0,21.0,10065.0,360.0,20.0
20170717.0,13.0,280.0,31.0,10072.0,330.0,20.0
20170717.0,14.0,274.0,41.0,10078.0,310.0,30.0
20170717.0,15.0,267.0,51.0,10085.0,290.0,40.0
20170717.0,16.0,251.0,77.0,10094.0,200.0,30.0
20170717.0,17.0,236.0,102.0,10103.0,110.0,30.0
20170717.0,18.0,220.0,128.0,10112.0,20.0,30.0
20170717.0,19.0,216.0,123.0,10109.0,50.0,20.0
20170717.0,20.0,213.0,118.0,10106.0,80.0,10.0
20170717.0,21.0,209.0,113.0,10103.0,110.0,10.0
20170717.0,22.0,210.0,114.0,10104.0,190.0,0.0
20170717.0,23.0,210.0,116.0,10105.0,270.0,0.0
20170718.0,0.0,211.0,117.0,10106.0,360.0,0.0
20170718.0,1.0,220.0,113.0,10106.0,250.0,10.0
20170718.0,2.0,230.0,110.0,10106.0,140.0,20.0
20170718.0,3.0,239.0,106.0,10106.0,40.0,30.0
20170718.0,4.0,248.0,107.0,10103.0,30.0,30.0
20170718.0,5.0,258.0,108.0,10101.0,20.0,30.0
20170718.0,6.0,267.0,109.0,10098.0,20.0,40.0
20170718.0,7.0,270.0,110.0,10096.0,130.0,30.0
20170718.0,8.0,272.0,110.0,10095.0,240.0,20.0
20170718.0,9.0,275.0,111.0,10093.0,360.0,20.0
20170718.0,10.0,269.0,106.0,10093.0,340.0,10.0
20170718.0,11.0,263.0,100.0,10092.0,330.0,10.0
20170718.0,12.0,257.0,95.0,10092.0,320.0,10.0
20170718.0,13.0,251.0,98.0,10096.0,240.0,10.0
20170718.0,14.0,246.0,100.0,10100.0,160.0,10.0
20170718.0,15.0,240.0,103.0,10104.0,90.0,20.0
20170718.0,16.0,237.0,104.0,10099.0,110.0,10.0
20170718.0,17.0,235.0,105.0,10093.0,130.0,10.0
20170718.0,18.0,232.0,106.0,10088.0,160.0,10.0
20170718.0,19.0,227.0,107.0,10088.0,100.0,10.0
20170718.0,20.0,222.0,107.0,10087.0,50.0,10.0
20170718.0,21.0,217.0,108.0,10087.0,0.0,10.0
20170718.0,22.0,215.0,107.0,10089.0,60.0,10.0
20170718.0,23.0,214.0,105.0,10091.0,120.0,10.0
20170719.0,0.0,212.0,104.0,10093.0,180.0,20.0
20170719.0,1.0,233.0,95.0,10090.0,150.0,10.0
20170719.0,2.0,253.0,87.0,10087.0,120.0,10.0
20170719.0,3.0,274.0,78.0,10084.0,90.0,10.0
20170719.0,4.0,282.0,71.0,10078.0,60.0,10.0
20170719.0,5.0,289.0,65.0,10072.0,40.0,10.0
20170719.0,6.0,297.0,58.0,10066.0,20.0,20.0
20170719.0,7.0,299.0,47.0,10063.0,20.0,30.0
20170719.0,8.0,300.0,36.0,10061.0,30.0,40.0
20170719.0,9.0,302.0,25.0,10058.0,40.0,50.0
20170719.0,10.0,298.0,29.0,10058.0,140.0,40.0
20170719.0,11.0,294.0,33.0,10058.0,250.0,30.0
20170719.0,12.0,290.0,37.0,10058.0,360.0,30.0
20170719.0,13.0,284.0,35.0,10058.0,340.0,20.0
20170719.0,14.0,278.0,32.0,10057.0,330.0,10.0
20170719.0,15.0,272.0,30.0,10057.0,320.0,10.0
20170719.0,16.0,263.0,40.0,10058.0,270.0,10.0
20170719.0,17.0,255.0,49.0,10058.0,220.0,10.0
20170719.0,18.0,246.0,59.0,10059.0,180.0,20.0
20170719.0,19.0,234.0,64.0,10075.0,230.0,20.0
20170719.0,20.0,222.0,68.0,10090.0,280.0,30.0
20170719.0,21.0,210.0,73.0,10106.0,340.0,40.0
20170719.0,22.0,205.0,80.0,10108.0,340.0,30.0
20170719.0,23.0,200.0,86.0,10110.0,340.0,20.0
20170720.0,0.0,195.0,93.0,10112.0,340.0,10.0
20170720.0,1.0,209.0,90.0,10108.0,320.0,10.0
20170720.0,2.0,222.0,88.0,10103.0,300.0,20.0
20170720.0,3.0,236.0,85.0,10099.0,290.0,30.0
20170720.0,4.0,247.0,86.0,10093.0,310.0,30.0
20170720.0,5.0,259.0,88.0,10087.0,330.0,30.0
20170720.0,6.0,270.0,89.0,10081.0,360.0,30.0
20170720.0,7.0,276.0,82.0,10077.0,250.0,30.0
20170720.0,8.0,283.0,76.0,10073.0,140.0,30.0
20170720.0,9.0,289.0,69.0,10069.0,40.0,40.0
20170720.0,10.0,285.0,65.0,10072.0,140.0,30.0
20170720.0,11.0,280.0,62.0,10075.0,250.0,20.0
20170720.0,12.0,276.0,58.0,10078.0,360.0,20.0
20170720.0,13.0,268.0,69.0,10081.0,300.0,20.0
20170720.0,14.0,260.0,80.0,10084.0,250.0,20.0
20170720.0,15.0,252.0,91.0,10087.0,200.0,20.0
20170720.0,16.0,248.0,91.0,10084.0,200.0,20.0
20170720.0,17.0,244.0,92.0,10082.0,210.0,20.0
20170720.0,18.0,240.0,92.0,10079.0,220.0,30.0
20170720.0,19.0,236.0,95.0,10078.0,200.0,20.0
20170720.0,20.0,231.0,99.0,10077.0,190.0,20.0
20170720.0,21.0,227.0,102.0,10076.0,180.0,20.0
20170720.0,22.0,226.0,103.0,10079.0,190.0,10.0
20170720.0,23.0,226.0,105.0,10082.0,200.0,10.0
20170721.0,0.0,225.0,106.0,10085.0,220.0,10.0
20170721.0,1.0,228.0,108.0,10092.0,250.0,10.0
20170721.0,2.0,231.0,109.0,10098.0,280.0,10.0
20170721.0,3.0,234.0,111.0,10105.0,320.0,20.0
20170721.0,4.0,241.0,105.0,10101.0,320.0,20.0
20170721.0,5.0,248.0,99.0,10096.0,320.0,30.0
20170721.0,6.0,255.0,93.0,10092.0,320.0,40.0
20170721.0,7.0,265.0,94.0,10086.0,330.0,30.0
20170721.0,8.0,275.0,96.0,10081.0,340.0,30.0
20170721.0,9.0,285.0,97.0,10075.0,360.0,30.0
20170721.0,10.0,284.0,92.0,10074.0,350.0,20.0
20170721.0,11.0,283.0,86.0,10074.0,340.0,20.0
20170721.0,12.0,282.0,81.0,10073.0,340.0,20.0
20170721.0,13.0,276.0,82.0,10079.0,260.0,10.0
20170721.0,14.0,269.0,82.0,10086.0,180.0,10.0
20170721.0,15.0,263.0,83.0,10092.0,110.0,10.0
20170721.0,16.0,252.0,83.0,10093.0,130.0,10.0
20170721.0,17.0,242.0,84.0,10094.0,150.0,10.0
20170721.0,18.0,231.0,84.0,10095.0,180.0,20.0
20170721.0,19.0,222.0,86.0,10095.0,150.0,10.0
20170721.0,20.0,214.0,89.0,10095.0,130.0,10.0
20170721.0,21.0,205.0,91.0,10095.0,110.0,10.0
20170721.0,22.0,206.0,92.0,10094.0,130.0,10.0
20170721.0,23.0,206.0,93.0,10094.0,150.0,10.0
20170722.0,0.0,207.0,94.0,10093.0,180.0,20.0
20170722.0,1.0,224.0,94.0,10091.0,190.0,10.0
20170722.0,2.0,242.0,93.0,10089.0,200.0,10.0
20170722.0,3.0,259.0,93.0,10087.0,220.0,10.0
20170722.0,4.0,272.0,97.0,10081.0,260.0,10.0
20170722.0,5.0,284.0,100.0,10076.0,300.0,20.0
20170722.0,6.0,297.0,104.0,10070.0,340.0,30.0
20170722.0,7.0,305.0,85.0,10064.0,230.0,30.0
20170722.0,8.0,313.0,67.0,10058.0,120.0,30.0
20170722.0,9.0,321.0,48.0,10052.0,20.0,30.0
20170722.0,10.0,316.0,51.0,10052.0,120.0,30.0
20170722.0,11.0,310.0,54.0,10052.0,230.0,30.0
20170722.0,12.0,305.0,57.0,10052.0,340.0,30.0
20170722.0,13.0,290.0,69.0,10064.0,330.0,30.0
20170722.0,14.0,274.0,81.0,10075.0,320.0,30.0
20170722.0,15.0,259.0,93.0,10087.0,320.0,40.0
20170722.0,16.0,227.0,108.0,10107.0,310.0,40.0
20170722.0,17.0,194.0,124.0,10126.0,300.0,40.0
20170722.0,18.0,162.0,139.0,10146.0,290.0,50.0
20170722.0,19.0,168.0,130.0,10134.0,240.0,40.0
20170722.0,20.0,174.0,122.0,10121.0,200.0,30.0
20170722.0,21.0,180.0,113.0,10109.0,160.0,20.0
20170722.0,22.0,182.0,116.0,10107.0,160.0,20.0
20170722.0,23.0,185.0,120.0,10104.0,170.0,20.0
20170723.0,0.0,187.0,123.0,10102.0,180.0,20.0
20170723.0,1.0,212.0,112.0,10100.0,120.0,10.0
20170723.0,2.0,237.0,102.0,10099.0,70.0,10.0
20170723.0,3.0,262.0,91.0,10097.0,20.0,10.0
20170723.0,4.0,271.0,84.0,10095.0,120.0,10.0
20170723.0,5.0,281.0,76.0,10093.0,230.0,10.0
20170723.0,6.0,290.0,69.0,10091.0,340.0,20.0
20170723.0,7.0,296.0,63.0,10082.0,340.0,20.0
20170723.0,8.0,301.0,58.0,10074.0,350.0,20.0
20170723.0,9.0,307.0,52.0,10065.0,360.0,30.0
20170723.0,10.0,304.0,49.0,10063.0,350.0,30.0
20170723.0,11.0,300.0,47.0,10061.0,340.0,30.0
20170723.0,12.0,297.0,44.0,10059.0,340.0,30.0
20170723.0,13.0,286.0,51.0,10061.0,330.0,20.0
20170723.0,14.0,276.0,58.0,10063.0,320.0,20.0
20170723.0,15.0,265.0,65.0,10065.0,320.0,20.0
20170723.0,16.0,255.0,70.0,10065.0,280.0,10.0
20170723.0,17.0,245.0,74.0,10065.0,240.0,10.0
20170723.0,18.0,235.0,79.0,10065.0,200.0,10.0
20170723.0,19.0,230.0,75.0,10062.0,190.0,10.0
20170723.0,20.0,226.0,71.0,10059.0,180.0,10.0
20170723.0,21.0,221.0,67.0,10056.0,180.0,20.0
20170723.0,22.0,220.0,66.0,10059.0,180.0,20.0
20170723.0,23.0,218.0,66.0,10061.0,190.0,20.0
20170724.0,0.0,217.0,65.0,10064.0,200.0,20.0
20170724.0,1.0,235.0,67.0,10061.0,130.0,20.0
20170724.0,2.0,253.0,68.0,10059.0,60.0,20.0
20170724.0,3.0,271.0,70.0,10056.0,0.0,20.0
20170724.0,4.0,274.0,73.0,10056.0,120.0,20.0
20170724.0,5.0,278.0,76.0,10057.0,240.0,20.0
20170724.0,6.0,281.0,79.0,10057.0,360.0,20.0
20170724.0,7.0,281.0,75.0,10057.0,300.0,20.0
20170724.0,8.0,281.0,72.0,10057.0,250.0,30.0
20170724.0,9.0,281.0,68.0,10057.0,200.0,40.0
20170724.0,10.0,277.0,79.0,10054.0,190.0,30.0
20170724.0,11.0,274.0,91.0,10052.0,180.0,30.0
20170724.0,12.0,270.0,102.0,10049.0,180.0,30.0
20170724.0,13.0,266.0,102.0,10050.0,190.0,30.0
20170724.0,14.0,261.0,103.0,10051.0,200.0,30.0
20170724.0,15.0,257.0,103.0,10052.0,220.0,30.0
20170724.0,16.0,250.0,106.0,10049.0,210.0,30.0
20170724.0,17.0,244.0,109.0,10047.0,200.0,30.0
20170724.0,18.0,237.0,112.0,10044.0,200.0,30.0
20170724.0,19.0,232.0,106.0,10045.0,180.0,20.0
20170724.0,20.0,228.0,101.0,10045.0,170.0,20.0
20170724.0,21.0,223.0,95.0,10046.0,160.0,20.0
20170724.0,22.0,222.0,95.0,10049.0,160.0,20.0
20170724.0,23.0,221.0,95.0,10053.0,170.0,20.0
20170725.0,0.0,220.0,95.0,10056.0,180.0,20.0
20170725.0,1.0,241.0,98.0,10052.0,220.0,10.0
20170725.0,2.0,261.0,101.0,10048.0,270.0,10.0
20170725.0,3.0,282.0,104.0,10044.0,320.0,10.0
20170725.0,4.0,291.0,96.0,10041.0,330.0,10.0
20170725.0,5.0,301.0,88.0,10037.0,340.0,10.0
20170725.0,6.0,310.0,80.0,10034.0,360.0,20.0
20170725.0,7.0,313.0,78.0,10030.0,350.0,20.0
20170725.0,8.0,315.0,77.0,10027.0,340.0,20.0
20170725.0,9.0,318.0,75.0,10023.0,340.0,30.0
20170725.0,10.0,319.0,73.0,10021.0,340.0,20.0
20170725.0,11.0,319.0,72.0,10020.0,350.0,20.0
20170725.0,12.0,320.0,70.0,10018.0,360.0,20.0
20170725.0,13.0,306.0,75.0,10020.0,240.0,20.0
20170725.0,14.0,291.0,81.0,10023.0,120.0,20.0
20170725.0,15.0,277.0,86.0,10025.0,0.0,20.0
20170725.0,16.0,268.0,78.0,10025.0,60.0,20.0
20170725.0,17.0,260.0,71.0,10026.0,130.0,20.0
20170725.0,18.0,251.0,63.0,10026.0,200.0,30.0
20170725.0,19.0,245.0,61.0,10027.0,200.0,30.0
20170725.0,20.0,238.0,58.0,10027.0,200.0,30.0
20170725.0,21.0,232.0,56.0,10028.0,200.0,40.0
20170725.0,22.0,233.0,58.0,10029.0,200.0,30.0
20170725.0,23.0,234.0,61.0,10030.0,200.0,30.0
20170726.0,0.0,235.0,63.0,10031.0,200.0,30.0
20170726.0,1.0,258.0,67.0,10030.0,230.0,20.0
20170726.0,2.0,281.0,72.0,10029.0,260.0,10.0
20170726.0,3.0,304.0,76.0,10028.0,290.0,10.0
20170726.0,4.0,313.0,67.0,10024.0,310.0,10.0
20170726.0,5.0,323.0,58.0,10021.0,330.0,20.0
20170726.0,6.0,332.0,49.0,10017.0,360.0,30.0
20170726.0,7.0,336.0,52.0,10012.0,240.0,30.0
20170726.0,8.0,339.0,55.0,10007.0,130.0,30.0
20170726.0,9.0,343.0,58.0,10002.0,20.0,30.0
20170726.0,10.0,342.0,54.0,10000.0,120.0,20.0
20170726.0,11.0,342.0,51.0,9999.0,230.0,10.0
20170726.0,12.0,341.0,47.0,9997.0,340.0,10.0
20170726.0,13.0,326.0,50.0,10001.0,220.0,10.0
20170726.0,14.0,310.0,53.0,10006.0,110.0,10.0
20170726.0,15.0,295.0,56.0,10010.0,0.0,20.0
20170726.0,16.0,285.0,50.0,10012.0,60.0,20.0
20170726.0,17.0,275.0,43.0,10014.0,120.0,20.0
20170726.0,18.0,265.0,37.0,10016.0,180.0,30.0
20170726.0,19.0,259.0,37.0,10016.0,180.0,30.0
20170726.0,20.0,252.0,38.0,10016.0,190.0,30.0
20170726.0,21.0,246.0,38.0,10016.0,200.0,40.0
20170726.0,22.0,246.0,39.0,10019.0,200.0,30.0
20170726.0,23.0,245.0,41.0,10022.0,200.0,30.0
20170727.0,0.0,245.0,42.0,10025.0,200.0,30.0
20170727.0,1.0,267.0,49.0,10025.0,200.0,20.0
20170727.0,2.0,289.0,55.0,10026.0,210.0,20.0
20170727.0,3.0,311.0,62.0,10026.0,220.0,20.0
20170727.0,4.0,324.0,60.0,10021.0,260.0,20.0
20170727.0,5.0,337.0,57.0,10017.0,310.0,20.0
20170727.0,6.0,350.0,55.0,10012.0,360.0,30.0
20170727.0,7.0,356.0,50.0,10007.0,360.0,30.0
20170727.0,8.0,363.0,45.0,10001.0,360.0,30.0
20170727.0,9.0,369.0,40.0,9996.0,360.0,40.0
20170727.0,10.0,365.0,41.0,9997.0,240.0,40.0
20170727.0,11.0,361.0,41.0,9999.0,130.0,40.0
20170727.0,12.0,357.0,42.0,10000.0,20.0,40.0
20170727.0,13.0,341.0,50.0,10005.0,10.0,30.0
20170727.0,14.0,325.0,59.0,10011.0,0.0,30.0
20170727.0,15.0,309.0,67.0,10016.0,0.0,30.0
20170727.0,16.0,300.0,69.0,10017.0,60.0,30.0
20170727.0,17.0,291.0,72.0,10018.0,130.0,30.0
20170727.0,18.0,282.0,74.0,10019.0,200.0,30.0
20170727.0,19.0,274.0,74.0,10019.0,200.0,30.0
20170727.0,20.0,267.0,75.0,10019.0,210.0,30.0
20170727.0,21.0,259.0,75.0,10019.0,220.0,40.0
20170727.0,22.0,258.0,78.0,10021.0,210.0,30.0
20170727.0,23.0,256.0,81.0,10022.0,200.0,30.0
20170728.0,0.0,255.0,84.0,10024.0,200.0,30.0
20170728.0,1.0,287.0,83.0,10021.0,180.0,20.0
20170728.0,2.0,318.0,81.0,10017.0,170.0,20.0
20170728.0,3.0,350.0,80.0,10014.0,160.0,20.0
20170728.0,4.0,358.0,86.0,10012.0,210.0,20.0
20170728.0,5.0,367.0,93.0,10009.0,260.0,20.0
20170728.0,6.0,375.0,99.0,10007.0,320.0,20.0
20170728.0,7.0,366.0,101.0,10008.0,310.0,20.0
20170728.0,8.0,356.0,103.0,10008.0,300.0,30.0
20170728.0,9.0,347.0,105.0,10009.0,290.0,40.0
20170728.0,10.0,349.0,100.0,10010.0,240.0,30.0
20170728.0,11.0,350.0,95.0,10011.0,200.0,20.0
20170728.0,12.0,352.0,90.0,10012.0,160.0,10.0
20170728.0,13.0,340.0,99.0,10011.0,160.0,10.0
20170728.0,14.0,327.0,109.0,10011.0,160.0,10.0
20170728.0,15.0,315.0,118.0,10010.0,160.0,10.0
20170728.0,16.0,307.0,114.0,10011.0,170.0,10.0
20170728.0,17.0,298.0,111.0,10011.0,180.0,20.0
20170728.0,18.0,290.0,107.0,10012.0,200.0,30.0
20170728.0,19.0,285.0,102.0,10017.0,200.0,20.0
20170728.0,20.0,280.0,98.0,10023.0,200.0,10.0
20170728.0,21.0,275.0,93.0,10028.0,200.0,10.0
