date,time,AT,DPT,SLP,WD,WSR
20180529.0,10.0,162.0,-6.0,10194.0,20.0,10.0
20180529.0,11.0,162.0,-7.0,10189.0,30.0,10.0
20180529.0,12.0,162.0,-9.0,10183.0,40.0,10.0
20180529.0,13.0,157.0,-12.0,10180.0,140.0,10.0
20180529.0,14.0,152.0,-15.0,10176.0,250.0,10.0
20180529.0,15.0,147.0,-18.0,10173.0,360.0,10.0
20180529.0,16.0,145.0,-15.0,10164.0,330.0,10.0
20180529.0,17.0,143.0,-13.0,10156.0,300.0,10.0
20180529.0,18.0,141.0,-10.0,10147.0,280.0,10.0
20180529.0,19.0,139.0,-7.0,10138.0,250.0,10.0
20180529.0,20.0,137.0,-5.0,10130.0,220.0,10.0
20180529.0,21.0,135.0,-2.0,10121.0,200.0,20.0
20180529.0,22.0,133.0,2.0,10114.0,200.0,20.0
20180529.0,23.0,132.0,6.0,10108.0,210.0,20.0
20180530.0,0.0,130.0,10.0,10101.0,220.0,20.0
20180530.0,1.0,144.0,6.0,10096.0,150.0,10.0
20180530.0,2.0,157.0,3.0,10091.0,80.0,10.0
20180530.0,3.0,171.0,-1.0,10086.0,20.0,10.0
20180530.0,4.0,178.0,8.0,10082.0,100.0,10.0
20180530.0,5.0,184.0,16.0,10078.0,180.0,10.0
20180530.0,6.0,191.0,25.0,10074.0,270.0,20.0
20180530.0,7.0,201.0,32.0,10064.0,180.0,20.0
20180530.0,8.0,211.0,40.0,10054.0,100.0,20.0
20180530.0,9.0,221.0,47.0,10044.0,20.0,30.0
20180530.0,10.0,218.0,46.0,10046.0,120.0,20.0
20180530.0,11.0,215.0,45.0,10048.0,220.0,10.0
20180530.0,12.0,212.0,44.0,10050.0,320.0,10.0
20180530.0,13.0,208.0,35.0,10060.0,330.0,10.0
20180530.0,14.0,204.0,27.0,10070.0,340.0,10.0
20180530.0,15.0,200.0,18.0,10080.0,360.0,20.0
20180530.0,16.0,194.0,17.0,10090.0,240.0,10.0
20180530.0,17.0,187.0,17.0,10100.0,130.0,10.0
20180530.0,18.0,181.0,16.0,10110.0,20.0,10.0
20180530.0,19.0,175.0,12.0,10119.0,130.0,10.0
20180530.0,20.0,168.0,8.0,10127.0,240.0,10.0
20180530.0,21.0,162.0,4.0,10136.0,360.0,20.0
20180530.0,22.0,149.0,9.0,10153.0,240.0,20.0
20180530.0,23.0,135.0,13.0,10170.0,130.0,20.0
20180531.0,0.0,122.0,18.0,10187.0,20.0,30.0
20180531.0,1.0,123.0,12.0,10199.0,20.0,30.0
20180531.0,2.0,124.0,5.0,10210.0,20.0,30.0
20180531.0,3.0,125.0,-1.0,10222.0,20.0,40.0
20180531.0,4.0,122.0,-1.0,10228.0,130.0,40.0
20180531.0,5.0,120.0,-0.0,10234.0,240.0,50.0
20180531.0,6.0,117.0,0.0,10240.0,360.0,60.0
20180531.0,7.0,116.0,7.0,10242.0,360.0,50.0
20180531.0,8.0,116.0,13.0,10243.0,360.0,40.0
20180531.0,9.0,115.0,20.0,10245.0,360.0,40.0
20180531.0,10.0,117.0,19.0,10248.0,330.0,30.0
20180531.0,11.0,118.0,19.0,10251.0,310.0,30.0
20180531.0,12.0,120.0,18.0,10254.0,290.0,30.0
20180531.0,13.0,114.0,20.0,10256.0,310.0,20.0
20180531.0,14.0,108.0,22.0,10259.0,330.0,10.0
20180531.0,15.0,102.0,24.0,10261.0,360.0,0.0
20180531.0,16.0,97.0,24.0,10258.0,310.0,0.0
20180531.0,17.0,92.0,25.0,10255.0,260.0,10.0
20180531.0,18.0,87.0,25.0,10252.0,220.0,20.0
20180531.0,19.0,85.0,19.0,10249.0,210.0,20.0
20180531.0,20.0,84.0,13.0,10245.0,200.0,20.0
20180531.0,21.0,82.0,7.0,10242.0,200.0,20.0
20180531.0,22.0,87.0,4.0,10240.0,190.0,20.0
20180531.0,23.0,92.0,1.0,10238.0,180.0,20.0
20180601.0,0.0,97.0,-2.0,10236.0,180.0,20.0
20180601.0,1.0,120.0,-13.0,10232.0,230.0,10.0
20180601.0,2.0,142.0,-25.0,10229.0,280.0,10.0
20180601.0,3.0,165.0,-36.0,10225.0,340.0,10.0
20180601.0,4.0,175.0,-30.0,10220.0,340.0,10.0
20180601.0,5.0,185.0,-23.0,10215.0,350.0,20.0
20180601.0,6.0,195.0,-17.0,10210.0,360.0,30.0
20180601.0,7.0,204.0,-44.0,10201.0,350.0,30.0
20180601.0,8.0,212.0,-70.0,10191.0,340.0,30.0
20180601.0,9.0,221.0,-97.0,10182.0,340.0,30.0
20180601.0,10.0,219.0,-89.0,10181.0,340.0,20.0
20180601.0,11.0,217.0,-80.0,10180.0,340.0,20.0
20180601.0,12.0,215.0,-72.0,10179.0,340.0,20.0
20180601.0,13.0,202.0,-66.0,10179.0,340.0,10.0
20180601.0,14.0,190.0,-61.0,10179.0,350.0,0.0
20180601.0,15.0,177.0,-55.0,10179.0,360.0,0.0
20180601.0,16.0,167.0,-52.0,10178.0,300.0,0.0
20180601.0,17.0,156.0,-50.0,10176.0,250.0,10.0
20180601.0,18.0,146.0,-47.0,10175.0,200.0,20.0
20180601.0,19.0,139.0,-41.0,10169.0,200.0,20.0
20180601.0,20.0,133.0,-34.0,10164.0,200.0,20.0
20180601.0,21.0,126.0,-28.0,10158.0,200.0,30.0
20180601.0,22.0,127.0,-30.0,10158.0,200.0,30.0
20180601.0,23.0,129.0,-31.0,10158.0,210.0,30.0
20180602.0,0.0,130.0,-33.0,10158.0,220.0,40.0
20180602.0,1.0,152.0,-25.0,10154.0,150.0,30.0
20180602.0,2.0,174.0,-17.0,10150.0,80.0,20.0
20180602.0,3.0,196.0,-9.0,10146.0,20.0,10.0
20180602.0,4.0,210.0,-12.0,10140.0,130.0,10.0
20180602.0,5.0,223.0,-16.0,10133.0,240.0,20.0
20180602.0,6.0,237.0,-19.0,10127.0,360.0,30.0
20180602.0,7.0,250.0,-27.0,10120.0,340.0,20.0
20180602.0,8.0,263.0,-35.0,10112.0,330.0,20.0
20180602.0,9.0,276.0,-43.0,10105.0,320.0,20.0
20180602.0,10.0,276.0,-44.0,10105.0,330.0,20.0
20180602.0,11.0,275.0,-44.0,10104.0,340.0,20.0
20180602.0,12.0,275.0,-45.0,10104.0,360.0,20.0
20180602.0,13.0,257.0,-31.0,10107.0,300.0,20.0
20180602.0,14.0,240.0,-18.0,10110.0,250.0,20.0
20180602.0,15.0,222.0,-4.0,10113.0,200.0,20.0
20180602.0,16.0,215.0,-9.0,10111.0,190.0,20.0
20180602.0,17.0,207.0,-13.0,10108.0,180.0,30.0
20180602.0,18.0,200.0,-18.0,10106.0,180.0,40.0
20180602.0,19.0,197.0,-29.0,10099.0,190.0,30.0
20180602.0,20.0,194.0,-39.0,10093.0,200.0,20.0
20180602.0,21.0,191.0,-50.0,10086.0,220.0,20.0
20180602.0,22.0,197.0,-50.0,10087.0,220.0,20.0
20180602.0,23.0,204.0,-50.0,10088.0,220.0,20.0
20180603.0,0.0,210.0,-50.0,10089.0,220.0,20.0
20180603.0,1.0,233.0,-31.0,10085.0,250.0,10.0
20180603.0,2.0,257.0,-12.0,10080.0,280.0,10.0
20180603.0,3.0,280.0,7.0,10076.0,320.0,10.0
20180603.0,4.0,294.0,-6.0,10070.0,240.0,10.0
20180603.0,5.0,308.0,-19.0,10065.0,160.0,20.0
20180603.0,6.0,322.0,-32.0,10059.0,90.0,30.0
20180603.0,7.0,309.0,-31.0,10070.0,160.0,50.0
20180603.0,8.0,295.0,-29.0,10082.0,240.0,70.0
20180603.0,9.0,282.0,-28.0,10093.0,320.0,90.0
20180603.0,10.0,270.0,1.0,10100.0,330.0,70.0
20180603.0,11.0,258.0,30.0,10107.0,340.0,50.0
20180603.0,12.0,246.0,59.0,10114.0,360.0,40.0
20180603.0,13.0,238.0,64.0,10115.0,360.0,30.0
20180603.0,14.0,229.0,70.0,10116.0,360.0,20.0
20180603.0,15.0,221.0,75.0,10117.0,360.0,20.0
20180603.0,16.0,212.0,80.0,10117.0,350.0,20.0
20180603.0,17.0,204.0,85.0,10117.0,340.0,20.0
20180603.0,18.0,195.0,90.0,10117.0,340.0,30.0
20180603.0,19.0,179.0,100.0,10123.0,260.0,20.0
20180603.0,20.0,163.0,109.0,10130.0,180.0,20.0
20180603.0,21.0,147.0,119.0,10136.0,110.0,20.0
20180603.0,22.0,146.0,116.0,10138.0,80.0,10.0
20180603.0,23.0,146.0,114.0,10140.0,60.0,10.0
20180604.0,0.0,145.0,111.0,10142.0,40.0,10.0
20180604.0,1.0,149.0,107.0,10147.0,140.0,10.0
20180604.0,2.0,152.0,103.0,10153.0,250.0,10.0
20180604.0,3.0,156.0,99.0,10158.0,360.0,20.0
20180604.0,4.0,165.0,98.0,10156.0,350.0,20.0
20180604.0,5.0,173.0,97.0,10154.0,340.0,20.0
20180604.0,6.0,182.0,96.0,10152.0,340.0,30.0
20180604.0,7.0,186.0,97.0,10152.0,330.0,30.0
20180604.0,8.0,191.0,99.0,10151.0,320.0,30.0
20180604.0,9.0,195.0,100.0,10151.0,320.0,30.0
20180604.0,10.0,196.0,94.0,10148.0,330.0,30.0
20180604.0,11.0,196.0,88.0,10145.0,340.0,30.0
20180604.0,12.0,197.0,82.0,10142.0,360.0,30.0
20180604.0,13.0,192.0,82.0,10147.0,340.0,30.0
20180604.0,14.0,187.0,83.0,10152.0,330.0,30.0
20180604.0,15.0,182.0,83.0,10157.0,320.0,30.0
20180604.0,16.0,175.0,85.0,10157.0,270.0,20.0
20180604.0,17.0,167.0,87.0,10157.0,220.0,10.0
20180604.0,18.0,160.0,89.0,10157.0,180.0,10.0
20180604.0,19.0,159.0,89.0,10159.0,240.0,0.0
20180604.0,20.0,158.0,88.0,10162.0,300.0,0.0
20180604.0,21.0,157.0,88.0,10164.0,360.0,0.0
20180604.0,22.0,159.0,92.0,10171.0,360.0,0.0
20180604.0,23.0,160.0,95.0,10178.0,360.0,0.0
20180605.0,0.0,162.0,99.0,10185.0,360.0,0.0
20180605.0,1.0,175.0,93.0,10184.0,360.0,10.0
20180605.0,2.0,188.0,87.0,10184.0,360.0,20.0
20180605.0,3.0,201.0,81.0,10183.0,360.0,30.0
20180605.0,4.0,211.0,72.0,10180.0,240.0,20.0
20180605.0,5.0,220.0,62.0,10176.0,130.0,20.0
20180605.0,6.0,230.0,53.0,10173.0,20.0,20.0
20180605.0,7.0,234.0,45.0,10168.0,130.0,20.0
20180605.0,8.0,238.0,37.0,10163.0,240.0,20.0
20180605.0,9.0,242.0,29.0,10158.0,360.0,30.0
20180605.0,10.0,242.0,19.0,10158.0,350.0,30.0
20180605.0,11.0,242.0,8.0,10159.0,340.0,30.0
20180605.0,12.0,242.0,-2.0,10159.0,340.0,30.0
20180605.0,13.0,231.0,15.0,10165.0,320.0,30.0
20180605.0,14.0,221.0,32.0,10172.0,300.0,30.0
20180605.0,15.0,210.0,49.0,10178.0,290.0,30.0
20180605.0,16.0,198.0,54.0,10180.0,220.0,20.0
20180605.0,17.0,187.0,58.0,10181.0,150.0,10.0
20180605.0,18.0,175.0,63.0,10183.0,90.0,10.0
20180605.0,19.0,171.0,63.0,10185.0,120.0,10.0
20180605.0,20.0,166.0,63.0,10187.0,160.0,20.0
20180605.0,21.0,162.0,63.0,10189.0,200.0,30.0
20180605.0,22.0,163.0,59.0,10193.0,200.0,30.0
20180605.0,23.0,164.0,56.0,10197.0,200.0,30.0
20180606.0,0.0,165.0,52.0,10201.0,200.0,30.0
20180606.0,1.0,187.0,49.0,10199.0,250.0,30.0
20180606.0,2.0,208.0,47.0,10196.0,300.0,30.0
20180606.0,3.0,230.0,44.0,10194.0,360.0,30.0
20180606.0,4.0,237.0,33.0,10190.0,330.0,20.0
20180606.0,5.0,243.0,23.0,10186.0,310.0,20.0
20180606.0,6.0,250.0,12.0,10182.0,290.0,20.0
20180606.0,7.0,257.0,7.0,10175.0,300.0,20.0
20180606.0,8.0,263.0,3.0,10169.0,310.0,30.0
20180606.0,9.0,270.0,-2.0,10162.0,320.0,40.0
20180606.0,10.0,270.0,-10.0,10160.0,330.0,30.0
20180606.0,11.0,270.0,-19.0,10157.0,340.0,20.0
20180606.0,12.0,270.0,-27.0,10155.0,360.0,10.0
20180606.0,13.0,258.0,-30.0,10156.0,330.0,10.0
20180606.0,14.0,247.0,-34.0,10158.0,310.0,10.0
20180606.0,15.0,235.0,-37.0,10159.0,290.0,10.0
20180606.0,16.0,222.0,-28.0,10157.0,260.0,10.0
20180606.0,17.0,209.0,-18.0,10155.0,230.0,20.0
20180606.0,18.0,196.0,-9.0,10153.0,200.0,30.0
20180606.0,19.0,189.0,-8.0,10148.0,200.0,30.0
20180606.0,20.0,182.0,-8.0,10143.0,210.0,30.0
20180606.0,21.0,175.0,-7.0,10138.0,220.0,40.0
20180606.0,22.0,174.0,-2.0,10137.0,210.0,30.0
20180606.0,23.0,172.0,2.0,10137.0,200.0,20.0
20180607.0,0.0,171.0,7.0,10136.0,200.0,20.0
20180607.0,1.0,196.0,-2.0,10131.0,250.0,10.0
20180607.0,2.0,222.0,-10.0,10127.0,300.0,0.0
20180607.0,3.0,247.0,-19.0,10122.0,360.0,0.0
20180607.0,4.0,260.0,-18.0,10115.0,250.0,10.0
20180607.0,5.0,272.0,-17.0,10108.0,140.0,20.0
20180607.0,6.0,285.0,-16.0,10101.0,40.0,30.0
20180607.0,7.0,289.0,-13.0,10094.0,50.0,20.0
20180607.0,8.0,292.0,-10.0,10087.0,60.0,20.0
20180607.0,9.0,296.0,-7.0,10080.0,70.0,20.0
20180607.0,10.0,293.0,-4.0,10079.0,160.0,10.0
20180607.0,11.0,289.0,-0.0,10079.0,250.0,10.0
20180607.0,12.0,286.0,3.0,10078.0,340.0,10.0
20180607.0,13.0,276.0,8.0,10080.0,280.0,10.0
20180607.0,14.0,267.0,13.0,10083.0,230.0,10.0
20180607.0,15.0,257.0,18.0,10085.0,180.0,10.0
20180607.0,16.0,248.0,25.0,10080.0,190.0,10.0
20180607.0,17.0,239.0,33.0,10076.0,200.0,10.0
20180607.0,18.0,230.0,40.0,10071.0,220.0,20.0
20180607.0,19.0,219.0,44.0,10068.0,200.0,20.0
20180607.0,20.0,208.0,47.0,10066.0,190.0,30.0
20180607.0,21.0,197.0,51.0,10063.0,180.0,40.0
20180607.0,22.0,198.0,49.0,10063.0,190.0,30.0
20180607.0,23.0,199.0,46.0,10063.0,200.0,30.0
20180608.0,0.0,200.0,44.0,10063.0,220.0,30.0
20180608.0,1.0,222.0,40.0,10056.0,210.0,20.0
20180608.0,2.0,245.0,37.0,10049.0,200.0,20.0
20180608.0,3.0,267.0,33.0,10042.0,200.0,20.0
20180608.0,4.0,272.0,37.0,10037.0,140.0,20.0
20180608.0,5.0,276.0,40.0,10033.0,80.0,20.0
20180608.0,6.0,281.0,44.0,10028.0,20.0,30.0
20180608.0,7.0,284.0,42.0,10026.0,120.0,20.0
20180608.0,8.0,287.0,39.0,10024.0,230.0,20.0
20180608.0,9.0,290.0,37.0,10022.0,340.0,20.0
20180608.0,10.0,280.0,44.0,10029.0,320.0,20.0
20180608.0,11.0,271.0,50.0,10035.0,300.0,20.0
20180608.0,12.0,261.0,57.0,10042.0,290.0,20.0
20180608.0,13.0,247.0,64.0,10041.0,260.0,20.0
20180608.0,14.0,234.0,70.0,10041.0,230.0,20.0
20180608.0,15.0,220.0,77.0,10040.0,200.0,30.0
20180608.0,16.0,217.0,71.0,10036.0,190.0,30.0
20180608.0,17.0,215.0,65.0,10032.0,180.0,30.0
20180608.0,18.0,212.0,59.0,10028.0,180.0,30.0
20180608.0,19.0,209.0,56.0,10028.0,180.0,20.0
20180608.0,20.0,205.0,54.0,10029.0,180.0,20.0
20180608.0,21.0,202.0,51.0,10029.0,180.0,20.0
20180608.0,22.0,203.0,53.0,10034.0,180.0,20.0
20180608.0,23.0,204.0,55.0,10039.0,190.0,20.0
20180609.0,0.0,205.0,57.0,10044.0,200.0,20.0
20180609.0,1.0,220.0,55.0,10046.0,240.0,10.0
20180609.0,2.0,235.0,54.0,10049.0,290.0,10.0
20180609.0,3.0,250.0,52.0,10051.0,340.0,10.0
20180609.0,4.0,259.0,51.0,10046.0,330.0,10.0
20180609.0,5.0,268.0,49.0,10040.0,320.0,20.0
20180609.0,6.0,277.0,48.0,10035.0,320.0,30.0
20180609.0,7.0,282.0,43.0,10028.0,320.0,30.0
20180609.0,8.0,287.0,37.0,10022.0,320.0,30.0
20180609.0,9.0,292.0,32.0,10015.0,320.0,30.0
20180609.0,10.0,290.0,33.0,10015.0,330.0,20.0
20180609.0,11.0,288.0,34.0,10015.0,340.0,20.0
20180609.0,12.0,286.0,35.0,10015.0,360.0,20.0
20180609.0,13.0,273.0,40.0,10018.0,360.0,10.0
20180609.0,14.0,259.0,44.0,10021.0,360.0,0.0
20180609.0,15.0,246.0,49.0,10024.0,360.0,0.0
20180609.0,16.0,238.0,47.0,10023.0,300.0,10.0
20180609.0,17.0,230.0,46.0,10023.0,250.0,20.0
20180609.0,18.0,222.0,44.0,10022.0,200.0,30.0
20180609.0,19.0,218.0,45.0,10022.0,200.0,30.0
20180609.0,20.0,214.0,45.0,10021.0,200.0,30.0
20180609.0,21.0,210.0,46.0,10021.0,200.0,30.0
20180609.0,22.0,212.0,49.0,10024.0,200.0,30.0
20180609.0,23.0,213.0,51.0,10027.0,200.0,30.0
20180610.0,0.0,215.0,54.0,10030.0,200.0,30.0
20180610.0,1.0,236.0,54.0,10029.0,230.0,20.0
20180610.0,2.0,256.0,54.0,10028.0,260.0,20.0
20180610.0,3.0,277.0,54.0,10027.0,290.0,20.0
20180610.0,4.0,284.0,46.0,10023.0,300.0,20.0
20180610.0,5.0,290.0,38.0,10019.0,310.0,20.0
20180610.0,6.0,297.0,30.0,10015.0,320.0,30.0
20180610.0,7.0,299.0,29.0,10011.0,330.0,30.0
20180610.0,8.0,300.0,27.0,10006.0,340.0,30.0
20180610.0,9.0,302.0,26.0,10002.0,360.0,40.0
20180610.0,10.0,303.0,26.0,10001.0,360.0,30.0
20180610.0,11.0,304.0,26.0,10001.0,360.0,20.0
20180610.0,12.0,305.0,26.0,10000.0,360.0,20.0
20180610.0,13.0,294.0,28.0,10002.0,340.0,20.0
20180610.0,14.0,283.0,29.0,10005.0,330.0,20.0
20180610.0,15.0,272.0,31.0,10007.0,320.0,20.0
20180610.0,16.0,260.0,36.0,10009.0,280.0,20.0
20180610.0,17.0,247.0,40.0,10012.0,240.0,20.0
20180610.0,18.0,235.0,45.0,10014.0,200.0,20.0
20180610.0,19.0,232.0,44.0,10013.0,200.0,20.0
20180610.0,20.0,230.0,44.0,10011.0,200.0,20.0
20180610.0,21.0,227.0,43.0,10010.0,200.0,20.0
20180610.0,22.0,227.0,48.0,10011.0,200.0,20.0
20180610.0,23.0,227.0,52.0,10012.0,200.0,20.0
20180611.0,0.0,227.0,57.0,10013.0,200.0,20.0
20180611.0,1.0,235.0,65.0,10015.0,140.0,10.0
20180611.0,2.0,242.0,73.0,10018.0,90.0,10.0
20180611.0,3.0,250.0,81.0,10020.0,40.0,10.0
20180611.0,4.0,252.0,85.0,10020.0,140.0,0.0
20180611.0,5.0,255.0,88.0,10020.0,250.0,0.0
20180611.0,6.0,257.0,92.0,10020.0,360.0,0.0
20180611.0,7.0,266.0,89.0,10010.0,360.0,0.0
20180611.0,8.0,276.0,85.0,9999.0,360.0,0.0
20180611.0,9.0,285.0,82.0,9989.0,360.0,10.0
20180611.0,10.0,282.0,82.0,9991.0,360.0,10.0
20180611.0,11.0,278.0,83.0,9992.0,360.0,10.0
20180611.0,12.0,275.0,83.0,9994.0,360.0,20.0
20180611.0,13.0,267.0,83.0,10000.0,360.0,10.0
20180611.0,14.0,259.0,82.0,10006.0,360.0,0.0
20180611.0,15.0,251.0,82.0,10012.0,360.0,0.0
20180611.0,16.0,243.0,77.0,10015.0,300.0,0.0
20180611.0,17.0,234.0,73.0,10019.0,250.0,10.0
20180611.0,18.0,226.0,68.0,10022.0,200.0,20.0
20180611.0,19.0,223.0,74.0,10025.0,240.0,10.0
20180611.0,20.0,220.0,81.0,10029.0,290.0,10.0
20180611.0,21.0,217.0,87.0,10032.0,340.0,10.0
20180611.0,22.0,220.0,90.0,10033.0,250.0,10.0
20180611.0,23.0,222.0,94.0,10035.0,170.0,10.0
20180612.0,0.0,225.0,97.0,10036.0,90.0,10.0
20180612.0,1.0,235.0,96.0,10036.0,60.0,10.0
20180612.0,2.0,245.0,94.0,10036.0,40.0,20.0
20180612.0,3.0,255.0,93.0,10036.0,20.0,30.0
20180612.0,4.0,260.0,96.0,10034.0,130.0,30.0
20180612.0,5.0,265.0,99.0,10031.0,240.0,30.0
20180612.0,6.0,270.0,102.0,10029.0,360.0,40.0
20180612.0,7.0,269.0,100.0,10027.0,350.0,30.0
20180612.0,8.0,267.0,97.0,10026.0,340.0,30.0
20180612.0,9.0,266.0,95.0,10024.0,340.0,30.0
20180612.0,10.0,263.0,93.0,10024.0,320.0,20.0
20180612.0,11.0,260.0,90.0,10023.0,300.0,20.0
20180612.0,12.0,257.0,88.0,10023.0,290.0,20.0
20180612.0,13.0,250.0,96.0,10027.0,310.0,10.0
20180612.0,14.0,242.0,103.0,10031.0,330.0,0.0
20180612.0,15.0,235.0,111.0,10035.0,360.0,0.0
20180612.0,16.0,229.0,117.0,10038.0,360.0,0.0
20180612.0,17.0,223.0,122.0,10041.0,360.0,0.0
20180612.0,18.0,217.0,128.0,10044.0,360.0,0.0
20180612.0,19.0,217.0,117.0,10044.0,260.0,0.0
20180612.0,20.0,217.0,107.0,10043.0,160.0,10.0
20180612.0,21.0,217.0,96.0,10043.0,70.0,20.0
20180612.0,22.0,215.0,97.0,10047.0,160.0,10.0
20180612.0,23.0,214.0,98.0,10050.0,260.0,0.0
20180613.0,0.0,212.0,99.0,10054.0,360.0,0.0
20180613.0,1.0,213.0,101.0,10060.0,340.0,0.0
20180613.0,2.0,214.0,104.0,10066.0,330.0,10.0
20180613.0,3.0,215.0,106.0,10072.0,320.0,20.0
20180613.0,4.0,212.0,112.0,10073.0,330.0,20.0
20180613.0,5.0,209.0,117.0,10073.0,340.0,20.0
20180613.0,6.0,206.0,123.0,10074.0,360.0,20.0
20180613.0,7.0,211.0,122.0,10070.0,250.0,20.0
20180613.0,8.0,217.0,121.0,10067.0,140.0,20.0
20180613.0,9.0,222.0,120.0,10063.0,40.0,20.0
20180613.0,10.0,228.0,112.0,10057.0,140.0,10.0
20180613.0,11.0,235.0,105.0,10050.0,240.0,10.0
20180613.0,12.0,241.0,97.0,10044.0,340.0,10.0
20180613.0,13.0,229.0,95.0,10049.0,340.0,0.0
20180613.0,14.0,218.0,94.0,10054.0,350.0,0.0
20180613.0,15.0,206.0,92.0,10059.0,360.0,0.0
20180613.0,16.0,201.0,90.0,10059.0,300.0,10.0
20180613.0,17.0,196.0,89.0,10060.0,250.0,20.0
20180613.0,18.0,191.0,87.0,10060.0,200.0,30.0
20180613.0,19.0,187.0,83.0,10057.0,200.0,20.0
20180613.0,20.0,184.0,78.0,10055.0,200.0,20.0
20180613.0,21.0,180.0,74.0,10052.0,200.0,20.0
20180613.0,22.0,183.0,72.0,10052.0,200.0,20.0
20180613.0,23.0,187.0,70.0,10051.0,200.0,20.0
20180614.0,0.0,190.0,68.0,10051.0,200.0,20.0
20180614.0,1.0,212.0,69.0,10049.0,140.0,20.0
20180614.0,2.0,233.0,70.0,10047.0,80.0,20.0
20180614.0,3.0,255.0,71.0,10045.0,20.0,20.0
20180614.0,4.0,267.0,67.0,10041.0,20.0,10.0
20180614.0,5.0,278.0,62.0,10037.0,30.0,10.0
20180614.0,6.0,290.0,58.0,10033.0,40.0,10.0
20180614.0,7.0,293.0,49.0,10029.0,140.0,10.0
20180614.0,8.0,297.0,39.0,10024.0,250.0,20.0
20180614.0,9.0,300.0,30.0,10020.0,360.0,30.0
20180614.0,10.0,299.0,39.0,10021.0,240.0,30.0
20180614.0,11.0,298.0,48.0,10021.0,130.0,30.0
20180614.0,12.0,297.0,57.0,10022.0,20.0,30.0
20180614.0,13.0,287.0,57.0,10027.0,120.0,30.0
20180614.0,14.0,277.0,56.0,10031.0,220.0,30.0
20180614.0,15.0,267.0,56.0,10036.0,320.0,30.0
20180614.0,16.0,258.0,66.0,10041.0,330.0,30.0
20180614.0,17.0,249.0,77.0,10047.0,340.0,30.0
20180614.0,18.0,240.0,87.0,10052.0,360.0,30.0
20180614.0,19.0,229.0,91.0,10051.0,340.0,20.0
20180614.0,20.0,218.0,95.0,10051.0,330.0,20.0
20180614.0,21.0,207.0,99.0,10050.0,320.0,20.0
20180614.0,22.0,202.0,98.0,10051.0,320.0,10.0
20180614.0,23.0,197.0,96.0,10051.0,330.0,10.0
20180615.0,0.0,192.0,95.0,10052.0,340.0,10.0
20180615.0,1.0,203.0,95.0,10050.0,240.0,10.0
20180615.0,2.0,215.0,94.0,10049.0,140.0,10.0
20180615.0,3.0,226.0,94.0,10047.0,40.0,20.0
20180615.0,4.0,234.0,97.0,10040.0,140.0,20.0
20180615.0,5.0,242.0,101.0,10034.0,250.0,20.0
20180615.0,6.0,250.0,104.0,10027.0,360.0,30.0
20180615.0,7.0,260.0,95.0,10022.0,350.0,30.0
20180615.0,8.0,270.0,86.0,10016.0,340.0,30.0
20180615.0,9.0,280.0,77.0,10011.0,340.0,30.0
20180615.0,10.0,272.0,72.0,10017.0,320.0,30.0
20180615.0,11.0,265.0,68.0,10023.0,300.0,30.0
20180615.0,12.0,257.0,63.0,10029.0,290.0,40.0
20180615.0,13.0,250.0,64.0,10035.0,300.0,30.0
20180615.0,14.0,244.0,64.0,10042.0,320.0,30.0
20180615.0,15.0,237.0,65.0,10048.0,340.0,30.0
20180615.0,16.0,222.0,83.0,10056.0,250.0,20.0
20180615.0,17.0,207.0,100.0,10065.0,160.0,10.0
20180615.0,18.0,192.0,118.0,10073.0,70.0,10.0
20180615.0,19.0,188.0,117.0,10072.0,60.0,10.0
20180615.0,20.0,185.0,115.0,10072.0,50.0,10.0
20180615.0,21.0,181.0,114.0,10071.0,40.0,10.0
20180615.0,22.0,180.0,116.0,10078.0,50.0,10.0
20180615.0,23.0,178.0,118.0,10086.0,60.0,10.0
20180616.0,0.0,177.0,120.0,10093.0,70.0,10.0
20180616.0,1.0,185.0,122.0,10095.0,160.0,10.0
20180616.0,2.0,192.0,123.0,10097.0,260.0,20.0
20180616.0,3.0,200.0,125.0,10099.0,360.0,30.0
20180616.0,4.0,209.0,123.0,10098.0,350.0,30.0
20180616.0,5.0,217.0,122.0,10098.0,340.0,30.0
20180616.0,6.0,226.0,120.0,10097.0,340.0,30.0
20180616.0,7.0,225.0,121.0,10096.0,320.0,30.0
20180616.0,8.0,223.0,121.0,10095.0,300.0,40.0
20180616.0,9.0,222.0,122.0,10094.0,290.0,50.0
20180616.0,10.0,224.0,117.0,10095.0,300.0,40.0
20180616.0,11.0,225.0,111.0,10096.0,310.0,30.0
20180616.0,12.0,227.0,106.0,10097.0,320.0,30.0
20180616.0,13.0,225.0,96.0,10099.0,320.0,30.0
20180616.0,14.0,224.0,87.0,10102.0,330.0,30.0
20180616.0,15.0,222.0,77.0,10104.0,340.0,30.0
20180616.0,16.0,219.0,73.0,10102.0,240.0,20.0
20180616.0,17.0,215.0,68.0,10101.0,140.0,10.0
20180616.0,18.0,212.0,64.0,10099.0,40.0,10.0
20180616.0,19.0,205.0,66.0,10095.0,40.0,10.0
20180616.0,20.0,198.0,67.0,10090.0,40.0,10.0
20180616.0,21.0,191.0,69.0,10086.0,40.0,10.0
20180616.0,22.0,191.0,74.0,10085.0,140.0,0.0
20180616.0,23.0,190.0,79.0,10084.0,250.0,0.0
20180617.0,0.0,190.0,84.0,10083.0,360.0,0.0
