date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h,AT,DPT,SLP,WD,WSR
20160812.0,14.0,69.0,32.0,34.0,85.0,112.0,12.0,10.0,27.0,58.0,125.0,164.0,49.0,49.0,0.5710000000000001,0.7290000000000001,273.0,78.0,10051.0,160.0,10.0
20160812.0,15.0,62.0,28.0,34.0,71.0,111.0,9.0,10.0,18.0,58.0,139.0,164.0,63.0,63.0,0.5710000000000001,0.7290000000000001,259.0,84.0,10056.0,90.0,10.0
20160812.0,16.0,57.0,26.0,34.0,62.0,110.0,9.0,10.0,15.0,57.0,140.0,152.0,79.0,79.0,0.657,0.7290000000000001,250.0,91.0,10057.0,90.0,10.0
20160812.0,17.0,55.0,25.0,33.0,57.0,109.0,8.0,10.0,16.0,57.0,137.0,146.0,94.0,94.0,0.657,0.743,241.0,99.0,10058.0,90.0,10.0
20160812.0,18.0,58.0,23.0,33.0,49.0,108.0,6.0,10.0,17.0,57.0,131.0,146.0,108.0,108.0,0.6,0.743,232.0,106.0,10059.0,90.0,10.0
20160812.0,19.0,67.0,20.0,33.0,57.0,107.0,5.0,10.0,23.0,57.0,121.0,146.0,119.0,119.0,0.586,0.757,231.0,110.0,10058.0,120.0,10.0
20160812.0,20.0,72.0,17.0,33.0,57.0,107.0,5.0,10.0,26.0,57.0,115.0,146.0,125.0,125.0,0.614,0.7709999999999999,229.0,114.0,10057.0,160.0,20.0
20160812.0,21.0,72.0,16.0,33.0,72.0,107.0,7.0,10.0,40.0,57.0,94.0,146.0,125.0,126.0,0.6,0.7709999999999999,228.0,118.0,10056.0,200.0,30.0
20160812.0,22.0,73.0,26.0,33.0,93.0,107.0,7.0,10.0,73.0,57.0,60.0,146.0,117.0,126.0,0.8,0.7709999999999999,224.0,122.0,10062.0,150.0,20.0
20160812.0,23.0,87.0,33.0,33.0,122.0,107.0,10.0,10.0,93.0,56.0,38.0,146.0,105.0,126.0,1.0,0.7859999999999999,219.0,125.0,10067.0,110.0,20.0
20160813.0,0.0,83.0,42.0,33.0,114.0,106.0,11.0,10.0,83.0,55.0,41.0,146.0,92.0,126.0,0.9,0.7709999999999999,215.0,129.0,10073.0,70.0,20.0
20160813.0,1.0,82.0,43.0,33.0,112.0,105.0,11.0,10.0,82.0,54.0,43.0,146.0,43.0,43.0,0.957,0.757,220.0,127.0,10076.0,70.0,10.0
20160813.0,2.0,96.0,45.0,33.0,139.0,105.0,11.0,10.0,87.0,54.0,32.0,146.0,38.0,43.0,1.014,0.757,225.0,125.0,10079.0,70.0,10.0
20160813.0,3.0,91.0,51.0,33.0,129.0,104.0,15.0,10.0,84.0,54.0,29.0,146.0,33.0,44.0,1.143,0.7859999999999999,230.0,123.0,10082.0,70.0,10.0
20160813.0,4.0,101.0,58.0,34.0,150.0,104.0,19.0,11.0,95.0,55.0,10.0,146.0,27.0,44.0,1.186,0.8,239.0,124.0,10078.0,70.0,10.0
20160813.0,5.0,93.0,50.0,35.0,134.0,103.0,15.0,11.0,79.0,55.0,17.0,146.0,25.0,44.0,1.014,0.8,247.0,124.0,10074.0,70.0,10.0
20160813.0,6.0,88.0,43.0,35.0,123.0,103.0,12.0,11.0,58.0,55.0,33.0,146.0,26.0,44.0,0.857,0.8140000000000001,256.0,125.0,10070.0,70.0,10.0
20160813.0,7.0,79.0,36.0,35.0,105.0,103.0,10.0,11.0,32.0,54.0,48.0,146.0,26.0,40.0,0.7,0.8290000000000001,262.0,123.0,10066.0,60.0,10.0
20160813.0,8.0,67.0,23.0,34.0,81.0,102.0,7.0,11.0,27.0,53.0,48.0,146.0,29.0,42.0,0.643,0.8140000000000001,269.0,121.0,10061.0,50.0,10.0
20160813.0,9.0,70.0,26.0,34.0,88.0,100.0,6.0,11.0,40.0,52.0,37.0,146.0,29.0,43.0,0.6709999999999999,0.8,275.0,119.0,10057.0,40.0,10.0
20160813.0,10.0,63.0,22.0,34.0,73.0,97.0,6.0,11.0,33.0,51.0,49.0,146.0,32.0,46.0,0.643,0.8,277.0,117.0,10056.0,130.0,10.0
20160813.0,11.0,63.0,22.0,33.0,73.0,94.0,6.0,10.0,35.0,50.0,54.0,146.0,36.0,48.0,0.643,0.8,280.0,116.0,10056.0,220.0,10.0
20160813.0,12.0,58.0,22.0,32.0,64.0,92.0,6.0,10.0,30.0,48.0,65.0,146.0,43.0,52.0,0.643,0.7709999999999999,282.0,114.0,10055.0,320.0,20.0
20160813.0,13.0,59.0,19.0,31.0,65.0,91.0,6.0,9.0,33.0,48.0,69.0,146.0,50.0,56.0,0.643,0.743,269.0,112.0,10061.0,260.0,10.0
20160813.0,14.0,61.0,22.0,31.0,69.0,90.0,6.0,9.0,30.0,48.0,80.0,143.0,56.0,60.0,0.6859999999999999,0.7709999999999999,256.0,111.0,10068.0,200.0,10.0
20160813.0,15.0,56.0,24.0,31.0,60.0,90.0,6.0,9.0,29.0,48.0,89.0,142.0,61.0,63.0,0.6859999999999999,0.7709999999999999,243.0,109.0,10074.0,140.0,10.0
20160813.0,16.0,56.0,23.0,31.0,59.0,89.0,6.0,9.0,26.0,49.0,98.0,138.0,68.0,68.0,0.629,0.7859999999999999,238.0,111.0,10074.0,150.0,10.0
20160813.0,17.0,49.0,23.0,31.0,48.0,89.0,7.0,9.0,18.0,49.0,109.0,132.0,76.0,76.0,0.5710000000000001,0.7859999999999999,232.0,112.0,10073.0,160.0,10.0
20160813.0,18.0,56.0,23.0,30.0,60.0,90.0,7.0,9.0,23.0,49.0,114.0,125.0,85.0,85.0,0.557,0.7709999999999999,227.0,114.0,10073.0,180.0,10.0
20160813.0,19.0,61.0,25.0,31.0,69.0,90.0,7.0,9.0,24.0,49.0,118.0,126.0,93.0,93.0,0.6,0.7709999999999999,222.0,117.0,10072.0,180.0,10.0
20160813.0,20.0,59.0,26.0,31.0,66.0,90.0,7.0,9.0,20.0,49.0,117.0,123.0,99.0,99.0,0.5710000000000001,0.7709999999999999,217.0,121.0,10071.0,190.0,20.0
20160813.0,21.0,64.0,24.0,31.0,76.0,91.0,6.0,9.0,45.0,49.0,84.0,123.0,101.0,102.0,0.643,0.7709999999999999,212.0,124.0,10070.0,200.0,30.0
20160813.0,22.0,78.0,29.0,32.0,103.0,91.0,6.0,9.0,68.0,49.0,51.0,123.0,98.0,102.0,0.8140000000000001,0.7709999999999999,210.0,120.0,10071.0,200.0,30.0
20160813.0,23.0,91.0,40.0,32.0,130.0,91.0,14.0,9.0,97.0,49.0,21.0,123.0,89.0,102.0,1.086,0.7709999999999999,209.0,116.0,10071.0,200.0,30.0
20160814.0,0.0,112.0,56.0,32.0,172.0,94.0,27.0,10.0,97.0,50.0,18.0,123.0,79.0,102.0,1.3,0.8,207.0,112.0,10072.0,200.0,30.0
20160814.0,1.0,106.0,53.0,33.0,159.0,96.0,13.0,10.0,93.0,50.0,19.0,123.0,19.0,19.0,1.057,0.8140000000000001,226.0,114.0,10071.0,130.0,20.0
20160814.0,2.0,105.0,46.0,33.0,158.0,96.0,11.0,10.0,84.0,50.0,26.0,123.0,22.0,24.0,1.086,0.8,245.0,115.0,10069.0,60.0,20.0
20160814.0,3.0,105.0,46.0,33.0,157.0,98.0,12.0,9.0,75.0,49.0,20.0,123.0,23.0,26.0,1.057,0.8,264.0,117.0,10068.0,0.0,20.0
20160814.0,4.0,106.0,48.0,32.0,159.0,98.0,14.0,9.0,78.0,49.0,17.0,123.0,22.0,27.0,1.157,0.8,270.0,116.0,10063.0,120.0,20.0
20160814.0,5.0,115.0,51.0,32.0,178.0,100.0,21.0,10.0,71.0,49.0,12.0,123.0,20.0,28.0,1.257,0.7859999999999999,276.0,114.0,10059.0,240.0,20.0
20160814.0,6.0,91.0,48.0,32.0,129.0,100.0,13.0,9.0,64.0,49.0,25.0,123.0,21.0,28.0,1.014,0.8140000000000001,282.0,113.0,10054.0,360.0,20.0
20160814.0,7.0,92.0,39.0,33.0,131.0,101.0,21.0,10.0,63.0,50.0,21.0,123.0,22.0,28.0,0.943,0.8140000000000001,285.0,102.0,10051.0,350.0,10.0
20160814.0,8.0,90.0,43.0,33.0,127.0,103.0,20.0,11.0,63.0,51.0,19.0,123.0,22.0,29.0,0.929,0.8290000000000001,287.0,92.0,10047.0,340.0,10.0
20160814.0,9.0,97.0,42.0,34.0,141.0,105.0,24.0,11.0,60.0,52.0,19.0,123.0,19.0,25.0,0.986,0.843,290.0,81.0,10044.0,340.0,10.0
20160814.0,10.0,89.0,43.0,35.0,126.0,107.0,15.0,12.0,57.0,54.0,30.0,123.0,18.0,23.0,0.986,0.871,289.0,82.0,10043.0,330.0,10.0
20160814.0,11.0,74.0,38.0,36.0,95.0,109.0,13.0,12.0,46.0,54.0,60.0,123.0,23.0,27.0,0.8859999999999999,0.871,288.0,83.0,10041.0,320.0,20.0
20160814.0,12.0,69.0,32.0,36.0,86.0,110.0,17.0,12.0,49.0,55.0,68.0,123.0,30.0,32.0,0.9,0.8859999999999999,287.0,84.0,10040.0,320.0,30.0
20160814.0,13.0,71.0,31.0,36.0,90.0,111.0,17.0,13.0,39.0,55.0,82.0,123.0,39.0,39.0,0.8140000000000001,0.9,275.0,83.0,10044.0,210.0,20.0
20160814.0,14.0,71.0,30.0,37.0,89.0,111.0,16.0,13.0,31.0,55.0,106.0,125.0,50.0,50.0,0.743,0.9,264.0,83.0,10049.0,100.0,20.0
20160814.0,15.0,57.0,30.0,37.0,61.0,112.0,15.0,14.0,23.0,55.0,123.0,126.0,63.0,63.0,0.629,0.8859999999999999,252.0,82.0,10053.0,0.0,20.0
20160814.0,16.0,56.0,24.0,37.0,59.0,112.0,14.0,14.0,18.0,54.0,123.0,129.0,76.0,76.0,0.5429999999999999,0.871,249.0,95.0,10054.0,10.0,10.0
20160814.0,17.0,53.0,21.0,37.0,54.0,112.0,13.0,14.0,21.0,54.0,122.0,131.0,89.0,89.0,0.586,0.871,245.0,109.0,10056.0,20.0,10.0
20160814.0,18.0,53.0,20.0,37.0,53.0,112.0,11.0,15.0,25.0,54.0,114.0,130.0,100.0,100.0,0.586,0.871,242.0,122.0,10057.0,40.0,10.0
20160814.0,19.0,57.0,17.0,37.0,55.0,112.0,12.0,15.0,23.0,55.0,120.0,129.0,107.0,107.0,0.557,0.871,240.0,122.0,10052.0,80.0,10.0
20160814.0,20.0,63.0,21.0,36.0,56.0,111.0,13.0,15.0,24.0,55.0,120.0,130.0,114.0,114.0,0.629,0.871,237.0,122.0,10048.0,120.0,10.0
20160814.0,21.0,71.0,24.0,36.0,89.0,112.0,11.0,15.0,47.0,55.0,88.0,130.0,115.0,116.0,0.7140000000000001,0.871,235.0,122.0,10043.0,160.0,10.0
20160814.0,22.0,72.0,29.0,36.0,92.0,112.0,9.0,15.0,75.0,55.0,48.0,130.0,107.0,116.0,0.857,0.871,229.0,113.0,10045.0,180.0,10.0
20160814.0,23.0,89.0,34.0,36.0,125.0,111.0,10.0,15.0,82.0,55.0,34.0,130.0,96.0,116.0,0.843,0.871,222.0,104.0,10046.0,200.0,10.0
20160815.0,0.0,74.0,35.0,35.0,96.0,108.0,8.0,14.0,43.0,52.0,70.0,130.0,90.0,116.0,0.7140000000000001,0.857,216.0,95.0,10048.0,220.0,10.0
20160815.0,1.0,67.0,27.0,35.0,82.0,110.0,9.0,11.0,50.0,54.0,69.0,122.0,69.0,69.0,0.767,0.85,229.0,99.0,10050.0,150.0,10.0
20160815.0,2.0,68.0,30.0,35.0,83.0,106.0,9.0,11.0,64.0,53.0,50.0,122.0,59.0,70.0,0.7829999999999999,0.85,241.0,104.0,10051.0,80.0,10.0
20160815.0,3.0,75.0,36.0,34.0,98.0,103.0,9.0,11.0,69.0,52.0,41.0,122.0,53.0,71.0,0.833,0.833,254.0,108.0,10053.0,20.0,20.0
20160815.0,4.0,81.0,35.0,34.0,110.0,100.0,11.0,11.0,71.0,52.0,36.0,122.0,49.0,71.0,0.883,0.8170000000000001,263.0,109.0,10048.0,120.0,20.0
20160815.0,5.0,78.0,38.0,33.0,103.0,97.0,10.0,11.0,65.0,52.0,41.0,122.0,47.0,71.0,0.85,0.8170000000000001,273.0,109.0,10042.0,220.0,20.0
20160815.0,6.0,64.0,31.0,32.0,76.0,94.0,8.0,11.0,50.0,51.0,52.0,122.0,48.0,71.0,0.767,0.8,282.0,110.0,10037.0,320.0,20.0
20160815.0,7.0,68.0,24.0,31.0,84.0,92.0,7.0,10.0,53.0,50.0,45.0,122.0,48.0,71.0,0.7,0.7829999999999999,288.0,105.0,10033.0,330.0,20.0
20160815.0,8.0,75.0,32.0,31.0,98.0,90.0,15.0,10.0,72.0,51.0,24.0,122.0,45.0,71.0,0.85,0.7829999999999999,295.0,101.0,10028.0,340.0,20.0
20160815.0,9.0,79.0,34.0,31.0,105.0,89.0,14.0,11.0,70.0,51.0,26.0,122.0,39.0,71.0,0.967,0.7829999999999999,301.0,96.0,10024.0,360.0,30.0
20160815.0,10.0,74.0,30.0,30.0,96.0,87.0,11.0,11.0,59.0,51.0,39.0,122.0,38.0,71.0,1.0,0.8,292.0,98.0,10028.0,350.0,20.0
20160815.0,11.0,58.0,24.0,30.0,63.0,86.0,8.0,11.0,39.0,51.0,65.0,122.0,41.0,71.0,0.7829999999999999,0.7829999999999999,284.0,100.0,10033.0,340.0,20.0
20160815.0,12.0,55.0,17.0,29.0,57.0,84.0,8.0,10.0,22.0,50.0,84.0,122.0,47.0,71.0,0.583,0.767,275.0,102.0,10037.0,340.0,20.0
20160815.0,13.0,53.0,17.0,28.0,53.0,82.0,30.0,11.0,23.0,49.0,92.0,122.0,53.0,71.0,0.9,0.767,269.0,108.0,10041.0,330.0,10.0
20160815.0,14.0,52.0,21.0,28.0,51.0,80.0,9.0,11.0,18.0,48.0,110.0,122.0,61.0,72.0,0.583,0.75,264.0,113.0,10046.0,320.0,10.0
20160815.0,15.0,53.0,21.0,27.0,54.0,79.0,40.0,12.0,14.0,48.0,123.0,125.0,71.0,73.0,0.583,0.75,258.0,119.0,10050.0,320.0,10.0
20160815.0,16.0,48.0,20.0,27.0,47.0,79.0,8.0,12.0,13.0,47.0,127.0,128.0,83.0,84.0,0.5670000000000001,0.75,249.0,120.0,10050.0,330.0,0.0
20160815.0,17.0,49.0,21.0,28.0,48.0,77.0,16.0,14.0,16.0,47.0,120.0,125.0,92.0,92.0,0.48,0.8,240.0,120.0,10051.0,340.0,0.0
20160815.0,18.0,57.0,20.0,25.0,56.0,74.0,6.0,13.0,13.0,40.0,118.0,131.0,107.0,107.0,0.417,0.75,231.0,121.0,10051.0,360.0,0.0
20160815.0,19.0,63.0,22.0,25.0,55.0,76.0,9.0,12.0,16.0,41.0,119.0,130.0,114.0,114.0,0.529,0.7140000000000001,221.0,127.0,10050.0,290.0,0.0
20160815.0,20.0,64.0,19.0,25.0,56.0,76.0,4.0,11.0,20.0,41.0,100.0,128.0,115.0,116.0,0.35700000000000004,0.6859999999999999,211.0,134.0,10048.0,220.0,0.0
20160815.0,21.0,61.0,23.0,26.0,61.0,75.0,3.0,11.0,29.0,41.0,78.0,128.0,112.0,116.0,0.386,0.6859999999999999,201.0,140.0,10047.0,160.0,10.0
20160815.0,22.0,65.0,18.0,26.0,78.0,74.0,4.0,11.0,47.0,39.0,54.0,128.0,104.0,116.0,0.471,0.657,200.0,133.0,10051.0,190.0,10.0
20160815.0,23.0,74.0,22.0,25.0,95.0,70.0,7.0,11.0,48.0,38.0,46.0,128.0,94.0,116.0,0.471,0.657,198.0,127.0,10056.0,220.0,10.0
20160816.0,0.0,61.0,20.0,24.0,69.0,69.0,6.0,11.0,41.0,38.0,49.0,128.0,84.0,116.0,0.443,0.629,197.0,120.0,10060.0,250.0,20.0
20160816.0,1.0,60.0,21.0,24.0,67.0,69.0,6.0,10.0,33.0,38.0,58.0,128.0,58.0,58.0,0.471,0.614,207.0,112.0,10056.0,240.0,20.0
20160816.0,2.0,56.0,23.0,24.0,59.0,68.0,5.0,10.0,31.0,36.0,57.0,128.0,57.0,60.0,0.443,0.6,217.0,103.0,10051.0,230.0,20.0
20160816.0,3.0,47.0,19.0,24.0,46.0,66.0,5.0,10.0,32.0,35.0,52.0,128.0,55.0,60.0,0.457,0.586,227.0,95.0,10047.0,220.0,20.0
20160816.0,4.0,57.0,25.0,24.0,61.0,62.0,14.0,10.0,28.0,34.0,53.0,125.0,53.0,59.0,0.5,0.517,229.0,100.0,10048.0,260.0,20.0
20160816.0,5.0,48.0,22.0,24.0,47.0,60.0,6.0,10.0,17.0,32.0,59.0,125.0,54.0,61.0,0.3670000000000001,0.517,230.0,105.0,10049.0,310.0,20.0
20160816.0,6.0,36.0,17.0,23.0,35.0,59.0,6.0,10.0,16.0,31.0,59.0,125.0,55.0,62.0,0.433,0.483,232.0,110.0,10050.0,360.0,30.0
20160816.0,7.0,38.0,13.0,23.0,37.0,58.0,8.0,10.0,20.0,30.0,55.0,125.0,55.0,62.0,0.433,0.483,230.0,106.0,10051.0,240.0,20.0
20160816.0,8.0,31.0,18.0,22.0,30.0,55.0,8.0,10.0,31.0,28.0,47.0,125.0,54.0,62.0,0.467,0.5,227.0,101.0,10051.0,130.0,10.0
20160816.0,9.0,38.0,20.0,21.0,37.0,53.0,7.0,10.0,46.0,28.0,42.0,125.0,52.0,63.0,0.517,0.483,225.0,97.0,10052.0,20.0,10.0
20160816.0,10.0,38.0,15.0,20.0,37.0,55.0,5.0,9.0,48.0,28.0,43.0,128.0,52.0,64.0,0.529,0.514,225.0,96.0,10053.0,130.0,0.0
20160816.0,11.0,44.0,15.0,19.0,43.0,54.0,6.0,9.0,48.0,28.0,46.0,128.0,50.0,65.0,0.5,0.486,225.0,94.0,10055.0,240.0,0.0
20160816.0,12.0,53.0,15.0,19.0,53.0,54.0,17.0,9.0,38.0,29.0,58.0,128.0,51.0,65.0,0.5,0.486,225.0,93.0,10056.0,360.0,0.0
20160816.0,13.0,61.0,19.0,19.0,70.0,54.0,22.0,9.0,41.0,30.0,54.0,128.0,50.0,65.0,0.6,0.471,222.0,91.0,10057.0,240.0,0.0
20160816.0,14.0,72.0,31.0,20.0,91.0,56.0,24.0,10.0,38.0,31.0,66.0,128.0,52.0,65.0,0.629,0.5,219.0,90.0,10059.0,120.0,10.0
20160816.0,15.0,62.0,35.0,20.0,71.0,57.0,35.0,10.0,30.0,31.0,70.0,128.0,54.0,65.0,0.6709999999999999,0.486,216.0,88.0,10060.0,0.0,20.0
20160816.0,16.0,64.0,36.0,21.0,76.0,58.0,21.0,10.0,33.0,32.0,68.0,125.0,56.0,65.0,1.286,0.529,219.0,81.0,10058.0,80.0,20.0
20160816.0,17.0,57.0,27.0,21.0,61.0,58.0,15.0,10.0,32.0,33.0,72.0,123.0,60.0,67.0,0.55,0.529,223.0,75.0,10055.0,160.0,30.0
20160816.0,18.0,47.0,19.0,21.0,46.0,59.0,17.0,11.0,29.0,33.0,76.0,119.0,64.0,70.0,0.467,0.529,226.0,68.0,10053.0,250.0,40.0
20160816.0,19.0,46.0,17.0,21.0,45.0,59.0,19.0,11.0,29.0,34.0,75.0,101.0,67.0,73.0,0.4,0.514,223.0,69.0,10054.0,160.0,30.0
20160816.0,20.0,45.0,15.0,21.0,44.0,58.0,9.0,12.0,31.0,34.0,70.0,87.0,69.0,75.0,0.443,0.529,220.0,71.0,10054.0,80.0,30.0
20160816.0,21.0,59.0,17.0,20.0,65.0,58.0,8.0,12.0,54.0,35.0,50.0,85.0,68.0,75.0,0.5429999999999999,0.5429999999999999,217.0,72.0,10055.0,0.0,20.0
20160816.0,22.0,69.0,21.0,21.0,86.0,59.0,7.0,12.0,68.0,36.0,31.0,85.0,64.0,75.0,0.6,0.529,215.0,74.0,10058.0,70.0,20.0
20160816.0,23.0,80.0,23.0,20.0,108.0,59.0,13.0,12.0,77.0,38.0,21.0,85.0,58.0,75.0,0.743,0.5429999999999999,212.0,77.0,10061.0,140.0,10.0
20160817.0,0.0,66.0,27.0,21.0,79.0,59.0,12.0,12.0,76.0,39.0,22.0,85.0,51.0,73.0,0.7140000000000001,0.557,210.0,79.0,10064.0,220.0,10.0
20160817.0,1.0,53.0,19.0,21.0,53.0,59.0,9.0,13.0,65.0,40.0,32.0,85.0,32.0,32.0,0.629,0.557,222.0,83.0,10063.0,150.0,10.0
20160817.0,2.0,54.0,22.0,21.0,56.0,59.0,15.0,13.0,54.0,41.0,48.0,86.0,40.0,42.0,0.586,0.557,234.0,86.0,10061.0,80.0,10.0
20160817.0,3.0,42.0,23.0,21.0,41.0,59.0,17.0,13.0,39.0,41.0,67.0,86.0,49.0,50.0,0.5,0.5710000000000001,246.0,90.0,10060.0,20.0,20.0
20160817.0,4.0,42.0,18.0,21.0,41.0,58.0,19.0,14.0,37.0,42.0,70.0,87.0,54.0,56.0,0.5,0.5710000000000001,250.0,88.0,10057.0,130.0,20.0
20160817.0,5.0,55.0,18.0,21.0,58.0,58.0,13.0,14.0,37.0,43.0,58.0,87.0,57.0,59.0,0.457,0.586,253.0,85.0,10055.0,240.0,30.0
20160817.0,6.0,50.0,16.0,21.0,49.0,59.0,11.0,14.0,35.0,43.0,66.0,87.0,58.0,60.0,0.457,0.586,257.0,83.0,10052.0,360.0,40.0
20160817.0,7.0,52.0,18.0,21.0,51.0,59.0,9.0,14.0,37.0,44.0,60.0,87.0,51.0,53.0,0.371,0.586,263.0,87.0,10049.0,350.0,30.0
20160817.0,8.0,41.0,13.0,21.0,40.0,59.0,8.0,14.0,35.0,44.0,63.0,88.0,53.0,54.0,0.35700000000000004,0.586,270.0,90.0,10046.0,340.0,20.0
20160817.0,9.0,54.0,12.0,20.0,56.0,60.0,8.0,14.0,39.0,44.0,56.0,88.0,57.0,58.0,0.471,0.586,276.0,94.0,10043.0,340.0,20.0
20160817.0,10.0,62.0,17.0,20.0,71.0,61.0,12.0,14.0,46.0,44.0,47.0,88.0,57.0,59.0,0.557,0.586,269.0,94.0,10047.0,330.0,20.0
20160817.0,11.0,56.0,18.0,21.0,59.0,62.0,9.0,15.0,45.0,43.0,51.0,88.0,56.0,60.0,0.5710000000000001,0.586,263.0,94.0,10052.0,320.0,30.0
20160817.0,12.0,58.0,17.0,21.0,63.0,63.0,11.0,14.0,39.0,44.0,62.0,88.0,57.0,63.0,0.557,0.586,256.0,94.0,10056.0,320.0,40.0
20160817.0,13.0,57.0,16.0,21.0,62.0,62.0,15.0,14.0,26.0,43.0,83.0,89.0,60.0,66.0,0.457,0.586,246.0,99.0,10063.0,240.0,30.0
20160817.0,14.0,53.0,15.0,20.0,54.0,61.0,12.0,14.0,17.0,42.0,108.0,108.0,66.0,70.0,0.429,0.557,236.0,105.0,10071.0,160.0,20.0
20160817.0,15.0,52.0,15.0,19.0,51.0,60.0,9.0,12.0,13.0,42.0,115.0,115.0,73.0,75.0,0.343,0.5429999999999999,226.0,110.0,10078.0,90.0,10.0
20160817.0,16.0,47.0,15.0,18.0,46.0,58.0,9.0,12.0,16.0,41.0,116.0,118.0,80.0,81.0,0.386,0.486,224.0,107.0,10078.0,120.0,10.0
20160817.0,17.0,55.0,19.0,18.0,57.0,58.0,10.0,12.0,15.0,40.0,122.0,122.0,88.0,88.0,0.386,0.486,222.0,105.0,10077.0,160.0,10.0
20160817.0,18.0,56.0,23.0,18.0,60.0,59.0,9.0,11.0,14.0,39.0,122.0,125.0,97.0,97.0,0.386,0.486,220.0,102.0,10077.0,200.0,20.0
20160817.0,19.0,56.0,21.0,18.0,58.0,60.0,8.0,11.0,19.0,39.0,114.0,125.0,105.0,105.0,0.429,0.486,216.0,102.0,10077.0,200.0,20.0
20160817.0,20.0,63.0,18.0,18.0,73.0,61.0,7.0,11.0,25.0,38.0,96.0,125.0,109.0,109.0,0.4,0.486,213.0,101.0,10077.0,200.0,20.0
20160817.0,21.0,68.0,17.0,19.0,84.0,62.0,9.0,11.0,31.0,38.0,72.0,125.0,108.0,109.0,0.386,0.486,209.0,101.0,10077.0,200.0,20.0
20160817.0,22.0,64.0,18.0,18.0,76.0,61.0,12.0,11.0,43.0,37.0,52.0,125.0,101.0,109.0,0.457,0.486,205.0,100.0,10081.0,190.0,20.0
20160817.0,23.0,62.0,19.0,18.0,72.0,60.0,13.0,11.0,54.0,36.0,41.0,125.0,92.0,109.0,0.5429999999999999,0.486,201.0,100.0,10086.0,180.0,20.0
20160818.0,0.0,65.0,25.0,18.0,78.0,60.0,10.0,11.0,67.0,35.0,24.0,125.0,80.0,109.0,0.6,0.457,197.0,99.0,10090.0,180.0,20.0
20160818.0,1.0,92.0,29.0,18.0,131.0,63.0,14.0,11.0,73.0,36.0,19.0,125.0,19.0,19.0,0.8140000000000001,0.486,210.0,101.0,10093.0,240.0,20.0
20160818.0,2.0,105.0,37.0,19.0,157.0,67.0,15.0,11.0,73.0,37.0,19.0,125.0,17.0,19.0,0.957,0.5,224.0,102.0,10095.0,300.0,20.0
20160818.0,3.0,66.0,44.0,20.0,79.0,69.0,12.0,11.0,77.0,38.0,15.0,125.0,15.0,20.0,1.229,0.5,237.0,104.0,10098.0,360.0,20.0
20160818.0,4.0,101.0,41.0,21.0,150.0,73.0,12.0,11.0,71.0,39.0,15.0,125.0,16.0,21.0,0.9,0.529,246.0,100.0,10093.0,350.0,20.0
20160818.0,5.0,90.0,39.0,22.0,128.0,76.0,12.0,11.0,64.0,41.0,17.0,125.0,14.0,22.0,0.6709999999999999,0.5429999999999999,256.0,97.0,10088.0,340.0,20.0
20160818.0,6.0,90.0,34.0,22.0,128.0,79.0,13.0,11.0,59.0,41.0,19.0,125.0,14.0,24.0,0.6709999999999999,0.5429999999999999,265.0,93.0,10083.0,340.0,30.0
20160818.0,7.0,88.0,33.0,23.0,123.0,82.0,15.0,11.0,57.0,42.0,18.0,125.0,14.0,25.0,0.6859999999999999,0.5710000000000001,263.0,95.0,10082.0,330.0,30.0
20160818.0,8.0,83.0,35.0,24.0,113.0,85.0,20.0,11.0,61.0,43.0,11.0,125.0,14.0,25.0,0.757,0.586,262.0,96.0,10082.0,320.0,30.0
20160818.0,9.0,98.0,36.0,25.0,143.0,89.0,18.0,12.0,61.0,44.0,8.0,125.0,15.0,25.0,0.9,0.614,260.0,98.0,10081.0,320.0,30.0
20160818.0,10.0,101.0,42.0,26.0,150.0,93.0,14.0,12.0,60.0,45.0,20.0,125.0,12.0,23.0,0.843,0.614,258.0,93.0,10083.0,320.0,20.0
20160818.0,11.0,73.0,31.0,26.0,94.0,94.0,13.0,12.0,42.0,45.0,43.0,125.0,16.0,26.0,0.629,0.614,257.0,89.0,10085.0,320.0,20.0
20160818.0,12.0,67.0,26.0,24.0,82.0,87.0,16.0,13.0,29.0,43.0,61.0,132.0,25.0,34.0,0.5,0.5670000000000001,255.0,84.0,10087.0,320.0,20.0
20160818.0,13.0,65.0,21.0,25.0,77.0,87.0,14.0,13.0,26.0,43.0,76.0,132.0,32.0,38.0,0.483,0.5670000000000001,247.0,87.0,10092.0,210.0,10.0
20160818.0,14.0,59.0,23.0,25.0,65.0,88.0,11.0,13.0,18.0,43.0,99.0,132.0,42.0,47.0,0.417,0.5670000000000001,238.0,91.0,10097.0,100.0,10.0
20160818.0,15.0,53.0,18.0,25.0,53.0,88.0,8.0,13.0,15.0,43.0,109.0,131.0,54.0,56.0,0.383,0.5670000000000001,230.0,94.0,10102.0,0.0,10.0
20160818.0,16.0,52.0,17.0,25.0,52.0,88.0,7.0,13.0,15.0,43.0,110.0,131.0,67.0,67.0,0.383,0.5670000000000001,227.0,96.0,10101.0,120.0,0.0
20160818.0,17.0,48.0,14.0,28.0,47.0,98.0,5.0,12.0,16.0,46.0,106.0,123.0,69.0,69.0,0.4,0.629,225.0,99.0,10100.0,240.0,0.0
