date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h,AT,DPT,SLP,WD,WSR
20180701.0,14.0,45.0,12.0,15.0,35.0,65.0,8.0,8.0,10.0,30.0,137.0,152.0,89.0,90.0,0.614,0.6859999999999999,260.0,79.0,10029.0,200.0,20.0
20180701.0,15.0,52.0,12.0,15.0,33.0,64.0,8.0,8.0,10.0,30.0,137.0,149.0,101.0,101.0,0.6,0.6859999999999999,252.0,87.0,10031.0,200.0,20.0
20180701.0,16.0,61.0,10.0,15.0,35.0,64.0,7.0,8.0,10.0,30.0,131.0,145.0,112.0,112.0,0.586,0.6859999999999999,244.0,78.0,10030.0,200.0,20.0
20180701.0,17.0,70.0,11.0,15.0,33.0,63.0,7.0,8.0,12.0,30.0,123.0,144.0,122.0,122.0,0.614,0.6859999999999999,235.0,69.0,10028.0,200.0,20.0
20180701.0,18.0,74.0,15.0,15.0,93.0,65.0,7.0,8.0,14.0,30.0,119.0,143.0,127.0,127.0,0.614,0.6859999999999999,227.0,60.0,10027.0,200.0,30.0
20180701.0,19.0,75.0,15.0,15.0,85.0,67.0,7.0,8.0,19.0,30.0,118.0,142.0,128.0,128.0,0.643,0.6859999999999999,222.0,59.0,10026.0,200.0,30.0
20180701.0,20.0,76.0,12.0,15.0,47.0,67.0,7.0,8.0,15.0,30.0,128.0,142.0,129.0,129.0,0.6,0.6709999999999999,217.0,57.0,10025.0,200.0,30.0
20180701.0,21.0,74.0,5.0,15.0,37.0,68.0,7.0,8.0,17.0,30.0,121.0,142.0,127.0,129.0,0.614,0.6709999999999999,212.0,56.0,10024.0,200.0,30.0
20180701.0,22.0,69.0,8.0,15.0,52.0,68.0,7.0,8.0,34.0,30.0,89.0,142.0,121.0,129.0,0.6859999999999999,0.6709999999999999,214.0,58.0,10022.0,200.0,30.0
20180701.0,23.0,70.0,19.0,15.0,87.0,69.0,7.0,8.0,48.0,31.0,71.0,142.0,113.0,129.0,0.6709999999999999,0.6709999999999999,215.0,59.0,10020.0,200.0,30.0
20180702.0,0.0,60.0,17.0,16.0,57.0,69.0,7.0,8.0,25.0,31.0,107.0,142.0,110.0,129.0,0.6,0.6709999999999999,217.0,61.0,10018.0,200.0,30.0
20180702.0,1.0,55.0,13.0,16.0,57.0,69.0,7.0,8.0,31.0,31.0,102.0,142.0,102.0,102.0,0.557,0.6709999999999999,238.0,63.0,10014.0,240.0,20.0
20180702.0,2.0,63.0,19.0,16.0,74.0,69.0,7.0,8.0,39.0,30.0,86.0,142.0,94.0,104.0,0.586,0.6709999999999999,259.0,64.0,10011.0,290.0,20.0
20180702.0,3.0,56.0,13.0,15.0,60.0,68.0,7.0,8.0,34.0,30.0,84.0,142.0,91.0,105.0,0.557,0.6709999999999999,280.0,66.0,10007.0,340.0,20.0
20180702.0,4.0,65.0,17.0,15.0,77.0,67.0,7.0,8.0,34.0,29.0,79.0,142.0,88.0,106.0,0.5429999999999999,0.643,287.0,69.0,10003.0,340.0,20.0
20180702.0,5.0,62.0,14.0,15.0,71.0,64.0,7.0,8.0,32.0,28.0,79.0,142.0,86.0,106.0,0.5429999999999999,0.629,295.0,72.0,9998.0,350.0,20.0
20180702.0,6.0,63.0,19.0,15.0,74.0,64.0,8.0,8.0,38.0,28.0,68.0,142.0,83.0,106.0,0.5710000000000001,0.629,302.0,75.0,9994.0,360.0,30.0
20180702.0,7.0,68.0,20.0,15.0,83.0,62.0,8.0,8.0,41.0,27.0,61.0,142.0,80.0,107.0,0.6,0.614,303.0,76.0,9990.0,360.0,30.0
20180702.0,8.0,77.0,23.0,15.0,102.0,61.0,8.0,8.0,42.0,26.0,57.0,142.0,77.0,107.0,0.614,0.614,304.0,76.0,9986.0,360.0,30.0
20180702.0,9.0,76.0,20.0,14.0,100.0,61.0,8.0,8.0,40.0,26.0,56.0,142.0,71.0,107.0,0.6709999999999999,0.6,305.0,77.0,9982.0,360.0,30.0
20180702.0,10.0,62.0,17.0,14.0,72.0,61.0,8.0,7.0,39.0,26.0,66.0,142.0,69.0,107.0,0.7709999999999999,0.6,297.0,82.0,9987.0,310.0,20.0
20180702.0,11.0,45.0,13.0,14.0,44.0,61.0,8.0,7.0,26.0,26.0,98.0,142.0,70.0,108.0,0.6859999999999999,0.6,290.0,86.0,9991.0,260.0,10.0
20180702.0,12.0,38.0,12.0,14.0,34.0,61.0,8.0,7.0,20.0,27.0,116.0,142.0,75.0,109.0,0.6859999999999999,0.6,282.0,91.0,9996.0,220.0,10.0
20180702.0,13.0,41.0,8.0,13.0,34.0,61.0,8.0,8.0,17.0,27.0,128.0,143.0,81.0,110.0,0.6709999999999999,0.6,273.0,89.0,9998.0,210.0,10.0
20180702.0,14.0,46.0,8.0,13.0,41.0,61.0,8.0,7.0,10.0,27.0,142.0,147.0,90.0,113.0,0.633,0.6,265.0,88.0,10000.0,200.0,10.0
20180702.0,15.0,52.0,13.0,13.0,28.0,61.0,7.0,7.0,9.0,27.0,148.0,150.0,101.0,117.0,0.7140000000000001,0.6,256.0,86.0,10002.0,200.0,20.0
20180702.0,16.0,62.0,13.0,13.0,33.0,60.0,7.0,8.0,10.0,27.0,149.0,151.0,113.0,120.0,0.629,0.6,250.0,89.0,10005.0,230.0,20.0
20180702.0,17.0,71.0,14.0,14.0,41.0,61.0,7.0,8.0,11.0,27.0,144.0,151.0,124.0,126.0,0.617,0.614,245.0,92.0,10008.0,260.0,20.0
20180702.0,18.0,79.0,18.0,14.0,39.0,59.0,7.0,8.0,10.0,27.0,137.0,151.0,133.0,133.0,0.617,0.614,239.0,95.0,10011.0,290.0,20.0
20180702.0,19.0,82.0,15.0,14.0,47.0,58.0,7.0,8.0,13.0,27.0,130.0,151.0,137.0,137.0,0.6,0.6,234.0,95.0,10010.0,260.0,20.0
20180702.0,20.0,83.0,13.0,14.0,48.0,57.0,7.0,8.0,14.0,27.0,124.0,151.0,138.0,138.0,0.6,0.6,229.0,96.0,10008.0,230.0,20.0
20180702.0,21.0,82.0,12.0,14.0,47.0,58.0,7.0,8.0,16.0,27.0,119.0,151.0,137.0,138.0,0.614,0.614,224.0,96.0,10007.0,200.0,20.0
20180702.0,22.0,79.0,13.0,15.0,43.0,57.0,7.0,8.0,26.0,26.0,104.0,151.0,133.0,138.0,0.6709999999999999,0.614,223.0,96.0,10009.0,240.0,10.0
20180702.0,23.0,71.0,15.0,14.0,66.0,57.0,8.0,8.0,42.0,26.0,75.0,151.0,124.0,138.0,0.757,0.629,222.0,96.0,10012.0,280.0,10.0
20180703.0,0.0,64.0,21.0,15.0,76.0,57.0,8.0,7.0,58.0,28.0,49.0,151.0,110.0,138.0,0.743,0.657,221.0,96.0,10014.0,320.0,10.0
20180703.0,1.0,66.0,24.0,15.0,79.0,58.0,7.0,8.0,45.0,28.0,57.0,151.0,57.0,57.0,0.7,0.6709999999999999,232.0,99.0,10013.0,320.0,10.0
20180703.0,2.0,64.0,14.0,15.0,76.0,58.0,8.0,8.0,24.0,28.0,83.0,151.0,70.0,71.0,0.6709999999999999,0.6709999999999999,244.0,102.0,10013.0,330.0,20.0
20180703.0,3.0,47.0,11.0,14.0,46.0,58.0,8.0,8.0,21.0,27.0,88.0,151.0,76.0,77.0,0.629,0.6709999999999999,255.0,105.0,10012.0,340.0,30.0
20180703.0,4.0,56.0,12.0,14.0,59.0,57.0,7.0,8.0,26.0,27.0,76.0,151.0,76.0,78.0,0.643,0.6709999999999999,259.0,105.0,10008.0,340.0,30.0
20180703.0,5.0,60.0,22.0,15.0,67.0,57.0,7.0,8.0,45.0,27.0,52.0,151.0,71.0,78.0,0.743,0.6859999999999999,263.0,104.0,10005.0,350.0,40.0
20180703.0,6.0,82.0,24.0,15.0,111.0,58.0,8.0,8.0,50.0,28.0,40.0,151.0,66.0,78.0,0.8859999999999999,0.6859999999999999,267.0,104.0,10001.0,360.0,50.0
20180703.0,7.0,107.0,25.0,15.0,161.0,62.0,9.0,8.0,53.0,28.0,35.0,151.0,62.0,78.0,0.9,0.6859999999999999,267.0,105.0,10000.0,340.0,40.0
20180703.0,8.0,114.0,37.0,16.0,175.0,65.0,9.0,8.0,50.0,29.0,33.0,151.0,58.0,78.0,0.9,0.7,266.0,106.0,9999.0,330.0,30.0
20180703.0,9.0,98.0,41.0,17.0,143.0,67.0,9.0,8.0,45.0,29.0,43.0,151.0,56.0,79.0,0.914,0.7140000000000001,266.0,107.0,9998.0,320.0,30.0
20180703.0,10.0,53.0,24.0,17.0,53.0,66.0,9.0,8.0,26.0,28.0,80.0,151.0,56.0,79.0,0.757,0.7140000000000001,261.0,107.0,10002.0,310.0,20.0
20180703.0,11.0,45.0,13.0,17.0,44.0,66.0,9.0,8.0,20.0,28.0,93.0,151.0,57.0,79.0,0.7,0.7140000000000001,255.0,108.0,10006.0,300.0,20.0
20180703.0,12.0,43.0,15.0,17.0,42.0,67.0,8.0,8.0,17.0,28.0,102.0,151.0,60.0,80.0,0.7,0.7140000000000001,250.0,108.0,10010.0,290.0,20.0
20180703.0,13.0,39.0,15.0,18.0,38.0,67.0,8.0,8.0,14.0,28.0,114.0,151.0,68.0,80.0,0.6709999999999999,0.7290000000000001,244.0,103.0,10015.0,280.0,10.0
20180703.0,14.0,48.0,20.0,18.0,47.0,67.0,9.0,8.0,11.0,28.0,121.0,151.0,78.0,81.0,0.6709999999999999,0.7290000000000001,238.0,98.0,10019.0,270.0,10.0
20180703.0,15.0,46.0,21.0,19.0,42.0,71.0,9.0,8.0,10.0,27.0,127.0,149.0,90.0,90.0,0.65,0.7170000000000001,232.0,93.0,10024.0,270.0,10.0
20180703.0,16.0,53.0,20.0,19.0,54.0,70.0,7.0,8.0,11.0,28.0,122.0,144.0,100.0,100.0,0.629,0.7,228.0,95.0,10026.0,210.0,10.0
20180703.0,17.0,59.0,20.0,19.0,52.0,70.0,7.0,8.0,13.0,28.0,116.0,137.0,109.0,109.0,0.6709999999999999,0.7,225.0,98.0,10028.0,150.0,10.0
20180703.0,18.0,63.0,20.0,19.0,54.0,71.0,7.0,8.0,14.0,28.0,119.0,133.0,114.0,114.0,0.7,0.7140000000000001,221.0,100.0,10030.0,90.0,10.0
20180703.0,19.0,66.0,17.0,19.0,45.0,71.0,8.0,8.0,16.0,28.0,119.0,130.0,117.0,117.0,0.7170000000000001,0.7140000000000001,220.0,104.0,10032.0,160.0,10.0
20180703.0,20.0,66.0,13.0,19.0,64.0,72.0,7.0,8.0,15.0,28.0,112.0,130.0,118.0,119.0,0.667,0.7140000000000001,218.0,107.0,10033.0,240.0,20.0
20180703.0,21.0,66.0,14.0,19.0,53.0,72.0,7.0,8.0,15.0,28.0,112.0,130.0,118.0,119.0,0.6709999999999999,0.7140000000000001,217.0,111.0,10035.0,320.0,30.0
20180703.0,22.0,65.0,14.0,19.0,38.0,72.0,7.0,8.0,18.0,28.0,106.0,130.0,116.0,119.0,0.6859999999999999,0.7140000000000001,210.0,116.0,10043.0,220.0,20.0
20180703.0,23.0,61.0,12.0,19.0,40.0,70.0,7.0,8.0,23.0,27.0,95.0,130.0,112.0,119.0,0.6859999999999999,0.7140000000000001,204.0,120.0,10050.0,130.0,20.0
20180704.0,0.0,57.0,11.0,19.0,31.0,69.0,7.0,8.0,28.0,26.0,86.0,130.0,107.0,119.0,0.7,0.7140000000000001,197.0,125.0,10058.0,40.0,20.0
20180704.0,1.0,46.0,12.0,19.0,45.0,68.0,7.0,8.0,31.0,25.0,77.0,130.0,77.0,77.0,0.7290000000000001,0.7140000000000001,204.0,121.0,10058.0,140.0,20.0
20180704.0,2.0,70.0,16.0,19.0,88.0,69.0,7.0,8.0,35.0,26.0,72.0,130.0,75.0,80.0,0.757,0.7140000000000001,210.0,118.0,10057.0,250.0,20.0
20180704.0,3.0,48.0,11.0,19.0,47.0,69.0,7.0,8.0,25.0,26.0,81.0,130.0,77.0,81.0,0.743,0.7290000000000001,217.0,114.0,10057.0,360.0,30.0
20180704.0,4.0,46.0,9.0,18.0,45.0,68.0,7.0,8.0,19.0,26.0,89.0,130.0,80.0,83.0,0.6859999999999999,0.7290000000000001,225.0,110.0,10053.0,360.0,20.0
20180704.0,5.0,49.0,10.0,18.0,48.0,67.0,8.0,8.0,12.0,24.0,97.0,130.0,83.0,86.0,0.657,0.7290000000000001,234.0,105.0,10048.0,360.0,20.0
20180704.0,6.0,43.0,7.0,18.0,35.0,64.0,7.0,7.0,12.0,22.0,93.0,130.0,85.0,88.0,0.6709999999999999,0.7140000000000001,242.0,101.0,10044.0,360.0,20.0
20180704.0,7.0,44.0,6.0,17.0,29.0,58.0,8.0,7.0,12.0,21.0,89.0,130.0,86.0,90.0,0.643,0.7140000000000001,248.0,102.0,10037.0,360.0,20.0
20180704.0,8.0,43.0,8.0,15.0,41.0,51.0,8.0,7.0,15.0,19.0,84.0,130.0,85.0,90.0,0.657,0.7,253.0,104.0,10031.0,360.0,20.0
20180704.0,9.0,44.0,10.0,14.0,33.0,46.0,7.0,7.0,19.0,18.0,81.0,130.0,86.0,92.0,0.6859999999999999,0.7,259.0,105.0,10024.0,360.0,20.0
20180704.0,10.0,44.0,7.0,13.0,29.0,45.0,8.0,8.0,19.0,18.0,85.0,130.0,87.0,93.0,0.7140000000000001,0.7,256.0,103.0,10029.0,240.0,20.0
20180704.0,11.0,46.0,7.0,13.0,29.0,45.0,8.0,8.0,15.0,18.0,97.0,130.0,90.0,94.0,0.6859999999999999,0.7,252.0,102.0,10034.0,130.0,30.0
20180704.0,12.0,46.0,9.0,12.0,25.0,44.0,7.0,8.0,14.0,18.0,104.0,130.0,91.0,95.0,0.657,0.6859999999999999,249.0,100.0,10039.0,20.0,40.0
20180704.0,13.0,47.0,6.0,12.0,24.0,43.0,7.0,7.0,11.0,17.0,114.0,130.0,93.0,97.0,0.657,0.6859999999999999,237.0,105.0,10049.0,80.0,40.0
20180704.0,14.0,49.0,9.0,12.0,18.0,42.0,7.0,7.0,10.0,17.0,123.0,128.0,96.0,99.0,0.614,0.7,226.0,109.0,10058.0,150.0,40.0
20180704.0,15.0,52.0,11.0,11.0,22.0,41.0,8.0,7.0,11.0,18.0,130.0,131.0,101.0,104.0,0.643,0.7,214.0,114.0,10068.0,220.0,40.0
20180704.0,16.0,58.0,10.0,11.0,34.0,41.0,8.0,7.0,13.0,18.0,139.0,138.0,108.0,110.0,0.7170000000000001,0.7,200.0,123.0,10072.0,200.0,30.0
20180704.0,17.0,65.0,15.0,10.0,35.0,40.0,7.0,8.0,14.0,18.0,141.0,145.0,116.0,117.0,0.633,0.6859999999999999,186.0,132.0,10076.0,190.0,20.0
20180704.0,18.0,70.0,11.0,10.0,38.0,39.0,13.0,8.0,11.0,18.0,131.0,145.0,122.0,122.0,0.617,0.6859999999999999,172.0,141.0,10080.0,180.0,10.0
20180704.0,19.0,73.0,16.0,10.0,35.0,39.0,7.0,8.0,12.0,18.0,129.0,146.0,126.0,126.0,0.614,0.6709999999999999,175.0,144.0,10076.0,180.0,10.0
20180704.0,20.0,76.0,16.0,10.0,29.0,38.0,7.0,8.0,15.0,17.0,123.0,146.0,129.0,129.0,0.643,0.657,179.0,146.0,10071.0,180.0,20.0
20180704.0,21.0,76.0,16.0,10.0,46.0,37.0,7.0,8.0,17.0,17.0,116.0,146.0,129.0,129.0,0.643,0.6709999999999999,182.0,149.0,10067.0,180.0,30.0
20180704.0,22.0,74.0,12.0,10.0,49.0,38.0,9.0,8.0,23.0,18.0,107.0,146.0,127.0,129.0,0.6709999999999999,0.6709999999999999,186.0,140.0,10070.0,120.0,20.0
20180704.0,23.0,71.0,17.0,10.0,58.0,39.0,7.0,8.0,14.0,17.0,112.0,146.0,124.0,129.0,0.6859999999999999,0.6709999999999999,189.0,130.0,10072.0,60.0,20.0
20180705.0,0.0,69.0,18.0,10.0,43.0,39.0,8.0,8.0,16.0,17.0,106.0,146.0,121.0,129.0,0.7140000000000001,0.6859999999999999,193.0,121.0,10075.0,0.0,20.0
20180705.0,1.0,51.0,16.0,10.0,46.0,39.0,7.0,8.0,13.0,16.0,100.0,146.0,100.0,100.0,0.643,0.6859999999999999,204.0,114.0,10077.0,120.0,20.0
20180705.0,2.0,46.0,17.0,10.0,28.0,36.0,6.0,8.0,17.0,15.0,82.0,146.0,91.0,101.0,0.6709999999999999,0.6859999999999999,214.0,107.0,10080.0,240.0,20.0
20180705.0,3.0,42.0,16.0,11.0,25.0,35.0,6.0,8.0,25.0,15.0,64.0,146.0,82.0,101.0,0.643,0.6859999999999999,225.0,100.0,10082.0,360.0,20.0
20180705.0,4.0,39.0,17.0,11.0,24.0,34.0,6.0,8.0,26.0,16.0,63.0,146.0,77.0,101.0,0.629,0.6709999999999999,233.0,103.0,10080.0,330.0,20.0
20180705.0,5.0,37.0,12.0,11.0,26.0,33.0,7.0,8.0,32.0,16.0,53.0,146.0,73.0,101.0,0.614,0.657,240.0,107.0,10079.0,310.0,20.0
20180705.0,6.0,36.0,14.0,11.0,24.0,33.0,7.0,8.0,21.0,17.0,62.0,146.0,71.0,101.0,0.657,0.657,248.0,110.0,10077.0,290.0,30.0
20180705.0,7.0,35.0,9.0,11.0,24.0,32.0,7.0,8.0,20.0,17.0,55.0,146.0,69.0,101.0,0.629,0.657,253.0,104.0,10073.0,310.0,30.0
20180705.0,8.0,34.0,15.0,12.0,27.0,32.0,7.0,8.0,24.0,18.0,48.0,146.0,66.0,101.0,0.6709999999999999,0.657,257.0,97.0,10069.0,330.0,30.0
20180705.0,9.0,35.0,13.0,12.0,34.0,32.0,8.0,7.0,26.0,18.0,44.0,146.0,59.0,101.0,0.757,0.6709999999999999,262.0,91.0,10065.0,360.0,40.0
20180705.0,10.0,35.0,13.0,12.0,34.0,32.0,8.0,7.0,21.0,18.0,63.0,146.0,56.0,101.0,0.743,0.6709999999999999,257.0,90.0,10068.0,340.0,30.0
20180705.0,11.0,30.0,11.0,12.0,29.0,32.0,8.0,7.0,17.0,18.0,74.0,146.0,57.0,101.0,0.643,0.6709999999999999,253.0,88.0,10070.0,330.0,30.0
20180705.0,12.0,32.0,17.0,13.0,31.0,32.0,8.0,7.0,15.0,18.0,85.0,146.0,60.0,101.0,0.6,0.6709999999999999,248.0,87.0,10073.0,320.0,30.0
20180705.0,13.0,34.0,14.0,13.0,28.0,33.0,7.0,7.0,13.0,18.0,97.0,146.0,66.0,101.0,0.75,0.6709999999999999,241.0,92.0,10075.0,280.0,20.0
20180705.0,14.0,46.0,19.0,13.0,45.0,34.0,7.0,7.0,11.0,18.0,107.0,146.0,72.0,101.0,0.6,0.6709999999999999,234.0,97.0,10078.0,250.0,10.0
20180705.0,15.0,45.0,20.0,14.0,44.0,35.0,7.0,7.0,11.0,18.0,114.0,146.0,79.0,101.0,0.586,0.6709999999999999,227.0,102.0,10080.0,220.0,10.0
20180705.0,16.0,44.0,21.0,14.0,33.0,35.0,7.0,7.0,11.0,18.0,115.0,143.0,87.0,102.0,0.65,0.657,219.0,97.0,10081.0,200.0,10.0
20180705.0,17.0,49.0,11.0,14.0,28.0,35.0,7.0,7.0,13.0,18.0,112.0,133.0,96.0,104.0,0.586,0.657,212.0,92.0,10082.0,190.0,10.0
20180705.0,18.0,53.0,12.0,14.0,26.0,34.0,7.0,7.0,12.0,18.0,109.0,129.0,102.0,106.0,0.557,0.657,204.0,87.0,10083.0,180.0,10.0
20180705.0,19.0,56.0,13.0,14.0,29.0,34.0,7.0,7.0,12.0,18.0,107.0,123.0,106.0,109.0,0.557,0.657,201.0,87.0,10083.0,180.0,10.0
20180705.0,20.0,59.0,13.0,14.0,31.0,34.0,7.0,7.0,14.0,18.0,108.0,119.0,109.0,111.0,0.5710000000000001,0.657,197.0,87.0,10082.0,180.0,10.0
20180705.0,21.0,59.0,10.0,14.0,32.0,34.0,6.0,7.0,13.0,18.0,104.0,118.0,109.0,111.0,0.5710000000000001,0.657,194.0,87.0,10082.0,180.0,20.0
20180705.0,22.0,57.0,15.0,14.0,37.0,33.0,7.0,7.0,20.0,18.0,91.0,118.0,107.0,111.0,0.629,0.657,196.0,88.0,10083.0,180.0,20.0
20180705.0,23.0,53.0,15.0,14.0,37.0,32.0,7.0,7.0,27.0,18.0,75.0,118.0,102.0,111.0,0.6859999999999999,0.657,199.0,90.0,10084.0,190.0,20.0
20180706.0,0.0,48.0,12.0,13.0,46.0,32.0,7.0,7.0,37.0,19.0,61.0,118.0,95.0,110.0,0.7290000000000001,0.643,201.0,91.0,10085.0,200.0,20.0
20180706.0,1.0,54.0,16.0,13.0,56.0,33.0,7.0,7.0,44.0,20.0,50.0,118.0,50.0,50.0,0.6709999999999999,0.657,218.0,88.0,10083.0,240.0,20.0
20180706.0,2.0,55.0,17.0,14.0,57.0,34.0,7.0,7.0,40.0,21.0,47.0,118.0,48.0,52.0,0.657,0.657,236.0,86.0,10081.0,290.0,20.0
20180706.0,3.0,54.0,16.0,14.0,55.0,35.0,8.0,7.0,42.0,22.0,43.0,118.0,47.0,52.0,0.629,0.657,253.0,83.0,10079.0,340.0,30.0
20180706.0,4.0,47.0,15.0,14.0,46.0,36.0,8.0,7.0,40.0,22.0,44.0,118.0,46.0,53.0,0.657,0.657,261.0,79.0,10078.0,230.0,30.0
20180706.0,5.0,54.0,17.0,14.0,56.0,37.0,8.0,7.0,40.0,23.0,40.0,118.0,45.0,53.0,0.6709999999999999,0.6709999999999999,269.0,74.0,10076.0,120.0,30.0
20180706.0,6.0,63.0,15.0,14.0,74.0,39.0,8.0,7.0,46.0,24.0,32.0,118.0,43.0,54.0,0.6859999999999999,0.6709999999999999,277.0,70.0,10075.0,20.0,30.0
20180706.0,7.0,75.0,22.0,15.0,98.0,43.0,8.0,7.0,46.0,25.0,30.0,118.0,41.0,54.0,0.6859999999999999,0.6709999999999999,281.0,62.0,10073.0,20.0,30.0
20180706.0,8.0,86.0,21.0,15.0,119.0,47.0,9.0,7.0,46.0,26.0,27.0,118.0,39.0,54.0,0.743,0.6709999999999999,286.0,53.0,10072.0,20.0,30.0
20180706.0,9.0,77.0,25.0,15.0,102.0,50.0,9.0,7.0,41.0,27.0,33.0,118.0,37.0,54.0,0.757,0.643,290.0,45.0,10070.0,20.0,40.0
20180706.0,10.0,61.0,22.0,16.0,69.0,51.0,9.0,7.0,37.0,27.0,49.0,118.0,37.0,55.0,0.8140000000000001,0.643,287.0,47.0,10071.0,20.0,30.0
20180706.0,11.0,52.0,19.0,16.0,52.0,52.0,10.0,8.0,28.0,27.0,73.0,118.0,41.0,57.0,0.743,0.643,285.0,49.0,10072.0,30.0,20.0
20180706.0,12.0,54.0,12.0,16.0,56.0,53.0,10.0,8.0,26.0,28.0,85.0,118.0,46.0,59.0,0.743,0.643,282.0,51.0,10073.0,40.0,10.0
20180706.0,13.0,56.0,19.0,16.0,60.0,54.0,11.0,8.0,20.0,29.0,106.0,119.0,53.0,63.0,0.7140000000000001,0.643,273.0,56.0,10076.0,140.0,10.0
20180706.0,14.0,50.0,24.0,16.0,49.0,54.0,12.0,8.0,16.0,29.0,122.0,123.0,63.0,68.0,0.7,0.643,263.0,61.0,10079.0,250.0,10.0
20180706.0,15.0,40.0,23.0,16.0,37.0,54.0,11.0,8.0,14.0,29.0,126.0,126.0,75.0,76.0,0.65,0.657,254.0,66.0,10082.0,360.0,10.0
20180706.0,16.0,45.0,17.0,16.0,30.0,54.0,8.0,8.0,11.0,29.0,127.0,128.0,88.0,88.0,0.6,0.6709999999999999,243.0,72.0,10082.0,300.0,10.0
20180706.0,17.0,51.0,13.0,16.0,36.0,54.0,7.0,8.0,11.0,29.0,122.0,129.0,100.0,100.0,0.64,0.657,233.0,78.0,10081.0,250.0,10.0
20180706.0,18.0,60.0,11.0,16.0,34.0,55.0,7.0,8.0,13.0,28.0,119.0,129.0,110.0,110.0,0.617,0.6859999999999999,222.0,84.0,10081.0,200.0,10.0
20180706.0,19.0,64.0,14.0,16.0,33.0,55.0,7.0,8.0,12.0,29.0,115.0,129.0,115.0,115.0,0.617,0.6859999999999999,217.0,85.0,10079.0,200.0,10.0
20180706.0,20.0,67.0,11.0,16.0,30.0,55.0,7.0,8.0,13.0,29.0,110.0,129.0,119.0,119.0,0.586,0.6859999999999999,211.0,85.0,10078.0,200.0,20.0
20180706.0,21.0,66.0,8.0,16.0,36.0,55.0,6.0,8.0,19.0,29.0,99.0,129.0,118.0,119.0,0.6,0.6859999999999999,206.0,86.0,10076.0,200.0,30.0
20180706.0,22.0,63.0,12.0,16.0,40.0,55.0,7.0,8.0,24.0,29.0,91.0,129.0,114.0,119.0,0.614,0.6709999999999999,209.0,85.0,10075.0,200.0,30.0
20180706.0,23.0,56.0,17.0,16.0,47.0,56.0,6.0,8.0,39.0,30.0,66.0,129.0,105.0,119.0,0.7140000000000001,0.6709999999999999,212.0,84.0,10075.0,200.0,30.0
20180707.0,0.0,56.0,16.0,16.0,59.0,56.0,7.0,8.0,57.0,31.0,44.0,129.0,94.0,119.0,0.757,0.657,215.0,83.0,10074.0,200.0,30.0
20180707.0,1.0,66.0,21.0,16.0,80.0,57.0,8.0,8.0,65.0,32.0,34.0,129.0,34.0,34.0,0.857,0.7,235.0,76.0,10071.0,150.0,20.0
20180707.0,2.0,79.0,26.0,17.0,105.0,59.0,9.0,8.0,65.0,33.0,27.0,129.0,30.0,34.0,0.929,0.7140000000000001,255.0,69.0,10067.0,110.0,10.0
20180707.0,3.0,93.0,42.0,18.0,133.0,61.0,11.0,8.0,69.0,34.0,21.0,129.0,27.0,34.0,0.957,0.7290000000000001,275.0,62.0,10064.0,70.0,10.0
20180707.0,4.0,89.0,34.0,19.0,126.0,64.0,11.0,9.0,59.0,34.0,26.0,129.0,27.0,36.0,0.871,0.7290000000000001,285.0,53.0,10059.0,160.0,10.0
20180707.0,5.0,81.0,25.0,19.0,110.0,66.0,10.0,9.0,53.0,35.0,31.0,129.0,28.0,38.0,0.7859999999999999,0.743,295.0,44.0,10053.0,250.0,20.0
20180707.0,6.0,96.0,36.0,20.0,139.0,69.0,11.0,9.0,52.0,35.0,31.0,129.0,28.0,39.0,0.743,0.743,305.0,35.0,10048.0,340.0,30.0
20180707.0,7.0,92.0,31.0,20.0,132.0,71.0,12.0,9.0,53.0,36.0,29.0,129.0,28.0,40.0,0.743,0.743,309.0,30.0,10043.0,340.0,30.0
20180707.0,8.0,79.0,28.0,21.0,106.0,70.0,10.0,9.0,47.0,36.0,33.0,129.0,29.0,40.0,0.757,0.743,313.0,25.0,10037.0,350.0,30.0
20180707.0,9.0,69.0,24.0,21.0,86.0,69.0,9.0,9.0,39.0,36.0,43.0,129.0,30.0,42.0,0.7859999999999999,0.743,317.0,20.0,10032.0,360.0,40.0
20180707.0,10.0,64.0,21.0,21.0,75.0,70.0,10.0,9.0,36.0,36.0,57.0,129.0,34.0,46.0,0.7859999999999999,0.743,315.0,15.0,10032.0,360.0,40.0
20180707.0,11.0,53.0,25.0,21.0,53.0,70.0,11.0,9.0,29.0,36.0,82.0,129.0,42.0,50.0,0.7290000000000001,0.743,313.0,10.0,10032.0,360.0,40.0
20180707.0,12.0,42.0,15.0,21.0,41.0,69.0,11.0,9.0,20.0,35.0,103.0,129.0,51.0,56.0,0.6859999999999999,0.7290000000000001,311.0,5.0,10032.0,360.0,40.0
20180707.0,13.0,51.0,18.0,21.0,50.0,69.0,10.0,9.0,18.0,35.0,124.0,131.0,63.0,66.0,0.657,0.7140000000000001,300.0,10.0,10034.0,350.0,30.0
20180707.0,14.0,46.0,22.0,21.0,45.0,69.0,10.0,9.0,16.0,35.0,127.0,132.0,75.0,75.0,0.643,0.7140000000000001,288.0,15.0,10037.0,340.0,20.0
