date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h,AT,DPT,SLP,WD,WSR
20170812.0,11.0,44.0,15.0,46.0,43.0,229.0,5.0,7.0,17.0,30.0,88.0,151.0,86.0,88.0,0.65,0.65,135.0,127.0,10122.0,360.0,10.0
20170812.0,12.0,45.0,18.0,44.0,44.0,207.0,5.0,7.0,19.0,28.0,87.0,157.0,87.0,89.0,0.7140000000000001,0.7290000000000001,137.0,127.0,10122.0,360.0,0.0
20170812.0,13.0,44.0,17.0,43.0,29.0,206.0,5.0,7.0,18.0,28.0,86.0,156.0,87.0,89.0,0.7,0.7290000000000001,140.0,128.0,10128.0,330.0,0.0
20170812.0,14.0,44.0,16.0,44.0,17.0,203.0,4.0,7.0,20.0,30.0,83.0,159.0,86.0,90.0,0.617,0.7170000000000001,144.0,130.0,10135.0,310.0,10.0
20170812.0,15.0,44.0,13.0,43.0,16.0,200.0,6.0,7.0,17.0,30.0,89.0,143.0,87.0,91.0,0.617,0.7170000000000001,147.0,131.0,10141.0,290.0,20.0
20170812.0,16.0,44.0,14.0,41.0,14.0,203.0,6.0,7.0,16.0,27.0,85.0,131.0,86.0,90.0,0.629,0.7140000000000001,147.0,131.0,10152.0,210.0,10.0
20170812.0,17.0,44.0,15.0,40.0,15.0,203.0,6.0,6.0,17.0,27.0,90.0,123.0,87.0,90.0,0.643,0.7,146.0,130.0,10163.0,140.0,10.0
20170812.0,18.0,44.0,14.0,39.0,16.0,202.0,5.0,6.0,19.0,27.0,84.0,120.0,86.0,90.0,0.6859999999999999,0.7,146.0,130.0,10174.0,70.0,10.0
20170812.0,19.0,43.0,17.0,39.0,20.0,203.0,5.0,6.0,22.0,27.0,81.0,119.0,85.0,90.0,0.6859999999999999,0.7,139.0,125.0,10174.0,50.0,10.0
20170812.0,20.0,42.0,16.0,39.0,16.0,205.0,5.0,6.0,27.0,27.0,72.0,105.0,83.0,90.0,0.7290000000000001,0.7140000000000001,132.0,121.0,10174.0,30.0,10.0
20170812.0,21.0,41.0,20.0,40.0,19.0,208.0,4.0,6.0,30.0,27.0,61.0,99.0,80.0,90.0,0.757,0.7140000000000001,125.0,116.0,10174.0,20.0,10.0
20170812.0,22.0,40.0,28.0,40.0,39.0,212.0,4.0,6.0,36.0,26.0,48.0,97.0,76.0,90.0,0.8,0.7140000000000001,125.0,115.0,10175.0,20.0,10.0
20170812.0,23.0,36.0,23.0,40.0,32.0,208.0,4.0,6.0,42.0,24.0,39.0,97.0,70.0,90.0,0.871,0.7140000000000001,126.0,114.0,10176.0,20.0,10.0
20170813.0,0.0,38.0,26.0,40.0,28.0,204.0,4.0,5.0,39.0,22.0,42.0,96.0,64.0,90.0,0.843,0.6859999999999999,126.0,113.0,10177.0,20.0,10.0
20170813.0,1.0,32.0,20.0,39.0,31.0,164.0,4.0,5.0,43.0,23.0,39.0,96.0,39.0,39.0,0.843,0.7,137.0,115.0,10174.0,20.0,10.0
20170813.0,2.0,34.0,23.0,33.0,33.0,108.0,5.0,5.0,42.0,24.0,39.0,96.0,38.0,41.0,0.857,0.7,149.0,117.0,10170.0,20.0,10.0
20170813.0,3.0,35.0,24.0,27.0,28.0,65.0,5.0,5.0,15.0,23.0,63.0,96.0,47.0,48.0,0.657,0.7,160.0,119.0,10167.0,20.0,20.0
20170813.0,4.0,27.0,18.0,22.0,7.0,56.0,5.0,5.0,13.0,23.0,68.0,96.0,52.0,53.0,0.6,0.7,165.0,114.0,10164.0,20.0,20.0
20170813.0,5.0,29.0,20.0,19.0,10.0,39.0,5.0,5.0,12.0,23.0,67.0,96.0,55.0,56.0,0.614,0.7,170.0,109.0,10160.0,20.0,20.0
20170813.0,6.0,29.0,20.0,18.0,11.0,32.0,5.0,5.0,12.0,23.0,66.0,95.0,57.0,58.0,0.6,0.7,175.0,104.0,10157.0,20.0,30.0
20170813.0,7.0,30.0,21.0,18.0,10.0,29.0,5.0,5.0,14.0,23.0,63.0,94.0,58.0,59.0,0.6,0.6859999999999999,184.0,102.0,10153.0,20.0,30.0
20170813.0,8.0,29.0,15.0,18.0,15.0,27.0,4.0,5.0,21.0,23.0,51.0,94.0,57.0,59.0,0.629,0.6859999999999999,193.0,100.0,10148.0,30.0,30.0
20170813.0,9.0,30.0,17.0,18.0,21.0,26.0,5.0,5.0,25.0,23.0,52.0,94.0,59.0,61.0,0.657,0.6859999999999999,202.0,98.0,10144.0,40.0,30.0
20170813.0,10.0,32.0,20.0,18.0,21.0,25.0,5.0,5.0,23.0,23.0,65.0,94.0,62.0,64.0,0.643,0.6859999999999999,203.0,96.0,10142.0,140.0,30.0
20170813.0,11.0,32.0,17.0,18.0,22.0,24.0,9.0,5.0,21.0,24.0,69.0,93.0,63.0,65.0,0.657,0.6859999999999999,205.0,94.0,10139.0,250.0,40.0
20170813.0,12.0,33.0,19.0,18.0,31.0,23.0,7.0,5.0,19.0,24.0,79.0,94.0,64.0,66.0,0.7,0.6859999999999999,206.0,92.0,10137.0,360.0,50.0
20170813.0,13.0,34.0,20.0,18.0,31.0,24.0,7.0,5.0,16.0,23.0,90.0,94.0,67.0,69.0,0.6709999999999999,0.6859999999999999,198.0,98.0,10141.0,350.0,40.0
20170813.0,14.0,40.0,28.0,19.0,34.0,24.0,8.0,5.0,16.0,23.0,98.0,99.0,71.0,72.0,0.6709999999999999,0.6859999999999999,190.0,104.0,10144.0,340.0,30.0
20170813.0,15.0,41.0,24.0,19.0,40.0,25.0,9.0,6.0,15.0,23.0,101.0,103.0,76.0,77.0,0.6709999999999999,0.6859999999999999,182.0,110.0,10148.0,340.0,20.0
20170813.0,16.0,42.0,19.0,20.0,29.0,25.0,7.0,5.0,14.0,23.0,100.0,104.0,82.0,82.0,0.657,0.6859999999999999,178.0,110.0,10146.0,320.0,20.0
20170813.0,17.0,45.0,26.0,20.0,35.0,26.0,6.0,5.0,13.0,23.0,101.0,104.0,88.0,88.0,0.629,0.6859999999999999,174.0,111.0,10143.0,300.0,20.0
20170813.0,18.0,47.0,23.0,21.0,33.0,26.0,6.0,5.0,13.0,23.0,100.0,105.0,92.0,92.0,0.643,0.6859999999999999,170.0,111.0,10141.0,290.0,20.0
20170813.0,19.0,49.0,16.0,21.0,33.0,27.0,6.0,5.0,15.0,22.0,99.0,106.0,96.0,96.0,0.629,0.6859999999999999,165.0,111.0,10137.0,310.0,10.0
20170813.0,20.0,50.0,15.0,21.0,32.0,28.0,6.0,5.0,15.0,22.0,99.0,106.0,99.0,99.0,0.657,0.6859999999999999,161.0,110.0,10132.0,330.0,0.0
20170813.0,21.0,50.0,15.0,20.0,40.0,28.0,6.0,6.0,19.0,21.0,92.0,106.0,99.0,99.0,0.657,0.6859999999999999,156.0,110.0,10128.0,360.0,0.0
20170813.0,22.0,49.0,18.0,20.0,37.0,28.0,5.0,6.0,24.0,21.0,83.0,106.0,97.0,99.0,0.643,0.6859999999999999,154.0,107.0,10128.0,300.0,0.0
20170813.0,23.0,47.0,15.0,19.0,37.0,29.0,5.0,6.0,31.0,20.0,70.0,106.0,93.0,99.0,0.6859999999999999,0.6859999999999999,152.0,103.0,10129.0,240.0,0.0
20170814.0,0.0,45.0,18.0,19.0,36.0,29.0,5.0,6.0,37.0,20.0,60.0,106.0,88.0,99.0,0.6859999999999999,0.6709999999999999,150.0,100.0,10129.0,180.0,10.0
20170814.0,1.0,51.0,26.0,19.0,50.0,30.0,6.0,6.0,42.0,20.0,48.0,106.0,48.0,48.0,0.7140000000000001,0.657,165.0,96.0,10126.0,230.0,10.0
20170814.0,2.0,47.0,29.0,20.0,46.0,30.0,6.0,6.0,46.0,20.0,41.0,106.0,45.0,49.0,0.7,0.657,180.0,91.0,10124.0,280.0,20.0
20170814.0,3.0,41.0,24.0,19.0,40.0,31.0,6.0,6.0,42.0,22.0,46.0,106.0,45.0,50.0,0.6859999999999999,0.657,195.0,87.0,10121.0,340.0,30.0
20170814.0,4.0,33.0,23.0,19.0,28.0,31.0,5.0,6.0,33.0,23.0,54.0,106.0,47.0,51.0,0.643,0.657,202.0,95.0,10117.0,320.0,20.0
20170814.0,5.0,33.0,18.0,20.0,32.0,31.0,5.0,5.0,33.0,25.0,47.0,105.0,51.0,56.0,0.7,0.667,208.0,103.0,10113.0,300.0,20.0
20170814.0,6.0,41.0,23.0,20.0,40.0,32.0,5.0,5.0,39.0,26.0,29.0,105.0,47.0,56.0,0.8,0.667,215.0,111.0,10109.0,290.0,20.0
20170814.0,7.0,42.0,27.0,20.0,41.0,33.0,5.0,6.0,39.0,27.0,25.0,105.0,44.0,56.0,0.833,0.7,225.0,98.0,10106.0,310.0,30.0
20170814.0,8.0,53.0,25.0,20.0,53.0,35.0,5.0,6.0,44.0,27.0,19.0,105.0,40.0,56.0,0.883,0.7,235.0,84.0,10102.0,330.0,40.0
20170814.0,9.0,60.0,24.0,21.0,68.0,36.0,6.0,6.0,43.0,28.0,23.0,105.0,37.0,56.0,0.917,0.7170000000000001,245.0,71.0,10099.0,360.0,50.0
20170814.0,10.0,57.0,31.0,22.0,62.0,39.0,6.0,6.0,40.0,27.0,36.0,106.0,34.0,51.0,0.9,0.7140000000000001,239.0,71.0,10102.0,340.0,40.0
20170814.0,11.0,48.0,22.0,22.0,47.0,40.0,8.0,6.0,33.0,28.0,59.0,106.0,36.0,52.0,0.843,0.7140000000000001,232.0,72.0,10106.0,330.0,30.0
20170814.0,12.0,51.0,12.0,21.0,50.0,41.0,8.0,6.0,28.0,28.0,76.0,106.0,40.0,54.0,0.757,0.7,226.0,72.0,10109.0,320.0,30.0
20170814.0,13.0,46.0,16.0,21.0,45.0,42.0,8.0,6.0,20.0,29.0,98.0,107.0,47.0,55.0,0.7140000000000001,0.7,220.0,75.0,10112.0,220.0,30.0
20170814.0,14.0,49.0,23.0,21.0,48.0,42.0,9.0,6.0,18.0,29.0,120.0,121.0,58.0,60.0,0.7859999999999999,0.7,213.0,78.0,10116.0,120.0,30.0
20170814.0,15.0,49.0,24.0,21.0,48.0,42.0,8.0,6.0,16.0,29.0,122.0,125.0,70.0,70.0,0.757,0.7140000000000001,207.0,81.0,10119.0,20.0,30.0
20170814.0,16.0,41.0,21.0,21.0,32.0,43.0,7.0,6.0,15.0,29.0,120.0,126.0,81.0,81.0,0.7290000000000001,0.7140000000000001,202.0,80.0,10121.0,130.0,20.0
20170814.0,17.0,47.0,18.0,21.0,33.0,43.0,8.0,6.0,14.0,29.0,114.0,127.0,93.0,93.0,0.6859999999999999,0.7290000000000001,197.0,78.0,10122.0,240.0,10.0
20170814.0,18.0,54.0,12.0,21.0,31.0,43.0,8.0,6.0,13.0,29.0,116.0,128.0,103.0,103.0,0.643,0.7290000000000001,192.0,77.0,10124.0,360.0,10.0
20170814.0,19.0,60.0,15.0,21.0,43.0,43.0,8.0,6.0,17.0,29.0,114.0,128.0,110.0,110.0,0.6859999999999999,0.7290000000000001,190.0,81.0,10117.0,250.0,10.0
20170814.0,20.0,62.0,18.0,21.0,31.0,43.0,8.0,7.0,23.0,29.0,97.0,128.0,113.0,113.0,0.667,0.743,187.0,84.0,10110.0,140.0,10.0
20170814.0,21.0,61.0,10.0,21.0,46.0,43.0,7.0,7.0,25.0,29.0,85.0,128.0,112.0,113.0,0.6829999999999999,0.743,185.0,88.0,10103.0,40.0,10.0
20170814.0,22.0,53.0,15.0,19.0,50.0,45.0,6.0,7.0,25.0,28.0,82.0,120.0,102.0,107.0,0.7,0.75,178.0,90.0,10103.0,140.0,0.0
20170814.0,23.0,49.0,16.0,19.0,38.0,45.0,6.0,7.0,29.0,28.0,71.0,120.0,96.0,107.0,0.7,0.75,172.0,92.0,10103.0,250.0,0.0
20170815.0,0.0,49.0,19.0,22.0,37.0,44.0,7.0,7.0,36.0,30.0,58.0,128.0,97.0,113.0,0.7170000000000001,0.757,165.0,94.0,10103.0,360.0,0.0
20170815.0,1.0,39.0,13.0,19.0,38.0,44.0,6.0,7.0,30.0,28.0,58.0,120.0,58.0,58.0,0.6829999999999999,0.75,179.0,92.0,10100.0,250.0,0.0
20170815.0,2.0,31.0,11.0,21.0,26.0,43.0,6.0,7.0,23.0,28.0,64.0,128.0,61.0,61.0,0.6829999999999999,0.7709999999999999,193.0,89.0,10096.0,140.0,0.0
20170815.0,3.0,32.0,7.0,17.0,26.0,43.0,8.0,7.0,20.0,26.0,67.0,120.0,63.0,64.0,0.633,0.75,207.0,87.0,10093.0,40.0,10.0
20170815.0,4.0,32.0,11.0,17.0,31.0,43.0,10.0,7.0,23.0,26.0,61.0,120.0,62.0,64.0,0.7,0.75,215.0,78.0,10089.0,40.0,10.0
20170815.0,5.0,33.0,17.0,17.0,32.0,43.0,10.0,7.0,26.0,25.0,55.0,120.0,61.0,64.0,0.733,0.75,224.0,70.0,10085.0,40.0,20.0
20170815.0,6.0,39.0,13.0,17.0,38.0,42.0,9.0,7.0,31.0,25.0,45.0,120.0,58.0,64.0,0.733,0.75,232.0,61.0,10081.0,40.0,30.0
20170815.0,7.0,48.0,14.0,16.0,47.0,43.0,9.0,7.0,36.0,25.0,33.0,120.0,54.0,64.0,0.8170000000000001,0.75,239.0,64.0,10075.0,140.0,30.0
20170815.0,8.0,54.0,19.0,16.0,55.0,42.0,9.0,8.0,43.0,26.0,25.0,120.0,51.0,64.0,0.917,0.75,245.0,67.0,10069.0,250.0,30.0
20170815.0,9.0,66.0,23.0,17.0,80.0,42.0,10.0,8.0,42.0,25.0,27.0,120.0,47.0,64.0,0.933,0.75,252.0,70.0,10063.0,360.0,30.0
20170815.0,10.0,47.0,23.0,16.0,46.0,41.0,14.0,8.0,43.0,26.0,39.0,120.0,44.0,64.0,0.867,0.75,251.0,69.0,10063.0,350.0,20.0
20170815.0,11.0,44.0,20.0,16.0,43.0,41.0,14.0,8.0,37.0,26.0,54.0,120.0,42.0,64.0,0.9,0.75,251.0,68.0,10064.0,340.0,20.0
20170815.0,12.0,47.0,20.0,16.0,46.0,41.0,13.0,9.0,33.0,26.0,65.0,120.0,43.0,64.0,0.867,0.75,250.0,67.0,10064.0,340.0,20.0
20170815.0,13.0,33.0,18.0,17.0,32.0,41.0,13.0,9.0,19.0,27.0,87.0,120.0,47.0,64.0,0.733,0.75,240.0,70.0,10067.0,340.0,10.0
20170815.0,14.0,44.0,16.0,16.0,43.0,41.0,19.0,9.0,15.0,26.0,100.0,120.0,54.0,64.0,0.767,0.75,231.0,72.0,10071.0,350.0,0.0
20170815.0,15.0,45.0,19.0,16.0,44.0,40.0,13.0,9.0,14.0,26.0,112.0,119.0,63.0,69.0,0.733,0.767,221.0,75.0,10074.0,360.0,0.0
20170815.0,16.0,42.0,22.0,16.0,41.0,39.0,13.0,10.0,14.0,26.0,127.0,133.0,76.0,78.0,0.733,0.743,216.0,76.0,10078.0,360.0,0.0
20170815.0,17.0,58.0,21.0,14.0,45.0,40.0,15.0,10.0,16.0,26.0,149.0,152.0,108.0,108.0,0.8140000000000001,0.757,211.0,76.0,10082.0,360.0,0.0
20170815.0,18.0,66.0,22.0,15.0,61.0,42.0,15.0,10.0,16.0,26.0,141.0,151.0,117.0,118.0,0.8290000000000001,0.7709999999999999,206.0,76.0,10086.0,360.0,0.0
20170815.0,19.0,71.0,21.0,15.0,51.0,43.0,13.0,11.0,18.0,26.0,133.0,151.0,124.0,125.0,0.8,0.7859999999999999,200.0,77.0,10090.0,360.0,0.0
20170815.0,20.0,74.0,18.0,15.0,44.0,44.0,11.0,12.0,22.0,26.0,118.0,153.0,127.0,130.0,0.8,0.8,195.0,78.0,10094.0,360.0,0.0
20170815.0,21.0,74.0,14.0,15.0,49.0,44.0,9.0,11.0,29.0,27.0,102.0,155.0,127.0,131.0,0.7859999999999999,0.8140000000000001,190.0,78.0,10098.0,360.0,0.0
20170815.0,22.0,70.0,17.0,15.0,57.0,44.0,8.0,11.0,43.0,28.0,77.0,155.0,122.0,132.0,0.8140000000000001,0.8140000000000001,187.0,84.0,10098.0,360.0,0.0
20170815.0,23.0,65.0,22.0,16.0,78.0,46.0,8.0,11.0,65.0,30.0,50.0,155.0,113.0,132.0,1.0,0.8290000000000001,185.0,90.0,10098.0,360.0,0.0
20170816.0,0.0,68.0,28.0,17.0,84.0,48.0,8.0,11.0,63.0,31.0,47.0,155.0,102.0,132.0,1.157,0.857,182.0,96.0,10098.0,360.0,0.0
20170816.0,1.0,80.0,35.0,18.0,108.0,51.0,8.0,11.0,60.0,33.0,42.0,155.0,42.0,42.0,1.271,0.871,200.0,97.0,10094.0,360.0,0.0
20170816.0,2.0,78.0,38.0,19.0,103.0,55.0,8.0,11.0,61.0,34.0,36.0,155.0,39.0,42.0,1.2,0.871,217.0,97.0,10089.0,360.0,0.0
20170816.0,3.0,71.0,33.0,20.0,89.0,58.0,8.0,11.0,63.0,36.0,34.0,155.0,37.0,44.0,1.2,0.914,235.0,98.0,10085.0,360.0,0.0
20170816.0,4.0,58.0,27.0,21.0,64.0,59.0,9.0,11.0,51.0,38.0,45.0,155.0,39.0,46.0,1.043,0.914,242.0,95.0,10082.0,360.0,10.0
20170816.0,5.0,53.0,23.0,22.0,53.0,60.0,10.0,11.0,32.0,37.0,62.0,155.0,44.0,50.0,0.843,0.914,250.0,91.0,10080.0,360.0,20.0
20170816.0,6.0,40.0,18.0,22.0,39.0,60.0,9.0,11.0,37.0,38.0,54.0,155.0,45.0,51.0,0.8,0.914,257.0,88.0,10077.0,360.0,30.0
20170816.0,7.0,50.0,15.0,22.0,49.0,59.0,9.0,11.0,43.0,38.0,46.0,155.0,46.0,51.0,0.857,0.914,262.0,92.0,10072.0,330.0,30.0
20170816.0,8.0,62.0,22.0,22.0,71.0,60.0,9.0,11.0,47.0,38.0,41.0,155.0,45.0,51.0,0.971,0.914,267.0,96.0,10067.0,310.0,30.0
20170816.0,9.0,77.0,27.0,22.0,101.0,61.0,8.0,11.0,46.0,38.0,41.0,155.0,45.0,51.0,1.057,0.929,272.0,100.0,10062.0,290.0,40.0
20170816.0,10.0,64.0,26.0,22.0,75.0,62.0,9.0,11.0,44.0,38.0,56.0,155.0,48.0,52.0,0.986,0.914,270.0,96.0,10062.0,300.0,30.0
20170816.0,11.0,52.0,23.0,22.0,51.0,63.0,9.0,11.0,31.0,37.0,83.0,155.0,53.0,56.0,0.8859999999999999,0.914,267.0,92.0,10063.0,310.0,30.0
20170816.0,12.0,53.0,22.0,22.0,53.0,63.0,8.0,10.0,24.0,37.0,99.0,155.0,60.0,62.0,0.857,0.914,265.0,88.0,10063.0,320.0,30.0
20170816.0,13.0,54.0,18.0,22.0,55.0,63.0,8.0,10.0,22.0,37.0,106.0,155.0,66.0,68.0,0.8140000000000001,0.9,256.0,90.0,10069.0,230.0,20.0
20170816.0,14.0,42.0,15.0,22.0,40.0,63.0,7.0,10.0,12.0,37.0,125.0,155.0,83.0,84.0,0.7290000000000001,0.9,246.0,91.0,10076.0,150.0,10.0
20170816.0,15.0,42.0,15.0,22.0,40.0,63.0,7.0,10.0,12.0,37.0,125.0,155.0,83.0,84.0,0.7290000000000001,0.9,237.0,93.0,10082.0,70.0,10.0
20170816.0,16.0,48.0,17.0,22.0,35.0,63.0,7.0,9.0,14.0,36.0,126.0,154.0,94.0,94.0,0.757,0.9,232.0,97.0,10085.0,140.0,20.0
20170816.0,17.0,63.0,22.0,22.0,38.0,62.0,9.0,9.0,14.0,36.0,127.0,136.0,114.0,114.0,0.743,0.9,227.0,101.0,10088.0,210.0,30.0
20170816.0,18.0,63.0,22.0,22.0,38.0,62.0,9.0,9.0,14.0,36.0,127.0,136.0,114.0,114.0,0.743,0.9,222.0,105.0,10091.0,290.0,40.0
20170816.0,19.0,67.0,17.0,22.0,36.0,61.0,8.0,9.0,16.0,36.0,114.0,133.0,119.0,119.0,0.7,0.9,213.0,109.0,10096.0,200.0,30.0
20170816.0,20.0,69.0,12.0,21.0,34.0,61.0,8.0,8.0,18.0,36.0,109.0,133.0,121.0,121.0,0.657,0.8859999999999999,205.0,112.0,10100.0,120.0,20.0
20170816.0,21.0,69.0,15.0,22.0,41.0,61.0,7.0,8.0,24.0,36.0,102.0,131.0,121.0,122.0,0.6829999999999999,0.8859999999999999,196.0,116.0,10105.0,40.0,10.0
20170816.0,22.0,65.0,19.0,22.0,62.0,61.0,8.0,8.0,39.0,36.0,80.0,130.0,116.0,122.0,0.743,0.8859999999999999,190.0,121.0,10106.0,140.0,0.0
20170816.0,23.0,60.0,20.0,22.0,67.0,61.0,9.0,8.0,43.0,35.0,69.0,130.0,108.0,122.0,0.7859999999999999,0.8859999999999999,183.0,127.0,10108.0,250.0,0.0
20170817.0,0.0,56.0,20.0,22.0,60.0,60.0,7.0,8.0,47.0,34.0,60.0,130.0,99.0,122.0,0.8140000000000001,0.871,177.0,132.0,10109.0,360.0,0.0
20170817.0,1.0,55.0,21.0,21.0,57.0,58.0,8.0,8.0,45.0,34.0,60.0,130.0,60.0,60.0,0.8140000000000001,0.871,182.0,128.0,10105.0,260.0,0.0
20170817.0,2.0,52.0,15.0,20.0,51.0,55.0,8.0,8.0,32.0,32.0,72.0,130.0,66.0,67.0,0.743,0.8290000000000001,186.0,125.0,10102.0,160.0,0.0
20170817.0,3.0,58.0,14.0,19.0,63.0,54.0,8.0,8.0,20.0,30.0,84.0,130.0,72.0,73.0,0.7140000000000001,0.8140000000000001,191.0,121.0,10098.0,70.0,10.0
20170817.0,4.0,40.0,13.0,18.0,35.0,53.0,7.0,8.0,14.0,29.0,99.0,130.0,79.0,79.0,0.7140000000000001,0.8140000000000001,195.0,120.0,10099.0,160.0,10.0
20170817.0,5.0,42.0,15.0,18.0,27.0,52.0,7.0,8.0,15.0,28.0,93.0,130.0,82.0,82.0,0.743,0.8140000000000001,198.0,120.0,10100.0,260.0,10.0
20170817.0,6.0,42.0,11.0,18.0,34.0,52.0,6.0,8.0,15.0,27.0,88.0,130.0,83.0,83.0,0.7,0.8140000000000001,202.0,119.0,10101.0,360.0,10.0
20170817.0,7.0,42.0,16.0,19.0,35.0,52.0,5.0,7.0,17.0,28.0,73.0,132.0,82.0,84.0,0.7170000000000001,0.7829999999999999,203.0,117.0,10097.0,330.0,10.0
20170817.0,8.0,41.0,13.0,18.0,27.0,49.0,5.0,8.0,25.0,26.0,63.0,130.0,80.0,83.0,0.733,0.7709999999999999,204.0,116.0,10094.0,310.0,10.0
20170817.0,9.0,39.0,19.0,17.0,33.0,46.0,5.0,8.0,42.0,25.0,39.0,130.0,77.0,83.0,0.8290000000000001,0.7709999999999999,205.0,114.0,10090.0,290.0,20.0
20170817.0,10.0,41.0,16.0,17.0,40.0,45.0,5.0,7.0,44.0,25.0,42.0,130.0,73.0,83.0,0.943,0.7709999999999999,202.0,114.0,10093.0,300.0,20.0
20170817.0,11.0,36.0,17.0,17.0,35.0,44.0,6.0,7.0,44.0,26.0,47.0,130.0,69.0,83.0,0.971,0.7709999999999999,198.0,115.0,10096.0,310.0,20.0
20170817.0,12.0,46.0,19.0,16.0,45.0,44.0,6.0,7.0,40.0,26.0,60.0,130.0,64.0,83.0,0.943,0.7709999999999999,195.0,115.0,10099.0,320.0,20.0
20170817.0,13.0,32.0,16.0,16.0,28.0,43.0,6.0,7.0,29.0,27.0,76.0,130.0,62.0,84.0,0.7859999999999999,0.7709999999999999,191.0,114.0,10108.0,300.0,20.0
20170817.0,14.0,45.0,16.0,17.0,44.0,42.0,7.0,7.0,27.0,27.0,80.0,130.0,61.0,85.0,0.8,0.7709999999999999,186.0,114.0,10118.0,280.0,30.0
20170817.0,15.0,43.0,15.0,16.0,42.0,43.0,6.0,7.0,25.0,28.0,79.0,130.0,61.0,85.0,0.7859999999999999,0.7709999999999999,182.0,113.0,10127.0,270.0,40.0
20170817.0,16.0,32.0,17.0,16.0,27.0,43.0,6.0,7.0,24.0,28.0,84.0,130.0,63.0,85.0,0.7709999999999999,0.7709999999999999,175.0,122.0,10128.0,210.0,30.0
20170817.0,17.0,36.0,17.0,16.0,28.0,41.0,6.0,7.0,26.0,29.0,91.0,127.0,70.0,87.0,0.7709999999999999,0.7709999999999999,168.0,132.0,10128.0,150.0,20.0
20170817.0,18.0,38.0,18.0,16.0,33.0,41.0,6.0,7.0,31.0,29.0,74.0,117.0,74.0,87.0,0.7859999999999999,0.8,161.0,141.0,10129.0,90.0,10.0
20170817.0,19.0,54.0,20.0,16.0,55.0,42.0,6.0,6.0,50.0,32.0,46.0,107.0,72.0,88.0,1.0,0.8140000000000001,156.0,139.0,10132.0,180.0,0.0
20170817.0,20.0,54.0,20.0,16.0,55.0,42.0,6.0,6.0,50.0,32.0,46.0,107.0,72.0,88.0,1.0,0.8140000000000001,152.0,138.0,10134.0,270.0,0.0
20170817.0,21.0,54.0,20.0,16.0,55.0,42.0,6.0,6.0,50.0,32.0,46.0,107.0,72.0,88.0,1.0,0.8140000000000001,147.0,136.0,10137.0,360.0,0.0
20170817.0,22.0,39.0,17.0,16.0,38.0,41.0,7.0,6.0,41.0,33.0,57.0,107.0,69.0,88.0,0.914,0.8140000000000001,150.0,135.0,10140.0,360.0,0.0
20170817.0,23.0,35.0,13.0,16.0,27.0,39.0,6.0,6.0,28.0,32.0,72.0,106.0,68.0,88.0,0.8140000000000001,0.8140000000000001,152.0,135.0,10142.0,360.0,0.0
20170818.0,0.0,34.0,11.0,16.0,28.0,38.0,5.0,6.0,22.0,31.0,73.0,106.0,67.0,86.0,0.7290000000000001,0.8140000000000001,155.0,134.0,10145.0,360.0,0.0
20170818.0,1.0,29.0,15.0,15.0,22.0,36.0,4.0,6.0,27.0,30.0,57.0,106.0,57.0,57.0,0.757,0.8140000000000001,167.0,125.0,10146.0,340.0,0.0
20170818.0,2.0,27.0,13.0,15.0,18.0,35.0,4.0,6.0,30.0,30.0,47.0,106.0,52.0,57.0,0.757,0.8140000000000001,179.0,116.0,10147.0,330.0,10.0
20170818.0,3.0,26.0,16.0,15.0,20.0,33.0,4.0,5.0,27.0,30.0,47.0,106.0,50.0,57.0,0.7859999999999999,0.8140000000000001,191.0,107.0,10148.0,320.0,20.0
20170818.0,4.0,29.0,15.0,15.0,15.0,33.0,4.0,5.0,18.0,30.0,72.0,103.0,56.0,59.0,0.743,0.8140000000000001,197.0,107.0,10146.0,320.0,20.0
20170818.0,5.0,31.0,12.0,15.0,15.0,32.0,4.0,5.0,13.0,30.0,75.0,100.0,60.0,61.0,0.7,0.8140000000000001,204.0,108.0,10144.0,330.0,20.0
20170818.0,6.0,31.0,10.0,15.0,11.0,32.0,4.0,5.0,18.0,30.0,64.0,96.0,60.0,62.0,0.7140000000000001,0.8140000000000001,210.0,108.0,10142.0,340.0,30.0
20170818.0,7.0,31.0,16.0,15.0,16.0,31.0,4.0,5.0,19.0,30.0,58.0,96.0,60.0,62.0,0.743,0.8140000000000001,212.0,112.0,10140.0,230.0,20.0
20170818.0,8.0,30.0,16.0,15.0,20.0,31.0,4.0,5.0,22.0,30.0,49.0,96.0,59.0,62.0,0.757,0.8140000000000001,215.0,116.0,10139.0,120.0,20.0
20170818.0,9.0,29.0,15.0,15.0,25.0,31.0,4.0,5.0,33.0,30.0,41.0,96.0,57.0,63.0,0.871,0.8290000000000001,217.0,120.0,10137.0,20.0,20.0
20170818.0,10.0,30.0,14.0,15.0,29.0,30.0,5.0,5.0,37.0,30.0,49.0,96.0,57.0,63.0,0.871,0.8290000000000001,214.0,113.0,10141.0,120.0,20.0
20170818.0,11.0,31.0,12.0,15.0,19.0,30.0,6.0,5.0,27.0,29.0,78.0,96.0,61.0,65.0,0.8290000000000001,0.8140000000000001,210.0,106.0,10145.0,230.0,20.0
