date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h
20170519.0,6.0,62.0,30.0,23.0,42.0,48.0,10.0,10.0,23.0,26.0,106.0,170.0,113.0,116.0,0.6,0.57
20170519.0,7.0,61.0,29.0,24.0,49.0,48.0,10.0,9.0,30.0,25.0,106.0,170.0,112.0,116.0,0.62,0.57
20170519.0,8.0,62.0,29.0,24.0,51.0,48.0,11.0,9.0,28.0,24.0,117.0,170.0,113.0,116.0,0.65,0.57
20170519.0,9.0,65.0,28.0,24.0,51.0,48.0,11.0,9.0,21.0,23.0,134.0,170.0,116.0,118.0,0.63,0.57
20170519.0,10.0,66.0,26.0,24.0,54.0,48.0,10.0,9.0,21.0,23.0,139.0,170.0,118.0,120.0,0.64,0.57
20170519.0,11.0,70.0,27.0,25.0,52.0,49.0,11.0,9.0,18.0,24.0,152.0,170.0,122.0,123.0,0.62,0.57
20170519.0,12.0,76.0,28.0,25.0,55.0,49.0,10.0,9.0,16.0,24.0,166.0,171.0,129.0,129.0,0.61,0.58
20170519.0,13.0,81.0,30.0,26.0,51.0,50.0,10.0,9.0,16.0,24.0,171.0,175.0,136.0,136.0,0.6,0.59
20170519.0,14.0,88.0,25.0,26.0,57.0,51.0,9.0,9.0,20.0,24.0,168.0,175.0,144.0,144.0,0.59,0.59
20170519.0,15.0,95.0,29.0,27.0,59.0,51.0,10.0,9.0,20.0,24.0,167.0,175.0,152.0,152.0,0.59,0.59
20170519.0,16.0,99.0,28.0,27.0,61.0,52.0,10.0,10.0,22.0,24.0,157.0,175.0,157.0,157.0,0.6,0.59
20170519.0,17.0,100.0,24.0,27.0,56.0,52.0,9.0,10.0,23.0,24.0,147.0,173.0,158.0,158.0,0.59,0.59
20170519.0,18.0,99.0,21.0,27.0,61.0,52.0,9.0,10.0,27.0,24.0,131.0,173.0,157.0,158.0,0.59,0.59
20170519.0,19.0,96.0,23.0,27.0,52.0,52.0,9.0,10.0,28.0,24.0,124.0,173.0,154.0,158.0,0.59,0.59
20170519.0,20.0,91.0,26.0,27.0,50.0,51.0,8.0,10.0,29.0,23.0,116.0,173.0,148.0,158.0,0.59,0.59
20170519.0,21.0,85.0,24.0,27.0,46.0,50.0,8.0,10.0,27.0,23.0,108.0,173.0,140.0,158.0,0.6,0.59
20170519.0,22.0,78.0,21.0,27.0,49.0,50.0,8.0,9.0,25.0,23.0,106.0,173.0,132.0,158.0,0.57,0.59
20170519.0,23.0,71.0,21.0,27.0,46.0,49.0,8.0,9.0,23.0,22.0,102.0,173.0,124.0,158.0,0.56,0.59
20170520.0,0.0,65.0,20.0,27.0,42.0,49.0,8.0,9.0,20.0,22.0,99.0,173.0,116.0,158.0,0.56,0.59
20170520.0,1.0,49.0,18.0,26.0,36.0,49.0,8.0,9.0,16.0,22.0,97.0,173.0,97.0,97.0,0.56,0.59
20170520.0,2.0,49.0,19.0,26.0,32.0,48.0,8.0,9.0,15.0,22.0,94.0,173.0,96.0,97.0,0.56,0.59
20170520.0,3.0,48.0,17.0,25.0,29.0,48.0,8.0,9.0,14.0,22.0,92.0,173.0,94.0,97.0,0.56,0.59
20170520.0,4.0,47.0,19.0,25.0,30.0,48.0,8.0,9.0,15.0,22.0,89.0,173.0,93.0,97.0,0.56,0.59
20170520.0,5.0,46.0,19.0,24.0,31.0,47.0,9.0,9.0,19.0,21.0,83.0,173.0,91.0,97.0,0.57,0.59
20170520.0,6.0,45.0,20.0,24.0,34.0,47.0,8.0,9.0,25.0,22.0,78.0,173.0,89.0,97.0,0.59,0.59
20170520.0,7.0,45.0,19.0,24.0,35.0,47.0,9.0,9.0,27.0,22.0,79.0,173.0,88.0,97.0,0.58,0.59
20170520.0,8.0,44.0,21.0,23.0,39.0,46.0,10.0,9.0,25.0,21.0,85.0,173.0,87.0,97.0,0.61,0.59
20170520.0,9.0,44.0,21.0,23.0,41.0,46.0,10.0,9.0,20.0,21.0,98.0,173.0,87.0,97.0,0.62,0.59
20170520.0,10.0,47.0,24.0,23.0,46.0,45.0,10.0,9.0,18.0,21.0,110.0,173.0,89.0,97.0,0.62,0.59
20170520.0,11.0,47.0,26.0,23.0,45.0,45.0,10.0,9.0,16.0,21.0,124.0,173.0,93.0,98.0,0.6,0.59
20170520.0,12.0,50.0,22.0,22.0,45.0,45.0,9.0,9.0,15.0,21.0,131.0,173.0,98.0,100.0,0.58,0.59
20170520.0,13.0,56.0,23.0,22.0,44.0,44.0,9.0,9.0,14.0,21.0,136.0,169.0,105.0,105.0,0.57,0.57
20170520.0,14.0,61.5,23.0,22.0,46.5,43.5,9.0,9.0,14.0,21.0,136.0,163.0,112.0,112.0,0.56,0.575
20170520.0,15.0,67.0,23.0,22.0,49.0,43.0,9.0,9.0,14.0,21.0,136.0,157.0,119.0,119.0,0.55,0.58
20170520.0,16.0,72.0,24.0,22.0,52.0,43.0,9.0,9.0,16.0,20.0,129.0,147.0,125.0,125.0,0.53,0.58
20170520.0,17.0,74.0,25.0,22.0,54.0,43.0,9.0,9.0,18.0,20.0,114.0,138.0,127.0,127.0,0.54,0.57
20170520.0,18.0,73.0,26.0,22.0,56.0,43.0,9.0,9.0,22.0,20.0,106.0,138.0,126.0,127.0,0.55,0.57
20170520.0,19.0,70.0,27.0,22.0,54.0,43.0,8.5,9.0,23.0,20.0,98.5,138.0,122.5,127.0,0.575,0.57
20170520.0,20.0,67.0,28.0,22.0,52.0,43.0,8.0,9.0,24.0,20.0,91.0,138.0,119.0,127.0,0.6,0.57
20170520.0,21.0,61.0,25.0,22.0,46.0,43.0,8.0,9.0,24.0,19.0,84.0,138.0,112.0,127.0,0.58,0.57
20170520.0,22.0,56.0,28.0,22.0,40.0,43.0,9.0,9.0,27.0,19.0,76.0,138.0,105.0,127.0,0.56,0.57
20170520.0,23.0,49.0,22.0,23.0,33.0,42.0,9.0,9.0,24.0,19.0,77.0,138.0,97.0,127.0,0.54,0.57
20170521.0,0.0,46.0,26.0,23.0,24.0,42.0,8.0,9.0,20.0,19.0,82.0,138.0,91.0,127.0,0.52,0.56
20170521.0,1.0,45.0,21.0,23.0,20.0,41.0,9.0,9.0,17.0,20.0,88.0,138.0,88.0,88.0,0.52,0.56
20170521.0,2.0,45.0,19.0,23.0,21.0,41.0,8.0,9.0,17.0,20.0,89.0,138.0,88.0,89.0,0.52,0.56
20170521.0,3.0,45.0,16.0,23.0,21.5,41.0,8.0,9.0,17.0,20.0,88.0,138.0,88.0,89.5,0.51,0.56
20170521.0,4.0,45.0,13.0,23.0,22.0,41.0,8.0,9.0,17.0,20.0,87.0,138.0,88.0,90.0,0.5,0.56
20170521.0,5.0,44.0,18.0,23.0,26.0,41.0,8.0,9.0,20.0,20.0,82.0,138.0,86.0,90.0,0.54,0.56
20170521.0,6.0,43.0,20.0,23.0,31.0,40.0,8.0,9.0,26.0,20.0,76.0,138.0,85.0,90.0,0.56,0.55
20170521.0,7.0,43.0,19.0,23.0,34.0,41.0,9.0,9.0,29.0,20.0,77.0,138.0,84.0,90.0,0.57,0.55
20170521.0,8.0,43.0,21.0,23.0,41.0,41.0,9.0,9.0,24.0,20.0,90.0,138.0,84.0,90.0,0.56,0.55
20170521.0,9.0,44.0,22.0,23.0,43.0,41.0,9.0,9.0,18.0,20.0,100.0,138.0,86.0,90.0,0.56,0.55
20170521.0,10.0,45.0,18.0,23.0,41.0,41.0,8.0,9.0,16.0,20.0,108.0,138.0,88.0,91.0,0.54,0.55
20170521.0,11.0,47.0,19.0,23.0,39.0,40.0,8.0,9.0,13.0,20.0,116.0,138.0,92.0,93.0,0.53,0.55
20170521.0,12.0,50.0,19.5,22.5,37.0,40.0,8.0,9.0,12.0,20.0,121.0,137.5,97.0,97.5,0.52,0.55
20170521.0,13.0,53.0,20.0,22.0,35.0,40.0,8.0,9.0,11.0,20.0,126.0,137.0,102.0,102.0,0.51,0.55
20170521.0,14.0,58.0,20.0,22.0,34.0,39.0,7.0,8.0,11.0,19.0,124.0,136.0,108.0,108.0,0.52,0.53
20170521.0,15.0,63.0,19.0,22.0,36.0,39.0,7.0,8.0,11.0,19.0,125.0,130.0,114.0,114.0,0.5,0.53
20170521.0,16.0,66.0,18.0,21.0,38.0,38.0,7.0,8.0,12.0,19.0,125.0,127.0,118.0,118.0,0.5,0.53
20170521.0,17.0,69.0,17.0,21.0,46.0,38.0,8.0,8.0,14.0,19.0,124.0,128.0,121.0,121.0,0.53,0.52
20170521.0,18.0,70.0,19.0,21.0,49.0,37.0,8.0,8.0,17.0,19.0,114.0,128.0,122.0,122.0,0.55,0.52
20170521.0,19.0,68.0,20.0,21.0,48.0,37.0,8.0,8.0,19.0,19.0,102.0,128.0,120.0,122.0,0.56,0.52
20170521.0,20.0,65.0,21.0,20.0,49.0,37.0,8.0,8.0,21.0,18.0,92.0,128.0,116.0,122.0,0.56,0.52
20170521.0,21.0,61.0,20.0,20.0,43.0,36.0,8.0,8.0,22.0,18.0,85.0,128.0,111.0,122.0,0.56,0.52
20170521.0,22.0,56.0,16.0,20.0,36.0,36.0,7.0,8.0,21.0,18.0,78.0,128.0,106.0,122.0,0.55,0.52
20170521.0,23.0,51.0,14.0,19.0,30.0,36.0,7.0,8.0,20.0,18.0,75.0,128.0,100.0,122.0,0.53,0.52
20170522.0,0.0,47.0,12.0,18.0,28.0,36.0,8.0,8.0,20.0,18.0,73.0,128.0,93.0,122.0,0.53,0.52
20170522.0,1.0,36.0,12.0,18.0,27.0,36.0,8.0,8.0,18.0,18.0,71.0,128.0,71.0,71.0,0.53,0.52
20170522.0,2.0,35.0,13.0,18.0,25.0,36.0,8.0,8.0,18.0,18.0,67.0,128.0,69.0,71.0,0.51,0.53
20170522.0,3.0,34.0,13.0,18.0,27.0,36.0,8.0,8.0,17.0,18.0,64.0,128.0,67.0,71.0,0.52,0.53
20170522.0,4.0,34.0,15.0,18.0,27.0,36.0,8.0,8.0,15.0,18.0,67.0,128.0,67.0,71.0,0.51,0.53
20170522.0,5.0,35.0,14.0,18.0,27.0,37.0,8.0,8.0,13.0,17.0,70.0,128.0,68.0,71.0,0.51,0.53
20170522.0,6.0,35.0,15.0,17.0,29.0,36.0,7.0,8.0,16.0,17.0,68.0,128.0,68.0,71.0,0.55,0.53
20170522.0,7.0,35.0,15.0,17.0,34.0,36.0,8.0,8.0,20.0,17.0,66.0,128.0,68.0,71.0,0.56,0.53
20170522.0,8.0,35.0,19.0,17.0,31.0,36.0,8.0,8.0,21.0,17.0,71.0,128.0,68.0,71.0,0.57,0.53
20170522.0,9.0,36.0,13.0,17.0,28.0,35.0,7.0,8.0,16.0,16.0,83.0,128.0,70.0,71.0,0.56,0.53
20170522.0,10.0,37.0,11.0,16.0,30.0,35.0,7.0,8.0,14.0,16.0,94.0,128.0,73.0,73.0,0.52,0.53
20170522.0,11.0,39.0,11.0,16.0,34.0,35.0,7.0,8.0,13.0,16.0,101.0,128.0,77.0,77.0,0.53,0.53
20170522.0,12.0,42.0,14.0,16.0,34.0,35.0,7.0,8.0,11.0,16.0,106.0,128.0,82.0,82.0,0.49,0.53
20170522.0,13.0,44.0,13.0,16.0,30.0,34.0,7.0,8.0,10.0,16.0,110.0,127.0,87.0,87.0,0.5,0.53
20170522.0,14.0,47.0,15.0,16.0,31.0,34.0,7.0,7.0,11.0,16.0,112.0,127.0,93.0,93.0,0.49,0.53
20170522.0,15.0,50.0,14.0,16.0,37.0,34.0,7.0,7.0,12.0,16.0,112.0,126.0,99.0,99.0,0.51,0.53
20170522.0,16.0,55.0,15.0,15.0,43.0,34.0,7.0,7.0,14.0,16.0,110.0,124.0,104.0,104.0,0.53,0.53
20170522.0,17.0,53.142857142857146,15.0,15.0,40.57142857142857,34.0,7.0,7.0,15.0,16.142857142857142,103.28571428571429,122.57142857142857,101.0,104.42857142857143,0.5271428571428571,0.53
20170522.0,18.0,51.285714285714285,15.0,15.0,38.142857142857146,34.0,7.0,7.0,16.0,16.285714285714285,96.57142857142857,121.14285714285714,98.0,104.85714285714286,0.5242857142857144,0.53
20170522.0,19.0,49.42857142857143,15.0,15.0,35.714285714285715,34.0,7.0,7.0,17.0,16.428571428571427,89.85714285714286,119.71428571428571,95.0,105.28571428571429,0.5214285714285715,0.53
20170522.0,20.0,47.57142857142857,15.0,15.0,33.285714285714285,34.0,7.0,7.0,18.0,16.571428571428573,83.14285714285714,118.28571428571429,92.0,105.71428571428571,0.5185714285714286,0.53
20170522.0,21.0,45.714285714285715,15.0,15.0,30.857142857142858,34.0,7.0,7.0,19.0,16.714285714285715,76.42857142857143,116.85714285714286,89.0,106.14285714285714,0.5157142857142857,0.53
20170522.0,22.0,43.85714285714286,15.0,15.0,28.42857142857143,34.0,7.0,7.0,20.0,16.857142857142858,69.71428571428572,115.42857142857143,86.0,106.57142857142857,0.5128571428571429,0.53
20170522.0,23.0,42.0,15.0,15.0,26.0,34.0,7.0,7.0,21.0,17.0,63.0,114.0,83.0,107.0,0.51,0.53
20170523.0,0.0,39.0,13.0,15.0,22.0,33.0,7.0,7.0,19.0,17.0,61.0,114.0,77.0,107.0,0.51,0.52
20170523.0,1.0,30.0,13.0,15.0,21.0,33.0,7.0,7.0,17.0,17.0,59.0,114.0,59.0,59.0,0.49,0.52
20170523.0,2.0,32.3,14.0,15.1,24.2,33.2,7.4,7.1,18.8,17.4,58.8,114.0,57.9,59.1,0.509,0.523
20170523.0,3.0,34.6,15.0,15.2,27.4,33.4,7.8,7.2,20.6,17.8,58.6,114.0,56.8,59.2,0.528,0.526
20170523.0,4.0,36.9,16.0,15.3,30.6,33.6,8.2,7.3,22.4,18.2,58.4,114.0,55.7,59.3,0.547,0.529
20170523.0,5.0,39.2,17.0,15.4,33.8,33.8,8.6,7.4,24.2,18.6,58.2,114.0,54.6,59.4,0.5660000000000001,0.532
20170523.0,6.0,41.5,18.0,15.5,37.0,34.0,9.0,7.5,26.0,19.0,58.0,114.0,53.5,59.5,0.585,0.535
20170523.0,7.0,43.8,19.0,15.6,40.2,34.2,9.4,7.6,27.8,19.4,57.8,114.0,52.4,59.6,0.6040000000000001,0.538
20170523.0,8.0,46.099999999999994,20.0,15.7,43.400000000000006,34.4,9.8,7.7,29.6,19.8,57.6,114.0,51.3,59.7,0.623,0.541
20170523.0,9.0,48.4,21.0,15.8,46.6,34.6,10.2,7.8,31.4,20.2,57.4,114.0,50.2,59.8,0.642,0.544
20170523.0,10.0,50.7,22.0,15.9,49.8,34.8,10.6,7.9,33.2,20.6,57.2,114.0,49.1,59.9,0.661,0.547
20170523.0,11.0,53.0,23.0,16.0,53.0,35.0,11.0,8.0,35.0,21.0,57.0,114.0,48.0,60.0,0.68,0.55
20170523.0,12.0,54.0,28.0,16.0,55.0,35.0,10.0,8.0,40.0,22.0,54.0,114.0,49.0,60.0,0.73,0.56
20170523.0,13.0,49.0,34.0,17.0,47.0,36.0,9.0,8.0,45.0,23.0,51.0,114.0,48.0,60.0,0.78,0.57
20170523.0,14.0,55.0,38.0,18.0,44.0,37.0,8.0,8.0,46.0,25.0,50.0,112.0,48.0,60.0,0.85,0.59
20170523.0,15.0,59.0,41.0,19.0,40.0,37.0,8.0,8.0,50.0,26.0,48.0,111.0,49.0,61.0,0.85,0.59
20170523.0,16.0,58.0,40.0,20.0,39.0,36.0,7.0,8.0,56.0,28.0,43.0,106.0,50.0,61.0,0.82,0.62
20170523.0,17.0,56.0,39.0,21.0,32.0,36.0,7.0,8.0,53.0,29.0,48.0,94.0,50.0,61.0,0.82,0.62
20170523.0,18.0,55.0,38.0,21.0,39.0,35.0,7.0,8.0,57.0,31.0,45.0,81.0,49.0,61.0,0.8,0.62
20170523.0,19.0,48.0,33.0,22.0,26.0,35.0,7.0,8.0,47.0,32.0,58.0,73.0,50.0,61.0,0.75,0.62
20170523.0,20.0,40.0,28.0,23.0,29.0,34.0,7.0,8.0,40.0,33.0,66.0,75.0,51.0,62.0,0.73,0.62
20170523.0,21.0,36.0,25.0,23.0,26.0,34.0,7.0,8.0,39.0,34.0,69.0,77.0,53.0,62.0,0.7,0.64
20170523.0,22.0,33.0,23.0,23.0,9.0,34.0,7.0,8.0,33.0,34.0,83.0,84.0,57.0,63.0,0.67,0.65
20170523.0,23.0,32.0,20.0,23.0,18.0,34.0,8.0,8.0,26.0,34.0,94.0,96.0,63.0,66.0,0.64,0.67
20170524.0,0.0,35.0,20.0,23.0,20.0,35.0,8.0,8.0,21.0,34.0,91.0,97.0,69.0,69.0,0.62,0.67
20170524.0,1.0,47.0,17.0,24.0,13.0,35.0,7.0,8.0,16.0,34.0,92.0,98.0,92.0,92.0,0.57,0.68
20170524.0,2.0,47.0,14.0,24.0,15.0,35.0,7.0,8.0,13.0,34.0,95.0,100.0,93.0,93.0,0.57,0.68
20170524.0,3.0,47.0,14.0,24.0,17.0,36.0,7.0,8.0,15.0,34.0,90.0,101.0,92.0,94.0,0.64,0.68
20170524.0,4.0,46.0,14.0,24.0,15.0,37.0,7.0,8.0,16.0,34.0,86.0,101.0,91.0,95.0,0.67,0.68
20170524.0,5.0,45.0,13.0,24.0,13.0,38.0,7.0,8.0,13.0,34.0,80.0,101.0,89.0,95.0,0.59,0.69
20170524.0,6.0,43.0,9.0,23.0,14.0,37.0,7.0,8.0,16.0,34.0,69.0,101.0,85.0,95.0,0.59,0.69
20170524.0,7.0,41.0,14.0,23.0,22.0,37.0,7.0,8.0,23.0,33.0,53.0,101.0,81.0,95.0,0.65,0.7
20170524.0,8.0,39.0,19.0,24.0,25.0,36.0,7.0,8.0,24.0,33.0,51.0,101.0,77.0,95.0,0.64,0.71
20170524.0,9.0,37.0,19.0,24.0,24.0,34.0,6.0,8.0,22.0,32.0,54.0,101.0,72.0,95.0,0.65,0.69
20170524.0,10.0,35.0,15.0,24.0,18.0,33.0,7.0,7.0,25.0,32.0,58.0,101.0,68.0,95.0,0.7,0.69
20170524.0,11.0,33.0,15.0,23.0,23.0,30.0,7.0,7.0,26.0,32.0,66.0,101.0,65.0,95.0,0.7,0.69
20170524.0,12.0,33.0,19.0,23.0,26.0,27.0,7.0,7.0,21.0,31.0,78.0,101.0,64.0,95.0,0.64,0.69
20170524.0,13.0,33.0,17.0,22.0,29.0,25.0,7.0,7.0,19.0,30.0,94.0,105.0,65.0,95.0,0.64,0.69
20170524.0,14.0,35.0,15.0,21.0,26.0,24.0,7.0,7.0,18.0,29.0,93.0,105.0,68.0,95.0,0.61,0.69
20170524.0,15.0,38.0,16.0,20.0,23.0,23.0,8.0,7.0,20.0,27.0,103.0,107.0,75.0,95.0,0.65,0.68
20170524.0,16.0,42.0,16.0,20.0,25.0,22.0,8.0,7.0,20.0,26.0,108.0,111.0,82.0,95.0,0.64,0.67
20170524.0,17.0,45.0,14.0,18.0,29.0,23.0,7.0,7.0,21.0,25.0,108.0,113.0,88.0,96.0,0.62,0.65
20170524.0,18.0,48.0,16.0,17.0,31.0,23.0,8.0,7.0,24.0,23.0,106.0,113.0,94.0,98.0,0.66,0.65
20170524.0,19.0,50.0,15.0,17.0,27.0,23.0,7.0,7.0,23.0,22.0,105.0,114.0,99.0,101.0,0.62,0.64
20170524.0,20.0,53.0,15.0,17.0,27.0,24.0,7.0,7.0,25.0,22.0,100.0,114.0,102.0,103.0,0.6,0.64
20170524.0,21.0,54.0,15.0,16.0,29.0,24.0,8.0,7.0,27.0,21.0,99.0,114.0,103.0,104.0,0.61,0.62
20170524.0,22.0,54.0,16.0,16.0,26.0,24.0,9.0,7.0,31.0,21.0,92.0,114.0,103.0,104.0,0.66,0.62
20170524.0,23.0,51.0,16.0,16.0,27.0,25.0,10.0,7.0,35.0,21.0,84.0,114.0,100.0,104.0,0.71,0.63
20170525.0,0.0,49.0,17.0,16.0,26.0,25.0,11.0,7.0,42.0,22.0,73.0,114.0,96.0,104.0,0.8,0.63
20170525.0,1.0,36.0,19.0,15.0,27.0,25.0,10.0,7.0,41.0,23.0,71.0,114.0,71.0,71.0,0.71,0.65
20170525.0,2.0,36.0,20.0,16.0,28.0,25.0,9.0,8.0,40.0,25.0,70.0,114.0,71.0,73.0,0.67,0.65
20170525.0,3.0,36.0,21.0,16.0,29.0,26.0,9.0,8.0,40.0,25.0,70.0,114.0,70.0,74.0,0.62,0.65
20170525.0,4.0,36.0,25.0,16.0,31.0,26.0,10.0,8.0,43.0,27.0,62.0,114.0,68.0,75.0,0.65,0.65
20170525.0,5.0,42.0,29.0,17.0,34.0,26.0,10.0,8.0,47.0,28.0,53.0,114.0,65.0,75.0,0.65,0.64
20170525.0,6.0,46.0,32.0,18.0,42.0,27.0,11.0,8.0,59.0,30.0,39.0,114.0,61.0,75.0,0.74,0.65
20170525.0,7.0,50.0,35.0,19.0,46.0,28.0,12.0,9.0,56.0,31.0,54.0,114.0,60.0,75.0,0.75,0.66
20170525.0,8.0,48.0,33.0,19.0,39.0,28.0,17.0,9.0,55.0,33.0,68.0,114.0,61.0,75.0,0.82,0.67
20170525.0,9.0,39.0,27.0,20.0,38.0,29.0,20.0,9.0,48.0,34.0,85.0,114.0,63.0,75.0,0.87,0.68
20170525.0,10.0,38.0,23.0,20.0,37.0,29.0,18.0,10.0,43.0,34.0,99.0,114.0,66.0,76.0,0.78,0.69
20170525.0,11.0,37.0,23.0,21.0,36.0,30.0,16.0,10.0,41.0,35.0,109.0,116.0,71.0,78.0,0.7,0.69
20170525.0,12.0,43.0,23.0,21.0,42.0,31.0,17.0,11.0,42.0,36.0,123.0,127.0,79.0,84.0,0.7,0.69
20170525.0,13.0,48.0,28.0,21.0,47.0,32.0,21.0,11.0,47.0,37.0,133.0,138.0,89.0,91.0,0.69,0.68
20170525.0,14.0,53.0,29.0,22.0,49.0,33.0,18.0,12.0,45.0,38.0,148.0,149.0,102.0,103.0,0.67,0.69
20170525.0,15.0,65.0,29.0,22.0,46.0,34.0,18.0,12.0,38.0,39.0,163.0,163.0,116.0,116.0,0.7,0.69
20170525.0,16.0,76.0,30.0,23.0,51.0,35.0,16.0,13.0,32.0,39.0,176.0,178.0,129.0,129.0,0.63,0.69
20170525.0,17.0,86.0,32.0,24.0,54.0,36.0,16.0,13.0,37.0,40.0,182.0,183.0,142.0,142.0,0.6,0.69
20170525.0,18.0,94.0,36.0,24.0,55.0,37.0,16.0,13.0,48.0,41.0,176.0,184.0,151.0,151.0,0.66,0.69
20170525.0,19.0,98.0,40.0,25.0,85.0,40.0,17.0,14.0,88.0,44.0,146.0,185.0,156.0,157.0,0.91,0.69
20170525.0,20.0,99.0,61.0,27.0,130.0,45.0,18.0,14.0,108.0,47.0,136.0,185.0,157.0,160.0,1.18,0.72
20170525.0,21.0,113.0,84.0,30.0,127.0,48.0,19.0,15.0,106.0,51.0,130.0,185.0,157.0,162.0,1.21,0.76
20170525.0,22.0,119.0,89.0,33.0,122.0,53.0,19.0,15.0,104.0,54.0,114.0,185.0,153.0,162.0,1.21,0.78
20170525.0,23.0,114.0,85.0,36.0,114.0,57.0,19.0,15.0,100.0,56.0,97.0,185.0,145.0,162.0,1.16,0.8
20170526.0,0.0,112.0,83.5,38.5,109.5,60.5,19.0,15.5,94.0,58.0,84.0,185.0,108.0,116.5,1.1549999999999998,0.815
20170526.0,1.0,110.0,82.0,41.0,105.0,64.0,19.0,16.0,88.0,60.0,71.0,185.0,71.0,71.0,1.15,0.83
20170526.0,2.0,120.0,90.0,44.0,110.0,68.0,21.0,16.0,90.0,62.0,61.0,185.0,66.0,74.0,1.13,0.84
20170526.0,3.0,122.0,92.0,47.0,99.0,70.0,18.0,17.0,66.0,64.0,95.0,185.0,76.0,80.0,0.94,0.86
20170526.0,4.0,116.0,87.0,50.0,99.0,73.0,15.0,17.0,42.0,63.0,134.0,186.0,90.0,92.0,0.87,0.86
20170526.0,5.0,122.0,92.0,53.0,105.0,75.0,12.0,17.0,26.0,63.0,158.0,187.0,104.0,104.0,0.86,0.89
20170526.0,6.0,114.0,85.0,55.0,71.0,77.0,11.0,17.0,28.0,61.0,137.0,187.0,109.0,110.0,0.78,0.88
20170526.0,7.0,83.0,61.0,56.0,37.0,78.0,11.0,17.0,36.0,60.0,107.0,187.0,109.0,111.0,0.68,0.88
20170526.0,8.0,57.0,39.0,56.0,32.0,77.0,11.0,17.0,39.0,60.0,97.0,187.0,107.0,111.0,0.57,0.87
20170526.0,9.0,61.0,27.0,56.0,36.0,77.0,11.0,16.0,37.0,59.0,102.0,187.0,111.0,112.0,0.56,0.85
20170526.0,10.0,66.0,24.0,56.0,43.0,77.0,12.0,16.0,34.0,59.0,111.0,187.0,117.0,117.0,0.58,0.84
20170526.0,11.0,69.0,23.0,56.0,42.0,77.0,11.0,16.0,30.0,58.0,121.0,187.0,121.0,121.0,0.51,0.84
20170526.0,12.0,69.0,21.0,56.0,43.0,77.0,10.0,16.0,26.0,58.0,137.0,187.0,121.0,123.0,0.48,0.83
20170526.0,13.0,68.0,23.0,56.0,46.0,77.0,10.0,15.0,24.0,57.0,149.0,187.0,120.0,124.0,0.47,0.82
20170526.0,14.0,70.0,23.0,56.0,44.0,76.0,10.0,15.0,24.0,56.0,150.0,187.0,122.0,125.0,0.46,0.82
20170526.0,15.0,74.0,22.0,56.0,42.0,76.0,11.0,14.0,27.0,55.0,153.0,186.0,127.0,128.0,0.46,0.81
20170526.0,16.0,81.0,21.0,55.0,43.0,75.0,11.0,14.0,31.0,55.0,154.0,186.0,135.0,135.0,0.45,0.79
20170526.0,17.0,85.0,22.0,55.0,45.0,75.0,10.0,14.0,34.0,55.0,150.0,183.0,140.0,140.0,0.43,0.79
20170526.0,18.0,88.0,20.0,54.0,48.0,75.0,10.0,14.0,41.0,55.0,136.0,180.0,144.0,144.0,0.44,0.78
20170526.0,19.0,86.0,19.0,54.0,53.0,73.0,9.0,14.0,51.0,54.0,108.0,180.0,142.0,144.0,0.48,0.76
20170526.0,20.0,81.0,18.0,51.0,50.0,69.0,9.0,13.0,53.0,51.0,90.0,174.0,136.0,144.0,0.48,0.74
20170526.0,21.0,75.0,20.0,49.0,47.0,66.0,10.0,13.0,52.0,49.0,84.0,171.0,128.0,144.0,0.48,0.69
20170526.0,22.0,68.0,21.0,46.0,49.0,62.0,10.0,12.0,49.0,47.0,81.0,171.0,120.0,144.0,0.48,0.67
20170526.0,23.0,60.0,22.0,44.0,44.0,58.0,9.0,12.0,46.0,44.0,77.0,172.0,110.0,145.0,0.478,0.667
20170527.0,0.0,52.0,19.0,41.0,35.0,55.0,9.0,12.0,38.0,42.0,82.0,172.0,101.0,145.0,0.467,0.622
20170527.0,1.0,42.0,19.0,38.0,31.0,51.0,13.0,12.0,35.0,40.0,83.0,172.0,83.0,83.0,0.41100000000000003,0.6
20170527.0,2.0,38.0,18.0,35.0,32.0,49.0,13.0,11.0,33.0,37.0,71.0,171.0,75.0,79.0,0.55,0.55
20170527.0,3.0,44.0,18.0,32.0,43.0,47.0,10.0,11.0,39.0,36.0,67.0,171.0,73.0,80.0,0.45,0.54
20170527.0,4.0,43.0,21.0,29.0,42.0,44.0,9.0,11.0,39.0,36.0,65.0,171.0,71.0,80.0,0.42,0.52
20170527.0,5.0,38.0,23.0,26.0,37.0,43.0,10.0,10.0,39.0,37.0,61.0,158.0,69.0,80.0,0.43,0.49
20170527.0,6.0,39.0,24.0,23.0,38.0,42.0,10.0,10.0,45.0,37.0,57.0,158.0,67.0,80.0,0.49,0.48
20170527.0,7.0,44.0,23.0,22.0,43.0,42.0,10.0,10.0,50.0,38.0,60.0,158.0,66.0,80.0,0.5,0.48
20170527.0,8.0,48.0,20.0,21.0,47.0,43.0,11.0,10.0,53.0,39.0,66.0,158.0,66.0,80.0,0.56,0.49
