date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h
20160529.0,0.0,71.0,51.0,31.0,47.55555555555556,34.0,8.0,8.0,84.0,54.0,12.0,98.0,25.0,85.0,1.0170000000000001,0.831
20160529.0,1.0,72.0,52.0,32.0,44.111111111111114,34.0,8.0,8.0,78.0,56.0,13.0,98.0,20.0,85.0,1.0590000000000002,0.848
20160529.0,2.0,71.0,51.0,33.0,40.666666666666664,34.0,8.0,8.0,83.0,59.0,11.0,92.0,16.0,84.0,1.4240000000000002,0.877
20160529.0,3.0,72.0,52.0,34.0,37.22222222222222,34.0,8.0,8.0,92.0,62.0,9.0,91.0,14.0,84.0,1.185,0.899
20160529.0,4.0,66.0,47.0,35.0,33.77777777777778,34.0,8.0,8.0,92.0,65.0,8.0,91.0,13.0,83.0,1.131,0.92
20160529.0,5.0,60.0,42.0,35.0,30.333333333333332,34.0,9.0,8.0,80.0,68.0,10.0,91.0,12.0,82.0,1.0390000000000001,0.935
20160529.0,6.0,54.0,37.0,35.0,26.888888888888886,34.0,8.0,8.0,70.0,69.0,15.0,91.0,12.0,80.0,1.0979999999999999,0.95
20160529.0,7.0,45.0,31.0,35.0,23.444444444444443,32.0,9.0,8.0,59.0,70.0,20.0,91.0,13.0,78.0,1.2819999999999998,0.9740000000000001
20160529.0,8.0,38.0,26.0,35.0,20.0,31.0,11.0,8.0,53.0,71.0,20.0,91.0,13.0,77.0,1.204,0.992
20160529.0,9.0,30.0,21.0,34.0,22.0,31.0,11.0,8.0,47.0,71.0,31.0,91.0,16.0,77.0,1.216,1.01
20160529.0,10.0,30.0,21.0,34.0,26.0,31.0,10.0,9.0,43.0,71.0,43.0,89.0,20.0,77.0,1.265,1.0290000000000001
20160529.0,11.0,38.0,26.0,34.0,32.0,32.0,9.0,9.0,46.0,71.0,44.0,89.0,24.0,77.0,1.157,1.044
20160529.0,12.0,54.0,37.0,34.0,49.0,36.0,9.0,9.0,47.0,71.0,42.0,87.0,28.0,77.0,1.2570000000000001,1.062
20160529.0,13.0,65.0,46.0,36.0,50.0,38.0,9.0,9.0,48.0,70.0,46.0,86.0,31.0,73.0,1.379,1.094
20160529.0,14.0,74.0,53.0,37.0,66.0,40.0,10.0,9.0,49.0,70.0,49.0,82.0,36.0,74.0,1.446,1.12
20160529.0,15.0,96.0,71.0,39.0,90.0,48.0,10.0,9.0,51.0,70.0,52.0,72.0,40.0,75.0,1.454,1.148
20160529.0,16.0,105.0,78.0,42.0,84.0,56.0,10.0,9.0,52.0,70.0,51.0,65.0,44.0,75.0,1.385,1.169
20160529.0,17.0,93.0,69.0,44.0,97.0,60.0,10.0,9.0,50.0,69.0,47.0,60.0,46.0,72.0,1.304,1.186
20160529.0,18.0,86.0,63.0,45.0,76.0,63.0,11.0,9.0,55.0,68.0,41.0,59.0,46.0,66.0,1.327,1.203
20160529.0,19.0,80.0,58.0,46.0,71.0,68.0,11.0,10.0,58.0,66.0,39.0,59.0,46.0,60.0,1.3130000000000002,1.215
20160529.0,20.0,81.0,59.0,47.0,71.0,71.0,10.0,10.0,55.0,64.0,43.0,61.0,46.0,56.0,1.2890000000000001,1.224
20160529.0,21.0,82.0,60.0,48.0,66.0,72.0,10.0,10.0,64.0,63.0,30.0,61.0,44.0,52.0,1.3430000000000002,1.236
20160529.0,22.0,85.0,62.0,49.0,70.0,72.0,9.0,10.0,69.0,62.0,23.0,61.0,41.0,49.0,1.359,1.252
20160529.0,23.0,86.0,63.0,49.0,77.0,72.0,9.0,10.0,75.0,62.0,15.0,61.0,36.0,48.0,1.325,1.266
20160530.0,0.0,86.0,63.0,50.0,81.0,72.0,9.0,10.0,64.0,61.0,28.0,62.0,33.0,48.0,1.1640000000000001,1.271
20160530.0,1.0,77.0,56.0,50.0,77.0,72.0,9.0,10.0,46.0,60.0,48.0,68.0,33.0,48.0,0.948,1.266
20160530.0,2.0,75.0,51.0,50.0,97.0,72.0,9.0,10.0,36.0,58.0,61.0,77.0,36.0,49.0,0.8420000000000001,1.2409999999999999
20160530.0,3.0,71.0,47.0,50.0,89.0,72.0,8.0,10.0,27.0,55.0,71.0,88.0,40.0,51.0,0.754,1.224
20160530.0,4.0,65.0,46.0,50.0,63.5,72.0,8.0,10.0,22.0,53.0,77.0,91.0,44.0,55.0,0.6970000000000001,1.205
20160530.0,5.0,65.0,46.0,50.0,38.0,72.0,9.0,10.0,27.0,50.0,73.0,91.0,50.0,60.0,0.6759999999999999,1.189
20160530.0,6.0,66.0,47.0,50.0,52.0,71.0,8.0,10.0,36.0,49.0,64.0,93.0,55.0,65.0,0.703,1.172
20160530.0,7.0,66.0,47.0,51.0,58.0,71.0,9.0,10.0,45.0,48.0,59.0,93.0,60.0,70.0,0.735,1.15
20160530.0,8.0,70.0,50.0,52.0,56.0,71.0,11.0,10.0,52.0,48.0,61.0,93.0,64.0,74.0,0.799,1.1320000000000001
20160530.0,9.0,65.0,46.0,53.0,52.0,71.0,13.0,10.0,49.0,49.0,72.0,93.0,67.0,76.0,0.9159999999999999,1.12
20160530.0,10.0,63.0,44.0,52.0,51.0,65.0,12.0,10.0,51.0,49.0,82.0,95.0,73.0,80.0,0.888,1.095
20160530.0,11.0,67.0,48.0,53.0,58.0,66.0,11.0,10.0,51.0,50.0,92.0,99.0,76.0,82.0,0.8740000000000001,1.074
20160530.0,12.0,72.0,52.0,54.0,63.0,67.0,11.0,10.0,47.0,50.0,107.0,110.0,79.0,85.0,0.845,1.046
20160530.0,13.0,75.0,54.0,55.0,65.0,67.0,10.0,10.0,45.0,50.0,115.0,120.0,85.0,89.0,0.8420000000000001,1.026
20160530.0,14.0,80.0,58.0,55.0,70.0,68.0,9.0,10.0,43.0,49.0,122.0,125.0,91.0,94.0,0.845,1.003
20160530.0,15.0,83.0,61.0,55.0,81.0,67.0,9.0,10.0,41.0,49.0,132.0,137.0,100.0,101.0,0.8059999999999999,0.9790000000000001
20160530.0,16.0,91.0,67.0,54.0,87.0,68.0,9.0,10.0,37.0,48.0,142.0,146.0,109.0,109.0,0.772,0.955
20160530.0,17.0,93.0,69.0,55.0,83.0,69.0,9.0,10.0,38.0,48.0,143.0,153.0,117.0,117.0,0.77,0.934
20160530.0,18.0,97.0,72.0,55.0,89.0,70.0,10.0,10.0,45.0,47.0,133.0,153.0,123.0,123.0,0.785,0.9129999999999999
20160530.0,19.0,96.0,71.0,56.0,80.0,71.0,9.0,10.0,45.0,47.0,123.0,153.0,127.0,127.0,0.736,0.8909999999999999
20160530.0,20.0,96.0,71.0,57.0,74.0,71.0,9.0,9.0,37.0,46.0,118.0,153.0,128.0,129.0,0.696,0.8690000000000001
20160530.0,21.0,97.0,72.0,57.0,78.0,71.0,9.0,10.0,37.0,45.0,106.0,153.0,127.0,130.0,0.698,0.8440000000000001
20160530.0,22.0,100.0,75.0,58.0,84.0,72.0,10.0,10.0,44.0,44.0,84.0,153.0,123.0,130.0,0.716,0.82
20160530.0,23.0,100.0,75.0,58.0,80.0,72.0,10.0,10.0,42.0,43.0,73.0,153.0,115.0,130.0,0.69,0.7959999999999999
20160531.0,0.0,105.0,78.0,59.0,80.0,72.0,9.0,10.0,41.0,42.0,65.0,153.0,106.0,130.0,0.6709999999999999,0.777
20160531.0,1.0,105.0,78.0,60.0,81.0,72.0,10.0,10.0,36.0,41.0,63.0,153.0,96.0,130.0,0.647,0.7659999999999999
20160531.0,2.0,103.0,76.0,61.0,74.0,72.0,9.0,10.0,32.0,41.0,81.0,162.0,89.0,130.0,1.005,0.772
20160531.0,3.0,96.0,71.0,62.0,67.0,72.0,9.0,9.0,28.0,41.0,85.0,163.0,84.0,130.0,0.632,0.768
20160531.0,4.0,94.0,70.0,63.0,66.0,72.0,9.0,9.0,24.0,41.0,67.0,163.0,78.0,130.0,0.628,0.765
20160531.0,5.0,87.0,64.0,63.0,65.0,72.0,9.0,10.0,25.0,41.0,66.0,163.0,73.0,130.0,0.618,0.762
20160531.0,6.0,82.0,60.0,64.0,64.0,72.0,10.0,10.0,32.0,40.0,58.0,163.0,70.0,130.0,0.648,0.76
20160531.0,7.0,77.0,56.0,64.0,63.0,72.0,11.0,10.0,37.0,40.0,57.0,163.0,68.0,130.0,0.6709999999999999,0.757
20160531.0,8.0,75.0,54.0,64.0,62.0,72.0,13.0,10.0,40.0,40.0,61.0,163.0,67.0,130.0,0.745,0.755
20160531.0,9.0,77.0,56.0,65.0,71.0,73.0,15.0,10.0,41.0,39.0,69.0,163.0,68.0,130.0,0.816,0.752
20160531.0,10.0,81.0,59.0,65.0,77.0,75.0,14.0,10.0,41.0,39.0,85.0,163.0,68.0,130.0,0.897,0.752
20160531.0,11.0,85.0,62.0,66.0,85.0,76.0,14.0,10.0,43.0,38.0,99.0,163.0,70.0,130.0,0.9640000000000001,0.7559999999999999
20160531.0,12.0,91.0,67.0,66.0,92.0,79.0,14.0,10.0,44.0,38.0,122.0,163.0,77.0,130.0,1.012,0.763
20160531.0,13.0,94.0,70.0,67.0,95.0,81.0,14.0,11.0,40.0,38.0,153.0,169.0,88.0,130.0,1.043,0.7709999999999999
20160531.0,14.0,96.0,71.0,68.0,86.0,82.0,13.0,11.0,36.0,38.0,169.0,181.0,102.0,130.0,1.014,0.778
20160531.0,15.0,85.0,62.0,68.0,75.0,82.0,12.0,11.0,35.0,38.0,173.0,187.0,117.0,130.0,0.96,0.785
20160531.0,16.0,82.0,60.0,67.0,85.0,81.0,12.0,11.0,38.0,38.0,171.0,191.0,130.0,132.0,0.937,0.792
20160531.0,17.0,88.0,65.0,67.0,101.0,82.0,13.0,11.0,49.0,38.0,147.0,191.0,140.0,140.0,0.9390000000000001,0.799
20160531.0,18.0,97.0,72.0,67.0,110.0,84.0,12.0,11.0,68.0,39.0,108.0,191.0,143.0,143.0,0.953,0.8059999999999999
20160531.0,19.0,106.0,79.0,68.0,110.0,86.0,11.0,11.0,71.0,40.0,94.0,191.0,142.0,144.0,0.9329999999999999,0.8140000000000001
20160531.0,20.0,111.0,83.0,68.0,102.0,88.0,11.0,11.0,59.0,41.0,91.0,191.0,138.0,144.0,0.9179999999999999,0.823
20160531.0,21.0,110.0,82.0,69.0,89.0,88.0,9.0,11.0,43.0,41.0,93.0,191.0,131.0,144.0,0.89,0.831
20160531.0,22.0,106.0,79.0,69.0,77.0,88.0,9.0,11.0,41.0,41.0,82.0,191.0,120.0,144.0,0.8420000000000001,0.8370000000000001
20160531.0,23.0,93.0,69.0,68.0,92.0,88.0,8.0,11.0,32.0,41.0,75.0,191.0,108.0,144.0,0.7879999999999999,0.84
20160601.0,0.0,80.0,58.0,67.0,93.0,89.0,7.0,11.0,23.0,40.0,76.0,191.0,96.0,144.0,0.685,0.841
20160601.0,1.0,61.0,43.0,66.0,75.8,89.0,10.0,11.0,21.0,39.0,69.0,191.0,86.0,144.0,0.639,0.841
20160601.0,2.0,42.0,29.0,64.0,58.6,89.0,7.0,11.0,22.0,39.0,72.0,191.0,81.0,144.0,0.7290000000000001,0.8290000000000001
20160601.0,3.0,41.0,23.0,62.0,41.400000000000006,89.0,7.0,11.0,17.0,38.0,92.0,182.0,81.0,144.0,0.584,0.8270000000000001
20160601.0,4.0,42.0,15.0,60.0,24.200000000000003,89.0,6.0,11.0,11.0,38.0,104.0,182.0,83.0,144.0,0.5870000000000001,0.825
20160601.0,5.0,43.0,11.0,58.0,7.0,89.0,7.0,11.0,11.0,37.0,111.0,182.0,85.0,144.0,0.602,0.825
20160601.0,6.0,46.0,12.0,56.0,15.0,89.0,7.0,11.0,15.0,37.0,117.0,182.0,90.0,144.0,0.63,0.8240000000000001
20160601.0,7.0,48.0,11.0,54.0,11.0,88.0,7.0,10.0,24.0,36.0,115.0,182.0,94.0,144.0,0.631,0.8220000000000001
20160601.0,8.0,50.0,8.0,52.0,5.0,87.0,7.0,10.0,30.0,36.0,113.0,182.0,99.0,144.0,0.625,0.8170000000000001
20160601.0,9.0,56.0,7.0,50.0,9.0,88.0,7.0,10.0,26.0,35.0,126.0,182.0,106.0,144.0,0.5870000000000001,0.8079999999999999
20160601.0,10.0,63.0,9.0,48.0,8.0,86.0,7.0,9.0,24.0,34.0,130.0,182.0,114.0,144.0,0.565,0.794
20160601.0,11.0,66.0,9.0,46.0,14.0,82.0,7.0,9.0,26.0,33.0,127.0,182.0,118.0,144.0,0.547,0.777
20160601.0,12.0,70.0,11.0,43.0,14.0,80.0,7.0,9.0,23.0,33.0,133.0,182.0,122.0,144.0,0.5489999999999999,0.757
20160601.0,13.0,72.0,16.0,41.0,25.0,75.0,7.0,8.0,24.0,32.0,138.0,182.0,125.0,144.0,0.59,0.7390000000000001
20160601.0,14.0,75.0,21.0,39.0,52.0,74.0,7.0,8.0,23.0,32.0,141.0,179.0,128.0,144.0,0.633,0.722
20160601.0,15.0,76.0,19.0,37.0,20.0,73.0,7.0,8.0,22.0,31.0,135.0,174.0,130.0,144.0,0.522,0.7040000000000001
20160601.0,16.0,78.0,17.0,35.0,23.0,69.0,7.0,8.0,25.0,30.0,122.0,158.0,132.0,144.0,0.498,0.6859999999999999
20160601.0,17.0,77.0,18.0,33.0,26.0,63.0,8.0,8.0,27.0,30.0,119.0,142.0,131.0,144.0,0.485,0.667
20160601.0,18.0,76.0,21.0,31.0,36.0,58.0,8.0,8.0,34.0,28.0,114.0,142.0,129.0,143.0,0.514,0.649
20160601.0,19.0,74.0,22.0,29.0,48.0,51.0,8.0,8.0,39.0,27.0,108.0,142.0,127.0,140.0,0.588,0.635
20160601.0,20.0,71.0,31.0,27.0,65.0,47.0,9.0,7.0,41.0,26.0,104.0,142.0,123.0,136.0,0.639,0.623
20160601.0,21.0,67.0,42.0,25.0,75.0,46.0,9.0,7.0,33.0,26.0,109.0,142.0,119.0,132.0,0.616,0.611
20160601.0,22.0,74.0,53.0,24.0,75.0,49.0,10.0,7.0,35.0,25.0,100.0,142.0,114.0,132.0,0.6579999999999999,0.604
20160601.0,23.0,87.0,64.0,24.0,82.0,51.0,10.0,8.0,36.0,25.0,90.0,142.0,108.0,132.0,0.6920000000000001,0.6
20160602.0,0.0,98.0,73.0,24.0,83.0,47.0,9.0,8.0,34.0,26.0,86.0,142.0,104.0,132.0,0.723,0.601
20160602.0,1.0,100.0,75.0,26.0,84.0,48.0,9.0,7.0,35.0,26.0,82.0,142.0,99.0,132.0,0.716,0.605
20160602.0,2.0,96.0,71.0,27.0,69.0,48.0,9.0,8.0,26.0,27.0,110.0,156.0,99.0,132.0,1.055,0.618
20160602.0,3.0,85.0,62.0,29.0,62.5,48.0,8.0,7.0,23.0,27.0,106.0,157.0,98.0,134.0,0.631,0.62
20160602.0,4.0,80.0,58.0,31.0,56.0,48.0,9.0,8.0,28.0,28.0,75.0,157.0,95.0,134.0,0.675,0.624
20160602.0,5.0,74.0,53.0,33.0,47.0,49.0,9.0,8.0,30.0,28.0,75.0,157.0,91.0,134.0,0.6,0.624
20160602.0,6.0,64.0,45.0,34.0,44.0,48.0,9.0,8.0,33.0,29.0,79.0,157.0,88.0,134.0,0.569,0.621
20160602.0,7.0,65.0,46.0,35.0,48.0,49.0,9.0,8.0,37.0,30.0,84.0,157.0,87.0,134.0,0.609,0.62
20160602.0,8.0,65.0,46.0,37.0,51.0,47.0,10.0,8.0,36.0,29.0,90.0,161.0,88.0,137.0,0.603,0.616
20160602.0,9.0,63.0,44.0,38.0,56.0,48.0,9.0,8.0,34.0,30.0,94.0,161.0,90.0,137.0,0.634,0.619
20160602.0,10.0,66.0,47.0,40.0,59.0,49.0,9.0,8.0,30.0,30.0,107.0,161.0,89.0,137.0,0.624,0.621
20160602.0,11.0,66.0,47.0,42.0,59.0,54.0,10.0,8.0,28.0,31.0,120.0,157.0,90.0,134.0,0.604,0.626
20160602.0,12.0,64.0,45.0,43.0,51.0,54.0,10.0,9.0,24.0,31.0,135.0,157.0,97.0,134.0,0.5660000000000001,0.627
20160602.0,13.0,56.0,39.0,44.0,47.0,55.0,10.0,9.0,21.0,31.0,142.0,160.0,106.0,134.0,0.509,0.624
20160602.0,14.0,63.0,32.0,45.0,54.0,55.0,9.0,9.0,21.0,31.0,140.0,158.0,114.0,134.0,0.44799999999999995,0.616
20160602.0,15.0,67.0,27.0,45.0,41.0,55.0,8.0,9.0,23.0,31.0,124.0,157.0,119.0,134.0,0.401,0.611
20160602.0,16.0,70.0,21.0,45.0,50.0,57.0,8.0,9.0,25.0,31.0,111.0,157.0,122.0,133.0,0.41200000000000003,0.607
20160602.0,17.0,71.0,21.0,45.0,45.0,57.0,7.0,9.0,26.0,31.0,107.0,157.0,123.0,132.0,0.435,0.605
20160602.0,18.0,70.0,21.0,45.0,46.0,58.0,8.0,9.0,31.0,30.0,95.0,157.0,122.0,130.0,0.47200000000000003,0.603
20160602.0,19.0,66.0,21.0,45.0,45.0,58.0,8.0,9.0,34.0,30.0,86.0,157.0,117.0,127.0,0.475,0.599
20160602.0,20.0,61.0,21.0,45.0,42.0,56.0,8.0,9.0,29.0,30.0,86.0,157.0,111.0,126.0,0.451,0.591
20160602.0,21.0,55.0,21.0,44.0,38.0,54.0,8.0,9.0,29.0,29.0,82.0,157.0,104.0,125.0,0.436,0.583
20160602.0,22.0,49.0,19.0,43.0,38.0,52.0,9.0,9.0,29.0,29.0,83.0,157.0,97.0,125.0,0.428,0.574
20160602.0,23.0,47.0,19.0,41.0,35.0,49.0,9.0,9.0,26.0,29.0,85.0,157.0,92.0,125.0,0.415,0.562
20160603.0,0.0,45.0,17.0,38.0,31.0,47.0,9.0,9.0,24.0,28.0,84.0,157.0,88.0,125.0,0.406,0.5489999999999999
20160603.0,1.0,44.0,16.0,36.0,27.0,45.0,12.0,9.0,20.0,28.0,91.0,157.0,86.0,125.0,0.39,0.536
20160603.0,2.0,44.0,15.0,33.0,26.0,45.0,8.0,9.0,18.0,27.0,100.0,157.0,87.0,125.0,0.465,0.511
20160603.0,3.0,45.0,14.0,31.0,25.0,44.0,8.0,9.0,17.0,27.0,98.0,146.0,88.0,124.0,0.376,0.5
20160603.0,4.0,46.0,13.0,29.0,24.0,43.0,8.0,9.0,16.0,27.0,97.0,146.0,90.0,124.0,0.37200000000000005,0.48700000000000004
20160603.0,5.0,46.0,13.0,28.0,28.0,42.0,7.0,9.0,18.0,26.0,91.0,146.0,91.0,124.0,0.381,0.478
20160603.0,6.0,47.0,12.0,26.0,25.0,41.0,8.0,9.0,20.0,26.0,89.0,146.0,92.0,124.0,0.396,0.47100000000000003
20160603.0,7.0,46.0,12.0,25.0,29.0,40.0,8.0,9.0,27.0,25.0,83.0,146.0,91.0,124.0,0.426,0.46299999999999997
20160603.0,8.0,47.0,12.0,24.0,31.0,39.0,8.0,9.0,29.0,25.0,88.0,146.0,92.0,124.0,0.45299999999999996,0.457
20160603.0,9.0,48.0,18.0,23.0,27.0,38.0,7.0,9.0,28.0,25.0,112.0,146.0,95.0,124.0,0.465,0.45
20160603.0,10.0,49.0,25.0,22.0,37.0,38.0,7.0,8.0,28.0,25.0,121.0,146.0,97.0,124.0,0.499,0.445
20160603.0,11.0,51.0,30.0,21.0,39.0,37.0,7.0,8.0,29.0,25.0,121.0,146.0,100.0,124.0,0.507,0.441
20160603.0,12.0,55.0,26.0,20.0,31.0,36.0,6.0,8.0,27.0,25.0,128.0,147.0,104.0,124.0,0.512,0.439
20160603.0,13.0,59.0,25.0,20.0,30.0,35.0,6.0,8.0,22.0,25.0,134.0,145.0,109.0,124.0,0.511,0.439
20160603.0,14.0,63.0,22.0,19.0,31.0,35.0,6.0,8.0,23.0,25.0,128.0,140.0,114.0,124.0,0.519,0.442
20160603.0,15.0,66.0,23.0,19.0,31.0,35.0,6.0,8.0,30.0,25.0,114.0,139.0,118.0,125.0,0.5429999999999999,0.461
20160603.0,16.0,67.0,18.0,19.0,26.0,33.0,6.0,8.0,38.0,26.0,97.0,136.0,119.0,125.0,0.585,0.45399999999999996
20160603.0,17.0,66.0,17.0,19.0,22.0,32.0,6.0,8.0,38.0,26.0,91.0,135.0,117.0,124.0,0.5670000000000001,0.46
20160603.0,18.0,62.0,18.0,19.0,21.0,31.0,6.0,8.0,33.0,27.0,91.0,135.0,113.0,123.0,0.573,0.46399999999999997
20160603.0,19.0,58.0,19.0,19.0,25.0,30.0,6.0,7.0,34.0,27.0,84.0,135.0,108.0,121.0,0.58,0.46799999999999997
20160603.0,20.0,54.0,21.0,19.0,25.0,29.0,6.0,7.0,30.0,27.0,83.0,135.0,103.0,121.0,0.584,0.474
20160603.0,21.0,49.0,23.0,19.0,26.0,29.0,6.0,7.0,28.0,26.0,82.0,135.0,96.0,120.0,0.573,0.48
20160603.0,22.0,45.0,22.0,19.0,24.0,28.0,6.0,7.0,31.0,26.0,74.0,135.0,89.0,120.0,0.599,0.48700000000000004
20160603.0,23.0,43.0,22.0,19.0,25.0,28.0,6.0,7.0,32.0,27.0,69.0,135.0,84.0,120.0,0.595,0.494
20160604.0,0.0,41.0,25.0,19.0,29.0,28.0,7.0,7.0,31.0,27.0,63.0,135.0,80.0,120.0,0.618,0.503
20160604.0,1.0,43.0,30.0,20.0,39.0,28.0,7.0,7.0,27.0,27.0,56.0,135.0,75.0,120.0,0.634,0.514
20160604.0,2.0,53.0,36.0,21.0,40.0,28.0,8.0,7.0,30.0,28.0,64.0,147.0,72.0,120.0,1.031,0.537
20160604.0,3.0,55.0,38.0,22.0,39.714285714285715,28.0,8.0,7.0,26.0,28.0,70.0,149.0,70.0,120.0,0.6809999999999999,0.55
20160604.0,4.0,48.0,33.0,23.0,39.42857142857143,29.0,9.0,7.0,18.0,28.0,57.0,149.0,67.0,120.0,0.6940000000000001,0.564
20160604.0,5.0,55.0,38.0,24.0,39.142857142857146,29.0,9.0,7.0,20.0,28.0,56.0,149.0,64.0,120.0,0.698,0.5770000000000001
20160604.0,6.0,60.0,42.0,25.0,38.857142857142854,29.0,9.0,7.0,27.0,28.0,47.0,149.0,60.0,120.0,0.795,0.593
20160604.0,7.0,63.0,44.0,26.0,38.57142857142857,29.0,10.0,7.0,32.0,29.0,44.0,149.0,57.0,120.0,0.9229999999999999,0.614
20160604.0,8.0,60.0,42.0,27.0,38.285714285714285,29.0,10.0,7.0,33.0,29.0,43.0,149.0,55.0,120.0,0.9990000000000001,0.637
20160604.0,9.0,58.0,40.0,28.0,38.0,29.0,11.0,7.0,35.0,29.0,40.0,149.0,53.0,120.0,0.9990000000000001,0.66
20160604.0,10.0,56.0,39.0,29.0,43.0,29.0,11.0,7.0,36.0,30.0,49.0,148.0,51.0,120.0,0.971,0.679
20160604.0,11.0,64.0,45.0,30.0,52.0,30.0,11.0,7.0,33.0,30.0,73.0,148.0,51.0,120.0,0.871,0.6940000000000001
20160604.0,12.0,55.0,38.0,30.0,52.0,31.0,10.0,8.0,26.0,30.0,109.0,148.0,57.0,120.0,0.7340000000000001,0.7040000000000001
20160604.0,13.0,50.0,35.0,31.0,43.0,32.0,10.0,8.0,24.0,30.0,130.0,144.0,67.0,120.0,0.679,0.711
20160604.0,14.0,49.0,34.0,31.0,48.0,33.0,9.0,8.0,26.0,30.0,129.0,144.0,77.0,120.0,0.6579999999999999,0.7170000000000001
20160604.0,15.0,54.0,37.0,32.0,52.0,34.0,9.0,8.0,28.0,30.0,128.0,144.0,87.0,119.0,0.634,0.72
20160604.0,16.0,53.0,36.0,32.0,49.0,36.0,9.0,8.0,28.0,29.0,130.0,147.0,99.0,117.0,0.612,0.721
20160604.0,17.0,59.0,31.0,33.0,49.0,38.0,8.0,8.0,29.0,29.0,122.0,147.0,109.0,115.0,0.573,0.721
20160604.0,18.0,66.0,29.0,33.0,50.0,39.0,9.0,8.0,32.0,29.0,111.0,147.0,117.0,118.0,0.605,0.723
20160604.0,19.0,67.0,33.0,34.0,52.0,42.0,10.0,9.0,35.0,29.0,93.0,147.0,119.0,119.0,0.654,0.726
20160604.0,20.0,64.0,38.0,35.0,61.0,44.0,10.0,9.0,36.0,29.0,80.0,147.0,115.0,119.0,0.718,0.731
20160604.0,21.0,67.0,48.0,36.0,69.0,47.0,10.0,9.0,35.0,29.0,70.0,147.0,108.0,119.0,0.738,0.738
20160604.0,22.0,71.0,51.0,37.0,67.0,50.0,10.0,9.0,32.0,30.0,67.0,147.0,100.0,119.0,0.741,0.7440000000000001
20160604.0,23.0,72.0,52.0,38.0,62.0,51.0,10.0,9.0,31.0,30.0,63.0,147.0,92.0,119.0,0.764,0.7509999999999999
20160605.0,0.0,74.0,53.0,39.0,61.0,53.0,10.0,10.0,30.0,30.0,57.0,147.0,83.0,119.0,0.8240000000000001,0.76
20160605.0,1.0,71.0,51.0,40.0,54.0,54.0,13.0,10.0,28.0,29.0,60.0,147.0,75.0,119.0,0.8170000000000001,0.767
20160605.0,2.0,66.0,47.0,41.0,53.0,54.0,10.0,10.0,26.0,29.0,67.0,147.0,69.0,119.0,0.8140000000000001,0.758
20160605.0,3.0,63.0,44.0,41.0,58.5,54.0,10.0,10.0,25.0,29.0,65.0,135.0,66.0,119.0,0.6890000000000001,0.759
20160605.0,4.0,60.0,42.0,41.0,64.0,54.0,11.0,10.0,24.0,30.0,68.0,135.0,65.0,119.0,0.61,0.755
20160605.0,5.0,56.0,39.0,41.0,39.0,54.0,11.0,10.0,24.0,30.0,67.0,135.0,64.0,119.0,0.602,0.7509999999999999
20160605.0,6.0,56.0,39.0,41.0,33.0,54.0,11.0,10.0,28.0,30.0,67.0,135.0,64.0,119.0,0.561,0.741
20160605.0,7.0,49.0,34.0,41.0,30.0,53.0,10.0,10.0,31.0,30.0,71.0,135.0,65.0,119.0,0.54,0.725
20160605.0,8.0,42.0,29.0,40.0,30.0,52.0,10.0,10.0,34.0,30.0,73.0,135.0,67.0,119.0,0.595,0.708
20160605.0,9.0,39.0,27.0,40.0,33.0,52.0,11.0,10.0,34.0,30.0,77.0,135.0,69.0,119.0,0.526,0.6890000000000001
20160605.0,10.0,40.0,28.0,39.0,30.0,51.0,10.0,10.0,28.0,29.0,90.0,135.0,72.0,119.0,0.532,0.6709999999999999
20160605.0,11.0,39.0,23.0,38.0,28.0,50.0,9.0,10.0,28.0,29.0,97.0,135.0,76.0,119.0,0.516,0.6559999999999999
20160605.0,12.0,41.0,21.0,38.0,25.0,49.0,9.0,10.0,26.0,29.0,106.0,135.0,81.0,119.0,0.491,0.6459999999999999
20160605.0,13.0,45.0,21.0,37.0,24.0,48.0,10.0,10.0,25.0,29.0,122.0,138.0,88.0,119.0,0.49200000000000005,0.638
20160605.0,14.0,49.0,20.0,36.0,27.0,47.0,9.0,10.0,21.0,29.0,129.0,140.0,96.0,119.0,0.45899999999999996,0.63
20160605.0,15.0,54.0,22.0,36.0,30.0,46.0,9.0,10.0,18.0,29.0,131.0,140.0,103.0,119.0,0.45,0.622
20160605.0,16.0,60.0,20.0,35.0,27.0,45.0,8.0,10.0,19.0,28.0,131.0,138.0,110.0,120.0,0.452,0.615
20160605.0,17.0,65.0,19.0,35.0,31.0,44.0,8.0,10.0,22.0,28.0,122.0,138.0,116.0,122.0,0.457,0.61
20160605.0,18.0,67.0,20.0,34.0,30.0,43.0,8.0,10.0,24.0,28.0,114.0,138.0,119.0,122.0,0.47200000000000003,0.605
20160605.0,19.0,68.0,19.0,34.0,34.0,42.0,7.0,10.0,26.0,27.0,108.0,138.0,120.0,121.0,0.49,0.598
20160605.0,20.0,68.0,23.0,33.0,39.0,41.0,8.0,10.0,29.0,27.0,101.0,138.0,120.0,121.0,0.505,0.589
20160605.0,21.0,66.0,29.0,32.0,38.0,38.0,8.0,10.0,25.0,27.0,103.0,138.0,117.0,121.0,0.488,0.579
