date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h
20150629.0,19.0,85.0,62.0,30.0,87.0,45.0,9.0,7.0,56.0,31.0,67.0,104.0,64.0,94.0,0.885,0.69
20150629.0,20.0,88.0,65.0,32.0,91.0,48.0,9.0,7.0,59.0,32.0,49.0,104.0,67.0,90.0,0.9259999999999999,0.6970000000000001
20150629.0,21.0,89.0,66.0,33.0,86.0,50.0,8.0,8.0,54.0,33.0,41.0,104.0,68.0,86.0,0.848,0.7040000000000001
20150629.0,22.0,88.0,65.0,35.0,81.0,52.0,8.0,8.0,55.0,34.0,36.0,104.0,65.0,85.0,0.877,0.7140000000000001
20150629.0,23.0,87.0,64.0,37.0,68.0,53.0,8.0,8.0,52.0,35.0,37.0,104.0,60.0,85.0,0.838,0.7240000000000001
20150630.0,0.0,85.0,62.0,39.0,62.0,55.0,9.0,8.0,52.0,36.0,36.0,104.0,55.0,85.0,0.821,0.732
20150630.0,1.0,80.0,58.0,40.0,52.0,56.0,10.0,8.0,42.0,37.0,40.0,104.0,49.0,85.0,0.74,0.7340000000000001
20150630.0,2.0,78.0,57.0,42.0,54.0,57.0,10.0,8.0,40.0,38.0,34.0,94.0,43.0,85.0,0.755,0.738
20150630.0,3.0,76.0,55.0,43.0,61.0,58.0,11.0,8.0,38.0,40.0,32.0,94.0,38.0,85.0,0.758,0.747
20150630.0,4.0,75.0,54.0,45.0,57.0,60.0,11.0,8.0,39.0,41.0,26.0,93.0,35.0,85.0,0.852,0.763
20150630.0,5.0,82.0,60.0,47.0,71.0,62.0,13.0,9.0,44.0,42.0,21.0,91.0,33.0,85.0,0.9309999999999999,0.782
20150630.0,6.0,93.0,69.0,49.0,85.0,65.0,16.0,9.0,49.0,44.0,18.0,89.0,31.0,85.0,1.02,0.804
20150630.0,7.0,117.0,88.0,52.0,113.5,69.5,19.0,9.5,60.5,46.0,21.5,89.0,29.0,83.0,1.1855,0.833
20150630.0,8.0,141.0,107.0,55.0,142.0,74.0,22.0,10.0,72.0,48.0,25.0,89.0,27.0,81.0,1.351,0.862
20150630.0,9.0,137.66666666666666,104.33333333333333,58.0,135.66666666666666,78.0,20.0,10.333333333333334,64.33333333333333,48.666666666666664,53.33333333333333,96.0,30.0,77.0,1.2323333333333333,0.8776666666666667
20150630.0,10.0,134.33333333333334,101.66666666666667,61.0,129.33333333333334,82.0,18.0,10.666666666666666,56.666666666666664,49.333333333333336,81.66666666666666,103.0,33.0,73.0,1.1136666666666666,0.8933333333333333
20150630.0,11.0,131.0,99.0,64.0,123.0,86.0,16.0,11.0,49.0,50.0,110.0,110.0,36.0,69.0,0.995,0.909
20150630.0,12.0,115.0,86.0,66.0,114.0,89.0,15.0,12.0,41.0,49.0,123.0,122.0,49.0,68.0,0.888,0.902
20150630.0,13.0,109.0,81.0,69.0,102.0,92.0,13.0,12.0,32.0,48.0,148.0,148.0,68.0,73.0,0.812,0.897
20150630.0,14.0,103.0,76.0,70.0,107.0,95.0,12.0,12.0,31.0,48.0,163.0,165.0,89.0,89.0,0.84,0.9
20150630.0,15.0,117.0,88.0,72.0,135.0,99.0,12.0,12.0,30.0,47.0,170.0,174.0,114.0,109.0,0.915,0.91
20150630.0,16.0,122.0,92.0,73.0,129.0,101.0,10.0,12.0,35.0,47.0,119.0,171.0,125.0,125.0,1.084,0.9259999999999999
20150630.0,17.0,124.0,93.0,75.0,116.0,103.0,11.0,12.0,41.0,48.0,91.0,171.0,132.0,132.0,1.215,0.946
20150630.0,18.0,96.0,71.0,76.0,82.0,104.0,12.0,12.0,39.0,47.0,69.0,171.0,124.0,132.0,1.028,0.955
20150630.0,19.0,64.0,39.0,75.0,48.0,105.0,12.0,13.0,43.0,47.0,48.0,171.0,115.0,132.0,0.958,0.958
20150630.0,20.0,67.0,48.0,74.0,58.0,105.0,11.0,13.0,32.0,46.0,52.0,171.0,107.0,132.0,0.78,0.9520000000000001
20150630.0,21.0,58.0,40.0,73.0,32.0,106.0,9.0,13.0,23.0,44.0,66.0,171.0,96.0,132.0,0.6409999999999999,0.943
20150630.0,22.0,43.0,18.0,70.0,16.0,107.0,9.0,13.0,23.0,43.0,71.0,171.0,84.0,132.0,0.637,0.932
20150630.0,23.0,37.0,13.0,68.0,18.0,107.0,10.0,13.0,25.0,42.0,71.0,171.0,73.0,132.0,0.64,0.9229999999999999
20150703.0,0.0,91.0,67.0,63.0,66.0,80.0,9.0,12.0,37.0,42.0,83.0,197.0,119.0,166.0,0.7020000000000001,0.889
20150703.0,1.0,89.0,65.5,64.5,61.5,81.0,9.0,12.0,35.0,42.0,85.5,197.0,107.5,166.0,0.6799999999999999,0.873
20150703.0,2.0,87.0,64.0,66.0,57.0,82.0,9.0,12.0,33.0,42.0,88.0,197.0,96.0,166.0,0.6579999999999999,0.857
20150703.0,3.0,83.0,61.0,67.0,46.0,82.0,9.0,12.0,28.0,42.0,80.0,197.0,89.0,166.0,0.639,0.855
20150703.0,4.0,83.0,61.0,68.0,51.0,83.0,10.0,12.0,26.0,42.0,78.0,197.0,86.0,166.0,0.6679999999999999,0.853
20150703.0,5.0,83.0,61.0,69.0,56.0,84.0,12.0,12.0,28.0,41.0,70.0,197.0,83.0,166.0,0.639,0.848
20150703.0,6.0,80.0,58.5,69.5,58.5,86.0,13.0,12.0,35.0,41.0,62.0,197.0,78.5,166.0,0.646,0.8394999999999999
20150703.0,7.0,77.0,56.0,70.0,61.0,88.0,14.0,12.0,42.0,41.0,54.0,197.0,74.0,166.0,0.653,0.831
20150703.0,8.0,67.0,48.0,70.0,65.0,90.0,16.0,12.0,43.0,40.0,67.0,197.0,72.0,166.0,0.674,0.823
20150703.0,9.0,73.5,53.0,70.5,69.0,90.5,13.5,12.0,39.5,39.5,95.5,197.0,74.5,166.0,0.7595000000000001,0.8200000000000001
20150703.0,10.0,80.0,58.0,71.0,73.0,91.0,11.0,12.0,36.0,39.0,124.0,197.0,77.0,166.0,0.845,0.8170000000000001
20150703.0,11.0,99.0,74.0,72.0,80.0,89.0,11.0,12.0,25.0,38.0,153.0,197.0,87.0,166.0,0.8240000000000001,0.812
20150703.0,12.0,99.0,74.0,71.0,81.0,88.0,11.0,12.0,21.0,37.0,166.0,197.0,98.0,166.0,0.802,0.8
20150703.0,13.0,97.0,72.0,71.0,81.0,86.0,12.0,12.0,22.0,36.0,168.0,198.0,110.0,166.0,0.8029999999999999,0.79
20150703.0,14.0,100.0,75.0,70.0,82.0,85.0,13.0,12.0,26.0,35.0,153.0,196.0,122.0,166.0,0.8029999999999999,0.782
20150703.0,15.0,104.0,77.0,70.0,90.0,83.0,14.0,12.0,27.0,35.0,151.0,194.0,134.0,166.0,0.8170000000000001,0.7709999999999999
20150703.0,16.0,111.0,83.0,69.0,100.0,83.0,12.0,11.0,23.0,34.0,157.0,190.0,145.0,167.0,0.853,0.7659999999999999
20150703.0,17.0,125.0,94.0,69.0,100.0,82.0,11.0,12.0,21.0,33.0,158.0,174.0,154.0,168.0,0.8809999999999999,0.762
20150703.0,18.0,128.0,97.0,69.0,111.0,81.0,10.0,11.0,26.0,33.0,151.0,173.0,157.0,168.0,0.955,0.762
20150703.0,19.0,137.0,104.0,69.0,111.0,83.0,10.0,11.0,27.0,32.0,148.0,173.0,157.0,166.0,0.968,0.764
20150703.0,20.0,141.0,107.0,71.0,117.0,84.0,10.0,11.0,25.0,31.0,146.0,173.0,154.0,161.0,0.991,0.7709999999999999
20150703.0,21.0,148.0,113.0,73.0,124.0,86.0,10.0,11.0,24.0,30.0,146.0,173.0,151.0,158.0,1.0070000000000001,0.7809999999999999
20150703.0,22.0,150.0,115.0,75.0,125.0,88.0,11.0,11.0,22.0,30.0,148.0,173.0,151.0,157.0,0.973,0.79
20150703.0,23.0,149.0,114.0,77.0,123.0,90.0,11.0,11.0,23.0,29.0,141.0,173.0,150.0,158.0,0.9590000000000001,0.8
20150704.0,0.0,150.0,115.0,79.0,118.0,92.0,11.0,11.0,24.0,28.0,129.0,173.0,146.0,158.0,0.9390000000000001,0.81
20150704.0,1.0,148.0,113.0,81.0,122.0,93.0,11.0,12.0,19.0,28.0,122.0,173.0,142.0,158.0,1.6030000000000002,0.848
20150704.0,2.0,153.0,116.0,83.0,125.0,94.0,13.0,12.0,24.0,27.0,117.0,173.0,137.0,158.0,0.917,0.8590000000000001
20150704.0,3.0,156.0,118.0,86.0,125.0,96.0,13.0,12.0,27.0,28.0,106.0,173.0,132.0,158.0,0.8909999999999999,0.87
20150704.0,4.0,154.0,117.0,88.0,148.0,96.0,11.0,12.0,20.0,27.0,117.0,173.0,128.0,158.0,0.87,0.878
20150704.0,5.0,149.0,114.0,90.0,142.0,97.0,10.0,12.0,16.0,27.0,123.0,173.0,125.0,158.0,0.8340000000000001,0.887
20150704.0,6.0,141.0,107.0,92.0,117.25,97.0,10.0,12.0,18.0,26.0,118.0,173.0,121.0,158.0,0.843,0.8959999999999999
20150704.0,7.0,126.0,95.0,94.0,92.5,96.0,9.0,11.0,25.0,26.0,114.0,175.0,119.0,158.0,0.83,0.9129999999999999
20150704.0,8.0,110.0,82.0,96.0,67.75,96.0,10.0,11.0,38.0,25.0,96.0,175.0,115.0,158.0,0.821,0.92
20150704.0,9.0,97.0,72.0,97.0,43.0,97.0,17.0,11.0,43.0,25.0,90.0,175.0,110.0,158.0,0.8290000000000001,0.924
20150704.0,10.0,83.0,61.0,97.0,45.5,104.0,11.0,11.0,33.0,25.0,95.0,173.0,108.0,158.0,0.718,0.9109999999999999
20150704.0,11.0,60.0,42.0,95.0,48.0,106.0,9.0,11.0,34.0,25.0,85.0,173.0,105.0,158.0,0.662,0.904
20150704.0,12.0,51.0,29.0,94.0,28.0,106.0,9.0,11.0,34.0,25.0,84.0,172.0,100.0,158.0,0.588,0.894
20150704.0,13.0,48.0,22.0,91.0,20.0,103.0,9.0,11.0,37.0,26.0,82.0,167.0,95.0,158.0,0.536,0.883
20150704.0,14.0,46.0,19.0,89.0,33.0,98.0,9.0,11.0,34.0,27.0,88.0,164.0,91.0,158.0,0.48700000000000004,0.8690000000000001
20150704.0,15.0,45.0,17.0,86.0,27.0,92.0,10.0,11.0,30.0,27.0,94.0,162.0,89.0,158.0,0.47100000000000003,0.8540000000000001
20150704.0,16.0,45.0,17.0,83.0,31.0,86.0,10.0,11.0,29.0,27.0,100.0,160.0,89.0,158.0,0.47600000000000003,0.838
20150704.0,17.0,46.0,15.0,80.0,31.0,75.0,9.0,11.0,32.0,27.0,98.0,156.0,91.0,158.0,0.48,0.82
20150704.0,18.0,46.0,16.0,77.0,35.0,70.0,9.0,11.0,35.0,28.0,93.0,156.0,90.0,157.0,0.528,0.802
20150704.0,19.0,46.0,18.0,73.0,38.0,65.0,9.0,10.0,41.0,28.0,83.0,155.0,90.0,155.0,0.5479999999999999,0.784
20150704.0,20.0,45.0,20.0,69.0,39.0,61.0,10.0,10.0,44.0,29.0,75.0,154.0,89.0,153.0,0.584,0.7659999999999999
20150704.0,21.0,45.0,24.0,66.0,44.0,58.0,10.0,10.0,42.0,30.0,72.0,150.0,88.0,151.0,0.607,0.7490000000000001
20150704.0,22.0,50.0,29.0,62.0,49.0,57.0,10.0,10.0,43.0,31.0,68.0,145.0,85.0,150.0,0.642,0.735
20150704.0,23.0,49.0,34.0,58.0,48.0,54.0,10.0,10.0,42.0,32.0,66.0,135.0,82.0,146.0,0.633,0.721
20150705.0,0.0,49.0,34.0,55.0,45.0,51.0,10.0,10.0,32.0,32.0,74.0,131.0,79.0,142.0,0.586,0.705
20150705.0,1.0,53.0,36.0,52.0,44.0,49.0,10.0,10.0,26.0,32.0,75.0,129.0,76.0,137.0,0.575,0.662
20150705.0,2.0,53.0,36.0,48.0,45.0,46.0,9.0,10.0,25.0,32.0,82.0,129.0,74.0,132.0,0.562,0.6459999999999999
20150705.0,3.0,49.0,34.0,45.0,40.0,43.0,9.0,10.0,21.0,32.0,81.0,129.0,74.0,128.0,0.5539999999999999,0.632
20150705.0,4.0,45.0,31.0,41.0,36.0,39.0,9.0,10.0,20.0,32.0,80.0,128.0,75.0,126.0,0.569,0.619
20150705.0,5.0,43.0,30.0,38.0,34.0,37.0,9.0,10.0,19.0,32.0,80.0,120.0,76.0,122.0,0.5539999999999999,0.607
20150705.0,6.0,45.0,31.0,34.0,40.0,37.0,9.0,10.0,24.0,32.0,77.0,115.0,77.0,117.0,0.58,0.596
20150705.0,7.0,46.0,32.0,32.0,45.0,37.0,13.0,10.0,41.0,33.0,63.0,109.0,76.0,114.0,0.597,0.588
20150705.0,8.0,46.0,32.0,30.0,42.0,37.0,14.0,10.0,46.0,34.0,69.0,107.0,76.0,110.0,0.595,0.58
20150705.0,9.0,40.0,26.0,29.0,38.0,37.0,13.0,10.0,33.0,33.0,95.0,111.0,78.0,108.0,0.557,0.57
20150705.0,10.0,41.0,20.0,27.0,31.0,37.0,10.0,10.0,26.0,33.0,108.0,115.0,81.0,105.0,0.56,0.564
20150705.0,11.0,43.0,18.0,26.0,30.0,36.0,10.0,10.0,24.0,32.0,110.0,117.0,85.0,100.0,0.569,0.56
20150705.0,12.0,45.0,17.0,25.0,28.0,36.0,10.0,10.0,23.0,32.0,114.0,118.0,89.0,97.0,0.5579999999999999,0.5589999999999999
20150705.0,13.0,48.0,16.0,25.0,18.0,36.0,10.0,10.0,19.0,31.0,121.0,122.0,95.0,97.0,0.526,0.5579999999999999
20150705.0,14.0,53.5,15.0,25.0,20.0,35.5,10.0,10.0,18.0,30.5,125.0,126.0,102.0,103.0,0.492,0.5579999999999999
20150705.0,15.0,59.0,14.0,25.0,22.0,35.0,10.0,10.0,17.0,30.0,129.0,130.0,109.0,109.0,0.45799999999999996,0.5579999999999999
20150705.0,16.0,65.0,14.0,25.0,24.0,35.0,10.0,10.0,19.0,30.0,126.0,131.0,116.0,116.0,0.473,0.557
20150705.0,17.0,67.0,15.0,25.0,25.0,34.0,10.0,10.0,22.0,29.0,120.0,131.0,119.0,119.0,0.495,0.5579999999999999
20150705.0,18.0,68.0,15.0,25.0,31.0,34.0,9.0,10.0,28.0,29.0,109.0,131.0,120.0,120.0,0.539,0.5579999999999999
20150705.0,19.0,66.0,19.0,25.0,38.0,35.0,9.0,10.0,39.0,29.0,90.0,131.0,117.0,121.0,0.623,0.561
20150705.0,20.0,61.0,25.0,25.0,38.0,34.0,8.0,10.0,44.0,29.0,76.0,131.0,112.0,121.0,0.634,0.564
20150705.0,21.0,57.0,27.0,25.0,31.0,34.0,8.0,10.0,36.0,29.0,82.0,131.0,107.0,121.0,0.595,0.563
20150705.0,22.0,54.0,20.0,25.0,19.0,33.0,8.0,10.0,29.0,28.0,90.0,131.0,103.0,121.0,0.547,0.5589999999999999
20150705.0,23.0,50.0,17.0,24.0,22.0,32.0,8.0,10.0,26.0,27.0,91.0,131.0,98.0,121.0,0.527,0.555
20150706.0,0.0,47.0,14.0,23.0,20.0,30.0,8.0,10.0,26.0,27.0,89.0,131.0,93.0,121.0,0.5489999999999999,0.5529999999999999
20150706.0,1.0,45.0,17.0,22.0,26.0,30.0,8.0,10.0,24.0,27.0,83.0,131.0,89.0,121.0,1.276,0.583
20150706.0,2.0,44.0,20.0,22.0,23.0,29.0,8.0,9.0,24.0,27.0,83.0,130.0,86.0,121.0,0.525,0.581
20150706.0,3.0,44.0,20.0,21.0,21.0,29.0,8.0,9.0,18.0,27.0,96.0,130.0,86.0,121.0,0.48700000000000004,0.578
20150706.0,4.0,46.0,18.0,20.0,16.0,28.0,8.0,9.0,15.0,27.0,102.0,130.0,90.0,121.0,0.461,0.573
20150706.0,5.0,47.0,15.0,20.0,17.0,28.0,8.0,9.0,15.0,27.0,103.0,130.0,92.0,121.0,0.45799999999999996,0.569
20150706.0,6.0,47.0,14.0,19.0,23.0,27.0,9.0,9.0,20.0,26.0,97.0,130.0,93.0,121.0,0.524,0.5670000000000001
20150706.0,7.0,47.0,16.0,18.0,25.0,27.0,9.0,9.0,37.0,26.0,79.0,130.0,92.0,121.0,0.5660000000000001,0.5660000000000001
20150706.0,8.0,45.0,20.0,18.0,31.0,26.0,10.0,9.0,50.0,27.0,68.0,130.0,89.0,121.0,0.645,0.568
20150706.0,9.0,45.0,23.0,18.0,35.0,26.0,10.0,9.0,39.0,27.0,82.0,130.0,89.0,121.0,0.645,0.5720000000000001
20150706.0,10.0,45.0,27.0,18.0,40.0,27.0,10.0,9.0,35.0,27.0,84.0,130.0,89.0,121.0,0.68,0.5770000000000001
20150706.0,11.0,48.0,33.0,19.0,43.0,27.0,10.0,9.0,35.0,28.0,82.0,130.0,86.0,121.0,0.662,0.575
20150706.0,12.0,50.0,35.0,19.0,44.0,28.0,9.0,9.0,26.0,28.0,91.0,130.0,85.0,121.0,0.591,0.5820000000000001
20150706.0,13.0,44.0,26.0,19.0,22.0,28.0,9.0,9.0,19.0,28.0,112.0,136.0,87.0,121.0,0.486,0.58
20150706.0,14.0,45.0,15.0,20.0,15.0,28.0,9.0,9.0,23.0,28.0,103.0,136.0,88.0,121.0,0.418,0.578
20150706.0,15.0,46.0,8.0,19.0,16.0,28.0,9.0,9.0,26.0,28.0,99.0,133.0,91.0,121.0,0.42100000000000004,0.5760000000000001
20150706.0,16.0,48.0,7.0,19.0,11.0,27.0,9.0,9.0,30.0,29.0,96.0,128.0,94.0,121.0,0.414,0.573
20150706.0,17.0,49.0,8.0,18.0,13.0,27.0,10.0,9.0,33.0,29.0,98.0,120.0,96.0,120.0,0.445,0.5710000000000001
20150706.0,18.0,49.0,9.0,18.0,16.0,26.0,9.0,9.0,38.0,29.0,90.0,118.0,97.0,117.0,0.5,0.57
20150706.0,19.0,49.0,12.0,18.0,19.0,25.0,10.0,9.0,43.0,30.0,84.0,118.0,97.0,112.0,0.5589999999999999,0.5670000000000001
20150706.0,20.0,49.0,15.0,17.0,20.0,24.0,10.0,9.0,38.0,30.0,88.0,118.0,96.0,108.0,0.535,0.563
20150706.0,21.0,48.0,11.0,16.0,21.0,23.0,9.0,9.0,31.0,29.0,91.0,118.0,94.0,105.0,0.524,0.56
20150706.0,22.0,47.0,12.0,16.0,19.0,23.0,9.0,9.0,26.0,29.0,98.0,118.0,93.0,102.0,0.52,0.5589999999999999
20150706.0,23.0,47.0,12.0,16.0,18.0,23.0,9.0,9.0,24.0,29.0,101.0,118.0,93.0,101.0,0.456,0.556
20150707.0,0.0,48.0,14.0,16.0,18.0,23.0,9.0,9.0,20.0,29.0,103.0,118.0,94.0,100.0,0.45799999999999996,0.552
20150707.0,1.0,48.0,14.0,16.0,22.0,23.0,9.0,9.0,17.0,29.0,107.0,119.0,95.0,100.0,0.493,0.519
20150707.0,2.0,50.0,16.0,16.0,21.0,22.0,9.0,9.0,15.0,28.0,118.0,122.0,99.0,101.0,0.479,0.517
20150707.0,3.0,53.0,14.0,16.0,19.0,22.0,9.0,9.0,13.0,28.0,113.0,123.0,102.0,104.0,0.467,0.517
20150707.0,4.0,56.0,14.0,15.0,18.0,22.0,9.0,9.0,12.0,28.0,116.0,124.0,106.0,106.0,0.462,0.516
20150707.0,5.0,59.0,14.0,15.0,22.0,22.0,9.0,9.0,13.0,28.0,115.0,125.0,109.0,109.0,0.486,0.518
20150707.0,6.0,60.0,19.0,16.0,27.0,23.0,9.0,9.0,17.0,27.0,109.0,125.0,110.0,110.0,0.624,0.522
20150707.0,7.0,61.0,17.0,16.0,23.0,22.0,8.0,9.0,23.0,27.0,105.0,125.0,111.0,111.0,0.685,0.527
20150707.0,8.0,61.0,16.0,16.0,23.0,22.0,9.0,9.0,28.0,26.0,103.0,125.0,111.0,111.0,0.721,0.53
20150707.0,9.0,60.0,17.0,15.0,23.0,21.0,9.0,9.0,25.0,25.0,104.0,125.0,110.0,112.0,0.6829999999999999,0.531
20150707.0,10.0,59.0,16.0,15.0,18.0,21.0,9.0,9.0,21.0,25.0,110.0,126.0,109.0,112.0,0.591,0.528
20150707.0,11.0,59.0,15.0,14.0,20.0,20.0,9.0,9.0,20.0,24.0,111.0,127.0,109.0,112.0,0.575,0.525
20150707.0,12.0,59.0,15.0,13.0,23.0,19.0,9.0,9.0,19.0,24.0,116.0,127.0,109.0,113.0,0.602,0.524
20150707.0,13.0,59.0,14.0,13.0,23.0,19.0,8.0,9.0,20.0,24.0,113.0,126.0,109.0,113.0,0.5870000000000001,0.526
20150707.0,14.0,59.0,14.0,13.0,23.0,20.0,11.0,9.0,23.0,24.0,108.0,126.0,109.0,113.0,0.618,0.5329999999999999
20150707.0,15.0,59.0,13.0,13.0,25.0,20.0,11.0,10.0,23.0,24.0,109.0,126.0,109.0,113.0,0.565,0.539
20150707.0,16.0,60.0,12.0,14.0,26.0,21.0,12.0,10.0,26.0,24.0,108.0,126.0,110.0,114.0,0.595,0.547
20150707.0,17.0,59.0,13.0,14.0,28.0,21.0,11.0,9.0,31.0,24.0,101.0,126.0,109.0,114.0,0.612,0.5539999999999999
20150707.0,18.0,58.0,15.0,14.0,29.0,22.0,9.0,9.0,32.0,23.0,101.0,126.0,108.0,114.0,0.66,0.561
20150707.0,19.0,57.0,17.0,14.0,27.0,22.0,11.0,9.0,33.0,23.0,103.0,126.0,107.0,114.0,0.6779999999999999,0.5660000000000001
20150707.0,20.0,56.0,20.0,15.0,34.0,23.0,10.0,10.0,32.0,23.0,100.0,126.0,106.0,114.0,0.728,0.574
20150707.0,21.0,55.0,25.0,15.0,37.0,23.0,9.0,9.0,32.0,23.0,98.0,126.0,104.0,114.0,0.652,0.58
20150707.0,22.0,55.0,27.0,16.0,35.0,24.0,9.0,10.0,25.0,23.0,107.0,126.0,104.0,114.0,0.583,0.583
20150707.0,23.0,54.0,25.0,17.0,33.0,24.0,9.0,10.0,24.0,23.0,106.0,126.0,103.0,114.0,0.588,0.588
20150708.0,0.0,54.0,26.0,17.0,37.0,25.0,8.0,10.0,24.0,23.0,104.0,126.0,103.0,114.0,0.634,0.596
20150708.0,1.0,54.0,29.0,18.0,32.0,25.0,8.0,9.0,22.0,23.0,100.0,126.0,103.0,114.0,1.3769999999999998,0.633
20150708.0,2.0,53.0,28.0,18.0,33.0,26.0,8.0,9.0,23.0,23.0,94.0,121.0,102.0,114.0,0.648,0.64
20150708.0,3.0,51.0,29.0,19.0,37.0,26.0,9.0,9.0,22.0,24.0,91.0,121.0,100.0,114.0,0.636,0.647
20150708.0,4.0,50.0,31.0,20.0,38.0,27.0,8.0,9.0,21.0,24.0,90.0,121.0,99.0,114.0,0.588,0.652
20150708.0,5.0,50.0,28.0,20.0,32.0,28.0,8.0,9.0,21.0,25.0,91.0,118.0,98.0,114.0,0.5770000000000001,0.6559999999999999
20150708.0,6.0,49.0,27.0,21.0,30.0,28.0,9.0,9.0,23.0,25.0,90.0,118.0,96.0,113.0,0.639,0.657
20150708.0,7.0,47.0,29.0,21.0,36.0,28.0,9.0,9.0,32.0,25.0,83.0,118.0,93.0,113.0,0.6729999999999999,0.6559999999999999
20150708.0,8.0,46.0,27.0,21.0,37.0,28.0,10.0,9.0,36.0,25.0,81.0,118.0,90.0,113.0,0.648,0.653
20150708.0,9.0,45.0,23.0,22.0,30.0,29.0,9.0,9.0,33.0,26.0,86.0,118.0,88.0,112.0,0.7070000000000001,0.655
20150708.0,10.0,45.0,25.0,22.0,36.0,29.0,11.0,9.0,30.0,26.0,93.0,118.0,88.0,111.0,0.677,0.6579999999999999
20150708.0,11.0,45.0,25.0,22.0,38.0,30.0,11.0,9.0,25.0,26.0,96.0,118.0,89.0,111.0,0.617,0.66
20150708.0,12.0,46.0,24.0,23.0,33.0,31.0,11.0,10.0,22.0,26.0,98.0,118.0,90.0,111.0,0.581,0.66
20150708.0,13.0,46.0,20.0,23.0,32.0,31.0,9.0,10.0,18.0,26.0,101.0,116.0,91.0,110.0,0.539,0.6579999999999999
20150708.0,14.0,47.0,18.0,23.0,30.0,32.0,8.0,10.0,17.0,26.0,101.0,116.0,92.0,110.0,0.513,0.655
20150708.0,15.0,48.0,16.0,23.0,29.0,32.0,8.0,9.0,19.0,26.0,101.0,115.0,95.0,110.0,0.507,0.652
20150708.0,16.0,49.0,17.0,24.0,30.0,33.0,9.0,9.0,24.0,26.0,98.0,114.0,97.0,110.0,0.526,0.65
20150708.0,17.0,50.0,19.0,24.0,33.0,33.0,10.0,9.0,26.0,26.0,93.0,114.0,98.0,109.0,0.528,0.6459999999999999
20150708.0,18.0,49.0,20.0,24.0,33.0,33.0,11.0,9.0,33.0,26.0,81.0,114.0,96.0,108.0,0.579,0.643
20150708.0,19.0,48.0,20.0,24.0,32.0,34.0,11.0,9.0,32.0,26.0,79.0,114.0,94.0,107.0,0.594,0.639
20150708.0,20.0,46.0,20.0,24.0,33.0,34.0,10.0,9.0,32.0,26.0,78.0,114.0,91.0,105.0,0.597,0.634
20150708.0,21.0,45.0,21.0,24.0,31.0,33.0,10.0,9.0,28.0,25.0,81.0,114.0,89.0,105.0,0.583,0.631
20150708.0,22.0,44.5,22.0,24.0,30.5,33.0,9.5,9.0,25.5,25.0,86.5,112.5,87.5,104.5,0.5585,0.629
20150708.0,23.0,44.0,23.0,24.0,30.0,33.0,9.0,9.0,23.0,25.0,92.0,111.0,86.0,104.0,0.534,0.627
20150709.0,0.0,44.0,27.0,24.0,34.0,33.0,9.0,9.0,19.0,25.0,97.0,109.0,86.0,104.0,0.509,0.622
20150709.0,1.0,44.0,28.0,24.0,35.0,33.0,10.0,9.0,15.0,25.0,99.0,107.0,86.0,104.0,0.508,0.585
20150709.0,2.0,45.0,29.0,24.0,31.0,33.0,10.0,9.0,17.0,25.0,99.0,112.0,89.0,103.0,0.493,0.579
20150709.0,3.0,45.0,26.0,24.0,28.0,33.0,10.0,10.0,16.0,25.0,86.0,112.0,89.0,102.0,0.49200000000000005,0.573
20150709.0,4.0,46.0,25.0,23.0,31.0,33.0,9.0,10.0,15.0,24.0,78.0,112.0,90.0,102.0,0.478,0.568
20150709.0,5.0,44.0,25.0,23.0,30.0,32.0,9.0,10.0,19.0,24.0,66.0,112.0,87.0,101.0,0.489,0.565
20150709.0,6.0,43.0,25.0,23.0,31.0,32.0,10.0,10.0,25.0,24.0,54.0,112.0,84.0,99.0,0.507,0.5589999999999999
20150709.0,7.0,39.0,26.0,23.0,36.0,32.0,10.0,10.0,34.0,24.0,43.0,112.0,77.0,99.0,0.552,0.5539999999999999
20150709.0,8.0,43.0,28.0,23.0,42.0,33.0,10.0,10.0,35.0,24.0,42.0,112.0,71.0,98.0,0.609,0.5529999999999999
20150709.0,9.0,43.0,27.0,23.0,42.0,33.0,10.0,10.0,33.0,24.0,44.0,112.0,64.0,98.0,0.71,0.5529999999999999
20150709.0,10.0,41.0,26.0,23.0,40.0,34.0,8.0,10.0,29.0,24.0,48.0,111.0,57.0,98.0,0.669,0.552
20150709.0,11.0,41.0,27.0,23.0,40.0,34.0,8.0,9.0,29.0,24.0,47.0,111.0,53.0,98.0,0.6559999999999999,0.5539999999999999
20150709.0,12.0,42.0,25.0,23.0,41.0,34.0,8.0,9.0,25.0,25.0,51.0,111.0,49.0,98.0,0.624,0.556
20150709.0,13.0,43.0,22.0,23.0,42.0,35.0,8.0,9.0,21.0,25.0,46.0,111.0,47.0,98.0,0.583,0.5579999999999999
20150709.0,14.0,41.0,21.0,23.0,40.0,35.0,8.0,9.0,17.0,25.0,40.0,110.0,45.0,98.0,0.519,0.5579999999999999
20150709.0,15.0,36.0,17.0,24.0,35.0,36.0,7.0,9.0,18.0,25.0,36.0,109.0,44.0,98.0,0.514,0.5579999999999999
20150709.0,16.0,28.0,19.0,24.0,26.0,36.0,8.0,9.0,23.0,24.0,32.0,108.0,43.0,98.0,0.539,0.5589999999999999
