date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h
20140906.0,0.0,76.0,55.0,76.0,67.0,85.0,9.0,13.0,27.0,30.0,104.0,231.0,128.0,186.0,0.735,0.909
20140906.0,1.0,75.0,54.0,74.0,66.0,82.0,17.0,12.0,29.0,30.0,97.0,207.0,119.0,186.0,0.745,0.899
20140906.0,2.0,72.0,52.0,71.0,64.0,81.0,8.0,12.0,26.0,30.0,103.0,207.0,113.0,186.0,0.9420000000000001,0.8759999999999999
20140906.0,3.0,67.0,48.0,69.0,62.0,79.0,8.0,11.0,28.0,30.0,87.0,207.0,107.0,186.0,0.7240000000000001,0.8640000000000001
20140906.0,4.0,70.0,50.0,66.0,59.0,78.0,10.0,11.0,25.0,30.0,85.0,207.0,102.0,186.0,0.703,0.851
20140906.0,5.0,65.0,46.0,64.0,64.0,77.0,12.0,11.0,27.0,29.0,77.0,207.0,97.0,186.0,0.7,0.8370000000000001
20140906.0,6.0,71.0,51.0,61.0,57.0,75.0,14.0,11.0,28.0,29.0,76.0,207.0,93.0,186.0,0.695,0.82
20140906.0,7.0,70.0,50.0,59.0,60.0,74.0,13.0,11.0,33.0,29.0,78.0,207.0,90.0,186.0,0.718,0.804
20140906.0,8.0,60.0,42.0,56.0,54.0,72.0,12.0,11.0,33.0,28.0,87.0,207.0,86.0,186.0,0.693,0.79
20140906.0,9.0,60.0,42.0,55.0,52.0,72.0,13.0,11.0,31.0,28.0,97.0,207.0,87.0,186.0,0.696,0.7809999999999999
20140906.0,10.0,61.0,43.0,54.0,51.0,71.0,14.0,11.0,30.0,28.0,106.0,207.0,87.0,186.0,0.7190000000000001,0.775
20140906.0,11.0,63.0,44.0,53.0,51.0,70.0,16.0,11.0,31.0,29.0,115.0,207.0,91.0,186.0,0.706,0.769
20140906.0,12.0,59.0,41.0,52.0,58.0,70.0,14.0,11.0,27.0,29.0,133.0,207.0,98.0,186.0,0.679,0.764
20140906.0,13.0,55.0,35.0,51.0,50.0,69.0,12.0,11.0,26.0,29.0,137.0,205.0,104.0,186.0,0.6970000000000001,0.758
20140906.0,14.0,61.0,41.0,50.0,53.0,68.0,10.0,12.0,23.0,30.0,148.0,197.0,112.0,186.0,0.685,0.7509999999999999
20140906.0,15.0,69.0,41.0,49.0,56.0,66.0,10.0,12.0,22.0,30.0,157.0,186.0,121.0,186.0,0.6659999999999999,0.7440000000000001
20140906.0,16.0,76.0,40.0,49.0,58.0,64.0,10.0,12.0,23.0,30.0,152.0,174.0,129.0,186.0,0.6679999999999999,0.737
20140906.0,17.0,81.0,37.0,47.0,57.0,63.0,9.0,12.0,25.0,30.0,140.0,158.0,135.0,185.0,0.6809999999999999,0.731
20140906.0,18.0,81.0,36.0,46.0,54.0,62.0,10.0,12.0,26.0,30.0,123.0,157.0,136.0,181.0,0.684,0.7240000000000001
20140906.0,19.0,81.0,32.0,45.0,52.0,61.0,8.0,12.0,25.0,29.0,112.0,156.0,136.0,173.0,0.691,0.7190000000000001
20140906.0,20.0,76.0,31.0,44.0,51.0,60.0,9.0,12.0,28.0,29.0,101.0,156.0,130.0,162.0,0.69,0.713
20140906.0,21.0,72.0,31.0,43.0,47.0,58.0,9.0,12.0,27.0,28.0,92.0,156.0,125.0,150.0,0.6759999999999999,0.706
20140906.0,22.0,66.0,31.0,42.0,46.0,57.0,9.0,12.0,29.0,28.0,82.0,156.0,118.0,141.0,0.664,0.701
20140906.0,23.0,59.0,31.0,41.0,44.0,56.0,11.0,12.0,32.0,28.0,73.0,156.0,109.0,138.0,0.6459999999999999,0.696
20140907.0,0.0,51.0,31.0,40.0,43.0,55.0,11.0,12.0,32.0,29.0,66.0,156.0,100.0,137.0,0.7,0.693
20140907.0,1.0,45.0,31.0,39.0,42.0,53.0,12.0,12.0,34.0,29.0,60.0,156.0,88.0,137.0,1.074,0.706
20140907.0,2.0,46.0,32.0,38.0,43.0,52.0,12.0,12.0,33.0,29.0,53.0,156.0,77.0,137.0,0.618,0.693
20140907.0,3.0,46.0,32.0,37.0,42.0,51.0,13.0,12.0,36.0,30.0,46.0,156.0,69.0,137.0,0.62,0.688
20140907.0,4.0,49.0,34.0,37.0,48.0,50.0,12.0,12.0,34.0,30.0,47.0,156.0,62.0,137.0,0.615,0.684
20140907.0,5.0,54.0,37.0,36.0,48.0,50.0,11.0,12.0,34.0,30.0,44.0,156.0,57.0,137.0,0.639,0.682
20140907.0,6.0,55.0,38.0,36.0,48.0,50.0,12.0,12.0,37.0,30.0,43.0,156.0,53.0,137.0,0.6459999999999999,0.68
20140907.0,7.0,55.0,38.0,36.0,49.0,49.0,12.0,12.0,38.0,30.0,49.0,156.0,50.0,137.0,0.664,0.679
20140907.0,8.0,53.0,36.0,35.0,48.0,48.0,11.0,12.0,29.0,30.0,70.0,156.0,51.0,137.0,0.627,0.675
20140907.0,9.0,48.0,33.0,35.0,43.0,48.0,11.0,12.0,27.0,30.0,86.0,156.0,55.0,137.0,0.64,0.672
20140907.0,10.0,54.0,37.0,35.0,40.0,48.0,12.0,11.0,28.0,30.0,98.0,156.0,60.0,137.0,0.6629999999999999,0.6709999999999999
20140907.0,11.0,50.0,35.0,35.0,41.0,47.0,13.0,11.0,24.0,30.0,115.0,156.0,69.0,137.0,0.705,0.67
20140907.0,12.0,50.0,35.0,34.0,46.0,47.0,14.0,11.0,25.0,29.0,133.0,154.0,80.0,137.0,0.684,0.67
20140907.0,13.0,55.0,38.0,34.0,48.0,47.0,12.0,11.0,21.0,29.0,145.0,155.0,92.0,137.0,0.664,0.669
20140907.0,14.0,56.0,36.0,34.0,47.0,47.0,11.0,11.0,19.0,29.0,147.0,156.0,105.0,137.0,0.634,0.6679999999999999
20140907.0,15.0,66.0,34.0,34.0,53.0,47.0,10.0,11.0,17.0,29.0,140.0,153.0,117.0,137.0,0.611,0.667
20140907.0,16.0,72.0,34.0,34.0,62.0,48.0,9.0,11.0,19.0,29.0,133.0,154.0,125.0,137.0,0.643,0.667
20140907.0,17.0,76.0,34.0,34.0,57.0,48.0,10.0,11.0,21.0,28.0,126.0,154.0,130.0,138.0,0.629,0.6659999999999999
20140907.0,18.0,77.0,32.0,34.0,53.0,48.0,9.0,11.0,27.0,28.0,112.0,154.0,131.0,138.0,0.645,0.664
20140907.0,19.0,76.0,33.0,34.0,52.0,48.0,9.0,11.0,27.0,29.0,100.0,154.0,129.0,135.0,0.6579999999999999,0.664
20140907.0,20.0,72.0,31.0,34.0,48.0,48.0,8.0,11.0,25.0,29.0,95.0,154.0,125.0,132.0,0.64,0.6629999999999999
20140907.0,21.0,66.0,29.0,34.0,44.0,48.0,8.0,11.0,25.0,28.0,92.0,154.0,118.0,132.0,0.639,0.6629999999999999
20140907.0,22.0,61.0,29.0,33.0,40.0,48.0,9.0,11.0,27.0,28.0,88.0,154.0,111.0,132.0,0.637,0.662
20140907.0,23.0,54.0,30.0,34.0,43.0,48.0,9.0,11.0,29.0,28.0,84.0,154.0,103.0,132.0,0.664,0.664
20140908.0,0.0,49.0,30.0,33.0,45.0,48.0,11.0,11.0,31.0,28.0,76.0,154.0,96.0,132.0,0.612,0.6609999999999999
20140908.0,1.0,46.0,32.0,34.0,40.0,48.0,19.0,11.0,31.0,28.0,73.0,154.0,90.0,132.0,0.603,0.642
20140908.0,2.0,48.0,33.0,33.0,45.0,48.0,10.0,11.0,28.0,28.0,80.0,154.0,86.0,132.0,0.8,0.649
20140908.0,3.0,53.0,36.0,34.0,45.0,48.0,10.0,11.0,27.0,27.0,66.0,154.0,82.0,132.0,0.6,0.649
20140908.0,4.0,58.0,40.0,34.0,51.0,48.0,10.0,11.0,24.0,27.0,63.0,154.0,78.0,132.0,0.612,0.649
20140908.0,5.0,59.0,41.0,34.0,45.0,48.0,11.0,11.0,23.0,26.0,60.0,154.0,74.0,132.0,0.613,0.647
20140908.0,6.0,58.0,40.0,34.0,54.0,48.0,12.0,11.0,30.0,25.0,52.0,154.0,69.0,132.0,0.654,0.648
20140908.0,7.0,61.0,43.0,34.0,51.0,48.0,11.0,11.0,33.0,25.0,53.0,154.0,65.0,132.0,0.6629999999999999,0.648
20140908.0,8.0,58.0,40.0,35.0,46.0,48.0,12.0,11.0,32.0,25.0,64.0,154.0,64.0,132.0,0.648,0.649
20140908.0,9.0,55.0,38.0,35.0,45.0,48.0,17.0,11.0,40.0,25.0,64.0,154.0,63.0,132.0,0.716,0.652
20140908.0,10.0,58.0,40.0,35.0,47.0,49.0,22.0,11.0,45.0,26.0,69.0,154.0,61.0,132.0,0.772,0.6559999999999999
20140908.0,11.0,63.0,44.0,36.0,54.0,49.0,19.0,12.0,36.0,26.0,95.0,154.0,65.0,132.0,0.7879999999999999,0.66
20140908.0,12.0,63.0,44.0,36.0,57.0,49.0,19.0,12.0,35.0,27.0,117.0,154.0,71.0,132.0,0.8540000000000001,0.665
20140908.0,13.0,65.0,46.0,36.0,57.0,50.0,16.0,12.0,29.0,27.0,135.0,156.0,81.0,132.0,0.775,0.67
20140908.0,14.0,63.0,44.0,36.0,69.0,51.0,15.0,12.0,24.0,26.0,150.0,164.0,93.0,132.0,0.76,0.675
20140908.0,15.0,64.0,45.0,37.0,61.0,51.0,14.0,12.0,22.0,29.0,159.0,171.0,106.0,132.0,0.735,0.68
20140908.0,16.0,66.0,40.0,37.0,66.0,51.0,13.0,13.0,22.0,29.0,157.0,171.0,118.0,132.0,0.743,0.684
20140908.0,17.0,75.0,40.0,38.0,68.0,52.0,13.0,13.0,26.0,29.0,140.0,165.0,128.0,136.0,0.743,0.6890000000000001
20140908.0,18.0,80.0,36.0,38.0,64.0,53.0,11.0,13.0,26.0,29.0,118.0,167.0,134.0,140.0,0.72,0.6920000000000001
20140908.0,19.0,79.0,33.0,38.0,59.0,53.0,10.0,13.0,28.0,29.0,90.0,167.0,133.0,139.0,0.737,0.696
20140908.0,20.0,76.0,34.0,38.0,56.0,54.0,9.0,13.0,23.0,29.0,87.0,167.0,129.0,138.0,0.706,0.698
20140908.0,21.0,71.0,33.0,38.0,49.0,54.0,8.0,13.0,22.0,29.0,90.0,167.0,124.0,136.0,0.672,0.6990000000000001
20140908.0,22.0,65.0,34.0,39.0,44.0,53.0,9.0,13.0,23.0,28.0,90.0,167.0,116.0,134.0,0.637,0.7
20140908.0,23.0,58.0,31.0,39.0,39.0,54.0,10.0,13.0,23.0,28.0,93.0,167.0,108.0,134.0,0.61,0.6970000000000001
20140909.0,0.0,52.0,32.0,39.0,41.0,53.0,11.0,13.0,21.0,28.0,100.0,167.0,101.0,134.0,0.6409999999999999,0.6990000000000001
20140909.0,1.0,49.0,34.0,39.0,39.0,54.0,10.0,13.0,18.0,27.0,106.0,167.0,96.0,134.0,1.001,0.715
20140909.0,2.0,48.0,33.0,39.0,39.0,54.0,10.0,13.0,16.0,27.0,97.0,167.0,93.0,134.0,0.557,0.705
20140909.0,3.0,49.0,34.0,39.0,34.0,54.0,11.0,13.0,16.0,26.0,90.0,167.0,93.0,134.0,0.55,0.703
20140909.0,4.0,50.0,35.0,38.0,34.0,53.0,11.0,13.0,15.0,26.0,91.0,167.0,94.0,134.0,0.544,0.7
20140909.0,5.0,50.0,35.0,38.0,38.0,53.0,10.0,13.0,13.0,26.0,92.0,167.0,94.0,134.0,0.5479999999999999,0.6970000000000001
20140909.0,6.0,49.0,34.0,38.0,43.0,52.0,10.0,12.0,13.0,25.0,97.0,167.0,95.0,134.0,0.5720000000000001,0.6940000000000001
20140909.0,7.0,49.0,34.0,38.0,40.0,53.0,10.0,12.0,22.0,25.0,88.0,167.0,94.0,134.0,0.621,0.6920000000000001
20140909.0,8.0,56.0,39.0,38.0,46.0,53.0,10.0,12.0,32.0,25.0,82.0,167.0,92.0,134.0,0.657,0.6920000000000001
20140909.0,9.0,55.0,38.0,38.0,50.0,53.0,10.0,12.0,35.0,24.0,80.0,167.0,89.0,134.0,0.6779999999999999,0.691
20140909.0,10.0,53.0,36.0,37.0,51.0,53.0,11.0,12.0,30.0,24.0,87.0,167.0,88.0,134.0,0.6629999999999999,0.6859999999999999
20140909.0,11.0,54.0,37.0,37.0,48.0,52.0,12.0,11.0,26.0,23.0,97.0,167.0,89.0,134.0,0.618,0.679
20140909.0,12.0,50.0,35.0,37.0,49.0,52.0,12.0,11.0,23.0,23.0,111.0,167.0,91.0,134.0,0.619,0.6709999999999999
20140909.0,13.0,54.0,37.0,36.0,49.0,52.0,13.0,11.0,21.0,22.0,122.0,167.0,95.0,134.0,0.58,0.662
20140909.0,14.0,55.0,38.0,36.0,50.0,51.0,12.0,11.0,19.0,20.0,127.0,166.0,99.0,134.0,0.7,0.66
20140909.0,15.0,55.0,33.0,35.0,58.0,51.0,11.0,11.0,20.0,21.0,133.0,159.0,104.0,134.0,0.8809999999999999,0.6659999999999999
20140909.0,16.0,61.0,30.0,35.0,59.0,51.0,10.0,11.0,24.0,22.0,126.0,140.0,111.0,132.0,0.611,0.662
20140909.0,17.0,63.0,30.0,35.0,63.0,50.0,10.0,10.0,26.0,23.0,113.0,134.0,114.0,132.0,0.638,0.659
20140909.0,18.0,63.0,32.0,34.0,57.0,50.0,10.0,10.0,35.0,24.0,94.0,134.0,114.0,131.0,0.688,0.667
20140909.0,19.0,62.0,33.0,34.0,52.0,49.0,11.0,10.0,35.0,25.0,88.0,134.0,113.0,128.0,0.715,0.6759999999999999
20140909.0,20.0,61.0,31.0,34.0,52.0,49.0,11.0,11.0,28.0,25.0,86.0,134.0,111.0,123.0,0.687,0.6779999999999999
20140909.0,21.0,57.0,29.0,34.0,51.0,49.0,10.0,11.0,24.0,25.0,85.0,134.0,107.0,118.0,0.632,0.672
20140909.0,22.0,53.0,29.0,34.0,47.0,49.0,11.0,11.0,23.0,25.0,83.0,134.0,102.0,116.0,0.597,0.665
20140909.0,23.0,49.0,30.0,34.0,41.0,49.0,11.0,11.0,24.0,24.0,75.0,134.0,96.0,116.0,0.586,0.659
20140910.0,0.0,43.0,29.0,34.0,40.0,49.0,11.0,11.0,25.0,24.0,69.0,134.0,85.0,116.0,0.5720000000000001,0.653
20140910.0,1.0,44.0,30.0,33.0,43.0,49.0,19.0,11.0,28.0,25.0,61.0,134.0,80.0,116.0,0.568,0.635
20140910.0,2.0,48.0,32.0,33.0,47.0,49.0,14.0,11.0,29.0,25.0,61.0,134.0,76.0,116.0,0.747,0.64
20140910.0,3.0,45.0,31.0,33.0,44.0,49.0,14.0,12.0,28.0,26.0,53.0,134.0,71.0,116.0,0.565,0.639
20140910.0,4.0,48.0,33.0,33.0,43.0,49.0,14.0,12.0,27.0,26.0,54.0,134.0,67.0,116.0,0.687,0.648
20140910.0,5.0,48.0,33.0,33.0,40.0,49.0,13.0,12.0,26.0,26.0,54.0,134.0,64.0,116.0,0.599,0.647
20140910.0,6.0,48.0,33.0,33.0,39.0,48.0,13.0,12.0,29.0,27.0,53.0,134.0,60.0,116.0,0.629,0.647
20140910.0,7.0,45.0,31.0,33.0,38.0,48.0,11.0,12.0,29.0,27.0,58.0,134.0,59.0,116.0,0.628,0.6459999999999999
20140910.0,8.0,42.0,28.0,33.0,41.0,48.0,11.0,12.0,36.0,27.0,52.0,134.0,57.0,116.0,0.67,0.644
20140910.0,9.0,50.0,29.0,32.0,49.0,48.0,13.0,12.0,36.0,28.0,64.0,134.0,57.0,116.0,0.728,0.6459999999999999
20140910.0,10.0,66.0,47.0,33.0,76.0,50.0,14.0,13.0,31.0,28.0,90.0,134.0,61.0,116.0,0.828,0.653
20140910.0,11.0,94.0,70.0,34.0,105.0,52.0,14.0,12.0,27.0,28.0,103.0,134.0,67.0,116.0,0.853,0.6629999999999999
20140910.0,12.0,100.0,75.0,36.0,119.0,55.0,14.0,12.0,25.0,28.0,110.0,134.0,75.0,116.0,0.847,0.6729999999999999
20140910.0,13.0,106.0,79.0,37.0,116.0,59.0,14.0,13.0,22.0,27.0,115.0,135.0,82.0,116.0,0.9,0.6859999999999999
20140910.0,14.0,113.0,84.0,39.0,124.0,62.0,15.0,13.0,24.0,28.0,118.0,133.0,89.0,116.0,0.995,0.695
20140910.0,15.0,122.0,92.0,41.0,129.0,65.0,16.0,13.0,26.0,28.0,117.0,128.0,96.0,116.0,0.998,0.698
20140910.0,16.0,115.0,86.0,44.0,116.0,67.0,13.0,13.0,29.0,28.0,110.0,119.0,103.0,117.0,0.905,0.711
20140910.0,17.0,88.0,65.0,46.0,99.0,69.0,12.0,13.0,30.0,28.0,107.0,119.0,108.0,117.0,0.9,0.723
20140910.0,18.0,75.0,54.0,46.0,81.0,70.0,11.0,13.0,30.0,28.0,106.0,119.0,110.0,117.0,0.866,0.732
20140910.0,19.0,61.0,41.0,47.0,69.0,71.0,10.0,13.0,30.0,28.0,100.0,119.0,110.0,116.0,0.825,0.736
20140910.0,20.0,58.0,40.0,47.0,59.0,71.0,9.0,13.0,27.0,28.0,97.0,119.0,108.0,114.0,0.743,0.738
20140910.0,21.0,56.0,31.0,47.0,46.0,71.0,9.0,13.0,28.0,28.0,91.0,119.0,105.0,113.0,0.611,0.737
20140910.0,22.0,51.0,17.0,47.0,30.0,69.0,10.0,13.0,31.0,28.0,81.0,119.0,100.0,113.0,0.525,0.733
20140910.0,23.0,49.0,13.0,46.0,27.0,70.0,9.0,13.0,29.0,29.0,80.0,119.0,96.0,111.0,0.522,0.731
20140911.0,0.0,47.0,12.0,46.0,25.0,70.0,10.0,13.0,35.0,29.0,73.0,119.0,92.0,111.0,0.5720000000000001,0.732
20140911.0,1.0,45.0,12.0,45.0,23.0,70.0,10.0,13.0,36.0,29.0,83.0,119.0,88.0,111.0,0.765,0.74
20140911.0,2.0,43.0,11.0,44.0,29.0,69.0,12.0,13.0,35.0,30.0,85.0,119.0,84.0,111.0,0.565,0.733
20140911.0,3.0,42.0,14.0,44.0,32.0,69.0,12.0,13.0,34.0,30.0,89.0,119.0,83.0,111.0,0.515,0.732
20140911.0,4.0,42.0,12.0,43.0,33.0,68.0,12.0,12.0,29.0,30.0,93.0,119.0,82.0,111.0,0.508,0.727
20140911.0,5.0,42.0,13.0,42.0,34.0,68.0,12.0,12.0,28.0,30.0,98.0,119.0,83.0,111.0,0.528,0.7240000000000001
20140911.0,6.0,44.0,14.0,42.0,39.0,68.0,11.0,12.0,31.0,30.0,93.0,119.0,86.0,111.0,0.593,0.723
20140911.0,7.0,47.0,16.0,41.0,46.0,68.0,12.0,12.0,38.0,31.0,87.0,119.0,87.0,111.0,0.622,0.722
20140911.0,8.0,49.0,19.0,40.0,48.0,67.0,13.0,12.0,36.0,31.0,99.0,120.0,91.0,111.0,0.636,0.72
20140911.0,9.0,49.0,18.0,40.0,48.0,68.0,12.0,12.0,31.0,31.0,111.0,122.0,95.0,111.0,0.674,0.718
20140911.0,10.0,49.0,21.0,39.0,40.0,66.0,18.0,13.0,28.0,31.0,113.0,122.0,97.0,111.0,1.171,0.7290000000000001
20140911.0,11.0,52.0,21.0,37.0,36.0,63.0,18.0,13.0,25.0,30.0,124.0,127.0,101.0,111.0,0.983,0.732
20140911.0,12.0,57.0,18.0,34.0,39.0,59.0,19.0,13.0,23.0,30.0,132.0,135.0,107.0,112.0,0.523,0.715
20140911.0,13.0,,,,,,,,,,,,,,,
20140911.0,14.0,66.0,20.0,29.0,38.0,51.0,10.0,13.0,20.0,30.0,135.0,139.0,117.0,118.0,0.546,0.6779999999999999
20140911.0,15.0,70.0,18.0,26.0,36.0,47.0,10.0,12.0,19.0,30.0,133.0,139.0,122.0,123.0,0.83,0.672
20140911.0,16.0,74.0,15.0,22.0,39.0,44.0,10.0,12.0,23.0,29.0,134.0,142.0,127.0,127.0,0.519,0.653
20140911.0,17.0,75.0,15.0,20.0,44.0,41.0,26.0,12.0,27.0,29.0,119.0,142.0,128.0,129.0,0.5489999999999999,0.637
20140911.0,18.0,74.0,14.0,18.0,45.0,39.0,12.0,13.0,38.0,30.0,105.0,142.0,127.0,129.0,0.5710000000000001,0.622
20140911.0,19.0,71.0,15.0,17.0,44.0,38.0,11.0,13.0,36.0,30.0,97.0,142.0,123.0,129.0,0.59,0.615
20140911.0,20.0,67.0,15.0,16.0,40.0,37.0,10.0,13.0,29.0,30.0,99.0,142.0,119.0,129.0,0.595,0.609
20140911.0,21.0,64.0,15.0,16.0,43.0,37.0,10.0,13.0,28.0,30.0,96.0,142.0,115.0,129.0,0.626,0.609
20140911.0,22.0,60.0,15.0,16.0,42.0,38.0,11.0,13.0,33.0,30.0,87.0,142.0,110.0,129.0,0.561,0.609
20140911.0,23.0,55.0,15.0,16.0,38.0,38.0,11.0,13.0,30.0,30.0,84.0,142.0,104.0,129.0,0.53,0.61
20140912.0,0.0,48.0,15.0,16.0,35.0,39.0,13.0,13.0,34.0,30.0,73.0,142.0,94.0,129.0,0.525,0.601
20140912.0,1.0,47.0,15.0,16.0,39.0,39.0,21.0,13.0,36.0,30.0,66.0,142.0,92.0,129.0,0.546,0.601
20140912.0,2.0,45.0,17.0,16.0,35.0,39.0,14.0,13.0,29.0,29.0,80.0,142.0,89.0,129.0,0.6890000000000001,0.605
20140912.0,3.0,44.0,17.0,16.0,33.0,40.0,12.0,13.0,24.0,29.0,78.0,142.0,87.0,129.0,0.5,0.605
20140912.0,4.0,41.0,17.0,16.0,31.0,39.0,10.0,13.0,21.0,29.0,81.0,142.0,81.0,129.0,0.506,0.605
20140912.0,5.0,41.0,15.0,17.0,29.0,39.0,10.0,13.0,19.0,28.0,83.0,142.0,80.0,129.0,0.532,0.605
20140912.0,6.0,40.0,13.0,16.0,28.0,39.0,10.0,13.0,22.0,28.0,81.0,142.0,79.0,129.0,0.618,0.605
20140912.0,7.0,39.0,12.0,16.0,35.0,38.0,10.0,13.0,31.0,27.0,70.0,142.0,77.0,129.0,0.6579999999999999,0.603
20140912.0,8.0,38.0,14.0,16.0,36.0,38.0,10.0,13.0,40.0,27.0,60.0,142.0,75.0,129.0,0.718,0.602
20140912.0,9.0,45.0,15.0,16.0,44.0,37.0,11.0,13.0,47.0,28.0,53.0,142.0,73.0,129.0,0.773,0.603
20140912.0,10.0,47.0,16.0,16.0,46.0,38.0,11.0,13.0,45.0,29.0,61.0,142.0,70.0,129.0,0.7290000000000001,0.5870000000000001
20140912.0,11.0,47.0,18.0,16.0,46.0,38.0,12.0,12.0,38.0,29.0,73.0,141.0,70.0,129.0,0.691,0.5770000000000001
20140912.0,12.0,50.0,19.0,16.0,49.0,39.0,12.0,12.0,32.0,30.0,92.0,140.0,72.0,129.0,0.619,0.584
20140912.0,13.0,50.0,20.0,16.0,49.0,39.0,11.0,12.0,29.0,30.0,102.0,139.0,75.0,129.0,0.6729999999999999,0.589
20140912.0,14.0,51.0,21.0,16.0,50.0,39.0,10.0,12.0,27.0,31.0,108.0,138.0,76.0,129.0,0.6759999999999999,0.5920000000000001
20140912.0,15.0,51.0,20.0,16.0,50.0,40.0,10.0,12.0,26.0,31.0,124.0,134.0,83.0,129.0,0.672,0.584
20140912.0,16.0,55.0,23.0,16.0,57.0,41.0,10.0,12.0,29.0,31.0,120.0,125.0,91.0,128.0,0.647,0.591
20140912.0,17.0,56.0,26.0,17.0,59.0,42.0,10.0,11.0,35.0,32.0,112.0,122.0,98.0,127.0,0.708,0.6
20140912.0,18.0,57.0,28.0,18.0,61.0,43.0,10.0,12.0,40.0,32.0,101.0,122.0,103.0,124.0,0.774,0.611
20140912.0,19.0,57.0,29.0,18.0,61.0,44.0,10.0,11.0,42.0,32.0,89.0,122.0,104.0,120.0,0.7759999999999999,0.622
20140912.0,20.0,55.0,29.0,19.0,58.0,45.0,9.0,11.0,40.0,33.0,84.0,122.0,104.0,117.0,0.83,0.632
20140912.0,21.0,54.0,29.0,20.0,55.0,45.0,9.0,11.0,37.0,33.0,76.0,122.0,102.0,114.0,0.835,0.6409999999999999
20140912.0,22.0,51.0,29.0,20.0,50.0,45.0,10.0,11.0,41.0,34.0,60.0,122.0,96.0,110.0,0.7609999999999999,0.648
20140912.0,23.0,50.0,32.0,21.0,49.0,46.0,9.0,11.0,45.0,35.0,45.0,122.0,87.0,107.0,0.795,0.66
20140913.0,0.0,58.0,40.0,22.0,50.0,46.0,12.0,11.0,57.0,36.0,26.0,122.0,74.0,106.0,0.845,0.6759999999999999
20140913.0,1.0,60.0,42.0,23.0,51.0,45.0,24.0,11.0,48.0,37.0,35.0,122.0,65.0,106.0,0.6890000000000001,0.6809999999999999
20140913.0,2.0,58.0,35.0,24.0,64.0,46.0,11.0,11.0,26.0,36.0,66.0,122.0,60.0,106.0,1.035,0.698
20140913.0,3.0,35.0,24.0,25.0,13.0,46.0,10.0,11.0,17.0,36.0,79.0,122.0,59.0,106.0,0.524,0.6990000000000001
20140913.0,4.0,30.0,17.0,24.0,10.0,47.0,9.0,11.0,16.0,35.0,82.0,122.0,59.0,106.0,0.531,0.698
20140913.0,5.0,31.0,13.0,24.0,14.0,47.0,8.0,11.0,14.0,35.0,85.0,122.0,60.0,106.0,0.517,0.6970000000000001
20140913.0,6.0,32.0,11.0,24.0,17.0,47.0,8.0,11.0,15.0,34.0,85.0,122.0,63.0,106.0,0.546,0.695
20140913.0,7.0,35.0,10.0,24.0,12.0,46.0,8.0,11.0,20.0,34.0,83.0,122.0,68.0,106.0,0.5579999999999999,0.6920000000000001
20140913.0,8.0,38.0,10.0,24.0,12.0,46.0,7.0,11.0,23.0,33.0,84.0,122.0,75.0,106.0,0.563,0.687
20140913.0,9.0,41.0,8.0,23.0,11.0,45.0,7.0,11.0,26.0,32.0,83.0,122.0,81.0,106.0,0.5760000000000001,0.6809999999999999
20140913.0,10.0,42.0,9.0,23.0,15.0,45.0,6.0,10.0,27.0,31.0,84.0,122.0,83.0,106.0,0.622,0.6779999999999999
20140913.0,11.0,42.0,9.0,23.0,18.0,45.0,6.0,10.0,29.0,31.0,82.0,122.0,83.0,106.0,0.652,0.6759999999999999
20140913.0,12.0,42.0,11.0,22.0,15.0,43.0,6.0,10.0,26.0,31.0,86.0,122.0,83.0,106.0,0.621,0.675
20140913.0,13.0,43.0,11.0,22.0,13.0,43.0,6.0,10.0,23.0,30.0,89.0,122.0,84.0,106.0,0.62,0.672
20140913.0,14.0,43.0,10.0,21.0,12.0,41.0,7.0,10.0,24.0,30.0,89.0,122.0,84.0,106.0,0.609,0.669
20140913.0,15.0,43.0,10.0,21.0,14.0,40.0,7.0,9.0,25.0,30.0,88.0,120.0,85.0,106.0,0.596,0.6659999999999999
20140913.0,16.0,43.5,10.0,20.5,17.0,38.5,8.0,9.0,27.0,30.0,86.5,110.5,86.0,106.0,0.6114999999999999,0.0
20140913.0,17.0,44.0,10.0,20.0,20.0,37.0,9.0,9.0,29.0,30.0,85.0,101.0,87.0,106.0,0.627,0.6579999999999999
20140913.0,18.0,44.0,12.0,19.0,27.0,33.0,8.0,9.0,29.0,29.0,83.0,94.0,87.0,105.0,0.6559999999999999,0.6509999999999999
20140913.0,19.0,44.0,12.0,19.0,30.0,30.0,8.0,9.0,32.0,29.0,75.0,92.0,86.0,104.0,0.672,0.645
20140913.0,20.0,42.0,14.0,18.0,29.0,28.0,10.0,9.0,29.0,29.0,78.0,92.0,83.0,102.0,0.602,0.637
20140913.0,21.0,42.0,13.0,17.0,31.0,26.0,10.0,9.0,32.0,28.0,76.0,92.0,82.0,96.0,0.631,0.63
20140913.0,22.0,41.0,14.0,17.0,36.0,25.0,11.0,10.0,34.0,28.0,72.0,92.0,80.0,90.0,0.58,0.623
20140913.0,23.0,40.0,15.0,16.0,37.0,24.0,10.0,10.0,28.0,27.0,77.0,92.0,79.0,86.0,0.5710000000000001,0.615
