date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h
20160528.0,12.0,27.0,18.0,20.0,26.0,49.0,4.0,4.0,29.0,26.0,52.0,72.0,49.0,66.0,0.644,0.515
20160528.0,13.0,30.0,16.0,20.0,29.0,48.0,4.0,4.0,20.0,26.0,60.0,73.0,51.0,66.0,0.537,0.519
20160528.0,14.0,43.0,13.0,20.0,42.0,47.0,3.0,4.0,24.0,26.0,58.0,74.0,52.0,67.0,0.5379999999999999,0.524
20160528.0,15.0,27.0,14.0,19.0,22.0,48.0,3.0,3.0,18.0,26.0,65.0,74.0,53.0,67.0,0.484,0.528
20160528.0,16.0,31.0,19.0,19.0,30.0,47.0,3.0,3.0,18.0,26.0,67.0,74.0,55.0,68.0,0.429,0.529
20160528.0,17.0,34.0,14.0,19.0,33.0,48.0,4.0,3.0,20.0,27.0,67.0,75.0,58.0,69.0,0.41200000000000003,0.53
20160528.0,18.0,32.0,11.0,19.0,31.0,48.0,4.0,3.0,16.0,27.0,74.0,76.0,62.0,69.0,0.406,0.532
20160528.0,19.0,33.0,13.0,19.0,30.0,47.0,4.0,3.0,18.0,27.0,73.0,76.0,65.0,70.0,0.408,0.5329999999999999
20160528.0,20.0,34.0,12.0,19.0,32.0,47.0,3.0,3.0,16.0,27.0,73.0,76.0,67.0,70.0,0.408,0.535
20160528.0,21.0,39.0,13.0,19.0,38.0,47.0,3.0,4.0,20.0,27.0,68.0,77.0,68.0,70.0,0.44299999999999995,0.536
20160528.0,22.0,60.0,16.0,19.0,67.0,47.0,3.0,3.0,38.0,27.0,55.0,77.0,68.0,69.0,0.523,0.537
20160528.0,23.0,60.0,22.0,18.0,67.0,45.0,3.0,3.0,71.0,27.0,29.0,77.0,63.0,69.0,0.622,0.536
20160529.0,0.0,69.0,31.0,18.0,86.0,45.0,4.0,3.0,87.0,27.0,18.0,77.0,57.0,69.0,0.815,0.532
20160529.0,1.0,98.0,46.0,18.0,144.0,47.0,6.0,3.0,87.0,28.0,9.0,77.0,49.0,69.0,0.9640000000000001,0.539
20160529.0,2.0,76.0,47.0,18.0,99.0,49.0,7.0,4.0,59.0,29.0,23.0,77.0,42.0,69.0,0.805,0.5539999999999999
20160529.0,3.0,54.0,29.0,18.0,56.0,49.0,5.0,4.0,27.0,30.0,41.0,77.0,38.0,69.0,0.565,0.557
20160529.0,4.0,44.0,18.0,18.0,43.0,49.0,5.0,4.0,18.0,30.0,47.0,77.0,35.0,69.0,0.5670000000000001,0.562
20160529.0,5.0,35.0,12.0,18.0,34.0,47.0,4.0,4.0,15.0,30.0,49.0,77.0,33.0,69.0,0.456,0.561
20160529.0,6.0,32.0,11.0,18.0,31.0,46.0,4.0,4.0,16.0,30.0,52.0,77.0,32.0,69.0,0.5920000000000001,0.5660000000000001
20160529.0,7.0,32.0,12.0,18.0,31.0,46.0,4.0,4.0,17.0,30.0,53.0,77.0,35.0,69.0,0.506,0.568
20160529.0,8.0,41.0,13.0,18.0,40.0,46.0,4.0,4.0,22.0,31.0,48.0,77.0,40.0,69.0,0.47600000000000003,0.565
20160529.0,9.0,44.0,14.0,18.0,43.0,47.0,5.0,4.0,24.0,31.0,46.0,77.0,44.0,69.0,0.48,0.5579999999999999
20160529.0,10.0,40.0,22.0,19.0,39.0,48.0,5.0,4.0,25.0,31.0,46.0,77.0,48.0,69.0,0.46299999999999997,0.552
20160529.0,11.0,30.0,12.0,19.0,29.0,48.0,5.0,4.0,19.0,30.0,53.0,77.0,49.0,69.0,0.44299999999999995,0.541
20160529.0,12.0,35.0,17.0,19.0,34.0,48.0,4.0,4.0,19.0,30.0,56.0,77.0,50.0,69.0,0.449,0.5329999999999999
20160529.0,13.0,27.0,14.0,19.0,24.0,48.0,4.0,4.0,15.0,30.0,64.0,77.0,52.0,69.0,0.456,0.529
20160529.0,14.0,28.0,17.0,19.0,26.0,47.0,5.0,4.0,12.0,29.0,73.0,78.0,55.0,69.0,0.46,0.526
20160529.0,15.0,38.0,14.0,19.0,37.0,47.0,5.0,4.0,12.0,29.0,78.0,80.0,58.0,69.0,0.47700000000000004,0.526
20160529.0,16.0,32.0,19.0,19.0,27.0,47.0,4.0,4.0,13.0,29.0,78.0,81.0,62.0,69.0,0.43700000000000006,0.526
20160529.0,17.0,38.0,20.0,19.0,37.0,47.0,4.0,4.0,13.0,28.0,78.0,81.0,66.0,70.0,0.406,0.526
20160529.0,18.0,36.0,15.0,20.0,33.0,47.0,4.0,4.0,14.0,29.0,78.0,80.0,70.0,72.0,0.405,0.526
20160529.0,19.0,37.0,24.0,20.0,33.0,47.0,3.0,4.0,14.0,28.0,76.0,80.0,73.0,74.0,0.4,0.526
20160529.0,20.0,40.0,24.0,20.0,39.0,48.0,3.0,4.0,16.0,28.0,71.0,80.0,74.0,76.0,0.41700000000000004,0.526
20160529.0,21.0,48.0,23.0,21.0,47.0,48.0,2.0,4.0,19.0,28.0,65.0,80.0,74.0,75.0,0.467,0.527
20160529.0,22.0,42.0,19.0,21.0,41.0,47.0,3.0,4.0,26.0,28.0,55.0,80.0,72.0,75.0,0.49200000000000005,0.526
20160529.0,23.0,58.0,22.0,21.0,63.0,47.0,4.0,4.0,38.0,26.0,41.0,80.0,68.0,75.0,0.5589999999999999,0.523
20160530.0,0.0,57.0,26.0,21.0,62.0,45.0,4.0,4.0,43.0,24.0,41.0,80.0,62.0,75.0,0.58,0.513
20160530.0,1.0,55.0,19.0,20.0,58.0,41.0,7.0,4.0,43.0,23.0,33.0,80.0,57.0,75.0,0.556,0.496
20160530.0,2.0,57.0,22.0,19.0,61.0,40.0,13.0,4.0,45.0,22.0,30.0,80.0,51.0,75.0,0.6559999999999999,0.49
20160530.0,3.0,58.0,24.0,18.0,63.0,40.0,14.0,5.0,48.0,23.0,26.0,80.0,44.0,75.0,0.639,0.494
20160530.0,4.0,61.0,17.0,19.0,69.0,41.0,14.0,5.0,47.0,24.0,24.0,80.0,39.0,75.0,0.645,0.49700000000000005
20160530.0,5.0,63.0,15.0,19.0,74.0,43.0,15.0,6.0,46.0,26.0,23.0,80.0,33.0,75.0,0.67,0.506
20160530.0,6.0,56.0,18.0,19.0,60.0,45.0,9.0,6.0,42.0,27.0,31.0,80.0,30.0,75.0,0.6559999999999999,0.508
20160530.0,7.0,59.0,25.0,19.0,66.0,46.0,8.0,6.0,44.0,28.0,27.0,80.0,28.0,75.0,0.662,0.515
20160530.0,8.0,69.0,27.0,20.0,86.0,49.0,7.0,6.0,51.0,29.0,17.0,80.0,26.0,75.0,0.7879999999999999,0.528
20160530.0,9.0,74.0,32.0,21.0,95.0,51.0,11.0,6.0,52.0,30.0,17.0,80.0,24.0,75.0,0.9279999999999999,0.546
20160530.0,10.0,58.0,32.0,21.0,64.0,52.0,10.0,7.0,48.0,31.0,28.0,80.0,23.0,75.0,0.815,0.561
20160530.0,11.0,48.0,23.0,22.0,47.0,53.0,7.0,7.0,34.0,31.0,45.0,80.0,26.0,75.0,0.639,0.569
20160530.0,12.0,48.0,17.0,22.0,47.0,54.0,5.0,7.0,25.0,32.0,60.0,80.0,30.0,75.0,0.48700000000000004,0.5710000000000001
20160530.0,13.0,42.0,15.0,22.0,41.0,54.0,8.0,7.0,21.0,32.0,64.0,80.0,35.0,75.0,0.447,0.57
20160530.0,14.0,42.0,24.0,22.0,41.0,55.0,4.0,7.0,17.0,32.0,68.0,80.0,41.0,75.0,0.429,0.569
20160530.0,15.0,34.0,18.0,22.0,33.0,54.0,5.0,7.0,14.0,32.0,72.0,80.0,47.0,75.0,0.45399999999999996,0.568
20160530.0,16.0,50.0,17.0,22.0,49.0,55.0,26.0,8.0,21.0,33.0,70.0,81.0,53.0,75.0,0.41700000000000004,0.5670000000000001
20160530.0,17.0,44.0,21.0,22.0,43.0,55.0,8.0,8.0,14.0,33.0,78.0,82.0,61.0,75.0,0.552,0.573
20160530.0,18.0,44.0,20.0,22.0,43.0,55.0,10.0,8.0,16.0,33.0,78.0,81.0,67.0,75.0,0.47200000000000003,0.5760000000000001
20160530.0,19.0,44.0,19.0,22.0,43.0,56.0,10.0,9.0,18.0,33.0,75.0,80.0,70.0,75.0,0.486,0.58
20160530.0,20.0,54.0,21.0,22.0,56.0,57.0,8.0,9.0,20.0,33.0,72.0,80.0,72.0,76.0,0.491,0.583
20160530.0,21.0,48.0,21.0,22.0,47.0,57.0,7.0,9.0,20.0,33.0,69.0,81.0,73.0,75.0,0.488,0.584
20160530.0,22.0,55.0,27.0,22.0,58.0,57.0,7.0,9.0,31.0,33.0,58.0,81.0,72.0,74.0,0.54,0.586
20160530.0,23.0,62.0,24.0,22.0,72.0,58.0,7.0,10.0,63.0,34.0,32.0,81.0,67.0,73.0,0.765,0.594
20160531.0,0.0,75.0,37.0,22.0,98.0,59.0,12.0,10.0,100.0,37.0,10.0,81.0,59.0,73.0,1.011,0.612
20160531.0,1.0,88.0,45.0,24.0,123.0,62.0,9.0,10.0,95.0,39.0,14.0,81.0,51.0,73.0,0.9390000000000001,0.628
20160531.0,2.0,87.0,46.0,25.0,121.0,65.0,9.0,10.0,75.0,40.0,25.0,81.0,44.0,73.0,0.848,0.636
20160531.0,3.0,83.0,45.0,26.0,114.0,67.0,11.0,10.0,64.0,41.0,26.0,81.0,37.0,73.0,0.787,0.642
20160531.0,4.0,81.0,35.0,27.0,109.0,69.0,11.0,9.0,53.0,41.0,31.0,81.0,31.0,73.0,0.76,0.647
20160531.0,5.0,79.0,25.0,27.0,106.0,70.0,11.0,9.0,48.0,41.0,27.0,81.0,26.0,73.0,0.759,0.6509999999999999
20160531.0,6.0,71.0,27.0,27.0,89.0,71.0,11.0,9.0,43.0,41.0,30.0,81.0,23.0,73.0,0.79,0.6559999999999999
20160531.0,7.0,70.0,31.0,27.0,87.0,72.0,9.0,9.0,48.0,41.0,30.0,81.0,26.0,73.0,0.826,0.6629999999999999
20160531.0,8.0,86.0,35.0,28.0,119.0,74.0,13.0,10.0,50.0,41.0,23.0,81.0,24.0,73.0,0.85,0.6659999999999999
20160531.0,9.0,86.0,40.0,28.0,120.0,75.0,11.0,10.0,53.0,41.0,22.0,81.0,25.0,73.0,0.934,0.6659999999999999
20160531.0,10.0,65.0,36.0,28.0,78.0,75.0,11.0,10.0,51.0,41.0,36.0,81.0,26.0,73.0,0.912,0.67
20160531.0,11.0,62.0,29.0,29.0,72.0,77.0,16.0,10.0,45.0,42.0,51.0,81.0,30.0,73.0,0.785,0.6759999999999999
20160531.0,12.0,58.0,29.0,29.0,63.0,77.0,14.0,10.0,35.0,42.0,57.0,81.0,34.0,73.0,0.691,0.685
20160531.0,13.0,55.0,23.0,29.0,58.0,78.0,11.0,10.0,30.0,43.0,62.0,81.0,38.0,73.0,0.638,0.693
20160531.0,14.0,60.0,29.0,29.0,67.0,79.0,11.0,11.0,26.0,43.0,70.0,81.0,43.0,73.0,0.621,0.701
20160531.0,15.0,65.0,37.0,30.0,78.0,81.0,14.0,11.0,19.0,43.0,88.0,90.0,51.0,73.0,0.631,0.708
20160531.0,16.0,67.0,41.0,31.0,81.0,84.0,24.0,9.0,17.0,46.0,87.0,94.0,58.0,72.0,0.652,0.7290000000000001
20160531.0,17.0,55.0,32.0,31.0,57.0,85.0,10.0,9.0,14.0,46.0,94.0,96.0,67.0,72.0,0.5529999999999999,0.7290000000000001
20160531.0,18.0,64.0,27.0,32.0,75.0,85.0,20.0,9.0,25.0,46.0,76.0,96.0,72.0,73.0,1.2770000000000001,0.763
20160531.0,19.0,62.0,19.0,32.0,72.0,86.0,5.0,9.0,24.0,46.0,73.0,96.0,75.0,76.0,0.518,0.764
20160531.0,20.0,61.0,19.0,31.0,70.0,87.0,5.0,9.0,28.0,46.0,68.0,96.0,77.0,77.0,0.45799999999999996,0.7609999999999999
20160531.0,21.0,72.0,20.0,31.0,92.0,89.0,4.0,9.0,27.0,46.0,58.0,96.0,77.0,78.0,0.519,0.7609999999999999
20160531.0,22.0,68.0,18.0,31.0,84.0,89.0,4.0,9.0,24.0,46.0,59.0,96.0,76.0,78.0,0.503,0.758
20160531.0,23.0,94.0,22.0,30.0,136.0,92.0,3.0,9.0,20.0,44.0,68.0,96.0,73.0,78.0,0.527,0.745
20160601.0,0.0,64.0,26.0,30.0,75.0,90.0,4.0,8.0,18.0,40.0,71.0,96.0,71.0,78.0,0.508,0.72
20160601.0,1.0,61.0,23.0,29.0,69.0,88.0,4.0,8.0,21.0,37.0,63.0,96.0,67.0,78.0,0.609,0.703
20160601.0,2.0,60.0,27.0,28.0,68.0,85.0,4.0,8.0,28.0,34.0,51.0,96.0,64.0,78.0,0.613,0.69
20160601.0,3.0,44.0,24.0,27.0,43.0,82.0,4.0,8.0,21.0,32.0,55.0,96.0,61.0,78.0,0.602,0.682
20160601.0,4.0,43.0,20.0,27.0,42.0,79.0,3.0,8.0,24.0,31.0,51.0,96.0,60.0,78.0,0.526,0.6729999999999999
20160601.0,5.0,41.0,25.0,26.0,40.0,77.0,2.0,8.0,26.0,30.0,48.0,96.0,58.0,78.0,0.486,0.6629999999999999
20160601.0,6.0,41.0,20.0,26.0,40.0,75.0,3.0,8.0,24.0,30.0,46.0,96.0,57.0,78.0,0.539,0.654
20160601.0,7.0,56.0,24.0,26.0,59.0,73.0,4.0,8.0,34.0,29.0,40.0,96.0,53.0,78.0,0.58,0.645
20160601.0,8.0,74.0,31.0,26.0,95.0,72.0,3.0,8.0,50.0,29.0,28.0,96.0,48.0,78.0,0.634,0.637
20160601.0,9.0,69.0,33.0,26.0,85.0,71.0,4.0,8.0,50.0,29.0,29.0,96.0,44.0,78.0,0.6940000000000001,0.629
20160601.0,10.0,62.0,34.0,26.0,72.0,71.0,4.0,7.0,39.0,28.0,38.0,96.0,42.0,78.0,0.629,0.618
20160601.0,11.0,57.0,24.0,26.0,61.0,70.0,5.0,7.0,31.0,28.0,50.0,96.0,41.0,78.0,0.606,0.613
20160601.0,12.0,62.0,21.0,26.0,71.0,70.0,4.0,7.0,26.0,27.0,60.0,96.0,42.0,78.0,0.521,0.606
20160601.0,13.0,53.0,19.0,26.0,54.0,70.0,6.0,7.0,20.0,26.0,69.0,96.0,45.0,78.0,0.515,0.601
20160601.0,14.0,56.0,19.0,25.0,60.0,69.0,5.0,6.0,20.0,26.0,74.0,96.0,48.0,78.0,0.5,0.594
20160601.0,15.0,36.0,20.0,25.0,35.0,68.0,10.0,6.0,13.0,26.0,83.0,96.0,54.0,78.0,0.625,0.5920000000000001
20160601.0,16.0,43.0,20.0,24.0,42.0,66.0,9.0,5.0,16.0,26.0,86.0,95.0,61.0,78.0,0.423,0.5820000000000001
20160601.0,17.0,43.0,20.0,23.0,42.0,65.0,3.0,5.0,12.0,26.0,90.0,91.0,69.0,78.0,0.38299999999999995,0.575
20160601.0,18.0,52.0,17.0,23.0,51.0,65.0,3.0,4.0,13.0,25.0,91.0,92.0,76.0,78.0,0.364,0.537
20160601.0,19.0,44.0,16.0,23.0,43.0,64.0,3.0,4.0,14.0,25.0,87.0,93.0,80.0,80.0,0.368,0.531
20160601.0,20.0,47.0,23.0,23.0,46.0,63.0,3.0,4.0,17.0,24.0,82.0,93.0,83.0,83.0,0.368,0.527
20160601.0,21.0,56.0,24.0,24.0,59.0,61.0,3.0,4.0,22.0,24.0,75.0,93.0,84.0,84.0,0.408,0.522
20160601.0,22.0,53.0,26.0,24.0,54.0,60.0,3.0,4.0,44.0,25.0,55.0,93.0,81.0,84.0,0.51,0.523
20160601.0,23.0,68.0,31.0,24.0,84.0,58.0,3.0,4.0,87.0,28.0,22.0,93.0,73.0,84.0,0.72,0.53
20160602.0,0.0,88.0,57.0,26.0,124.0,60.0,7.0,4.0,109.0,32.0,6.0,93.0,63.0,84.0,1.179,0.5589999999999999
20160602.0,1.0,111.0,68.0,28.0,170.0,64.0,5.0,4.0,98.0,35.0,14.0,93.0,53.0,84.0,0.9590000000000001,0.573
20160602.0,2.0,99.0,60.0,29.0,145.0,67.0,4.0,4.0,72.0,37.0,26.0,93.0,44.0,84.0,0.6779999999999999,0.5760000000000001
20160602.0,3.0,76.0,39.0,30.0,100.0,69.0,4.0,4.0,47.0,38.0,35.0,93.0,38.0,84.0,0.5529999999999999,0.574
20160602.0,4.0,66.0,26.0,30.0,80.0,71.0,4.0,4.0,41.0,39.0,33.0,93.0,32.0,84.0,0.509,0.573
20160602.0,5.0,64.0,28.0,30.0,76.0,73.0,3.0,4.0,37.0,39.0,35.0,93.0,27.0,84.0,0.51,0.574
20160602.0,6.0,56.0,22.0,30.0,60.0,74.0,3.0,4.0,33.0,39.0,38.0,93.0,25.0,84.0,0.45299999999999996,0.57
20160602.0,7.0,60.0,23.0,30.0,67.0,74.0,3.0,4.0,34.0,39.0,42.0,93.0,27.0,84.0,0.42200000000000004,0.564
20160602.0,8.0,62.0,21.0,30.0,71.0,73.0,4.0,4.0,35.0,39.0,43.0,93.0,32.0,84.0,0.441,0.556
20160602.0,9.0,60.0,21.0,29.0,68.0,72.0,4.0,4.0,39.0,38.0,41.0,93.0,36.0,84.0,0.483,0.547
20160602.0,10.0,56.0,20.0,29.0,59.0,72.0,4.0,4.0,34.0,38.0,48.0,93.0,39.0,84.0,0.493,0.541
20160602.0,11.0,56.0,19.0,28.0,60.0,72.0,4.0,4.0,32.0,38.0,53.0,93.0,42.0,84.0,0.491,0.537
20160602.0,12.0,51.0,22.0,28.0,50.0,71.0,3.0,4.0,20.0,38.0,68.0,93.0,46.0,84.0,0.413,0.532
20160602.0,13.0,39.0,14.0,28.0,38.0,70.0,3.0,4.0,16.0,38.0,74.0,93.0,51.0,84.0,0.39299999999999996,0.527
20160602.0,14.0,42.0,13.0,28.0,41.0,69.0,4.0,4.0,17.0,38.0,80.0,93.0,56.0,84.0,0.426,0.524
20160602.0,15.0,44.0,19.0,27.0,43.0,70.0,4.0,4.0,15.0,38.0,88.0,93.0,62.0,84.0,0.41700000000000004,0.515
20160602.0,16.0,52.0,18.0,27.0,52.0,70.0,3.0,4.0,15.0,37.0,89.0,93.0,68.0,84.0,0.39899999999999997,0.514
20160602.0,17.0,46.0,19.0,27.0,45.0,71.0,3.0,4.0,13.0,38.0,86.0,93.0,73.0,84.0,0.37200000000000005,0.514
20160602.0,18.0,53.0,16.0,27.0,54.0,70.0,2.0,4.0,17.0,38.0,80.0,90.0,77.0,84.0,0.373,0.514
20160602.0,19.0,55.0,17.0,27.0,57.0,71.0,3.0,4.0,23.0,39.0,76.0,90.0,80.0,84.0,0.436,0.517
20160602.0,20.0,81.0,17.0,27.0,110.0,74.0,3.0,4.0,23.0,39.0,68.0,90.0,80.0,84.0,0.461,0.521
20160602.0,21.0,62.0,18.0,26.0,72.0,74.0,4.0,4.0,25.0,39.0,61.0,90.0,78.0,83.0,0.498,0.524
20160602.0,22.0,57.0,21.0,26.0,61.0,74.0,3.0,4.0,27.0,38.0,57.0,90.0,76.0,81.0,0.44799999999999995,0.522
20160602.0,23.0,54.0,20.0,26.0,56.0,73.0,5.0,4.0,31.0,35.0,50.0,90.0,71.0,81.0,0.46399999999999997,0.511
20160603.0,0.0,53.0,19.0,24.0,54.0,70.0,3.0,4.0,41.0,33.0,37.0,90.0,65.0,80.0,0.491,0.483
20160603.0,1.0,60.0,27.0,22.0,67.0,65.0,4.0,4.0,50.0,31.0,27.0,90.0,57.0,80.0,0.642,0.469
20160603.0,2.0,65.0,27.0,21.0,77.0,63.0,8.0,4.0,67.0,31.0,18.0,90.0,49.0,80.0,0.693,0.47
20160603.0,3.0,63.0,23.0,20.0,73.0,62.0,5.0,4.0,60.0,31.0,25.0,90.0,42.0,80.0,0.66,0.474
20160603.0,4.0,65.0,34.0,21.0,78.0,61.0,5.0,4.0,53.0,32.0,20.0,90.0,36.0,80.0,0.652,0.48
20160603.0,5.0,56.0,27.0,21.0,59.0,61.0,5.0,4.0,51.0,32.0,18.0,90.0,31.0,80.0,0.6679999999999999,0.48700000000000004
20160603.0,6.0,59.0,22.0,21.0,65.0,61.0,7.0,4.0,49.0,33.0,22.0,90.0,26.0,80.0,0.7190000000000001,0.498
20160603.0,7.0,60.0,27.0,21.0,68.0,61.0,7.0,4.0,49.0,34.0,18.0,90.0,22.0,80.0,0.65,0.508
20160603.0,8.0,59.0,23.0,21.0,65.0,61.0,5.0,4.0,48.0,34.0,20.0,90.0,19.0,80.0,0.626,0.515
20160603.0,9.0,59.0,35.0,21.0,66.0,61.0,4.0,4.0,44.0,34.0,23.0,90.0,19.0,80.0,0.628,0.521
20160603.0,10.0,65.0,29.0,22.0,77.0,61.0,5.0,4.0,43.0,35.0,32.0,90.0,21.0,80.0,0.667,0.528
20160603.0,11.0,59.0,20.0,22.0,65.0,62.0,8.0,4.0,36.0,35.0,47.0,90.0,25.0,80.0,0.8109999999999999,0.542
20160603.0,12.0,67.0,21.0,22.0,82.0,63.0,9.0,5.0,41.0,36.0,46.0,90.0,28.0,80.0,0.72,0.555
20160603.0,13.0,66.0,24.0,23.0,80.0,64.0,7.0,5.0,32.0,36.0,59.0,90.0,33.0,80.0,0.57,0.562
20160603.0,14.0,80.0,26.0,23.0,107.0,67.0,12.0,5.0,35.0,37.0,86.0,98.0,41.0,80.0,0.612,0.57
20160603.0,15.0,73.0,37.0,24.0,94.0,69.0,13.0,6.0,24.0,37.0,100.0,103.0,52.0,80.0,0.541,0.575
20160603.0,16.0,68.0,33.0,24.0,83.0,70.0,8.0,6.0,23.0,37.0,80.0,102.0,59.0,80.0,0.424,0.5760000000000001
20160603.0,17.0,64.0,18.0,24.0,76.0,72.0,6.0,6.0,17.0,38.0,82.0,102.0,66.0,80.0,0.38299999999999995,0.5770000000000001
20160603.0,18.0,57.0,21.0,25.0,61.0,73.0,5.0,6.0,26.0,39.0,75.0,102.0,72.0,81.0,0.375,0.5770000000000001
20160603.0,19.0,53.0,31.0,25.0,54.0,73.0,6.0,6.0,35.0,39.0,66.0,102.0,74.0,82.0,0.382,0.574
20160603.0,20.0,51.0,19.0,25.0,50.0,70.0,7.0,6.0,24.0,39.0,72.0,102.0,77.0,83.0,0.359,0.57
20160603.0,21.0,56.0,18.0,26.0,59.0,70.0,8.0,7.0,39.0,39.0,57.0,102.0,77.0,82.0,0.41100000000000003,0.5670000000000001
20160603.0,22.0,57.0,26.0,26.0,62.0,70.0,7.0,7.0,61.0,41.0,36.0,102.0,71.0,81.0,0.556,0.5710000000000001
20160603.0,23.0,66.0,29.0,26.0,79.0,71.0,9.0,7.0,86.0,43.0,16.0,102.0,60.0,79.0,0.763,0.583
20160604.0,0.0,76.0,38.0,27.0,100.0,73.0,11.0,7.0,108.0,46.0,3.0,102.0,51.0,78.0,1.018,0.606
20160604.0,1.0,83.0,49.0,28.0,113.0,75.0,10.0,7.0,104.0,48.0,5.0,102.0,41.0,78.0,1.215,0.629
20160604.0,2.0,77.0,44.0,29.0,101.0,76.0,9.0,8.0,92.0,49.0,11.0,102.0,33.0,78.0,1.101,0.6459999999999999
20160604.0,3.0,79.0,45.0,30.0,105.0,77.0,9.0,8.0,74.0,50.0,19.0,102.0,27.0,78.0,0.968,0.659
20160604.0,4.0,66.0,38.0,30.0,79.0,77.0,8.0,8.0,65.0,50.0,18.0,102.0,20.0,78.0,0.8140000000000001,0.6659999999999999
20160604.0,5.0,65.0,43.0,31.0,78.0,78.0,7.0,8.0,58.0,51.0,19.0,102.0,15.0,78.0,0.7440000000000001,0.669
20160604.0,6.0,81.0,42.0,32.0,109.0,80.0,7.0,8.0,58.0,51.0,29.0,102.0,13.0,78.0,0.7509999999999999,0.67
20160604.0,7.0,64.0,27.0,32.0,76.0,81.0,7.0,8.0,56.0,51.0,27.0,102.0,14.0,78.0,0.752,0.675
20160604.0,8.0,92.0,63.0,34.0,131.0,83.0,8.0,8.0,63.0,52.0,13.0,102.0,15.0,78.0,0.8540000000000001,0.684
20160604.0,9.0,92.0,61.0,35.0,132.0,86.0,7.0,8.0,61.0,53.0,17.0,102.0,16.0,78.0,0.9259999999999999,0.6970000000000001
20160604.0,10.0,74.0,52.0,36.0,95.0,87.0,9.0,8.0,43.0,53.0,34.0,102.0,20.0,78.0,0.762,0.7
20160604.0,11.0,72.0,42.0,36.0,92.0,88.0,12.0,8.0,36.0,53.0,45.0,102.0,23.0,78.0,0.753,0.698
20160604.0,12.0,62.0,41.0,37.0,71.0,88.0,14.0,9.0,31.0,52.0,60.0,102.0,29.0,78.0,0.6609999999999999,0.696
20160604.0,13.0,71.0,35.0,37.0,89.0,88.0,14.0,9.0,36.0,52.0,66.0,102.0,35.0,78.0,0.654,0.6990000000000001
20160604.0,14.0,74.0,33.0,38.0,95.0,87.0,14.0,9.0,33.0,52.0,77.0,101.0,42.0,78.0,0.639,0.7
20160604.0,15.0,74.0,41.0,38.0,96.0,87.0,16.0,9.0,26.0,52.0,98.0,98.0,51.0,78.0,0.657,0.705
20160604.0,16.0,80.0,40.0,38.0,107.0,88.0,14.0,10.0,31.0,53.0,97.0,103.0,62.0,78.0,0.621,0.713
20160604.0,17.0,68.0,37.0,39.0,84.0,89.0,10.0,10.0,26.0,53.0,95.0,103.0,72.0,78.0,0.524,0.7190000000000001
20160604.0,18.0,60.0,30.0,39.0,67.0,89.0,9.0,10.0,22.0,53.0,89.0,103.0,78.0,81.0,0.521,0.725
20160604.0,19.0,67.0,28.0,39.0,81.0,90.0,13.0,10.0,24.0,52.0,90.0,103.0,84.0,85.0,0.579,0.733
20160604.0,20.0,67.0,27.0,39.0,82.0,92.0,10.0,10.0,30.0,53.0,75.0,103.0,86.0,86.0,0.596,0.743
20160604.0,21.0,110.0,28.0,39.0,167.0,97.0,8.0,10.0,28.0,52.0,58.0,103.0,85.0,86.0,0.617,0.752
20160604.0,22.0,73.0,34.0,40.0,93.0,98.0,5.0,10.0,29.0,51.0,59.0,103.0,83.0,86.0,0.5760000000000001,0.753
20160604.0,23.0,56.0,32.0,40.0,59.0,98.0,4.0,10.0,39.0,49.0,55.0,103.0,77.0,86.0,0.575,0.745
20160605.0,0.0,53.0,29.0,39.0,53.0,97.0,4.0,10.0,47.0,46.0,46.0,103.0,71.0,86.0,0.579,0.727
20160605.0,1.0,46.0,26.0,39.0,45.0,95.0,3.0,9.0,40.0,44.0,50.0,103.0,65.0,86.0,0.573,0.7
20160605.0,2.0,49.0,22.0,37.0,48.0,92.0,2.0,9.0,43.0,42.0,44.0,103.0,60.0,86.0,0.564,0.677
20160605.0,3.0,58.0,22.0,36.0,64.0,90.0,2.0,9.0,53.0,41.0,32.0,103.0,52.0,86.0,0.612,0.6629999999999999
20160605.0,4.0,57.0,26.0,36.0,61.0,89.0,3.0,9.0,40.0,40.0,36.0,103.0,48.0,86.0,0.698,0.6579999999999999
20160605.0,5.0,63.0,24.0,35.0,73.0,89.0,3.0,8.0,23.0,38.0,40.0,103.0,45.0,86.0,0.595,0.652
20160605.0,6.0,58.0,19.0,34.0,63.0,86.0,3.0,8.0,29.0,37.0,30.0,103.0,42.0,86.0,0.618,0.6459999999999999
20160605.0,7.0,63.0,19.0,34.0,73.0,85.0,4.0,8.0,39.0,36.0,23.0,103.0,38.0,86.0,0.695,0.644
20160605.0,8.0,73.0,23.0,32.0,93.0,84.0,4.0,8.0,52.0,36.0,16.0,103.0,34.0,86.0,0.802,0.642
20160605.0,9.0,75.0,39.0,31.0,98.0,82.0,5.0,8.0,52.0,36.0,21.0,103.0,30.0,86.0,0.81,0.637
20160605.0,10.0,53.0,34.0,31.0,54.0,80.0,8.0,8.0,36.0,35.0,49.0,103.0,31.0,86.0,0.6859999999999999,0.634
20160605.0,11.0,53.0,22.0,30.0,54.0,79.0,7.0,7.0,26.0,35.0,63.0,103.0,35.0,86.0,0.59,0.627
