date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h
20180729.0,8.0,97.0,57.0,31.0,142.0,92.0,10.0,9.0,55.0,38.0,28.0,145.0,28.0,41.0,0.8140000000000001,0.743
20180729.0,9.0,91.0,47.0,32.0,129.0,93.0,11.0,9.0,50.0,38.0,33.0,145.0,27.0,42.0,0.857,0.743
20180729.0,10.0,111.0,39.0,32.0,169.0,95.0,9.0,9.0,49.0,38.0,34.0,145.0,28.0,43.0,0.914,0.743
20180729.0,11.0,80.0,44.0,32.0,107.0,97.0,9.0,9.0,40.0,38.0,52.0,145.0,32.0,45.0,0.943,0.7140000000000001
20180729.0,12.0,66.0,24.0,32.0,79.0,98.0,10.0,9.0,26.0,38.0,85.0,145.0,39.0,49.0,0.8,0.7140000000000001
20180729.0,13.0,74.0,24.0,32.0,95.0,100.0,14.0,9.0,19.0,38.0,109.0,145.0,49.0,56.0,0.743,0.7290000000000001
20180729.0,14.0,69.0,29.0,33.0,86.0,103.0,14.0,10.0,15.0,38.0,125.0,145.0,62.0,65.0,0.743,0.757
20180729.0,15.0,55.0,23.0,33.0,57.0,104.0,11.0,10.0,12.0,39.0,130.0,146.0,75.0,75.0,0.657,0.757
20180729.0,16.0,51.0,22.0,33.0,50.0,104.0,10.0,10.0,11.0,38.0,128.0,146.0,87.0,87.0,0.643,0.757
20180729.0,17.0,50.0,19.0,33.0,45.0,104.0,9.0,10.0,11.0,38.0,126.0,146.0,99.0,99.0,0.5710000000000001,0.757
20180729.0,18.0,60.0,19.0,33.0,46.0,103.0,9.0,10.0,12.0,38.0,126.0,145.0,110.0,110.0,0.6,0.757
20180729.0,19.0,66.0,25.0,33.0,55.0,104.0,9.0,10.0,15.0,38.0,116.0,144.0,118.0,118.0,0.586,0.757
20180729.0,20.0,69.0,25.0,33.0,51.0,103.0,8.0,10.0,18.0,39.0,105.0,137.0,121.0,121.0,0.586,0.743
20180729.0,21.0,67.0,21.0,34.0,51.0,102.0,8.0,10.0,23.0,39.0,92.0,135.0,119.0,121.0,0.586,0.743
20180729.0,22.0,66.0,20.0,33.0,79.0,103.0,7.0,10.0,28.0,39.0,80.0,135.0,113.0,121.0,0.6,0.743
20180729.0,23.0,61.0,25.0,33.0,69.0,102.0,7.0,9.0,35.0,38.0,68.0,135.0,106.0,121.0,0.643,0.743
20180730.0,0.0,61.0,18.0,32.0,70.0,101.0,8.0,9.0,40.0,37.0,61.0,135.0,97.0,121.0,0.643,0.743
20180730.0,1.0,61.0,25.0,31.0,70.0,98.0,8.0,10.0,36.0,36.0,59.0,135.0,59.0,59.0,0.6859999999999999,0.7290000000000001
20180730.0,2.0,55.0,23.0,30.0,57.0,90.0,8.0,10.0,24.0,34.0,66.0,135.0,62.0,63.0,0.7,0.7
20180730.0,3.0,53.0,22.0,30.0,53.0,87.0,8.0,10.0,20.0,32.0,65.0,135.0,63.0,64.0,0.643,0.7
20180730.0,4.0,56.0,23.0,26.0,60.0,83.0,8.0,10.0,22.0,30.0,60.0,133.0,62.0,64.0,0.633,0.7
20180730.0,5.0,55.0,20.0,27.0,58.0,78.0,8.0,9.0,20.0,29.0,57.0,135.0,61.0,64.0,0.586,0.7
20180730.0,6.0,57.0,15.0,26.0,62.0,76.0,8.0,9.0,26.0,28.0,46.0,135.0,59.0,64.0,0.586,0.6859999999999999
20180730.0,7.0,64.0,16.0,25.0,75.0,74.0,8.0,9.0,32.0,27.0,37.0,135.0,56.0,64.0,0.614,0.6859999999999999
20180730.0,8.0,69.0,21.0,24.0,86.0,72.0,9.0,9.0,35.0,26.0,35.0,135.0,53.0,64.0,0.6859999999999999,0.6859999999999999
20180730.0,9.0,74.0,35.0,23.0,96.0,71.0,9.0,9.0,40.0,26.0,26.0,135.0,49.0,64.0,0.8140000000000001,0.6709999999999999
20180730.0,10.0,72.0,28.0,23.0,92.0,68.0,9.0,9.0,32.0,25.0,41.0,135.0,45.0,64.0,0.8,0.6859999999999999
20180730.0,11.0,60.0,25.0,22.0,67.0,67.0,11.0,9.0,25.0,24.0,63.0,135.0,45.0,64.0,0.757,0.6859999999999999
20180730.0,12.0,60.0,27.0,22.0,67.0,66.0,13.0,9.0,24.0,24.0,77.0,135.0,48.0,64.0,0.6859999999999999,0.6709999999999999
20180730.0,13.0,59.0,24.0,22.0,65.0,65.0,14.0,9.0,19.0,24.0,90.0,135.0,52.0,65.0,0.7,0.6709999999999999
20180730.0,14.0,65.0,18.0,22.0,78.0,65.0,14.0,9.0,19.0,24.0,115.0,134.0,61.0,66.0,0.757,0.6859999999999999
20180730.0,15.0,76.0,23.0,22.0,99.0,66.0,14.0,9.0,19.0,24.0,157.0,161.0,76.0,77.0,0.8140000000000001,0.6859999999999999
20180730.0,16.0,63.0,20.0,22.0,73.0,67.0,12.0,9.0,15.0,25.0,141.0,165.0,89.0,89.0,0.657,0.6709999999999999
20180730.0,17.0,56.0,20.0,22.0,60.0,68.0,13.0,9.0,16.0,25.0,125.0,167.0,101.0,101.0,0.6709999999999999,0.6709999999999999
20180730.0,18.0,63.0,22.0,22.0,73.0,69.0,13.0,10.0,19.0,25.0,131.0,173.0,112.0,112.0,0.743,0.6709999999999999
20180730.0,19.0,67.0,27.0,22.0,76.0,70.0,12.0,10.0,21.0,25.0,117.0,172.0,119.0,119.0,0.743,0.6709999999999999
20180730.0,20.0,71.0,22.0,19.0,70.0,71.0,11.0,10.0,24.0,26.0,105.0,172.0,123.0,123.0,0.7,0.6709999999999999
20180730.0,21.0,70.0,21.0,20.0,69.0,71.0,9.0,10.0,26.0,26.0,88.0,172.0,122.0,123.0,0.629,0.6709999999999999
20180730.0,22.0,66.0,18.0,20.0,70.0,71.0,8.0,10.0,31.0,26.0,71.0,172.0,117.0,124.0,0.629,0.6709999999999999
20180730.0,23.0,63.0,25.0,21.0,74.0,71.0,9.0,10.0,29.0,26.0,66.0,172.0,106.0,124.0,0.7140000000000001,0.6709999999999999
20180731.0,0.0,66.0,21.0,21.0,79.0,72.0,11.0,10.0,27.0,25.0,65.0,172.0,96.0,124.0,0.7709999999999999,0.6859999999999999
20180731.0,1.0,59.0,21.0,20.0,65.0,72.0,11.0,10.0,23.0,25.0,67.0,172.0,67.0,67.0,0.7709999999999999,0.7
20180731.0,2.0,53.0,18.0,20.0,53.0,72.0,10.0,11.0,20.0,24.0,69.0,172.0,68.0,69.0,0.657,0.7
20180731.0,3.0,46.0,13.0,20.0,45.0,71.0,9.0,11.0,18.0,24.0,67.0,172.0,67.0,70.0,0.586,0.7
20180731.0,4.0,41.0,14.0,20.0,40.0,70.0,9.0,11.0,16.0,24.0,71.0,172.0,68.0,71.0,0.557,0.6859999999999999
20180731.0,5.0,38.0,11.0,19.0,37.0,69.0,8.0,11.0,14.0,24.0,74.0,172.0,70.0,73.0,0.5429999999999999,0.7140000000000001
20180731.0,6.0,36.0,15.0,19.0,35.0,68.0,8.0,11.0,15.0,23.0,74.0,172.0,70.0,75.0,0.5429999999999999,0.7
20180731.0,7.0,42.0,11.0,19.0,41.0,67.0,9.0,11.0,15.0,23.0,74.0,172.0,71.0,76.0,0.529,0.7
20180731.0,8.0,38.0,13.0,19.0,37.0,65.0,9.0,11.0,18.0,22.0,71.0,172.0,71.0,76.0,0.5710000000000001,0.7
20180731.0,9.0,49.0,15.0,18.0,48.0,63.0,9.0,11.0,24.0,21.0,62.0,172.0,70.0,77.0,0.629,0.6709999999999999
20180731.0,10.0,48.0,14.0,17.0,47.0,61.0,9.0,11.0,21.0,21.0,69.0,172.0,70.0,78.0,0.6,0.6709999999999999
20180731.0,11.0,46.0,18.0,17.0,45.0,61.0,8.0,10.0,19.0,21.0,76.0,172.0,71.0,79.0,0.586,0.657
20180731.0,12.0,53.0,18.0,17.0,54.0,60.0,7.0,10.0,13.0,20.0,89.0,172.0,74.0,81.0,0.5710000000000001,0.657
20180731.0,13.0,39.0,17.0,17.0,38.0,59.0,8.0,10.0,11.0,20.0,101.0,172.0,77.0,84.0,0.557,0.629
20180731.0,14.0,41.0,17.0,17.0,37.0,57.0,7.0,10.0,10.0,19.0,106.0,172.0,81.0,87.0,0.529,0.629
20180731.0,15.0,43.0,15.0,16.0,40.0,55.0,7.0,10.0,9.0,19.0,106.0,151.0,85.0,90.0,0.529,0.629
20180731.0,16.0,45.0,15.0,16.0,36.0,53.0,7.0,9.0,11.0,19.0,101.0,133.0,89.0,93.0,0.514,0.629
20180731.0,17.0,47.0,16.0,16.0,39.0,52.0,7.0,9.0,13.0,19.0,97.0,131.0,93.0,97.0,0.5429999999999999,0.629
20180731.0,18.0,49.0,16.0,16.0,46.0,51.0,7.0,9.0,14.0,18.0,95.0,119.0,96.0,99.0,0.557,0.614
20180731.0,19.0,50.0,17.0,15.0,43.0,50.0,7.0,9.0,17.0,18.0,90.0,116.0,98.0,101.0,0.557,0.614
20180731.0,20.0,52.0,16.0,15.0,52.0,49.0,7.0,8.0,19.0,18.0,86.0,112.0,98.0,101.0,0.586,0.6
20180731.0,21.0,50.0,18.0,15.0,49.0,48.0,7.0,8.0,20.0,18.0,82.0,112.0,95.0,101.0,0.5710000000000001,0.6
20180731.0,22.0,60.0,18.0,15.0,67.0,48.0,7.0,8.0,31.0,18.0,64.0,112.0,90.0,101.0,0.657,0.6
20180731.0,23.0,70.0,21.0,15.0,87.0,48.0,7.0,8.0,45.0,19.0,46.0,111.0,83.0,101.0,0.7,0.586
20180801.0,0.0,97.0,25.0,15.0,141.0,51.0,7.0,8.0,60.0,20.0,26.0,110.0,73.0,99.0,0.7859999999999999,0.6
20180801.0,1.0,84.0,25.0,16.0,115.0,54.0,8.0,8.0,54.0,22.0,30.0,108.0,30.0,30.0,0.883,0.583
20180801.0,2.0,99.0,31.0,17.0,146.0,58.0,8.0,8.0,60.0,24.0,19.0,108.0,24.0,30.0,0.95,0.6
20180801.0,3.0,108.0,38.0,18.0,164.0,63.0,12.0,8.0,58.0,26.0,21.0,108.0,23.0,30.0,0.9670000000000001,0.617
20180801.0,4.0,109.0,41.0,19.0,166.0,69.0,9.0,8.0,56.0,27.0,18.0,108.0,22.0,30.0,0.95,0.633
20180801.0,5.0,108.0,37.0,20.0,164.0,70.0,9.0,8.0,56.0,27.0,18.0,109.0,19.0,27.0,0.986,0.643
20180801.0,6.0,106.0,42.0,21.0,160.0,76.0,9.0,8.0,53.0,29.0,19.0,109.0,19.0,27.0,0.929,0.6709999999999999
20180801.0,7.0,95.0,31.0,22.0,138.0,80.0,9.0,8.0,53.0,30.0,19.0,109.0,19.0,28.0,0.9,0.6859999999999999
20180801.0,8.0,93.0,34.0,23.0,134.0,83.0,10.0,8.0,51.0,32.0,19.0,109.0,19.0,28.0,0.8859999999999999,0.7
20180801.0,9.0,100.0,27.0,24.0,148.0,87.0,9.0,8.0,48.0,33.0,22.0,109.0,19.0,28.0,0.9570000000000001,0.7
20180801.0,10.0,78.0,36.0,25.0,103.0,90.0,10.0,8.0,46.0,34.0,39.0,109.0,22.0,30.0,0.9,0.7
20180801.0,11.0,57.0,22.0,25.0,62.0,90.0,12.0,8.0,33.0,35.0,69.0,109.0,28.0,35.0,0.8,0.7140000000000001
20180801.0,12.0,57.0,21.0,25.0,61.0,90.0,15.0,8.0,26.0,35.0,90.0,111.0,37.0,40.0,0.7709999999999999,0.743
20180801.0,13.0,57.0,21.0,25.0,61.0,91.0,14.0,9.0,20.0,35.0,108.0,115.0,47.0,47.0,0.643,0.757
20180801.0,14.0,53.0,20.0,25.0,53.0,91.0,34.0,10.0,14.0,36.0,138.0,138.0,62.0,62.0,0.6859999999999999,0.7709999999999999
20180801.0,15.0,51.0,24.0,25.0,50.0,92.0,15.0,10.0,17.0,36.0,151.0,155.0,78.0,78.0,0.743,0.7709999999999999
20180801.0,16.0,65.0,26.0,25.0,57.0,93.0,16.0,11.0,18.0,36.0,171.0,171.0,98.0,98.0,0.757,0.7859999999999999
20180801.0,17.0,68.0,24.0,25.0,48.0,93.0,14.0,11.0,15.0,36.0,173.0,180.0,117.0,117.0,0.76,0.7859999999999999
20180801.0,18.0,79.0,21.0,26.0,59.0,94.0,14.0,11.0,14.0,36.0,166.0,184.0,133.0,133.0,0.757,0.7859999999999999
20180801.0,19.0,90.0,33.0,27.0,64.0,95.0,13.0,11.0,15.0,36.0,168.0,185.0,146.0,146.0,0.743,0.8
20180801.0,20.0,96.0,29.0,27.0,58.0,95.0,12.0,12.0,15.0,36.0,153.0,185.0,154.0,154.0,0.6859999999999999,0.8
20180801.0,21.0,98.0,27.0,27.0,63.0,96.0,12.0,12.0,20.0,36.0,129.0,185.0,156.0,157.0,0.6709999999999999,0.8
20180801.0,22.0,94.0,33.0,28.0,61.0,96.0,10.0,12.0,31.0,36.0,95.0,185.0,151.0,157.0,0.7140000000000001,0.8
20180801.0,23.0,86.0,23.0,28.0,79.0,96.0,8.0,12.0,42.0,36.0,71.0,185.0,141.0,157.0,0.7140000000000001,0.8
20180802.0,0.0,72.0,26.0,28.0,85.0,93.0,7.0,12.0,63.0,36.0,43.0,185.0,125.0,157.0,0.757,0.8
20180802.0,1.0,84.0,36.0,29.0,115.0,93.0,8.0,12.0,72.0,37.0,30.0,185.0,30.0,30.0,0.929,0.8
20180802.0,2.0,90.0,33.0,29.0,127.0,92.0,8.0,12.0,73.0,38.0,27.0,185.0,28.0,31.0,0.9,0.8
20180802.0,3.0,107.0,40.0,29.0,162.0,93.0,9.0,12.0,77.0,39.0,21.0,185.0,26.0,32.0,0.9570000000000001,0.8
20180802.0,4.0,122.0,42.0,29.0,191.0,96.0,9.0,12.0,70.0,40.0,22.0,185.0,25.0,32.0,0.8859999999999999,0.8
20180802.0,5.0,102.0,52.0,30.0,151.0,95.0,9.0,12.0,65.0,40.0,23.0,185.0,24.0,32.0,0.8859999999999999,0.8
20180802.0,6.0,106.0,40.0,30.0,159.0,94.0,9.0,12.0,65.0,40.0,22.0,185.0,24.0,33.0,0.9,0.8
20180802.0,7.0,97.0,34.0,30.0,141.0,95.0,9.0,12.0,59.0,41.0,25.0,185.0,24.0,33.0,0.857,0.8
20180802.0,8.0,94.0,31.0,30.0,136.0,95.0,9.0,12.0,55.0,41.0,31.0,185.0,25.0,34.0,0.7709999999999999,0.8
20180802.0,9.0,110.0,29.0,30.0,168.0,96.0,8.0,12.0,51.0,41.0,32.0,185.0,25.0,35.0,0.7709999999999999,0.7859999999999999
20180802.0,10.0,102.0,36.0,30.0,151.0,99.0,9.0,12.0,50.0,41.0,41.0,185.0,27.0,37.0,0.8140000000000001,0.7859999999999999
20180802.0,11.0,88.0,29.0,30.0,124.0,101.0,8.0,11.0,42.0,41.0,57.0,185.0,32.0,40.0,1.129,0.8
20180802.0,12.0,58.0,33.0,31.0,64.0,102.0,9.0,11.0,27.0,42.0,89.0,185.0,40.0,44.0,0.7140000000000001,0.8
20180802.0,13.0,63.0,22.0,31.0,74.0,102.0,10.0,11.0,24.0,42.0,111.0,185.0,51.0,53.0,0.6859999999999999,0.7859999999999999
20180802.0,14.0,65.0,31.0,31.0,78.0,103.0,14.0,10.0,20.0,42.0,139.0,185.0,66.0,66.0,0.8,0.8
20180802.0,15.0,73.0,35.0,32.0,80.0,105.0,13.0,10.0,19.0,42.0,177.0,188.0,85.0,85.0,0.8140000000000001,0.8
20180802.0,16.0,82.0,27.0,31.0,67.0,105.0,12.0,10.0,16.0,42.0,184.0,186.0,102.0,102.0,0.743,0.8140000000000001
20180802.0,17.0,68.0,32.0,32.0,67.0,106.0,15.0,10.0,14.0,42.0,171.0,185.0,120.0,120.0,0.8290000000000001,0.8140000000000001
20180802.0,18.0,81.0,28.0,32.0,62.0,106.0,13.0,10.0,14.0,42.0,158.0,188.0,135.0,135.0,0.8140000000000001,0.8140000000000001
20180802.0,19.0,91.0,25.0,35.0,51.0,116.0,12.0,10.0,15.0,47.0,147.0,193.0,148.0,148.0,0.85,0.9
20180802.0,20.0,96.0,22.0,35.0,61.0,116.0,11.0,10.0,17.0,48.0,132.0,193.0,154.0,154.0,0.8,0.9
20180802.0,21.0,95.0,24.0,32.0,67.0,106.0,13.0,10.0,21.0,42.0,115.0,188.0,152.0,153.0,0.857,0.8290000000000001
20180802.0,22.0,91.0,24.0,34.0,79.0,116.0,8.0,10.0,34.0,48.0,84.0,193.0,147.0,156.0,0.983,0.9
20180802.0,23.0,87.0,27.0,34.0,121.0,118.0,9.0,10.0,48.0,42.0,64.0,188.0,134.0,155.0,1.033,0.8290000000000001
20180803.0,0.0,195.0,39.0,32.0,338.0,117.0,8.0,10.0,20.0,40.0,113.0,188.0,127.0,155.0,0.9329999999999999,0.8290000000000001
20180803.0,1.0,104.0,27.0,31.0,156.0,118.0,8.0,10.0,15.0,37.0,123.0,188.0,123.0,123.0,0.8140000000000001,0.8290000000000001
20180803.0,2.0,71.0,25.0,31.0,81.0,116.0,8.0,10.0,14.0,35.0,126.0,188.0,124.0,125.0,0.871,0.8290000000000001
20180803.0,3.0,71.0,19.0,30.0,48.0,112.0,7.0,10.0,15.0,32.0,119.0,188.0,123.0,125.0,0.914,0.8290000000000001
20180803.0,4.0,67.0,19.0,29.0,37.0,106.0,7.0,10.0,16.0,30.0,107.0,188.0,119.0,125.0,0.8859999999999999,0.843
20180803.0,5.0,65.0,17.0,27.0,38.0,101.0,6.0,10.0,15.0,28.0,103.0,188.0,116.0,125.0,0.843,0.843
20180803.0,6.0,60.0,20.0,27.0,49.0,97.0,6.0,10.0,24.0,26.0,81.0,188.0,110.0,125.0,0.871,0.8290000000000001
20180803.0,7.0,66.0,21.0,26.0,80.0,94.0,7.0,10.0,43.0,26.0,55.0,188.0,102.0,125.0,0.8290000000000001,0.843
20180803.0,8.0,82.0,29.0,26.0,111.0,93.0,7.0,9.0,48.0,25.0,48.0,188.0,95.0,125.0,0.914,0.843
20180803.0,9.0,95.0,36.0,26.0,137.0,92.0,7.0,9.0,50.0,25.0,35.0,188.0,84.0,125.0,1.014,0.857
20180803.0,10.0,79.0,32.0,26.0,105.0,90.0,8.0,9.0,46.0,25.0,57.0,188.0,76.0,125.0,1.057,0.857
20180803.0,11.0,77.0,32.0,26.0,102.0,89.0,8.0,9.0,29.0,24.0,85.0,188.0,71.0,125.0,1.043,0.871
20180803.0,12.0,67.0,35.0,26.0,81.0,89.0,8.0,9.0,26.0,25.0,98.0,188.0,70.0,125.0,0.986,0.871
20180803.0,13.0,78.0,35.0,26.0,103.0,91.0,8.0,9.0,23.0,24.0,115.0,188.0,72.0,125.0,0.943,0.8859999999999999
20180803.0,14.0,66.0,36.0,27.0,80.0,91.0,7.0,9.0,20.0,24.0,115.0,187.0,76.0,125.0,0.943,0.9
20180803.0,15.0,61.0,29.0,27.0,69.0,91.0,9.0,9.0,15.0,24.0,150.0,182.0,88.0,125.0,0.9,0.9
20180803.0,16.0,69.0,36.0,27.0,86.0,92.0,8.0,9.0,14.0,24.0,164.0,177.0,103.0,126.0,0.8140000000000001,0.871
20180803.0,17.0,66.0,27.0,27.0,62.0,92.0,8.0,9.0,13.0,24.0,150.0,174.0,117.0,127.0,0.757,0.8859999999999999
20180803.0,18.0,74.0,26.0,27.0,69.0,92.0,8.0,8.0,14.0,24.0,138.0,173.0,127.0,131.0,0.8,0.871
20180803.0,19.0,78.0,26.0,27.0,59.0,93.0,9.0,8.0,17.0,25.0,127.0,173.0,132.0,135.0,0.871,0.871
20180803.0,20.0,80.0,23.0,27.0,70.0,93.0,10.0,8.0,23.0,25.0,116.0,173.0,134.0,136.0,0.914,0.8859999999999999
20180803.0,21.0,79.0,21.0,27.0,82.0,94.0,9.0,8.0,31.0,25.0,101.0,173.0,133.0,136.0,1.0290000000000001,0.8859999999999999
20180803.0,22.0,76.0,23.0,27.0,96.0,95.0,8.0,8.0,35.0,25.0,87.0,173.0,129.0,136.0,0.8140000000000001,0.9
20180803.0,23.0,72.0,27.0,27.0,92.0,94.0,7.0,8.0,38.0,25.0,70.0,173.0,119.0,136.0,0.7709999999999999,0.8859999999999999
20180804.0,0.0,58.0,22.0,27.0,59.0,83.0,7.0,8.0,30.0,26.0,71.0,173.0,108.0,135.0,0.757,0.8859999999999999
20180804.0,1.0,39.0,14.0,27.0,25.0,77.0,6.0,8.0,24.0,26.0,77.0,173.0,77.0,77.0,0.6859999999999999,0.871
20180804.0,2.0,39.0,14.0,26.0,24.0,75.0,7.0,8.0,25.0,27.0,76.0,173.0,77.0,79.0,0.657,0.857
20180804.0,3.0,41.0,15.0,26.0,35.0,74.0,9.0,8.0,20.0,27.0,87.0,173.0,80.0,82.0,0.6709999999999999,0.843
20180804.0,4.0,43.0,19.0,25.0,33.0,72.0,6.0,8.0,22.0,26.0,78.0,173.0,84.0,88.0,0.6859999999999999,0.8290000000000001
20180804.0,5.0,43.0,19.0,25.0,33.0,72.0,6.0,8.0,22.0,26.0,78.0,173.0,84.0,88.0,0.6859999999999999,0.8290000000000001
20180804.0,6.0,43.0,19.0,25.0,33.0,72.0,6.0,8.0,22.0,26.0,78.0,173.0,84.0,88.0,0.6859999999999999,0.8290000000000001
20180804.0,7.0,43.0,19.0,25.0,33.0,72.0,6.0,8.0,22.0,26.0,78.0,173.0,84.0,88.0,0.6859999999999999,0.8290000000000001
20180804.0,8.0,45.0,21.0,25.0,44.0,69.0,6.0,8.0,34.0,26.0,60.0,173.0,81.0,88.0,0.7859999999999999,0.8140000000000001
20180804.0,9.0,60.0,21.0,24.0,68.0,66.0,6.0,8.0,41.0,25.0,47.0,173.0,77.0,88.0,0.914,0.8
20180804.0,10.0,53.0,20.0,24.0,54.0,64.0,7.0,8.0,30.0,24.0,55.0,173.0,75.0,88.0,1.0290000000000001,0.8
20180804.0,11.0,48.0,19.0,23.0,47.0,62.0,8.0,8.0,24.0,24.0,75.0,173.0,73.0,88.0,1.0859999999999999,0.8140000000000001
20180804.0,12.0,54.0,24.0,22.0,56.0,60.0,9.0,8.0,24.0,24.0,90.0,173.0,72.0,88.0,0.65,0.8
20180804.0,13.0,55.0,27.0,22.0,58.0,58.0,9.0,8.0,23.0,24.0,103.0,173.0,74.0,88.0,0.7140000000000001,0.8
20180804.0,14.0,56.0,21.0,21.0,60.0,57.0,9.0,8.0,19.0,24.0,134.0,173.0,80.0,89.0,0.7,0.8
20180804.0,15.0,49.0,26.0,21.0,45.0,56.0,8.0,8.0,15.0,24.0,154.0,180.0,90.0,94.0,0.5710000000000001,0.7709999999999999
20180804.0,16.0,51.0,20.0,21.0,44.0,55.0,9.0,8.0,13.0,24.0,143.0,174.0,100.0,101.0,0.5429999999999999,0.757
20180804.0,17.0,61.0,19.0,20.0,31.0,53.0,8.0,8.0,12.0,24.0,137.0,167.0,111.0,111.0,0.5429999999999999,0.743
20180804.0,18.0,68.0,29.0,20.0,33.0,53.0,7.0,8.0,11.0,24.0,129.0,164.0,120.0,120.0,0.457,0.7290000000000001
20180804.0,19.0,74.0,29.0,20.0,46.0,52.0,8.0,8.0,12.0,23.0,124.0,164.0,127.0,127.0,0.44299999999999995,0.7140000000000001
20180804.0,20.0,77.0,23.0,20.0,45.0,52.0,8.0,8.0,14.0,23.0,124.0,166.0,131.0,131.0,0.5710000000000001,0.7
20180804.0,21.0,79.0,21.0,20.0,51.0,50.0,7.0,8.0,18.0,23.0,116.0,167.0,133.0,134.0,0.486,0.6709999999999999
20180804.0,22.0,73.0,17.0,20.0,57.0,45.0,7.0,8.0,26.0,22.0,97.0,165.0,126.0,132.0,0.517,0.667
20180804.0,23.0,66.0,29.0,20.0,76.0,48.0,8.0,8.0,44.0,22.0,69.0,167.0,118.0,134.0,0.629,0.6709999999999999
20180805.0,0.0,74.0,32.0,20.0,96.0,49.0,11.0,8.0,69.0,24.0,37.0,167.0,104.0,134.0,0.857,0.6709999999999999
20180805.0,1.0,114.0,31.0,21.0,175.0,57.0,11.0,8.0,81.0,26.0,20.0,167.0,20.0,20.0,0.943,0.6859999999999999
20180805.0,2.0,120.0,44.0,23.0,188.0,66.0,9.0,8.0,77.0,29.0,21.0,167.0,21.0,22.0,0.843,0.6859999999999999
20180805.0,3.0,83.0,33.0,23.0,114.0,69.0,9.0,8.0,64.0,30.0,30.0,167.0,24.0,25.0,0.7290000000000001,0.7
20180805.0,4.0,89.0,28.0,26.0,125.0,83.0,9.0,8.0,48.0,36.0,41.0,167.0,34.0,35.0,0.643,0.7140000000000001
20180805.0,5.0,89.0,28.0,26.0,125.0,83.0,9.0,8.0,48.0,36.0,41.0,167.0,34.0,35.0,0.643,0.7140000000000001
20180805.0,6.0,89.0,28.0,26.0,125.0,83.0,9.0,8.0,48.0,36.0,41.0,167.0,34.0,35.0,0.643,0.7140000000000001
20180805.0,7.0,89.0,28.0,26.0,125.0,83.0,9.0,8.0,48.0,36.0,41.0,167.0,34.0,35.0,0.643,0.7140000000000001
20180805.0,8.0,90.0,30.0,26.0,127.0,88.0,9.0,8.0,53.0,36.0,33.0,167.0,34.0,36.0,0.7,0.7
20180805.0,9.0,111.0,32.0,27.0,170.0,92.0,10.0,8.0,53.0,37.0,31.0,167.0,35.0,36.0,0.8,0.6859999999999999
20180805.0,10.0,74.0,31.0,27.0,95.0,94.0,10.0,9.0,38.0,37.0,57.0,167.0,39.0,40.0,0.7290000000000001,0.6709999999999999
20180805.0,11.0,62.0,28.0,27.0,72.0,95.0,10.0,9.0,21.0,37.0,91.0,167.0,47.0,47.0,0.586,0.657
20180805.0,12.0,58.0,20.0,27.0,63.0,95.0,9.0,9.0,17.0,37.0,98.0,167.0,55.0,55.0,0.557,0.657
20180805.0,13.0,44.0,26.0,27.0,43.0,95.0,8.0,9.0,14.0,37.0,104.0,166.0,62.0,62.0,0.514,0.643
20180805.0,14.0,52.0,20.0,27.0,52.0,94.0,9.0,9.0,12.0,37.0,111.0,163.0,71.0,71.0,0.5,0.643
20180805.0,15.0,44.0,18.0,27.0,43.0,93.0,8.0,9.0,11.0,36.0,114.0,150.0,80.0,80.0,0.486,0.629
20180805.0,16.0,46.0,24.0,27.0,43.0,93.0,8.0,9.0,12.0,36.0,112.0,141.0,90.0,90.0,0.486,0.629
20180805.0,17.0,51.0,29.0,27.0,44.0,95.0,9.0,9.0,12.0,36.0,115.0,134.0,100.0,100.0,0.529,0.614
20180805.0,18.0,58.0,18.0,27.0,54.0,94.0,10.0,9.0,14.0,36.0,117.0,130.0,108.0,108.0,0.529,0.629
20180805.0,19.0,61.0,21.0,27.0,54.0,93.0,10.0,9.0,16.0,36.0,118.0,126.0,111.0,111.0,0.514,0.629
20180805.0,20.0,63.0,15.0,27.0,53.0,93.0,11.0,9.0,17.0,37.0,116.0,122.0,114.0,114.0,0.529,0.629
20180805.0,21.0,64.0,21.0,26.0,68.0,93.0,12.0,9.0,20.0,37.0,114.0,120.0,115.0,115.0,0.557,0.629
20180805.0,22.0,64.0,21.0,27.0,76.0,94.0,10.0,9.0,30.0,37.0,94.0,120.0,113.0,115.0,0.6709999999999999,0.629
20180805.0,23.0,73.0,28.0,27.0,93.0,94.0,9.0,9.0,52.0,37.0,67.0,120.0,107.0,115.0,0.757,0.643
20180806.0,0.0,105.0,31.0,27.0,157.0,97.0,9.0,9.0,70.0,37.0,39.0,120.0,97.0,115.0,0.943,0.643
20180806.0,1.0,113.0,53.0,27.0,174.0,92.0,10.0,9.0,84.0,36.0,23.0,119.0,23.0,23.0,1.083,0.633
20180806.0,2.0,82.0,39.0,26.0,111.0,89.0,10.0,10.0,75.0,36.0,24.0,119.0,23.0,24.0,0.8,0.633
20180806.0,3.0,75.0,20.0,26.0,98.0,89.0,10.0,9.0,56.0,36.0,36.0,119.0,26.0,26.0,0.62,0.617
